Feature	Gain	Cover	Frequency
ctrx_quarter	0.0849661523849798	0.0168128762257134	0.0226028803065029
mpasivos_margen	0.0571598410948122	0.019693690475356	0.0246724592070605
mcuentas_saldo	0.0456233564049384	0.0212653418401132	0.0272551568432935
mcaja_ahorro	0.0392764791777965	0.0148427179242023	0.0239198850614032
mpayroll	0.0302966950641192	0.0108716798566697	0.00601204118633052
ctarjeta_visa_transacciones	0.0261682382427756	0.0147894654469254	0.015060034892074
cpayroll_trx	0.0258676856587549	0.00478898770603937	0.00222351452126022
mrentabilidad_annual	0.0240235872331307	0.0287351278145902	0.0290083125235179
Visa_mpagominimo	0.0233485506049013	0.014603435369614	0.0188485615571443
cliente_edad	0.0215022041877203	0.0309513511336302	0.0324462080525434
mtarjeta_visa_consumo	0.0203916022567514	0.00987521603473543	0.0151883145759929
mprestamos_personales	0.0202993343422831	0.0206040229761855	0.00626860055416824
cprestamos_personales	0.0197185965811541	0.0125210961808518	0.00413060582218725
mcuenta_corriente	0.0190002172331624	0.0201786450873739	0.0226028803065029
Visa_msaldopesos	0.0182068170129748	0.0141860397488113	0.018095987411487
Master_fechaalta	0.0175795683414354	0.0200249451993114	0.0279136592207437
Visa_fechaalta	0.0166951403542794	0.0161617849640801	0.0263571990558615
Master_Fvencimiento	0.0166878238879935	0.0200653608617937	0.0267847980022577
Visa_Fvencimiento	0.0165058462968517	0.0213048814994862	0.0271439811172305
mautoservicio	0.0162495691805673	0.0106502730853689	0.0134522628536243
mrentabilidad	0.0157251863920079	0.0178840024665056	0.022260801149386
numero_de_cliente	0.0153086568554198	0.0217110437103758	0.0258355283412582
mactivos_margen	0.0151958530588168	0.023260154486624	0.0219871378236924
mcomisiones_otras	0.0137944583368181	0.0120709752827583	0.0195241678924503
chomebanking_transacciones	0.013681801717122	0.0205071756899193	0.0227397119693497
cliente_antiguedad	0.0134772729070162	0.0181682427774311	0.0238942291246194
Master_mfinanciacion_limite	0.0134770156108074	0.0161541452948581	0.023381110388944
Master_status	0.0126554394156165	0.00545298068472194	0.00145383641774707
mtransferencias_recibidas	0.0123927945618044	0.0142205734228044	0.0180190196011357
Visa_mpagospesos	0.0122586472424435	0.0152184402683422	0.0206701330687921
