Feature	Gain	Cover	Frequency
ctrx_quarter	0.0978466165868992	0.0200249541399144	0.024571413884391
mcaja_ahorro	0.0475271155034524	0.014935986490122	0.0241773117091183
mcuentas_saldo	0.0384653721301508	0.0205522842313247	0.0243229581651974
mpasivos_margen	0.0368118757252019	0.0176561326965615	0.0225923355694348
mpayroll	0.0324471164767323	0.0112828983040524	0.00633990455873408
cpayroll_trx	0.0273454239426531	0.00467905605506349	0.00200478063073483
mprestamos_personales	0.0260346508793597	0.0212908112114268	0.00665689978667078
mcuenta_corriente	0.0244699382299146	0.0194355807453756	0.0229607354289288
ctarjeta_visa_transacciones	0.0241819526330243	0.0162027706881007	0.0155756033618629
mrentabilidad_annual	0.0228119893115999	0.0284346036332909	0.0276471243392363
cliente_edad	0.0213761522664902	0.0305668339240017	0.0320422203373857
Visa_msaldopesos	0.0212336927547954	0.0137463593768943	0.0177431653258625
mtarjeta_visa_consumo	0.0188668215277312	0.010036353546871	0.0139734923449936
Visa_msaldototal	0.0185234460347936	0.0104418937853172	0.016526589045673
mactivos_margen	0.0184048720487015	0.0230901944595376	0.0232862980954584
cproductos	0.0181442989468759	0.0100635649786953	0.0109577539602985
Master_fechaalta	0.0179250235368598	0.0201590184271948	0.028409626374003
Visa_mpagominimo	0.0176459025066592	0.0165020676342394	0.0199878342371981
Master_Fvencimiento	0.0173858983634828	0.0187899770406402	0.0272016175324063
cprestamos_personales	0.0164954671019381	0.0125917430793799	0.00401812870006254
numero_de_cliente	0.0163875039673872	0.0227709687949862	0.0271930500938135
Visa_Fvencimiento	0.0162750401262236	0.0198704466240386	0.0264391154976397
Visa_fechaalta	0.0157543494947852	0.0154375385052274	0.0251539997087071
mrentabilidad	0.0153106934482864	0.0182865066838599	0.0234405119901303
Visa_mconsumospesos	0.0141119281973618	0.0110823541884713	0.0207160665175932
cliente_antiguedad	0.0139651013327053	0.0178503050229872	0.023534753814652
Master_mfinanciacion_limite	0.0136270169895844	0.0156496589198944	0.0229178982359644
chomebanking_transacciones	0.0133197767744511	0.0212642799123772	0.0228493587272213
mcomisiones_otras	0.0123187671522237	0.0123303769472622	0.019405248412882
Visa_mpagospesos	0.0121531419526272	0.0157853383874964	0.021915507920597
Visa_mfinanciacion_limite	0.0120738307021922	0.0162702968191241	0.0203905038510636
mtransferencias_recibidas	0.0120331016733683	0.0154866520846536	0.0194223832900678
mcomisiones	0.0118740919302161	0.0145574423741304	0.0202619922721704
mautoservicio	0.0115861255772642	0.0110249796421931	0.0135536878539423
ctarjeta_debito_transacciones	0.0114050653407625	0.0118410860446559	0.0122343023106382
Master_mlimitecompra	0.0102519585886991	0.0164535459755552	0.0180687279923921
mcomisiones_mantenimiento	0.0100914093765693	0.0140917516107436	0.0103066286272393
Master_status	0.00967688951584223	0.00631691515018151	0.00151643663094045
Visa_mlimitecompra	0.00912300655627368	0.014677935330189	0.0165351564842659
Visa_status	0.00912125567756791	0.0115357820391135	0.00222753403414981
mcaja_ahorro_dolares	0.00882403043251767	0.0135020156467479	0.013947790029215
Visa_cconsumos	0.0082798730143059	0.00994283655051678	0.0146588874324243
ccomisiones_otras	0.00798600328100047	0.0172504689612695	0.0132366926260056
mtransferencias_emitidas	0.00736102552759867	0.0158652462474718	0.0129282648366618
Visa_mconsumototal	0.00723478454340144	0.00692838475879412	0.013210990310227
mttarjeta_visa_debitos_automaticos	0.00711157619962695	0.0101092562913011	0.0129539671524404
ccomisiones_mantenimiento	0.00668884262502384	0.00808352528781723	0.00458357964719288
mcuenta_debitos_automaticos	0.00635792591141181	0.014164139844991	0.00848176420695505
ctransferencias_recibidas	0.00540917386865777	0.00600956894606931	0.00862741066303407
ccaja_seguridad	0.00506085711495749	0.0113912655260784	0.00181629698169138
mextraccion_autoservicio	0.00494910856296343	0.00548050701842476	0.00677684392697115
Master_msaldopesos	0.00467964194376365	0.00761628559314565	0.00721378329520823
mpagomiscuentas	0.00451256120136853	0.0112652087310743	0.00752221108455205
ctarjeta_visa	0.00441625315498579	0.000351315041760638	0.000402669613865543
Visa_mconsumosdolares	0.00440297126545953	0.00660142307899765	0.00693105782164306
Master_msaldototal	0.00431502842133558	0.00996889546512993	0.0072823228039513
ccajas_consultas	0.0042613682407603	0.00873192009327778	0.00197907831495618
Master_mpagospesos	0.00424128079252829	0.0109080911378062	0.00689678806727153
Master_mpagominimo	0.00404871971860065	0.00824511388960132	0.00674257417259962
ctarjeta_master	0.00403700347238824	0.000341770859869328	0.000436939368237078
ctransferencias_emitidas	0.00391474737152557	0.00931606629479186	0.00674257417259962
ccallcenter_transacciones	0.00353563544783709	0.00892125624001568	0.00317851971795992
ctarjeta_visa_debitos_automaticos	0.00313201339029067	0.00468745204033298	0.00574875129582509
thomebanking	0.00301708350318986	0.00342002371449082	0.00345267775293221
cextraccion_autoservicio	0.00291405769428681	0.00343931010528567	0.00370113347212584
ctarjeta_debito	0.00281711330908257	0.00444530172938394	0.00487487255935093
cmobile_app_trx	0.00279263854811724	0.00248983323018346	0.00454930989282134
internet	0.00277248769865365	0.00724287757775317	0.00239888280600749
Master_fultimo_cierre	0.00272527074814137	0.00688698307132241	0.004943412068094
cpagomiscuentas	0.00271236039490211	0.00315731927981954	0.00424944954207041
mtarjeta_master_consumo	0.00263172435156539	0.0043799502950039	0.00316995227936704
cdescubierto_preacordado	0.00261776709852413	0.00572888905942415	0.00149930175375468
ccaja_ahorro	0.00260937927804932	0.00639533276687767	0.00206475270088502
matm	0.00259027501677003	0.0044157269351809	0.00438652855955655
Master_mconsumospesos	0.00258032371043719	0.00614297794396381	0.00487487255935093
tcallcenter	0.00228327747890098	0.00232142205775435	0.00156784126249775
ccuenta_debitos_automaticos	0.0022607041153401	0.00404599214084076	0.0035640544546397
Visa_fultimo_cierre	0.00217873467238726	0.00357405812583196	0.00387248224398352
ctarjeta_master_transacciones	0.00176738797780457	0.0021591526030973	0.00169635284139101
Master_mconsumototal	0.00164212841368547	0.0034597515336355	0.00305000813906666
Master_cconsumos	0.00154824139771532	0.00187382664269608	0.00264733852520112
ccajas_transacciones	0.00137483292356068	0.00168174116093019	0.000779636911952434
catm_trx	0.00135943409108828	0.00380890051993144	0.00259593389364382
tmobile_app	0.00132887886675807	0.00411321331026537	0.000839608982102621
mplazo_fijo_dolares	0.00127683174456993	0.00806497159696763	0.00184199929747004
Visa_mpagado	0.00112174866740989	0.00392025506944921	0.00211615733244232
Visa_msaldodolares	0.000984191743334038	0.00402297708143015	0.00192767368339887
Visa_mpagosdolares	0.000980280294307075	0.00302456953185122	0.00186770161324869
matm_other	0.00090743374659303	0.00267696227585777	0.00173919003435543
catm_trx_other	0.000838563508812004	0.00528813457751569	0.00169635284139101
mttarjeta_master_debitos_automaticos	0.000629342805940443	0.00475560789725532	0.00144789712219738
Master_mconsumosdolares	0.000460767173608488	0.000345554976048507	0.000702529964616479
cseguro_vivienda	0.000431659706107287	0.00200330570452058	0.000865311297881272
Master_mpagosdolares	0.00040890639462784	0.00036984064877941	0.000702529964616479
cplazo_fijo	0.000380664500576108	0.0012116559981174	0.000394102175272659
ccajas_otras	0.000362005343843614	0.00651208481265062	0.00113090189426067
cseguro_accidentes_personales	0.000358063926960018	0.00120060213029467	0.000753934596173782
active_quarter	0.000344866546170381	0.000663042683530724	0.000659692771652059
cseguro_vida	0.000265066839406326	0.0021019548409336	0.000539748631351685
Master_madelantopesos	0.000246194938570842	0.000113377305435427	0.000222753403414981
Master_mpagado	0.000220298568181392	0.00160434824401005	0.00057401838572322
ctarjeta_master_debitos_automaticos	0.000209760946815447	0.000342052058226696	0.000282725473565168
tcuentas	0.000203351038583799	0.00304774589326451	0.000514046315573033
Visa_delinquency	0.000184234463156097	0.00060067641634779	0.000411237052458427
ccheques_depositados	0.000158109426129436	0.000692017635911258	0.000102809263114607
mcheques_depositados	0.000138616266211588	0.000516264702015955	0.0000942418245217227
Master_msaldodolares	0.000118471280764894	0.000198377700067258	0.000171348771857678
ccajas_extracciones	0.000117862374493823	0.00344703783940115	0.000582585824316104
cprestamos_prendarios	0.000112455328127626	0.000877817740308939	0.000128511578893258
Master_madelantodolares	0.000103598941002799	0.000066416099607616	0.000145646456079026
cinversion1	0.0000960418317826556	0.00178889069685551	0.000265590596379401
minversion2	0.0000952006300191211	0.000646212907834877	0.00015421389467191
cinversion2	0.0000802897113423827	0.00113883534488512	0.000171348771857678
Master_delinquency	0.0000788929228734591	0.0000803932061799968	0.000162781333264794
Visa_madelantopesos	0.0000764110155800798	0.0000990055850350367	0.000239888280600749
mtarjeta_visa_descuentos	0.0000612158389672816	0.00169242957890308	0.000316995227936704
Visa_madelantodolares	0.0000581715497838751	0.000051783703649307	0.00015421389467191
Master_cadelantosefectivo	0.0000573676885928248	0.0000753942842930587	0.000102809263114607
Visa_cadelantosefectivo	0.0000417521393676317	0.0000390080809674989	0.000119944140300374
ctarjeta_visa_descuentos	0.0000308789008320687	0.000519293435155751	0.000111376701707491
Visa_Finiciomora	0.0000245488853782588	0.00108220970076221	0.000188483649043445
mcaja_ahorro_adicional	0.0000155755984839843	0.000308087545236166	0.0000685395087430711
cseguro_auto	0.0000155474819816581	0.00077820223207623	0.000128511578893258
ccheques_emitidos	0.0000155378912118997	0.0000587902593911547	0.00000856743859288389
mforex_sell	0.000000623256596867168	0.0000320288889582504	0.0000257023157786517
cforex	0.000000390469924593974	0.00000994023591577252	0.00000856743859288389
