Feature	Gain	Cover	Frequency
ctrx_quarter	0.0654289756151962	0.0190395248033873	0.0244677933564156
mcuentas_saldo	0.0467704911584417	0.0197116042621383	0.0257018957183504
mcaja_ahorro	0.0443751783227522	0.0146225524635222	0.0220681498748757
mpasivos_margen	0.037910790622516	0.0178928191926648	0.0224195262418155
ctarjeta_visa_transacciones	0.0306049259339117	0.0155983486498377	0.0149977717596243
mpayroll	0.0284455933594395	0.0106682320654064	0.00592197730622879
mtarjeta_visa_consumo	0.0279062285338039	0.00879964643673934	0.0139265023482226
mprestamos_personales	0.0263311713085115	0.0220699988189723	0.00677042268005896
cpayroll_trx	0.0241369429431734	0.00543899614415877	0.00204826711460012
mrentabilidad_annual	0.0225269929685913	0.0263362507560159	0.0248620204998115
cliente_edad	0.0222360585431482	0.0304534073895838	0.033620719207432
Visa_mpagominimo	0.0217605096083141	0.0158703227427979	0.0210054506187652
mcuenta_corriente	0.0207842720666357	0.0214664464583395	0.0241421274553495
Visa_msaldopesos	0.0181871707524387	0.0152474246899972	0.0190086044359124
Master_Fvencimiento	0.0179838096397559	0.0215114656599878	0.0288985636419732
mautoservicio	0.017617492531922	0.01239529491943	0.0148435089643824
Visa_fechaalta	0.0171124045492179	0.0154136716058147	0.0249905728291797
Visa_Fvencimiento	0.0164225381480675	0.0223018069465392	0.0269959891673237
Master_fechaalta	0.0160241095454708	0.0203219121539906	0.0268160159062082
numero_de_cliente	0.0156711431339753	0.0211439683200009	0.0265074903157245
mrentabilidad	0.0152452519031682	0.0177270071074583	0.0229851564910356
cprestamos_personales	0.014904575953486	0.0143548989215268	0.00445648075143122
mactivos_margen	0.01439231288482	0.0236361359167178	0.0222995440677385
Master_mfinanciacion_limite	0.0141830180922731	0.0168508789365468	0.0241678379212231
cliente_antiguedad	0.0141658433115214	0.0186194905315401	0.0240907065236022
Visa_msaldototal	0.0141137137371332	0.0117333895006382	0.0178259230057249
Visa_mconsumototal	0.0137806044915252	0.00684395626597687	0.0127609612286175
cproductos	0.0134161376128309	0.0105209582823053	0.00921291693805492
mcomisiones_otras	0.0133856714145648	0.0126346837600388	0.0204998114565836
chomebanking_transacciones	0.0133133644471605	0.0191566258967742	0.0221538514277879
mcomisiones	0.0127004378452662	0.0136299480458301	0.0198656199650338
mtransferencias_recibidas	0.0126993623594699	0.0158731562584734	0.0191714373864454
Visa_mpagospesos	0.0125432262418762	0.0155931057740417	0.0218110452161393
Visa_mconsumospesos	0.0123304616156016	0.0103039738932199	0.0195570943745501
ccomisiones_mantenimiento	0.0119841897281689	0.00840465477856785	0.00466216447842035
Visa_mfinanciacion_limite	0.0118375093770141	0.0169230391120289	0.0203712591272154
mcomisiones_mantenimiento	0.0109375280442757	0.0150063207237377	0.0109355181515889
Master_status	0.0107249464570597	0.00499881804179629	0.00149120702067121
Master_mlimitecompra	0.00999967662209555	0.0156664110271884	0.018511535429022
ctarjeta_debito_transacciones	0.0098239603155341	0.0104676374455055	0.0111669123444517
Visa_status	0.00944697211941986	0.012687224250251	0.00239964348153989
Visa_mlimitecompra	0.00939833671491799	0.0143848524167595	0.0158119365122896
mcaja_ahorro_dolares	0.00815384473517177	0.0119211537708324	0.013823660484728
ccomisiones_otras	0.00785774907572111	0.0163133969878306	0.0126923999862878
Visa_cconsumos	0.00780995104485548	0.00925279651121694	0.0142007473175414
mtransferencias_emitidas	0.007471224143305	0.0153376161024286	0.0124781461040074
active_quarter	0.00722332997013043	0.00113305221420464	0.000908436460868671
mttarjeta_visa_debitos_automaticos	0.00654545032355298	0.0104311703869875	0.01186109492304
ctransferencias_recibidas	0.00644619708173834	0.00705010618497692	0.010618422405814
mcuenta_debitos_automaticos	0.0060244334683145	0.0123734768843117	0.00788454286791677
ctarjeta_master	0.00585248740126272	0.000354252086440302	0.00057420040451133
mextraccion_autoservicio	0.00546164085899818	0.00559780930687094	0.00673614205889411
ccaja_seguridad	0.00522814576515558	0.0100096117171554	0.00169689074766035
Master_msaldototal	0.00504228699149836	0.0096534231755718	0.00758458743272428
Master_msaldopesos	0.00493430514809772	0.00659763290904445	0.0068561242329711
ctarjeta_visa	0.00492285176566337	0.00054283833594013	0.000454218230434335
mpagomiscuentas	0.00476559034237406	0.0110233858382365	0.00780741147029584
ccajas_consultas	0.0046820977351486	0.00837188306857311	0.00202255664872648
Master_mpagospesos	0.00436938887594531	0.0108768383147729	0.00711322889170752
Visa_mconsumosdolares	0.0043124201764966	0.00608655001777577	0.00681327345651503
Master_mpagominimo	0.00417878845875111	0.00765233768535757	0.00665901066127318
cextraccion_autoservicio	0.00399956903285495	0.00304956813226854	0.00371944739638682
ccallcenter_transacciones	0.00366048978540384	0.00891735351746717	0.00311096637071064
ctransferencias_emitidas	0.00354188228395287	0.00874697749002092	0.00615337149909156
ctarjeta_visa_debitos_automaticos	0.00339004948375111	0.0052361800451216	0.00611909087792671
thomebanking	0.0033246892231811	0.00338855560041795	0.00394227143395838
internet	0.00321922182562929	0.00819253857081581	0.00247677487916081
ccaja_ahorro	0.0030494718779052	0.00636861346191825	0.00216824928867711
mtarjeta_master_consumo	0.00301519142723836	0.00391348297170537	0.00291385279901272
catm_trx	0.00299403090452526	0.00405062719424685	0.00273387953789723
ctarjeta_debito	0.00298579034370319	0.00445318817873387	0.00522779472764047
cmobile_app_trx	0.00284404868124668	0.00241246335921829	0.00473072572075006
