Feature	Gain	Cover	Frequency
ctrx_quarter	0.0889831014252972	0.0180834769817781	0.0234486188034774
mcaja_ahorro	0.0494115937229732	0.014035189476858	0.022565544676692
mcuentas_saldo	0.0400097611637821	0.0211961370372244	0.0252404876626828
mpasivos_margen	0.037217099643884	0.0182427373465968	0.0248203844373189
mtarjeta_visa_consumo	0.0301549798377162	0.00991174878198997	0.0143520979440663
cpayroll_trx	0.0286888743633455	0.00563373240936744	0.0020662219859737
mrentabilidad_annual	0.0245551642041532	0.0297149704067698	0.0290385637613814
mprestamos_personales	0.024089474648508	0.022383510057511	0.00703887240864898
mpayroll	0.0229489212492268	0.00995182434265558	0.00580428333819167
mcuenta_corriente	0.0228989178582427	0.0179276128448395	0.0203878667329687
cliente_edad	0.0219173705363388	0.0300369515184442	0.0326308750150037
Visa_msaldopesos	0.0201730964047637	0.0133638986578905	0.0174042764793635
Visa_mpagospesos	0.0190203886800869	0.0163637839488243	0.0217424852963871
cprestamos_personales	0.0182525996833926	0.0134733710961378	0.00421817932406248
Visa_mpagominimo	0.0179070323714655	0.0154573258533476	0.0202935578456421
Master_fechaalta	0.0173841915719306	0.019579531132692	0.0277439599444435
Master_Fvencimiento	0.0169858255625318	0.0209550023489166	0.0270152094514652
Visa_msaldototal	0.0168762118354862	0.0109652815365105	0.0172585263807678
ctarjeta_visa_transacciones	0.016673916002804	0.0145829236905242	0.0144635539018159
mrentabilidad	0.0158232634904524	0.018385984618818	0.0228056036626142
numero_de_cliente	0.0157608926907102	0.0223851139114328	0.0271009448035803
Visa_fechaalta	0.0157134259412987	0.0156214834382754	0.0246146195922427
Visa_Fvencimiento	0.0157068663920485	0.0210182687412843	0.0260978411838337
mactivos_margen	0.0153907055911757	0.0232271709102924	0.0226255594231726
cliente_antiguedad	0.0148388511735751	0.0177198698575798	0.0248803991837995
mcomisiones	0.0144275537324233	0.0132907822728224	0.0197791457329515
chomebanking_transacciones	0.0131908759068012	0.0202378922010262	0.0228656184090948
Master_status	0.0128274312048823	0.00590358450534926	0.00154323633807164
mtransferencias_recibidas	0.0126213042786402	0.0152692950371944	0.020190675423104
Visa_mfinanciacion_limite	0.0125833736060561	0.0160924735105838	0.0186817332258784
mcomisiones_otras	0.0124597501162095	0.0123806781424973	0.019719130986471
Visa_mconsumospesos	0.0119898468796065	0.0112578983228954	0.0217939265076562
Master_mfinanciacion_limite	0.0118351225862618	0.0161552632268138	0.0217167646907526
cproductos	0.0116704812166558	0.00984179136194255	0.00964522711294775
cextraccion_autoservicio	0.011125148258774	0.00325301071372413	0.00396954680292872
mautoservicio	0.0110329791499911	0.0116951479679286	0.0130231999862823
Master_mlimitecompra	0.0109683959619612	0.0161387300913021	0.0194276307892797
Visa_status	0.0106305093085592	0.0112634585887598	0.00218625147893482
Visa_mlimitecompra	0.00971612156065961	0.0144504901569689	0.0175157324371131
ctarjeta_debito_transacciones	0.00946570800288188	0.00998318067243615	0.0103482570002915
mcomisiones_mantenimiento	0.00915237337186248	0.0136907536934717	0.0105111541693102
mcaja_ahorro_dolares	0.00845401646625894	0.0140102152312755	0.0145321421835079
ccomisiones_otras	0.00826546100936377	0.0158092472441109	0.0128431557468407
mtransferencias_emitidas	0.00813294187720638	0.0159137479144021	0.0132889795778391
Visa_cconsumos	0.00785157824203196	0.00854882740910099	0.0140605977468749
mttarjeta_visa_debitos_automaticos	0.00750772093648965	0.011022652914508	0.0131432294792435
ccomisiones_mantenimiento	0.0075041035823975	0.00818941969415461	0.00444966477477323
Visa_mconsumototal	0.00747121403741961	0.00679580790446535	0.0132203912961471
mcuenta_debitos_automaticos	0.0060618641513287	0.013093395701859	0.00805912309881857
ctransferencias_recibidas	0.00599174510095886	0.00670407534500443	0.00919082974673777
ctarjeta_master	0.00524611236728395	0.000442322482666722	0.000548706253536583
ccaja_seguridad	0.00518524654668389	0.0111777522192077	0.00184331007047446
Master_msaldopesos	0.00495624871888452	0.00819573332335845	0.00774190229599273
mextraccion_autoservicio	0.00476117769678979	0.0054932846238465	0.0066787839297656
Master_msaldototal	0.00455327105321761	0.0100483093273687	0.00730465200020577
mpagomiscuentas	0.00440982930558086	0.011847463555665	0.00783621118331933
Visa_mconsumosdolares	0.0042867436704467	0.00647260965582595	0.0069617105917454
ccajas_consultas	0.00403641511380518	0.00916929415810326	0.00210051612681973
Master_mpagospesos	0.00402344975922496	0.0106862984044691	0.00693598998611087
Master_mpagominimo	0.00401743033758611	0.00816731518228207	0.0067730928170922
ctransferencias_emitidas	0.00396709080430984	0.00920587170440526	0.00637871019736278
ccallcenter_transacciones	0.00349131461990691	0.00867467922792538	0.00289785490149008
