numero_de_cliente	foto_mes	prob
12159854	202106	0.0000334482047057027
12159858	202106	0.00293463114543736
12160484	202106	0.0000629685847910698
12160591	202106	0.0000566553285092267
12160747	202106	0.0030263252166354
12160769	202106	0.000066199726669231
12160968	202106	0.00344488925625133
12161135	202106	0.000166567187783911
12161416	202106	0.00821243087537896
12161961	202106	0.0000109210722225203
12162053	202106	0.000071353708615324
12162107	202106	0.00121352555866076
12162121	202106	0.0000123631846827389
12162221	202106	0.000331127626628645
12162239	202106	0.000558428676348543
12162256	202106	0.000000746289312451425
12162986	202106	0.000000899401657056533
12163196	202106	0.0000929008999235158
12163217	202106	0.000479102032504039
12163274	202106	0.00000761201550727446
12163462	202106	0.00179792723462965
12163726	202106	0.000128708741155635
12163843	202106	0.00216616544423777
12163979	202106	0.0000309362558701795
12164167	202106	0.0000378389935558247
12164199	202106	0.00132658775216161
12164249	202106	0.00000837548205360508
12164629	202106	0.000490245947289609
12165096	202106	0.0000279692887708517
12165971	202106	0.000309709363604542
12166152	202106	0.00713329441691484
12166419	202106	0.00107864894535316
12166426	202106	0.0000130229456077852
12166576	202106	0.0139170342967199
12166893	202106	0.00000744287074716157
12166960	202106	0.000948342393201324
12167284	202106	0.000123446068303753
12167288	202106	0.00322606800473257
12167466	202106	0.0687162339670983
12167707	202106	0.0000180126627236884
12167878	202106	0.000407176032933385
12168035	202106	0.00378467209107713
12168569	202106	0.0000310487444551156
12168572	202106	0.0000237514918675496
12168750	202106	0.000817986783457361
12169010	202106	0.0000339466443948954
12169223	202106	0.00000264328210966918
12169646	202106	0.0000600928246074977
12170138	202106	0.000549829508498209
12170319	202106	0.000427732044008853
12170341	202106	0.0000372969565176214
12170714	202106	0.00000270101071057711
12170810	202106	0.0000197381267534487
12171344	202106	0.00000124102881589644
12171393	202106	0.0000985885898977838
12172056	202106	0.0000619357870502507
12172710	202106	0.0000251573898491361
12173792	202106	0.0000100130468099834
12174034	202106	0.000202005869050331
12174329	202106	0.00000849973490710932
12174418	202106	0.0000105508790796495
12174710	202106	0.0000100227499633121
12174934	202106	0.0000632423018531719
12175201	202106	0.0441218645786734
12175243	202106	0.000167932233305356
12175254	202106	0.0000575669081886645
12175404	202106	0.0000172382750425559
