Feature	Gain	Cover	Frequency
ctrx_quarter	0.10162897890771	0.0195557686237511	0.0255812758083032
mcuentas_saldo	0.0432566459333658	0.0219455213119542	0.0271576169833627
mcaja_ahorro	0.036606360371018	0.0145537120494532	0.0234309408358035
cpayroll_trx	0.0343813467726886	0.00497382614457882	0.00217603618731045
mpasivos_margen	0.0334959232453173	0.0178911602633251	0.0237993249147576
mcuenta_corriente	0.0292560557841659	0.0202981892598218	0.0210835632164214
mpayroll	0.0274809075187976	0.0111632721028737	0.00620255984099515
mtarjeta_visa_consumo	0.0265555759832462	0.00980692538374419	0.0148895704470298
mprestamos_personales	0.0261906244730801	0.0214176458668457	0.00669088292239947
mrentabilidad_annual	0.0247274166535693	0.0284871536734523	0.0278686839264603
Visa_msaldototal	0.0201331970351246	0.0101478800067386	0.0158148141802169
cliente_edad	0.0200250168600111	0.0313029346353234	0.0311070369926152
Master_fechaalta	0.0187665936353127	0.0211223687938311	0.0292993848842589
Visa_mpagominimo	0.0181476779497079	0.0154772401831992	0.0203125267720988
Master_Fvencimiento	0.017351975670662	0.0193790640010704	0.0282285009338108
Visa_Fvencimiento	0.0164799494775349	0.0212949088921075	0.0273546596302452
Visa_fechaalta	0.0164626622091317	0.0151829954862791	0.0251614892997276
numero_de_cliente	0.015107430102844	0.021900510214524	0.0262580744649864
mactivos_margen	0.0147892531456117	0.0232162862326751	0.0214862155817898
Master_status	0.0144324848745152	0.00620966823700123	0.00159347531826671
cliente_antiguedad	0.0143843761995671	0.0194866680360903	0.0242962150677655
mrentabilidad	0.0140494728546937	0.0168076524284444	0.0217432277298974
cprestamos_personales	0.0139129663222249	0.0128578822631468	0.0041892980141528
chomebanking_transacciones	0.0135362141526914	0.0206388880222127	0.0233281359765605
ctarjeta_visa_transacciones	0.0133036738796679	0.0158969387657076	0.0156434727481452
Master_mfinanciacion_limite	0.0130655415199976	0.0152732874782842	0.0225828007470486
Visa_mconsumospesos	0.0130160154794402	0.00940204527540787	0.0195671915425869
Visa_mpagospesos	0.0129947405751536	0.0161244817467986	0.0209893254287819
mcomisiones_otras	0.0129663483865781	0.0120112380966782	0.019070301389579
mautoservicio	0.0127815451281656	0.0119600213075708	0.0146068570841115
mcomisiones	0.0121272066277453	0.0136941208361599	0.0192245086784435
ctarjeta_debito_transacciones	0.0120822355472816	0.00974917307148323	0.0101691139934548
Visa_msaldopesos	0.0119781842066522	0.0143732642147306	0.0176567345749876
Visa_mfinanciacion_limite	0.0117898871457762	0.0168562109116445	0.0204667340609633
mtransferencias_recibidas	0.0115683611660483	0.0148320894581352	0.0179137467230951
Master_mlimitecompra	0.0107285540140975	0.0165983380859661	0.0190446001747683
cproductos	0.0106239211747989	0.0106490223069448	0.00993780306015798
Visa_cconsumos	0.0105436386057583	0.00964555310052582	0.0148981375186334
Visa_status	0.0101882046645206	0.00978177707372547	0.00194472525401367
mcomisiones_mantenimiento	0.00997453987140904	0.0144914078484105	0.0109315833661738
Visa_mlimitecompra	0.00946380640853448	0.013650808924721	0.016740057913404
ctarjeta_visa	0.0090992113225034	0.00052481190746318	0.000411219436972054
ccomisiones_mantenimiento	0.00847740353617168	0.00800548234373389	0.00439490773263883
mcaja_ahorro_dolares	0.00842473204651112	0.0132989455633971	0.0138786559978068
ccomisiones_otras	0.00840598970900088	0.0160172861596416	0.0127906379041516
mtransferencias_emitidas	0.00805372464155752	0.0152099769874935	0.0130390829806556
Visa_mconsumototal	0.00732957532176395	0.00726289018100153	0.0136730462793208
mttarjeta_visa_debitos_automaticos	0.00692954038582421	0.0104527336276777	0.012576461114062
ctransferencias_recibidas	0.00599582949908887	0.00732911448095591	0.0100320408477974
mcuenta_debitos_automaticos	0.00583884076346806	0.0140434488190173	0.00795024244812638
ccaja_seguridad	0.00518022839701506	0.0113170018012769	0.00179908503675274
Master_msaldopesos	0.00490656089859194	0.00833764443858603	0.00731627914946113
Master_msaldototal	0.00488456694933887	0.00969728161084027	0.00723060843342529
mpagomiscuentas	0.00459478580465242	0.0110724347990236	0.00808731559378373
Visa_mconsumosdolares	0.00426367458438392	0.00641756569778547	0.00678512071003889
ctarjeta_master	0.00426065476329399	0.000347259657196455	0.000462621866593561
Master_mpagospesos	0.00418977683706395	0.00991292957529762	0.00715350478899303
Master_mpagominimo	0.00377700896642066	0.00743305499236216	0.00640816955948118
ctransferencias_emitidas	0.00365383642615941	0.00977166343294182	0.00651954149032778
mextraccion_autoservicio	0.00365033346676303	0.00527308406553095	0.00633106591504892
ctarjeta_visa_debitos_automaticos	0.00359273405471199	0.00509116503233806	0.00660521220636362
ccallcenter_transacciones	0.00342712748420953	0.00830677964522281	0.00307557870568682
thomebanking	0.00326133616547845	0.00410652766662498	0.00388088343642376
ccajas_consultas	0.00318950275434971	0.00961915193118311	0.00197042646882443
internet	0.00312259306743501	0.00685086670190465	0.00228740811815705
Visa_cadelantosefectivo	0.00297118747298192	0.000114834955847324	0.000145640217260936
cmobile_app_trx	0.00296256853195095	0.00257057931097002	0.00492606617206107
matm	0.00292316162394188	0.0045938388430049	0.00450627966348543
ctarjeta_debito	0.0028406773579189	0.00421803822136247	0.00495176738687182
ccaja_ahorro	0.00275217940567268	0.00624173300230112	0.00197042646882443
cpagomiscuentas	0.00272337369094582	0.00363434299771351	0.00460908452272844
Master_fultimo_cierre	0.00271809503911887	0.00693126660839732	0.00476329181159296
Master_mconsumospesos	0.00265998179480734	0.00514286102405626	0.00477185888319655
tcallcenter	0.00254787602794387	0.0023024652715534	0.00153350581704162
ccuenta_debitos_automaticos	0.00243767457804249	0.00386943815477518	0.00365813957473057
cdescubierto_preacordado	0.0024045344601297	0.00524425257780192	0.00156777410345596
Visa_fultimo_cierre	0.00234807661921738	0.00354514984838417	0.00396655415245961
cextraccion_autoservicio	0.00218759941086636	0.00340332660172543	0.00371810907595566
mtarjeta_master_consumo	0.00218334745865258	0.00385685345802308	0.00291280434521872
ccajas_transacciones	0.00204196762012872	0.00231461221797125	0.000890975446772784
Master_mconsumototal	0.0020239521534926	0.00455342823357731	0.00363243835991981
catm_trx	0.00183804240401182	0.0039696365261812	0.00292993848842589
Master_cconsumos	0.00182557617932224	0.00193354715720704	0.00260438976748968
active_quarter	0.00155173410453706	0.000822923458560388	0.000753902301115433
ctarjeta_master_transacciones	0.00152189779822477	0.0025271484029097	0.00186762160958141
Visa_mpagado	0.00131100335562273	0.00362556869427906	0.00210749961448178
Visa_mpagosdolares	0.00126199300747515	0.00373158753706817	0.00231310933296781
tmobile_app	0.00122250452369196	0.00359810441698174	0.000676798656683173
mplazo_fijo_dolares	0.00120889265822779	0.0081217852819266	0.00175624967873482
matm_other	0.000991979308481323	0.00326087621071027	0.00181621917995991
Visa_msaldodolares	0.00096603930320339	0.00389169195237967	0.00184192039477066
catm_trx_other	0.000809413901522122	0.00511379261512592	0.00163631067628463
mttarjeta_master_debitos_automaticos	0.000570331376695338	0.00497086766701371	0.00131932902695201
cplazo_fijo	0.000528876052527011	0.00143048304369667	0.000454054794989977
Master_mconsumosdolares	0.000505087620624228	0.000362637737101898	0.000788170587529771
cseguro_vivienda	0.000425176684153901	0.00228843331859418	0.000908109589979953
Master_mpagosdolares	0.000420204401304695	0.000344653523982011	0.000616829155458081
ccajas_otras	0.000396124593969881	0.0064183593659425	0.00113942052327673
cseguro_accidentes_personales	0.000289066131804613	0.00119140489461413	0.000676798656683173
cseguro_vida	0.000277323736737068	0.00199848858067165	0.000573993797440159
Master_mpagado	0.000243223667486185	0.00207277427637326	0.000651097441872419
tcuentas	0.000217423959888023	0.00317078040232434	0.000565426725836575
Visa_madelantopesos	0.000161292250494103	0.000204841070083129	0.000274146291314703
cprestamos_prendarios	0.000154233986763582	0.0013399559172263	0.000197042646882443
Master_msaldodolares	0.000145675682130581	0.000303873417537589	0.000239878004900365
mcheques_depositados	0.00014470180579681	0.000501309538701246	0.0000856707160358446
Master_madelantopesos	0.000144441228970624	0.000120432799917565	0.000214176790089612
ctarjeta_master_debitos_automaticos	0.000144085610698684	0.000214963287199864	0.000239878004900365
ccheques_depositados	0.000130920596280262	0.000509005010903777	0.0000771036444322602
minversion2	0.000125959796691022	0.000881945782811497	0.000205609718486027
Visa_madelantodolares	0.000110437917673922	0.0000643403654546408	0.000102804859243014
cinversion1	0.000106760147696591	0.00202494085066562	0.000299847506125456
Master_madelantodolares	0.0000962175843356834	0.0000952959250096185	0.00015420728886452
ccajas_extracciones	0.0000888253266041263	0.00292523534075287	0.000505457224611483
Master_cadelantosefectivo	0.0000838068745907202	0.0000316645364228588	0.0000771036444322602
Visa_delinquency	0.0000736500666406521	0.00116158069633119	0.000394085293764885
cinversion2	0.0000659361130937741	0.000967154868078332	0.000145640217260936
ctarjeta_visa_descuentos	0.0000579891369690972	0.000759677290267769	0.00015420728886452
Master_delinquency	0.000057878637632314	0.000077216300184225	0.000171341432071689
mtarjeta_visa_descuentos	0.0000538500799086149	0.00166688359012244	0.000308414577729041
Visa_Finiciomora	0.0000420425051111544	0.00202312516948331	0.00032554872093621
mcaja_ahorro_adicional	0.0000210263498739647	0.000228739022208342	0.0000685365728286757
cseguro_auto	0.0000105598071358735	0.000619358118022791	0.000102804859243014
minversion1_pesos	0.00000519618156790918	0.0000583490821043909	0.00000856707160358446
mforex_sell	0.00000071978668973832	0.0000232668769494677	0.0000171341432071689
cforex_sell	0.000000546131352912577	0.00000727701861770789	0.00000856707160358446
