Feature	Gain	Cover	Frequency
ctrx_quarter	0.101600941832432	0.0188944392927636	0.0243605359317905
mpasivos_margen	0.0392142164732976	0.0177108569663281	0.0229366454512704
mcaja_ahorro	0.0360485088935197	0.0160068674534468	0.0232883292446518
mcuenta_corriente	0.0330215224328756	0.0197450663484302	0.0230910432142183
cpayroll_trx	0.0298631897047369	0.00519007466880715	0.00205863683930624
mprestamos_personales	0.0282378431616135	0.0207727203885894	0.00686212279768747
mcuentas_saldo	0.0280852678910218	0.0235254117253068	0.0247808409531489
mpayroll	0.0277226906379684	0.0104154725541438	0.0060644010224563
mrentabilidad_annual	0.026271879295656	0.0281462288585914	0.0296186375255185
Visa_mpagominimo	0.0231077399010519	0.0167170793809675	0.0209037415724554
ctarjeta_visa_transacciones	0.0218579002888566	0.0151546096983122	0.0153711550668199
mtarjeta_visa_consumo	0.0207485810753696	0.00844632047948402	0.0134669159904617
cproductos	0.020580086557775	0.0111211835646856	0.00971848141222487
cliente_edad	0.0205569904486862	0.0299805212267313	0.0309395961640734
Visa_msaldototal	0.018187260238055	0.011088868608608	0.0174297919061262
Master_fechaalta	0.0174662326481047	0.0208487279074979	0.0278001749841313
Visa_mpagospesos	0.0171194922410575	0.0149000334166105	0.0210581393354034
Master_Fvencimiento	0.0166557913457563	0.0186762916467777	0.0263076632756343
mactivos_margen	0.016531667066905	0.023177475030645	0.0246950644181778
Visa_fechaalta	0.0159644884064546	0.0152700275804597	0.0242747593968194
mrentabilidad	0.0159417636531514	0.0185000925613774	0.0237601001869928
mcomisiones_mantenimiento	0.0152304238270788	0.0124885989304286	0.0109708188228028
Visa_Fvencimiento	0.015009465580984	0.0197965341350872	0.0242147158223396
numero_de_cliente	0.0149414149575849	0.0210846970764282	0.0260160230567326
mautoservicio	0.0146704251928041	0.0123822875797422	0.0134326053764732
chomebanking_transacciones	0.0136836220556763	0.0203215501629931	0.0234856152750854
cliente_antiguedad	0.013563213912075	0.0187190028497925	0.0238630320289582
mtransferencias_recibidas	0.0131264808753303	0.0157560032719189	0.019222521487022
mcomisiones_otras	0.0130837589827335	0.0125523170420678	0.0199001561132936
Master_mfinanciacion_limite	0.0129747396168686	0.014929470625562	0.0224219862414438
