Feature	Gain	Cover	Frequency
ctrx_quarter	0.138585881893647	0.019755328101982	0.0217831661926857
mcaja_ahorro	0.0586682891309484	0.0144301550091587	0.0225415356982488
mcuentas_saldo	0.04241277867452	0.0223376029619967	0.025395399890236
mpasivos_margen	0.0407350956373745	0.0188381310627039	0.0228508706281495
cpayroll_trx	0.0402332276741977	0.00757225717349819	0.00326298458314624
mprestamos_personales	0.0365480044339039	0.0232584894587752	0.0079229656239086
mtarjeta_visa_consumo	0.0345307353432231	0.00843327760079455	0.0132016165244724
mpayroll	0.0302811468544819	0.0154985904038464	0.00859152821433917
mrentabilidad_annual	0.0228772475275361	0.0298411954009927	0.0293967968866936
mcuenta_corriente	0.021305771812569	0.0148111299384856	0.0219328443845732
Visa_mpagominimo	0.0198253712104967	0.0163848037055009	0.022292072045103
cliente_edad	0.0189144198813482	0.0312450638889367	0.0339170782816944
ctarjeta_visa_transacciones	0.0177599738831585	0.0152346243700527	0.0144389562440752
Visa_msaldopesos	0.0171852799829009	0.0154427040954273	0.018490245971162
cproductos	0.0166997058136167	0.0113639089629522	0.0116349847827172
Master_fechaalta	0.0157312710918645	0.0194584986234457	0.0297660030933493
cprestamos_personales	0.0140323920233114	0.00787805463263637	0.00449034575662326
Master_Fvencimiento	0.0139438303703435	0.0167548680874299	0.026153769395799
Master_status	0.0138994955673022	0.0049526875994596	0.00143691064211944
Visa_Fvencimiento	0.0135117638689265	0.0164641177479902	0.0260739410267924
Visa_fechaalta	0.0132946421237979	0.0139861281061767	0.024397545277653
mactivos_margen	0.0129964244746098	0.0232608034383946	0.0221024796687123
mrentabilidad	0.0129801276006951	0.016861673437955	0.0217931447388116
numero_de_cliente	0.0119243903833506	0.0237098114638552	0.02586439155815
mcomisiones_otras	0.0118805743715175	0.011911650953623	0.018550117247917
Visa_status	0.0117993412783459	0.00922189449462139	0.00216534450930499
chomebanking_transacciones	0.0109452414760615	0.0193932242560448	0.0230604200967919
cliente_antiguedad	0.0108680559320291	0.0172843601564667	0.0224317716908646
Master_mfinanciacion_limite	0.0104917064773904	0.0157406525438073	0.0219727585690765
Visa_msaldototal	0.0104913137626338	0.0103518242272017	0.015796038517188
Visa_mpagospesos	0.010350369098741	0.0153299689820275	0.0215835952701691
mtransferencias_recibidas	0.0101160025709999	0.0142459045086952	0.0188893878161952
mcomisiones_mantenimiento	0.00990295651740999	0.0127297355178071	0.0110662076535449
mautoservicio	0.00926857897471748	0.0147676053573221	0.0158159956094397
Visa_mfinanciacion_limite	0.00897299995882425	0.0118304727499565	0.0173826273511949
mcomisiones	0.00880480169495259	0.0122664204946529	0.0174524771740757
ctarjeta_debito_transacciones	0.00866965316272204	0.0126128138147294	0.0137803721997705
Visa_mconsumospesos	0.00834719426062155	0.00916308453530583	0.0182308037718904
mcaja_ahorro_dolares	0.00740751877967912	0.0117822661367136	0.0141894925909295
ctarjeta_master	0.00733433908825492	0.000475924471610594	0.000638626952053086
