numero_de_cliente	foto_mes	prob
12159854	202106	0.000156866432132302
12159858	202106	0.0036428295553408
12160484	202106	0.000615261189370049
12160591	202106	0.000395926174614933
12160747	202106	0.00498365228720079
12160769	202106	0.000167498078335236
12160968	202106	0.00739153582348478
12161135	202106	0.00112798449596914
12161416	202106	0.00711677373740254
12161961	202106	0.000156648311028127
12162053	202106	0.000599121974878773
12162107	202106	0.00325500158886022
12162121	202106	0.000191859825154151
12162221	202106	0.000675346436338428
12162239	202106	0.00133251583439412
12162256	202106	0.0000189604999513622
12162986	202106	0.0000148588134650704
12163196	202106	0.000187872770763154
12163217	202106	0.00246001369543936
12163274	202106	0.0000498811798978643
12163462	202106	0.00462989664202258
12163726	202106	0.000821148246092641
12163843	202106	0.00946273102509929
12163979	202106	0.000142148825063973
12164167	202106	0.000124397113819385
12164199	202106	0.00412160929882336
12164249	202106	0.000115052488400362
12164629	202106	0.00229229176782248
12165096	202106	0.000110201567603725
12165971	202106	0.00195425846523684
12166152	202106	0.0180615803273798
12166419	202106	0.0038170411809843
12166426	202106	0.000220694413933841
12166576	202106	0.0323407476974591
12166893	202106	0.000100441439091726
12166960	202106	0.00374347641348909
12167284	202106	0.000768259308957975
12167288	202106	0.0126134336212949
12167466	202106	0.0860291520806105
12167707	202106	0.000246401447936118
12167878	202106	0.00163656920058272
12168035	202106	0.00752409533718885
12168569	202106	0.00020751408110422
12168572	202106	0.000109736056779371
12168750	202106	0.00213320675302031
12169010	202106	0.00026021362290591
12169223	202106	0.0000617710085671706
12169646	202106	0.000516112932008264
12170138	202106	0.00140735759904198
12170319	202106	0.00121446540728939
12170341	202106	0.00008607079543316
12170714	202106	0.0000552290177268568
12170810	202106	0.000221327777561318
12171344	202106	0.000015710826436249
12171393	202106	0.000551646022197044
12172056	202106	0.000275286938416702
12172710	202106	0.000106546668647668
12173792	202106	0.0000298015774386878
12174034	202106	0.000843690245865462
12174329	202106	0.0000594518549419904
12174418	202106	0.0000874682777291479
12174710	202106	0.000101058241664392
12174934	202106	0.000621145911619159
12175201	202106	0.0590119713963457
12175243	202106	0.000576030188673167
12175254	202106	0.000279431052464377
12175404	202106	0.000425603411310057
12175439	202106	0.000661948562201941
12176301	202106	0.000124544723473374
12176461	202106	0.0362863570162549
12176525	202106	0.000365066385053208
12176777	202106	0.000354131020894504
12177190	202106	0.00853344308598978
12177265	202106	0.000168399986193659
12177268	202106	0.0029305513747051
12177429	202106	0.000155009428897872
12177592	202106	0.00136879073340053
12177706	202106	0.00141088080134764
12177809	202106	0.0752299038235709
12177856	202106	0.0138201021341307
12177966	202106	0.00263105326173081
12178236	202106	0.00119059639757737
12178247	202106	0.0099224761090827
12178300	202106	0.000178371958258843
12178325	202106	0.00238537610367631
12179012	202106	0.000117250837302711
12179453	202106	0.00244026954149992
12179880	202106	0.0323105267514383
12179912	202106	0.000632612977821275
12180183	202106	0.0000402469593232454
12180332	202106	0.000492991244179572
12180456	202106	0.000043106847808475
12180567	202106	0.0111435934733536
12180649	202106	0.00117644399864128
12180691	202106	0.000843970969771634
12180752	202106	0.000273421577046463
12181126	202106	0.0000682939128705088
12181246	202106	0.166217070845907
12181456	202106	0.000131116462271606
12181556	202106	0.000740351019196072
12182374	202106	0.000284180185524614
12182439	202106	0.0971402501630973
12182627	202106	0.0000777892597708694
12182926	202106	0.000254696738110966
12183008	202106	0.0732928334976456
12183051	202106	0.00080109950642338
12183082	202106	0.0000611961011507208
12183677	202106	0.001643916775693
12183819	202106	0.00121425937824759
12183879	202106	0.00472537664719399
12184648	202106	0.000327960636995056
12184676	202106	0.000318440349297184
12184886	202106	0.00123640529101523
12185046	202106	0.00268531572077549
