Feature	Gain	Cover	Frequency
ctrx_quarter	0.150661267319562	0.0226882694489703	0.0240987890757476
mcaja_ahorro	0.0531299147674596	0.0150609769268659	0.0220340335547709
mcuentas_saldo	0.0435348801249225	0.0220829200884984	0.0269216190875177
mpasivos_margen	0.0364470406790695	0.0170820680407302	0.0211063897699842
mpayroll	0.0356961601577689	0.0158527347687072	0.00889740060246973
mprestamos_personales	0.033916997677405	0.0230016658855996	0.00767051688710675
cpayroll_trx	0.0333247169152759	0.00770805939672323	0.00319189259281425
mtarjeta_visa_consumo	0.0293682626249084	0.00853441212250831	0.0127875196999621
mrentabilidad_annual	0.0255550730411545	0.0298763994115107	0.0318291539489696
mcuenta_corriente	0.0204660641960018	0.014781947529028	0.0207672511819977
cliente_edad	0.0189344198659336	0.0323076591968358	0.034931274562611
Visa_mpagominimo	0.0181765186617667	0.0167183679310493	0.0211063897699842
ctarjeta_visa_transacciones	0.0170383332174496	0.0162049732177147	0.0153909070959762
Visa_msaldototal	0.0170036409947984	0.00975447890171511	0.0151315658228101
Master_fechaalta	0.0153389795269848	0.0197040714592464	0.0299638917150438
Master_Fvencimiento	0.0149492274642414	0.017642571516711	0.0283878947473418
cproductos	0.0145902959307725	0.0120631210929569	0.0115805853133042
Visa_Fvencimiento	0.0136746164701501	0.0165528907340631	0.0255052167494564
Visa_fechaalta	0.013526802264813	0.0147255011777528	0.0242384343766832
mrentabilidad	0.0135253296547935	0.0168893882315713	0.0223731721427574
Master_status	0.0134352145964133	0.00484386741489349	0.00140642767370878
mactivos_margen	0.0132365551402676	0.0240346877066369	0.022183653520059
cprestamos_personales	0.0131990860520757	0.00850753147280189	0.00473796556745866
Visa_msaldopesos	0.0130821087394177	0.0152803457655883	0.0174556626169529
Visa_mconsumospesos	0.0128747077183058	0.0100344714785404	0.018812216968899
Visa_status	0.0125097464649569	0.00916452787863534	0.00233407145849542
numero_de_cliente	0.0123178754137548	0.0222415632851196	0.0259441019809683
chomebanking_transacciones	0.0117710267408601	0.0206309688991093	0.0243980290063239
cliente_antiguedad	0.0114298488560782	0.0186504298211961	0.0228220320386219
Master_mfinanciacion_limite	0.0108583736841595	0.0149529400683278	0.0215951483232589
mcomisiones_mantenimiento	0.0100708871441733	0.0129002797051805	0.0113711173619008
mtransferencias_recibidas	0.00998200668079252	0.0137265274800038	0.018702495661021
mcomisiones_otras	0.00949364664758847	0.0113026379606029	0.0186526223392583
mautoservicio	0.00937031581938825	0.0134794224719613	0.0156701976978475
mcomisiones	0.00918896673146278	0.0114373702811826	0.0174357132882479
Visa_mpagospesos	0.00913477208114296	0.0144541376012892	0.019490494144872
ctarjeta_debito_transacciones	0.00900043256588868	0.0131600289342489	0.0133660502324097
ccomisiones_mantenimiento	0.00871954633043088	0.0105265523443086	0.00524667344943843
Visa_mfinanciacion_limite	0.00843445862912316	0.0124850777887269	0.0179344465058751
Master_mlimitecompra	0.00764280838877402	0.0113540077322946	0.0156602230334949
mcaja_ahorro_dolares	0.00719862435397601	0.0125021770088017	0.0140144034153251
mtransferencias_emitidas	0.00691934086887811	0.0175709892054479	0.0150517685079897
ccomisiones_otras	0.00688120181678683	0.0200655577807383	0.0137550621421589
ccaja_seguridad	0.00663893724490812	0.0106425278967214	0.00229417280108524
Visa_cconsumos	0.00662716807143413	0.00913983901127126	0.0136952141560437
Visa_mlimitecompra	0.00651597254009466	0.00956441677267213	0.013316176910647
mttarjeta_visa_debitos_automaticos	0.00588269621422151	0.00980083201743702	0.0125980010772638
ctarjeta_visa	0.00574377467912633	0.000481815646058293	0.000428910567159415
mcuenta_debitos_automaticos	0.00568039572490863	0.0139076183331293	0.00918666586869352
ccajas_consultas	0.00525065107690754	0.0126187142181355	0.00330161390069224
ctarjeta_master	0.00490349506189518	0.000379048341452656	0.000558581203742494
ctransferencias_recibidas	0.00477336085798071	0.00850521137944507	0.00970534841502583
Visa_mconsumototal	0.00474584748341985	0.00545260093605336	0.0100843856604225
mpagomiscuentas	0.00419967591728351	0.0126829784004038	0.00832884473437469
ccallcenter_transacciones	0.00393407369093793	0.00937032621945685	0.00378039778961438
Master_msaldototal	0.00392531065414924	0.00752503067487242	0.00716180900512698
Master_mpagospesos	0.00370365013053372	0.0122326402561749	0.00791988349592036
Visa_mconsumosdolares	0.00366207794408728	0.00768778794919277	0.00740120094958805
Master_msaldopesos	0.0034728225159005	0.00626754820071223	0.00686256907455064
Master_mpagominimo	0.00330002299405015	0.0076430456614574	0.00634388652821833
ccaja_ahorro	0.00317117056240811	0.00902696526760423	0.00326171524328206
ctransferencias_emitidas	0.00313425110529734	0.0115056920030513	0.00687254373890319
internet	0.00311844240670804	0.00995501852225186	0.00345123386598041
mextraccion_autoservicio	0.00306459602930383	0.0047791238437162	0.00671294910926247
tcallcenter	0.00287306148271112	0.00312166546778644	0.00204480619227163
cdescubierto_preacordado	0.00276369070179987	0.00874779198538331	0.00227422347238015
thomebanking	0.00264506144552947	0.00341743048139959	0.00355098050950586
ctarjeta_visa_debitos_automaticos	0.0025336719902179	0.00748469395766854	0.00606459592634708
Master_mconsumospesos	0.00235147891428391	0.00545632229402478	0.00514692680591298
ctarjeta_debito	0.00230429874838298	0.00438744888591509	0.00478783888922138
cmobile_app_trx	0.00227761165037933	0.00254540038866544	0.00460829493087558
