numero_de_cliente	foto_mes	prob
12159854	202106	0.000146539166700382
12159858	202106	0.00316672154656999
12160484	202106	0.000601605933481177
12160591	202106	0.000401375038230803
12160747	202106	0.00605368399469771
12160769	202106	0.00016430958365425
12160968	202106	0.00773370858963044
12161135	202106	0.000880996292500469
12161416	202106	0.00622456544836713
12161961	202106	0.000119169014816123
12162053	202106	0.000421578824106005
12162107	202106	0.00344895429729125
12162121	202106	0.000230316326941682
12162221	202106	0.000522520545890642
12162239	202106	0.00133829665806712
12162256	202106	0.0000128934722575901
12162986	202106	0.0000264331207400366
12163196	202106	0.000248132398426012
12163217	202106	0.00146394860197454
12163274	202106	0.0000862982861939973
12163462	202106	0.00545614561138946
12163726	202106	0.000915454079788396
12163843	202106	0.01064946743442
12163979	202106	0.00018535311368766
12164167	202106	0.000151309625195925
12164199	202106	0.00615185293165786
12164249	202106	0.000090362431343919
12164629	202106	0.00323807544237444
12165096	202106	0.000156282302977668
12165971	202106	0.00318356662654419
12166152	202106	0.0163519487011792
12166419	202106	0.00357753363243889
12166426	202106	0.000186956840186518
12166576	202106	0.0291290279592462
12166893	202106	0.0000983375171318047
12166960	202106	0.00327483691054189
12167284	202106	0.000862921797161785
12167288	202106	0.0107825833280786
12167466	202106	0.0785970696370647
12167707	202106	0.000273580939447102
12167878	202106	0.00163221166469773
12168035	202106	0.00757808107108166
12168569	202106	0.000327408559123121
12168572	202106	0.000132155477167035
12168750	202106	0.00242684883593139
12169010	202106	0.000196480793784739
12169223	202106	0.0000318351098944128
12169646	202106	0.000281042829927139
12170138	202106	0.00148179850517189
12170319	202106	0.0019485672705429
12170341	202106	0.000167291926041458
12170714	202106	0.0000706308106793108
12170810	202106	0.000129069042558645
12171344	202106	0.0000164123679619321
12171393	202106	0.000854738731797475
12172056	202106	0.000361191483403182
12172710	202106	0.0000852317795912167
12173792	202106	0.00004305048249365
12174034	202106	0.000850140439950443
12174329	202106	0.0000558625817450979
12174418	202106	0.0000928784501648005
12174710	202106	0.000102082931743416
12174934	202106	0.000588376562541489
12175201	202106	0.0511426574762045
12175243	202106	0.000645955642429979
12175254	202106	0.000373844329223651
12175404	202106	0.00043307712593008
12175439	202106	0.000697481170120677
12176301	202106	0.0000980405593034352
12176461	202106	0.0304130563038766
12176525	202106	0.000432527889491434
12176777	202106	0.000256488995973482
12177190	202106	0.00867931638750119
12177265	202106	0.000200029689763858
12177268	202106	0.00323160811539466
12177429	202106	0.000150037917523444
12177592	202106	0.00128143702761124
12177706	202106	0.00183291689447854
12177809	202106	0.0660877139078891
12177856	202106	0.0119432858739944
12177966	202106	0.00176021618395959
12178236	202106	0.00100203466868057
12178247	202106	0.00916396916850905
12178300	202106	0.000194869879977915
12178325	202106	0.00225669583214073
12179012	202106	0.0000772785737866998
12179453	202106	0.00112452519609849
12179880	202106	0.0369953247788474
12179912	202106	0.000934024493545192
12180183	202106	0.0000414028100664287
12180332	202106	0.000434468301288242
12180456	202106	0.0000377661536184467
12180567	202106	0.0123197101885389
12180649	202106	0.00170473582219042
12180691	202106	0.000802499083567736
12180752	202106	0.000195611190922159
12181126	202106	0.000065943122818834
12181246	202106	0.170857096102348
12181456	202106	0.0000975867244911425
12181556	202106	0.000885336760584693
12182374	202106	0.000236993147436521
12182439	202106	0.0900784107144804
