numero_de_cliente	foto_mes	prob
12159854	202106	0.000134878703070245
12159858	202106	0.00462983057442754
12160484	202106	0.000609578558530686
12160591	202106	0.000278328638679547
12160747	202106	0.00614959629842559
12160769	202106	0.000150180242750906
12160968	202106	0.00766143269788661
12161135	202106	0.00126152496511238
12161416	202106	0.00688187684762469
12161961	202106	0.000106250180226715
12162053	202106	0.000255621234920724
12162107	202106	0.0034176852024188
12162121	202106	0.000222104313861996
12162221	202106	0.000693548082074704
12162239	202106	0.00135034325590128
12162256	202106	0.0000141658971887172
12162986	202106	0.0000219627532032834
12163196	202106	0.000314654002277987
12163217	202106	0.00271263918213862
12163274	202106	0.0000352764885307366
12163462	202106	0.00493588170439733
12163726	202106	0.000587495683099116
12163843	202106	0.0137002716429807
12163979	202106	0.000150513707622007
12164167	202106	0.000100141049289009
12164199	202106	0.00385259114424166
12164249	202106	0.000131156119237146
12164629	202106	0.00259624006202932
12165096	202106	0.000209493265863226
12165971	202106	0.00280580555111806
12166152	202106	0.0160370876813923
12166419	202106	0.00231046733781593
12166426	202106	0.00020917432463545
12166576	202106	0.0352284587820423
12166893	202106	0.0000844350700716536
12166960	202106	0.00267727228568403
12167284	202106	0.000556217167299172
12167288	202106	0.013938411859922
12167466	202106	0.0768212063667412
12167707	202106	0.000282247806783623
12167878	202106	0.00142506771573624
12168035	202106	0.00752513355840861
12168569	202106	0.000219408954447673
12168572	202106	0.000146025028482893
12168750	202106	0.00259986757665171
12169010	202106	0.000150658544458839
12169223	202106	0.0000335918123412296
12169646	202106	0.000332667986455787
12170138	202106	0.00173062916197817
12170319	202106	0.00138419359246683
12170341	202106	0.000112263584839857
12170714	202106	0.0000486464415794951
12170810	202106	0.000091939360724885
12171344	202106	0.0000202577997303188
12171393	202106	0.000856115332846387
12172056	202106	0.000396461091366113
12172710	202106	0.0000882348620353725
12173792	202106	0.0000397831126388752
12174034	202106	0.00116643113339506
12174329	202106	0.000059346170610461
12174418	202106	0.0000774625411127614
12174710	202106	0.0000755776537641475
12174934	202106	0.000588919764827351
12175201	202106	0.0660767577967664
12175243	202106	0.000639774694437877
12175254	202106	0.000273786895885135
12175404	202106	0.000317066065973292
12175439	202106	0.000445114799235041
12176301	202106	0.000124916595077413
12176461	202106	0.0320465011966884
12176525	202106	0.000294498047977749
12176777	202106	0.000332275401669837
12177190	202106	0.00897646862094079
12177265	202106	0.0000950007337912735
12177268	202106	0.00246000795467666
12177429	202106	0.0000976556277300003
12177592	202106	0.00159560131113828
12177706	202106	0.0018489519862857
12177809	202106	0.0704749457125603
12177856	202106	0.00968539700975033
12177966	202106	0.00237131711893983
12178236	202106	0.00140682222402595
12178247	202106	0.00677184538884383
12178300	202106	0.000205397287381926
12178325	202106	0.00271301979847611
12179012	202106	0.0000778481759758009
12179453	202106	0.00166460457484675
12179880	202106	0.0318795216886517
12179912	202106	0.00077150491885553
12180183	202106	0.0000425613589475898
12180332	202106	0.000636524713894875
12180456	202106	0.0000266848886227125
12180567	202106	0.012421501737883
12180649	202106	0.00104416795292785
12180691	202106	0.00108783867497971
12180752	202106	0.000324882373351223
12181126	202106	0.0000609936415877916
12181246	202106	0.160062696673167
12181456	202106	0.000150049319949345
12181556	202106	0.000849355777327224
12182374	202106	0.000167359369009248
12182439	202106	0.0974591861377436
12182627	202106	0.0000713889667383871
12182926	202106	0.00017445789462868
12183008	202106	0.0613075978833496
12183051	202106	0.00112085137766579
12183082	202106	0.0000519992190575896
12183677	202106	0.00155307509483605
12183819	202106	0.00159482506938425
12183879	202106	0.00413620456961902
12184648	202106	0.000328974381511266
12184676	202106	0.000269023796313261
12184886	202106	0.000938685001896076
12185046	202106	0.00322143366731823
12185829	202106	0.00108771214476175
12185940	202106	0.000161153482314158
12186029	202106	0.0000382694055250895
12186086	202106	0.00194507678832376
12186573	202106	0.0000303032260949469
12187519	202106	0.0007819527865939
12187573	202106	0.000219267651768053
12187683	202106	0.00452437210743724
12188221	202106	0.0000298480635092445
12188323	202106	0.00253084592282293
12188907	202106	0.000050830430137241
12189345	202106	0.000305775129944258
12189761	202106	0.000122902506590032
12190032	202106	0.000251804513010649
12190227	202106	0.0000930172566602002
12190313	202106	0.0000588115414664659
12190323	202106	0.00722537866046627
12190918	202106	0.0000559786734537214
12190964	202106	0.000096086507343643
12191092	202106	0.0105031130194154
12191576	202106	0.000147621748777665
12191711	202106	0.0000486076379302597
12191836	202106	0.000199607620058865
12191939	202106	0.000691095297474014
12192120	202106	0.000435353782121326
12192344	202106	0.000903581810153865
12192419	202106	0.0938853300564424
12192583	202106	0.00187345644849879
12192953	202106	0.0000963274265676647
12193039	202106	0.000285762013921776
12193270	202106	0.0000953458461258261
12193344	202106	0.0017793388706759
12193526	202106	0.0000663917010950496
12193590	202106	0.0000310384098104631
12193885	202106	0.000147551103000424
12193924	202106	0.00295858286852334
12194255	202106	0.000155607165153096
12194486	202106	0.000492833315823917
12194615	202106	0.000338651301332395
12194654	202106	0.00195863444119566
12194779	202106	0.0336810318238476
12195319	202106	0.000299921391660643
12195572	202106	0.000245781623189461
12195643	202106	0.00463798325709675
12195760	202106	0.0001558045219556
12195768	202106	0.000036620684381021
12195881	202106	0.000548083948626765
12195970	202106	0.000067722230186128
12196145	202106	0.00620586995626508
12196493	202106	0.00011397238016048
12196828	202106	0.0000785030016112059
12196878	202106	0.00018723079043884
12197013	202106	0.0000929686399259897
12197479	202106	0.00060264345357334
12197525	202106	0.00167561583611777
12197682	202106	0.000523859960089777
12197771	202106	0.00105176491976854
12198109	202106	0.0236346231166238
12198194	202106	0.000204048127258021
12198358	202106	0.0019221665079951
12198436	202106	0.000378565845300571
12198596	202106	0.000807644231710068
12198881	202106	0.0316129312202755
12199052	202106	0.000328374905143189
12199518	202106	0.00022361709167521
12199582	202106	0.000503419787827243
12200016	202106	0.0000961407557845028
12200859	202106	0.000121895590081777
12201219	202106	0.553535661229207
12201304	202106	0.0000519148264044033
12201518	202106	0.0115491771429145
12201599	202106	0.000231272471027153
12201624	202106	0.000527575648579695
12202151	202106	0.0000739504245967449
12202190	202106	0.0337050949837336
12202912	202106	0.000415264420874784
12202987	202106	0.057827559043142
12203066	202106	0.000199348959993713
12203492	202106	0.00563802052057849
12203531	202106	0.00315672676840993
12204268	202106	0.00774191884791493
12204542	202106	0.000962196071281056
12204681	202106	0.0210594142169952
12205318	202106	0.0000725955025124362
12205393	202106	0.000196461563576207
12205546	202106	0.000464147287750527
12206061	202106	0.00102079161223715
12206126	202106	0.0000255456829905084
12206353	202106	0.00810295832303726
12206510	202106	0.00682104152033915
12206524	202106	0.00017246397293324
12206535	202106	0.000856510729875831
12207474	202106	0.0914033794287471
12208659	202106	0.000472775291204805
12208769	202106	0.000524813717470718
12208876	202106	0.00016677627501133
12209331	202106	0.0000436314611648013
12209890	202106	0.000294079064272891
12210082	202106	0.0000946510890669743
12210299	202106	0.000148705680967381
12210434	202106	0.000460974705351999
12210954	202106	0.00185180714063386
12211089	202106	0.000216059671244202
12211185	202106	0.00113697900796428
12211278	202106	0.00302366295300024
12211370	202106	0.000299284462667926
12211399	202106	0.00028173500008665
12211826	202106	0.000678999035450951
12212000	202106	0.000113275583137155
12212096	202106	0.000470139762183553
12212423	202106	0.0000713852673525602
12212648	202106	0.0000270726665733669
12213043	202106	0.000925243176236354
12213655	202106	0.00115020702196866
12213701	202106	0.00316615070854814
12213751	202106	0.122596829155655
12213872	202106	0.000102592405360398
12214221	202106	0.00161727152684918
12214281	202106	0.0000839045278090838
12214349	202106	0.00213684150589841
12214473	202106	0.00153861534962892
12216028	202106	0.0000989917718692526
12216661	202106	0.00142435350383533
12216992	202106	0.0013401228562609
12217003	202106	0.000501215888411061
12217270	202106	0.0280534139948276
12217640	202106	0.000475824085720074
12217889	202106	0.000433052633737496
12217910	202106	0.00115444027856387
12218369	202106	0.00000878156354485043
12218519	202106	0.000660616676836111
12218561	202106	0.00309968748882465
12219003	202106	0.00010507073124175
12219383	202106	0.00130704756761008
12219682	202106	0.00126750896466765
12220337	202106	0.000354218608254072
12220454	202106	0.0000719051107306468
12220782	202106	0.0002858434392589
12220810	202106	0.0000317822184839862
12220817	202106	0.101639343995185
12221159	202106	0.0000335344323237479
12221273	202106	0.000196003484511859
12221671	202106	0.00236640993722419
12221821	202106	0.000971339139968522
12221988	202106	0.000299124943273998
12222027	202106	0.00187496688632658
12222266	202106	0.000299232955628734
12222316	202106	0.00277772896884332
12222596	202106	0.00695964549313927
12222625	202106	0.0000789366894150251
12223127	202106	0.0022690308275737
