numero_de_cliente	foto_mes	prob
12159854	202106	0.000125797041091642
12159858	202106	0.00340034189522979
12160484	202106	0.000708343471729479
12160591	202106	0.000327454869526955
12160747	202106	0.0046524577952028
12160769	202106	0.000143169625119679
12160968	202106	0.00924532412349673
12161135	202106	0.000628046334993409
12161416	202106	0.00788314298606407
12161961	202106	0.000189856671036006
12162053	202106	0.000630239253978116
12162107	202106	0.00285328796141832
12162121	202106	0.000186993954193915
12162221	202106	0.000754878709731955
12162239	202106	0.00162778536136371
12162256	202106	0.0000100125269772387
12162986	202106	0.0000188963255375227
12163196	202106	0.000288787589616123
12163217	202106	0.00199534902894023
12163274	202106	0.000107601583299139
12163462	202106	0.00492734735209531
12163726	202106	0.000688608721761651
12163843	202106	0.00980908199942516
12163979	202106	0.00014557589480967
12164167	202106	0.000100707398231164
12164199	202106	0.00456891699585714
12164249	202106	0.000143974055342586
12164629	202106	0.00222792340410433
12165096	202106	0.000153188173970916
12165971	202106	0.00312145288884005
12166152	202106	0.0176417758524595
12166419	202106	0.00354296939065106
12166426	202106	0.000257329636359234
12166576	202106	0.0352001308829781
12166893	202106	0.000134125765519643
12166960	202106	0.00247452391045731
12167284	202106	0.00062606560069123
12167288	202106	0.0128610888683561
12167466	202106	0.0808640196616297
12167707	202106	0.000192455082548227
12167878	202106	0.00188934829167208
12168035	202106	0.00725092929006263
12168569	202106	0.000265270524875487
12168572	202106	0.000108055034222795
12168750	202106	0.00333028359213719
12169010	202106	0.000252322732570976
12169223	202106	0.0000462642422493333
12169646	202106	0.000434925903966504
12170138	202106	0.00104077821287587
12170319	202106	0.00134440108067963
12170341	202106	0.000131322427403097
12170714	202106	0.0000826519245268492
12170810	202106	0.0000994622689307962
12171344	202106	0.0000150118627717904
12171393	202106	0.000943762457005861
12172056	202106	0.000493845212937687
12172710	202106	0.0000590491512188706
12173792	202106	0.0000347701573767068
12174034	202106	0.00138539586074662
12174329	202106	0.0000462530456229959
12174418	202106	0.0000524180607872642
12174710	202106	0.000105194416936481
12174934	202106	0.000761891148060885
12175201	202106	0.0723367439469681
12175243	202106	0.000551856329581976
12175254	202106	0.000342721870792862
12175404	202106	0.000371085476777421
12175439	202106	0.000476026608815925
12176301	202106	0.0000924964646063986
12176461	202106	0.0252977025000604
12176525	202106	0.00031792424606416
12176777	202106	0.000408431456416034
12177190	202106	0.0100626686229257
12177265	202106	0.000134447590097281
12177268	202106	0.00219065653453868
12177429	202106	0.000169898865874765
