Feature	Gain	Cover	Frequency
ctrx_quarter	0.128266273306837	0.0215216431472877	0.0225528598265318
mcaja_ahorro	0.0490942307065872	0.0144139292341216	0.0218733762340621
mcuentas_saldo	0.0447776828223254	0.0227777306465672	0.0264698828890044
mpasivos_margen	0.0441603622829651	0.0184586838160131	0.0214337103801111
cpayroll_trx	0.0432624287219587	0.00708716226147168	0.00311763060074344
mtarjeta_visa_consumo	0.0384720320516406	0.00781269738512678	0.0125604540549183
mpayroll	0.0355535954188335	0.0153794133295644	0.00878332467324833
mrentabilidad_annual	0.0258525289949972	0.0290433622445906	0.0327051440904912
mprestamos_personales	0.0251271048915122	0.0241878951281012	0.00804388664614893
cprestamos_personales	0.0217736501384902	0.00936792514370924	0.00499620288580679
mcuenta_corriente	0.0200379929373086	0.0146154044747616	0.0208141812222711
ctarjeta_visa_transacciones	0.0184020616001504	0.0148904192332274	0.014558935209241
cliente_edad	0.0182834960280164	0.0325946493613452	0.0334945441464487
Visa_mpagominimo	0.0176815941363173	0.0173227644702529	0.022213118030297
Visa_msaldopesos	0.0173669415221868	0.015717598059012	0.0187257684160038
cproductos	0.0156376297128389	0.0130478671278748	0.0115212438546705
Master_fechaalta	0.0152221513715097	0.0204548791285217	0.0300271793436988
Master_Fvencimiento	0.0148196434494939	0.0169144350431445	0.0277189336104561
mactivos_margen	0.0139331023177307	0.0225993774022311	0.0221731484072105
mrentabilidad	0.0139193673765046	0.0168130841139674	0.0226427914784764
Visa_fechaalta	0.0135674257532137	0.0140939438771305	0.0240117510691874
Visa_Fvencimiento	0.0135154999003594	0.0168679581782574	0.0255705663695591
mcomisiones_mantenimiento	0.012497546370167	0.0130436602834179	0.0116811223470163
Master_status	0.0122371976851013	0.00491549869602999	0.00134897477916783
numero_de_cliente	0.0118939622013301	0.0246548070768962	0.0254806347176146
Visa_msaldototal	0.0116064270253112	0.00944270238443022	0.0144889883688397
chomebanking_transacciones	0.0112448281070668	0.0214107700302253	0.0241916143730765
cliente_antiguedad	0.011049554220759	0.0183855629298571	0.0223630041168712
Master_mfinanciacion_limite	0.0109093614509792	0.0155900664974803	0.0219932851033215
Visa_mpagospesos	0.0108058266988696	0.014401905688357	0.0209440824973021
ctarjeta_master	0.0106978214053571	0.000295832597982464	0.000509612694352292
mtransferencias_recibidas	0.010431397601249	0.0136067397340505	0.0184859506774851
mautoservicio	0.0101287291957889	0.0134478622849391	0.0151584795555378
Visa_mfinanciacion_limite	0.00988682480057085	0.0118881914444139	0.0182761101562812
mcomisiones_otras	0.00959277482532334	0.011081763154019	0.018076262040849
ctarjeta_debito_transacciones	0.0092624954854467	0.0126560817282198	0.012540469243375
Visa_mconsumospesos	0.00885836642533266	0.00971875059776581	0.0190555178064671
mcomisiones	0.00866729412862584	0.011559218967347	0.0165274391462489
Visa_cconsumos	0.00730173109947828	0.00931493290280965	0.0147987529477597
Master_mlimitecompra	0.00700896254502258	0.0102938535941631	0.0148287301650745
mcaja_ahorro_dolares	0.00699257280780329	0.0128634975676278	0.0137195731244254
ccomisiones_otras	0.00685104890735136	0.0192782848701408	0.0134597705743635
mtransferencias_emitidas	0.00675828955208481	0.0158012547332056	0.01411926935529
Visa_status	0.00675040189924699	0.00972671368554964	0.00223829889284144
ccaja_seguridad	0.00644810460785567	0.0111884617326055	0.00230824573324274
Visa_mlimitecompra	0.00637133401842912	0.00916177394884719	0.0133798313281906
ccomisiones_mantenimiento	0.00635460227406344	0.0102507113122473	0.00533594468204165
mcuenta_debitos_automaticos	0.00617963381898464	0.0146439037342907	0.00970262600423678
mttarjeta_visa_debitos_automaticos	0.00575978410997676	0.00955768441844492	0.0122806666933131
ccajas_consultas	0.0055024372941725	0.0120455774340715	0.00321755465845957
Visa_mconsumototal	0.00495199015251934	0.00532345458523361	0.0104920260601943
ctarjeta_visa	0.00473553022195466	0.000750532549457332	0.000539589911667133
ctransferencias_recibidas	0.00461287972612023	0.00800207571850374	0.00928294496182901
mpagomiscuentas	0.00433670629612521	0.0136979395182757	0.0089831727886806
Master_mpagospesos	0.00413569721065199	0.0132624077821651	0.00901315000599544
Visa_mconsumosdolares	0.00400127525470436	0.00778816873256898	0.0075842359806547
Master_msaldototal	0.00390253566102806	0.00728568015877211	0.00671489667852432
ccallcenter_transacciones	0.00387082690557012	0.0087629939677956	0.00355729645469443
Master_msaldopesos	0.00379945955863037	0.00716373046501164	0.00715456253247532
