numero_de_cliente	foto_mes	prob
12159854	202106	0.000173202186494874
12159858	202106	0.00494761798274951
12160484	202106	0.000848720642110478
12160591	202106	0.000459545555764883
12160747	202106	0.0052007291058266
12160769	202106	0.000256831915408461
12160968	202106	0.00796379834939087
12161135	202106	0.000929495018336941
12161416	202106	0.00705251688516634
12161961	202106	0.000148099099939542
12162053	202106	0.000546949367829687
12162107	202106	0.00380877436122186
12162121	202106	0.000195381865021903
12162221	202106	0.00105903831218258
12162239	202106	0.00178388736857042
12162256	202106	0.0000104301211301772
12162986	202106	0.0000147085587207065
12163196	202106	0.000326134400196901
12163217	202106	0.00139818750492776
12163274	202106	0.0000967936716781482
12163462	202106	0.00512150016496392
12163726	202106	0.000847917090881775
12163843	202106	0.0136544383254852
12163979	202106	0.000131975320883884
12164167	202106	0.000129334757699977
12164199	202106	0.00474149058644399
12164249	202106	0.000196240675028707
12164629	202106	0.00232100541156764
12165096	202106	0.00019344009469516
12165971	202106	0.00237594439425735
12166152	202106	0.0147479947198707
12166419	202106	0.00289567857082391
12166426	202106	0.000195834037526163
12166576	202106	0.0350180114188595
12166893	202106	0.0000729468717138307
12166960	202106	0.00421606057757296
12167284	202106	0.000646582900588153
12167288	202106	0.014873113544576
12167466	202106	0.0920292832098434
12167707	202106	0.000306960536676412
12167878	202106	0.00153422878273147
12168035	202106	0.0070787553028267
12168569	202106	0.000302307071935456
12168572	202106	0.000177786053440429
12168750	202106	0.0031864121921002
12169010	202106	0.000219575896597317
12169223	202106	0.0000532556290263165
12169646	202106	0.000342084121234997
12170138	202106	0.00141529373907935
12170319	202106	0.00166327907614773
12170341	202106	0.000137534013478534
12170714	202106	0.0000822504988752934
12170810	202106	0.0000929075799890556
12171344	202106	0.000019862139258191
12171393	202106	0.000931013343276759
12172056	202106	0.000395757081188756
12172710	202106	0.000120984071194394
12173792	202106	0.0000374290228909172
12174034	202106	0.000760591037922691
12174329	202106	0.0000594026848965869
12174418	202106	0.0000929978366729088
12174710	202106	0.000130990475229776
12174934	202106	0.000595115824208763
12175201	202106	0.0576778947785063
12175243	202106	0.000701799313676102
12175254	202106	0.000398470241694008
12175404	202106	0.000289410272000874
