Feature	Gain	Cover	Frequency
ctrx_quarter	0.138738774650979	0.0200069847806548	0.0209124149405705
mcuentas_saldo	0.0442104241033996	0.0222342852099407	0.027677317153361
mpasivos_margen	0.0428315296243446	0.0174767849357904	0.0221677576192326
cpayroll_trx	0.0415517994480812	0.00782878965226025	0.00327783921650676
mcaja_ahorro	0.0373230728954966	0.0139182125826189	0.0232039134809855
mpayroll	0.037285527031755	0.0153825081254142	0.00864791623078379
mprestamos_personales	0.0359993243911432	0.0237312611076609	0.00795050363152704
mtarjeta_visa_consumo	0.0311764526557931	0.00905826597276278	0.0136393978340357
mcuenta_corriente	0.0271749946394507	0.0137282266086155	0.0205238564924132
mrentabilidad_annual	0.0252396891733342	0.0296938890997768	0.0315230494864054
Visa_mpagominimo	0.0191298777461196	0.016924377077632	0.0220183120622491
cliente_edad	0.0184070311451384	0.0302023179869615	0.033087246316167
Master_status	0.0169687144693418	0.00459413995610175	0.00129519482719112
Visa_msaldopesos	0.0159678576081949	0.0157064555884113	0.0176345757240637
ctarjeta_visa_transacciones	0.0158385481842101	0.0150560855009344	0.014067808430722
Master_fechaalta	0.0156677357205796	0.0206582020094794	0.0305167827360493
Master_Fvencimiento	0.0145200859571263	0.0171751815479297	0.027677317153361
Visa_fechaalta	0.0144030432302851	0.0153498036441211	0.0247083320879537
Visa_msaldototal	0.014102675351938	0.00887460008777866	0.0148847774755657
Visa_Fvencimiento	0.0136344064624649	0.0175181222393607	0.026342270177641
mactivos_margen	0.0135855939346604	0.0228028213752727	0.0224865748074643
Visa_status	0.0132019299276262	0.00947863361636775	0.00227157246615058
mrentabilidad	0.0130017045631019	0.0167573675614557	0.0218887925795299
cprestamos_personales	0.0127155874163173	0.0087609937776887	0.00497155552898746
Visa_mpagospesos	0.0124884350715165	0.0150501568707328	0.0197865917446274
numero_de_cliente	0.0117993487600287	0.0238648664778692	0.0249773340905242
chomebanking_transacciones	0.0109876405288872	0.0193107769724361	0.0232736547409112
cproductos	0.0108922976098596	0.0111786825136518	0.0113877514421496
cliente_antiguedad	0.0108342025300232	0.0189460070149909	0.0222574249534228
Master_mfinanciacion_limite	0.0105852224995199	0.0146640286211635	0.0204541152324875
mtransferencias_recibidas	0.0103860303452708	0.0140082256833591	0.0184415817317751
ctarjeta_debito_transacciones	0.0103549693618117	0.0131252019699828	0.0131013938288948
mautoservicio	0.0100626971758859	0.0150681619374985	0.0156618943718803
mcomisiones_mantenimiento	0.00997441418017301	0.0126973058801053	0.0112084167737693
mcomisiones_otras	0.00963700736540726	0.0113545504846183	0.0187504358828745
mcomisiones	0.00900161967794054	0.0132902042402944	0.0183319883233205
Visa_mfinanciacion_limite	0.00890647163883849	0.0117918636736403	0.0174054258700222
Visa_mconsumospesos	0.00885205740113683	0.00933602945066473	0.0181626166920724
ccomisiones_mantenimiento	0.00781857503047903	0.0104962433858445	0.00533022486574807
Master_mlimitecompra	0.00756027541188992	0.0109869397322808	0.0154925227406323
mcaja_ahorro_dolares	0.00750998079228468	0.0123113760784089	0.0145858863615985
ccomisiones_otras	0.00743026254083688	0.0194493853358499	0.0140379193193253
Visa_cconsumos	0.00696116071493137	0.00979799876846512	0.0142969582847635
mtransferencias_emitidas	0.00684731057272773	0.0146316082193597	0.0141574757649122
ccaja_seguridad	0.00668568535921605	0.0108605970784879	0.00224168335475386
Visa_mlimitecompra	0.00653827885761558	0.00994612583361597	0.013649360871168
ctarjeta_master	0.00633312477501629	0.000253576284165632	0.000468262745215252
mcuenta_debitos_automaticos	0.00602960506114855	0.0139654156519105	0.00949477438702414
mttarjeta_visa_debitos_automaticos	0.00563697872777543	0.00945485996896922	0.0121250161899353
ccajas_consultas	0.00532135335417191	0.0122975241450372	0.00329776529077124
Visa_mconsumototal	0.00514834641573473	0.00530224478225969	0.0110589712167857
ctransferencias_recibidas	0.00484396443229236	0.00881676680477724	0.00987336979804924
mpagomiscuentas	0.00447363249128176	0.0131761806459787	0.00909625290173456
ctarjeta_visa	0.00424024636045559	0.000573747460842476	0.000408484522421815
ccallcenter_transacciones	0.00418759410362108	0.00910874954850051	0.00384573233304441
Master_msaldopesos	0.00416299016022757	0.00737932424948979	0.00766157555469209
Master_msaldototal	0.00409282028262502	0.0076179173794468	0.00709368243815445
Visa_mconsumosdolares	0.00394590667913624	0.00775035075185796	0.0079405405943948
Master_mpagospesos	0.00376463755100748	0.0124324462712511	0.00809994918851063
ccaja_ahorro	0.0033151037914031	0.00886405720472519	0.00315828277091989
internet	0.00310154440008119	0.00917390059681349	0.00324795010511004
Master_mpagominimo	0.00309043897754899	0.0081466892124473	0.00645604806169113
ctransferencias_emitidas	0.00308552159890182	0.0127891896238936	0.00697412599256758
mextraccion_autoservicio	0.00281221040988842	0.00481888964788706	0.00656564147014576
thomebanking	0.00276275203641209	0.00296989644720866	0.00365643462753186
cdescubierto_preacordado	0.00268771526614479	0.00949664989679746	0.00243098106026641
ctarjeta_visa_debitos_automaticos	0.00260650595873449	0.00742142782010337	0.0062468242819141
cpagomiscuentas	0.00243205674125113	0.00470034049060778	0.00513096412310329
tcallcenter	0.00241684431174788	0.00266556474090413	0.00173356846100965
cmobile_app_trx	0.00227553124305421	0.00287837765721396	0.00480218389773939
ctarjeta_debito	0.00225523285060324	0.00403718138918769	0.00461288619222684
mtarjeta_master_consumo	0.00223173849283718	0.00327703122971729	0.00269998306283688
ccuenta_debitos_automaticos	0.00219875429136024	0.00458867414439818	0.00403503003855695
Master_fultimo_cierre	0.00207765749917724	0.00520040874172449	0.00431399507825966
Master_mconsumospesos	0.00205791879234521	0.00517912112966468	0.00471251656354923
matm	0.00200593937856159	0.00671165181819423	0.00525052056869016
cextraccion_autoservicio	0.00183337861528447	0.00348294502417336	0.00412469737274711
Visa_fultimo_cierre	0.00177239780323397	0.00253024164124851	0.00375606499885425
mplazo_fijo_dolares	0.0015856906796219	0.0100987550149782	0.00269002002570464
Master_cconsumos	0.00118537118243715	0.00175983403744587	0.00244094409739865
Master_mconsumototal	0.00117958878724723	0.00344971044239802	0.0026800569885724
catm_trx	0.00114585263773696	0.00466001785372987	0.00276972432276255
tmobile_app	0.00105525053998498	0.00810399165744716	0.00158412290402606
ccajas_transacciones	0.00102828339115605	0.00202383834956047	0.000926562453298263
ctarjeta_master_transacciones	0.00100088210953709	0.00168096969742574	0.0015940859411583
Visa_mpagado	0.000804927649805148	0.00321190974470043	0.00184316186946429
Visa_mpagosdolares	0.000796194491191226	0.00422542176948754	0.00195275527791892
matm_other	0.000713713366388604	0.00458118545566188	0.00199260742644788
catm_trx_other	0.000711088530908235	0.00714725849143292	0.00211216387203475
Visa_msaldodolares	0.000667552723088505	0.00281809197986596	0.00149445556983591
cplazo_fijo	0.000456440642709944	0.00187560492450517	0.000637634376463321
mttarjeta_master_debitos_automaticos	0.000445358454881151	0.00770948782025773	0.00181327275806757
ccajas_otras	0.000440294723937336	0.00520693849228065	0.00114574927020753
cseguro_vivienda	0.000367740781931008	0.00260262482325668	0.0010361558617529
Master_mconsumosdolares	0.000334780004914426	0.000365039764998355	0.000807006007711391
cseguro_vida	0.000325467288459412	0.002711674987663	0.00081696904484363
active_quarter	0.00028617276806226	0.00069289739866835	0.00064759741359556
Master_mpagosdolares	0.000270628762897539	0.000241486934897493	0.000528040968008688
tcuentas	0.000196341231267046	0.00544447787762512	0.00102619282462066
Master_msaldodolares	0.000158920587159959	0.000373685160171641	0.000278965039702703
ccajas_extracciones	0.000157499008987481	0.00456210897426761	0.000936525490430503
cseguro_accidentes_personales	0.000154469296327141	0.000439287473510573	0.000308854151099421
Master_madelantopesos	0.000116370690007005	0.0000389688418000661	0.000109593408454633
Master_mpagado	0.000102450731743697	0.000420007786931423	0.000259038965438224
ctarjeta_master_debitos_automaticos	0.0000898947258595266	0.00018910315281557	0.00015940859411583
Master_cadelantosefectivo	0.0000728406683643907	0.0000165557856394023	0.0000597782227934364
Master_delinquency	0.0000524401719988289	0.0000356329466496789	0.000109593408454633
Master_madelantodolares	0.0000485088406299741	0.0000276515363112564	0.0000797042970579151
Visa_delinquency	0.0000244098957514168	0.0000616398122338422	0.0000797042970579151
Visa_madelantodolares	0.0000113853818831305	0.0000178035606207838	0.000049815185661197
ctarjeta_visa_descuentos	0.0000104097432158271	0.000996527741257857	0.000179334668380309
Visa_madelantopesos	0.00000490672662190474	0.000040976087664723	0.0000597782227934364
mtarjeta_visa_descuentos	0.00000440019364177269	0.00000405798715350142	0.0000199260742644788
Visa_cadelantosefectivo	0.00000244810409563818	0.00000597348485776264	0.0000199260742644788
mforex_sell	0.000000257875320574667	0.0000128134801192624	0.00000996303713223939
