Feature	Gain	Cover	Frequency
ctrx_quarter	0.13777427500355	0.0213177972229311	0.0225444601904154
mcaja_ahorro	0.0615654246424202	0.0160690024135168	0.0232230893594938
cpayroll_trx	0.038759036986803	0.00769713094872174	0.00306381110157482
mcuentas_saldo	0.0369012543292829	0.0225132840663321	0.0267160336121036
mpayroll	0.0353922162989297	0.0153862060557271	0.0084429452505938
mpasivos_margen	0.0340239245142426	0.0189407097503804	0.0231332707929981
mprestamos_personales	0.0298359799588404	0.0245063476998912	0.00817348955110677
mtarjeta_visa_consumo	0.0283625175379988	0.00869561177574862	0.0136424422666214
mrentabilidad_annual	0.0268883496921427	0.0295772500189622	0.0326939582044271
mcuenta_corriente	0.0259268081328497	0.0152901800724776	0.0209975848785453
Visa_mpagominimo	0.0206371295608394	0.0164505490593062	0.0226242989161893
cliente_edad	0.0186017017451734	0.0316471877453841	0.0337917406838187
Visa_msaldototal	0.0185868347437616	0.00925097419425459	0.0149797409233349
cproductos	0.0181994332998985	0.0136238118148779	0.01191592982176
cprestamos_personales	0.0159769279850686	0.00843031686903604	0.00459072673200136
Master_fechaalta	0.0155180031499852	0.0195007997344487	0.0291311550667651
mactivos_margen	0.0151123251823246	0.0236618435620792	0.0237819604399114
ctarjeta_visa_transacciones	0.0150574113407465	0.0145040775900794	0.0147801441089
Master_Fvencimiento	0.0146252639262651	0.0173387973128064	0.0270254086744776
Visa_msaldopesos	0.0136072899851341	0.0144400922382098	0.016676313846031
Visa_fechaalta	0.0133096959619822	0.0142124004579782	0.0243907307239376
mautoservicio	0.0132691505423559	0.0137063254680834	0.0155386120037524
mrentabilidad	0.0131925244926268	0.0164870089952822	0.0223049440130936
Visa_Fvencimiento	0.0129633252917512	0.0164573970968652	0.0250494002115726
Master_status	0.0125560278659824	0.00426390707949695	0.0012574599309395
numero_de_cliente	0.0121589186273333	0.0243323882291041	0.0259475858765294
chomebanking_transacciones	0.0115561730179445	0.0205755283730519	0.0241611943873376
Visa_mpagospesos	0.0114723248769661	0.0140993874782245	0.0198399233548233
cliente_antiguedad	0.0108959987290665	0.0184986382849449	0.0223448633759805
mtransferencias_recibidas	0.0106866115387935	0.0136223691131719	0.0184128061316141
Visa_status	0.0106460354586884	0.00982070406410972	0.00240514161393984
mcomisiones_mantenimiento	0.0105937779297717	0.0139334892336248	0.0117562523702122
Master_mfinanciacion_limite	0.0103898129392869	0.0147874629733274	0.0213568591445281
