numero_de_cliente	foto_mes	prob
12159854	202106	0.000149501417537403
12159858	202106	0.00400011715636526
12160484	202106	0.000620626082319693
12160591	202106	0.000288297696736371
12160747	202106	0.00594013100609933
12160769	202106	0.000156443413558152
12160968	202106	0.00814805439820254
12161135	202106	0.000542005034044648
12161416	202106	0.00737251724270472
12161961	202106	0.000148311624491818
12162053	202106	0.000568776933464967
12162107	202106	0.00319361890086547
12162121	202106	0.000137996375574429
12162221	202106	0.000999742413149928
12162239	202106	0.00151345154935931
12162256	202106	0.0000193486226004177
12162986	202106	0.0000169773405828383
12163196	202106	0.000285694328661754
12163217	202106	0.00211269572328165
12163274	202106	0.0000729538076175397
12163462	202106	0.00583126462108767
12163726	202106	0.000776900806644712
12163843	202106	0.0107752211570542
12163979	202106	0.000129318081465565
12164167	202106	0.000135413755607725
12164199	202106	0.00531829057042556
12164249	202106	0.000122189886652693
12164629	202106	0.00230924561476113
12165096	202106	0.000229076382042804
12165971	202106	0.00330673335406997
12166152	202106	0.0165048697785919
12166419	202106	0.00252372648965006
12166426	202106	0.000265367513464541
12166576	202106	0.0278628502561637
12166893	202106	0.0000910621869205376
12166960	202106	0.00280882790026961
12167284	202106	0.000837019088505112
12167288	202106	0.0110123263339491
12167466	202106	0.0827058225943146
12167707	202106	0.000390888256298015
12167878	202106	0.00141056425953295
12168035	202106	0.00708203840410867
12168569	202106	0.000334385301654534
12168572	202106	0.0000732402889529678
12168750	202106	0.0025040261883609
12169010	202106	0.000235746449604512
12169223	202106	0.0000427810634739394
12169646	202106	0.000502865429701079
12170138	202106	0.00101810896610372
12170319	202106	0.000978388607990226
12170341	202106	0.0000956990266999187
12170714	202106	0.0000500091089424651
12170810	202106	0.000124246602667597
12171344	202106	0.000023662254900645
12171393	202106	0.000745560240178187
12172056	202106	0.000428177720107399
12172710	202106	0.0000773200108568004
12173792	202106	0.0000242302159379474
12174034	202106	0.000759606233063954
12174329	202106	0.0000596357042373654
12174418	202106	0.0000820331637152696
12174710	202106	0.000113602254841809
12174934	202106	0.000422650182463939
12175201	202106	0.0568558801835611
12175243	202106	0.000520950077270331
12175254	202106	0.000335794496756432
12175404	202106	0.0003127760324747
12175439	202106	0.000685014247104919
12176301	202106	0.0000868886720265079
12176461	202106	0.0346495087590962
12176525	202106	0.000317094200285347
12176777	202106	0.000332689866237204
12177190	202106	0.00884456219886813
12177265	202106	0.000113526942459939
12177268	202106	0.00212571613118019
12177429	202106	0.0001200625789171
12177592	202106	0.000966410334096327
12177706	202106	0.00181742963855339
12177809	202106	0.0629584351991595
12177856	202106	0.0163899350686061
12177966	202106	0.00292529781403262
12178236	202106	0.00110671570287098
12178247	202106	0.00892133866676235
12178300	202106	0.000255592869194137
12178325	202106	0.00261063487737193
12179012	202106	0.000108179565648788
12179453	202106	0.0019091753333931
12179880	202106	0.0328779935016838
12179912	202106	0.00104261913379319
12180183	202106	0.0000411053874300522
12180332	202106	0.000737768504667138
12180456	202106	0.0000440299562071088
12180567	202106	0.0106669668695095
12180649	202106	0.000910059571223777
12180691	202106	0.000875418234022406
12180752	202106	0.000215351396101626
12181126	202106	0.0000528319625895063
12181246	202106	0.184220284042185
12181456	202106	0.000132343530693623
12181556	202106	0.000737262891560166
12182374	202106	0.000173015847997681
12182439	202106	0.102317843838641
12182627	202106	0.000125034896622687
12182926	202106	0.00025599119989703
12183008	202106	0.0712834749800451
12183051	202106	0.000901285092928477
12183082	202106	0.0000450250538768369
12183677	202106	0.00167368865639901
12183819	202106	0.00143713149577133
12183879	202106	0.00404089348294374
12184648	202106	0.000296804225835651
12184676	202106	0.000253862456739883
12184886	202106	0.0010363272422448
12185046	202106	0.00252705140893364
12185829	202106	0.00164085440097566
12185940	202106	0.000288770243823033
12186029	202106	0.0000516589187674426
12186086	202106	0.0014286001389241
12186573	202106	0.000037857410115293
12187519	202106	0.000587965655380951
12187573	202106	0.000200658538764578
12187683	202106	0.0049879037272568
12188221	202106	0.0000241753382471348
12188323	202106	0.00196016237770047
12188907	202106	0.0000620993127576286
12189345	202106	0.000264305896880368
12189761	202106	0.000133510150608241
12190032	202106	0.000210710950300833
12190227	202106	0.000127437339539075
12190313	202106	0.0000531297333543261
12190323	202106	0.00614028369755845
12190918	202106	0.0000746029786294036
12190964	202106	0.0000952412143257032
12191092	202106	0.00935951414459343
12191576	202106	0.000188633492879465
12191711	202106	0.0000759157076376006
12191836	202106	0.000208971277798173
12191939	202106	0.000499946913740973
12192120	202106	0.000678433700913198
12192344	202106	0.000611602230754704
12192419	202106	0.0793084858101698
12192583	202106	0.00161136208739047
12192953	202106	0.000175329207051317
12193039	202106	0.000220161766413995
12193270	202106	0.000162323486646196
12193344	202106	0.00135787115003392
12193526	202106	0.000120868064990399
12193590	202106	0.000037344144760608
12193885	202106	0.000172101557763087
12193924	202106	0.00273931260728544
12194255	202106	0.000180402678719852
12194486	202106	0.000811543643724178
12194615	202106	0.000398532262838489
12194654	202106	0.00285991848805321
12194779	202106	0.0376386537956165
12195319	202106	0.000214389328763363
12195572	202106	0.000230327191278792
12195643	202106	0.00442354502206839
12195760	202106	0.000192276345891501
12195768	202106	0.0000370496498770572
12195881	202106	0.000459290739330061
12195970	202106	0.000168695961768304
12196145	202106	0.00766818791292166
12196493	202106	0.000151323726211606
12196828	202106	0.0000540975605473845
12196878	202106	0.000156398291213285
12197013	202106	0.000107721599727548
12197479	202106	0.000386699140924179
12197525	202106	0.00091611690660266
12197682	202106	0.000519660422317875
12197771	202106	0.00144597881615483
12198109	202106	0.0206774055468842
12198194	202106	0.00018797145090951
12198358	202106	0.00210858531911602
12198436	202106	0.000371322358445743
12198596	202106	0.0012965584922104
12198881	202106	0.0414995886766741
12199052	202106	0.000317647054738728
12199518	202106	0.000152026455298297
12199582	202106	0.000827569603415914
12200016	202106	0.0000818768690639423
12200859	202106	0.0000964854216648922
12201219	202106	0.593819674843481
12201304	202106	0.0000495483295783723
12201518	202106	0.0121686132428496
12201599	202106	0.000210513091794691
12201624	202106	0.000682537136521529
12202151	202106	0.0000762342310248114
12202190	202106	0.0339974131292081
12202912	202106	0.000462090847119237
12202987	202106	0.056720195526821
12203066	202106	0.000176391286398737
12203492	202106	0.00353217112578788
12203531	202106	0.00487662512974992
12204268	202106	0.00587342846159462
12204542	202106	0.000956276828918325
12204681	202106	0.0179506170440594
12205318	202106	0.000198818481165542
12205393	202106	0.000284000203223017
12205546	202106	0.000520409924833428
12206061	202106	0.000626969738562445
12206126	202106	0.0000207230472052061
12206353	202106	0.0100367259340409
12206510	202106	0.00755429981505459
12206524	202106	0.000163221574716177
12206535	202106	0.00138717195770677
12207474	202106	0.0837412109036588
12208659	202106	0.000747190037536977
12208769	202106	0.000488050691649065
12208876	202106	0.000210894013877048
12209331	202106	0.0000492974423922583
12209890	202106	0.000291093761315228
12210082	202106	0.0000962980804820305
12210299	202106	0.00010624705261549
12210434	202106	0.000680355731904226
12210954	202106	0.00164546405993093
12211089	202106	0.000140107746464647
12211185	202106	0.000904817623422566
12211278	202106	0.00257232143589565
12211370	202106	0.000304721776583862
12211399	202106	0.000287115103819718
12211826	202106	0.00089031154649307
12212000	202106	0.000100959413271836
12212096	202106	0.00087556107109195
12212423	202106	0.000108141637328874
12212648	202106	0.0000239769262586359
12213043	202106	0.000806511388425702
12213655	202106	0.00113884543229841
12213701	202106	0.00308171059827692
12213751	202106	0.112191843113713
12213872	202106	0.000129486688521271
12214221	202106	0.00148569399446961
12214281	202106	0.000061371052930476
12214349	202106	0.00151950680512024
12214473	202106	0.00101013709279794
12216028	202106	0.000103465756467541
12216661	202106	0.00158068889423664
12216992	202106	0.00100701531698901
12217003	202106	0.000636803180805806
12217270	202106	0.0194860246357787
12217640	202106	0.000380160596278805
12217889	202106	0.000316721295057967
12217910	202106	0.00119249118272336
12218369	202106	0.0000107701069817899
12218519	202106	0.000874919590050808
12218561	202106	0.00329139637488737
12219003	202106	0.000102774137772517
12219383	202106	0.00169534254835124
12219682	202106	0.00126593889444541
12220337	202106	0.000332355384605473
12220454	202106	0.0001266581525528
12220782	202106	0.000198021646991953
12220810	202106	0.000024478883471378
12220817	202106	0.0995846247508816
12221159	202106	0.0000389177403644005
12221273	202106	0.000118775503419893
12221671	202106	0.00154492532204259
12221821	202106	0.000732519666396882
12221988	202106	0.000375565520271907
12222027	202106	0.0015079943278308
12222266	202106	0.000434973544313566
12222316	202106	0.00231285973922778
12222596	202106	0.00932928909372376
12222625	202106	0.0000629817622901811
12223127	202106	0.00169812682791594
12223169	202106	0.000275984826090129
12223198	202106	0.0000780966352552529
12223454	202106	0.000414940289754875
12224333	202106	0.000581143344306291
12224706	202106	0.00111377830728373
12224895	202106	0.134734147353313
12224966	202106	0.0000620008546010128
12225176	202106	0.000159459758696074
12225436	202106	0.000123382432984502
12225771	202106	0.00210906900014177
12225952	202106	0.0000501613699725148
12226194	202106	0.000236773061799201
12226404	202106	0.000311316809716109
12226617	202106	0.103503919315668
12226838	202106	0.000689368727466415
12226948	202106	0.000144303130225752
12227112	202106	0.000278817784315668
12227425	202106	0.0000698186478664822
12227514	202106	0.0000722449395896188
12227656	202106	0.0333260098501779
12227777	202106	0.000132424184110776
12228044	202106	0.0000949808198192588
12228272	202106	0.0000379836153371439
12228656	202106	0.0000464080453020904
12228667	202106	0.000183835238542677
12229090	202106	0.000236709115804434
12229226	202106	0.0000884749356813204
12229503	202106	0.00182698755152208
12229876	202106	0.000318969329291238
12230289	202106	0.000375800919665661
12230673	202106	0.0015128226885214
12230734	202106	0.0000288974001214944
12231193	202106	0.00165801466689614
12231731	202106	0.000343881254852356
12231841	202106	0.000630177550936483
12232300	202106	0.00348563360868453
12232442	202106	0.000300047094867691
12232478	202106	0.00515035429527397
12232503	202106	0.000391763891228162
12233069	202106	0.000364956191152957
12233186	202106	0.000343251281481163
12233328	202106	0.0197280004642953
12233439	202106	0.00115416765851428
12233819	202106	0.000175800479145832
12233943	202106	0.000147020080181526
12234584	202106	0.000104825358184921
12234687	202106	0.000911757949428698
12234890	202106	0.000154517525985665
12235161	202106	0.00106194135328702
12235182	202106	0.0591857125846601
12235396	202106	0.000473607262736468
12236157	202106	0.000120441040343105
12236178	202106	0.00875983214608125
12236755	202106	0.00706579602969538
12236883	202106	0.000245076353112429
12237118	202106	0.0000432273851438743
12237199	202106	0.00000945535094268241
12237256	202106	0.000523986999208296
12237289	202106	0.000243329460897455
12237598	202106	0.000057786232573316
12237623	202106	0.0000660349017172371
12237626	202106	0.00157543405859415
12237726	202106	0.000350685525197237
12237936	202106	0.0207989040886533
12238292	202106	0.00043513847654268
12238345	202106	0.00108491241351974
12238438	202106	0.000116282909905922
12238484	202106	0.000855735290655591
12238637	202106	0.000211864698409195
12239011	202106	0.000419591564376392
12239061	202106	0.000133007350834284
12239402	202106	0.000958998762090538
12239487	202106	0.000201279452331671
12239519	202106	0.000385514982203686
12239701	202106	0.000152167011462804
12239893	202106	0.00177900473836121
12239903	202106	0.000202788472432254
12240131	202106	0.000144432960129508
12240139	202106	0.00924759785612016
12240323	202106	0.000499702823831035
12241056	202106	0.0000256328282996647
12241295	202106	0.00164725724152529
12241363	202106	0.0000111894273776051
12241733	202106	0.000463549364126289
12242309	202106	0.00507881281156694
12242401	202106	0.0158861346602284
12242483	202106	0.0659945645636573
