Feature	Gain	Cover	Frequency
ctrx_quarter	0.112236253932641	0.0195643059330904	0.0215835952701691
mcaja_ahorro	0.0557240053160121	0.0144637901124694	0.0224018360524872
mpasivos_margen	0.0481402352658424	0.0181485293085162	0.020715461757222
mcuentas_saldo	0.0479346921772265	0.0215223972704518	0.0274310232999052
cpayroll_trx	0.0387084547481168	0.00775794598892038	0.00314324202963628
mtarjeta_visa_consumo	0.0351956961432431	0.0087958338837006	0.013401187446989
mpayroll	0.0334424026888021	0.0148232143526433	0.00812253654642519
mprestamos_personales	0.0330184212412819	0.0223782589074321	0.00802275108516689
mrentabilidad_annual	0.0241769936503843	0.0296570794776925	0.0312029137354687
ctarjeta_visa_transacciones	0.0231143440534104	0.0153993566612762	0.0144189991518236
cliente_edad	0.0193136497405466	0.0301054763208137	0.0346954048795091
Visa_mpagominimo	0.0177402043351209	0.0157290289561672	0.0204759766502021
mcuenta_corriente	0.0169931697539206	0.0147253977263842	0.0218330589233149
cprestamos_personales	0.0167769438148397	0.00919554640061746	0.00489946614778227
Visa_msaldopesos	0.0154206991686728	0.0157055935434511	0.0187197525320561
Master_fechaalta	0.0150034200835783	0.0207942287734769	0.03019508057676
Master_Fvencimiento	0.0145762302776254	0.0169359555805064	0.0275407873072893
Visa_Fvencimiento	0.014442257254891	0.0172140021805726	0.0261038766651699
cproductos	0.0142001003780793	0.0137053018540725	0.0117746844284788
Master_status	0.0141207532858068	0.00515800669832309	0.00143691064211944
Visa_msaldototal	0.0138868239892901	0.0100896211860371	0.0149578406426184
Visa_fechaalta	0.0137668918235574	0.0142677024720063	0.0237190041410966
mrentabilidad	0.0136402567357596	0.0179855248913741	0.0227111709823879
mactivos_margen	0.0134918294403903	0.0242740592614547	0.0223120291373547
numero_de_cliente	0.012067267299299	0.02150502959096	0.0250960435064611
mcomisiones_otras	0.0120013076878775	0.0113032937496786	0.018021254303248
mautoservicio	0.011997163849792	0.0136422523196846	0.0158060170633139
Visa_mpagospesos	0.0118253719147158	0.0150374707592201	0.0202364915431822
cliente_antiguedad	0.0116532477648048	0.0197060074550849	0.0234994761263284
Master_mfinanciacion_limite	0.0109692023292933	0.0148581900713719	0.0219627800229507
chomebanking_transacciones	0.010396422230141	0.0198234363562631	0.0217532305543082
mtransferencias_recibidas	0.00994088636409101	0.0145852163447429	0.0187896023549369
Visa_status	0.00993874559749865	0.00894497845577456	0.00212543032480168
