numero_de_cliente	foto_mes	prob
12159854	202106	0.000141589193699337
12159858	202106	0.00482029354941311
12160484	202106	0.000627556250100327
12160591	202106	0.000356574117038461
12160747	202106	0.00573933733955434
12160769	202106	0.000204708468532676
12160968	202106	0.00743373293985769
12161135	202106	0.00118664443270701
12161416	202106	0.00788751046796293
12161961	202106	0.000133058231885912
12162053	202106	0.000532497813621988
12162107	202106	0.00328277488111388
12162121	202106	0.000161853461373352
12162221	202106	0.000637321113890297
12162239	202106	0.00137023538213297
12162256	202106	0.000021831191034204
12162986	202106	0.0000167482256661015
12163196	202106	0.00038047594369781
12163217	202106	0.00171707918082942
12163274	202106	0.0000509055325824231
12163462	202106	0.00370252889827821
12163726	202106	0.000767195369290732
12163843	202106	0.0108888897564141
12163979	202106	0.000164992507074088
12164167	202106	0.000160702238748507
12164199	202106	0.00531296332853184
12164249	202106	0.000120066409707912
12164629	202106	0.0029535588683357
12165096	202106	0.000209028834210515
12165971	202106	0.00335869509162623
12166152	202106	0.0205117470828754
12166419	202106	0.00395795205906447
12166426	202106	0.000149947063182986
12166576	202106	0.0324882448306594
12166893	202106	0.000103348001994706
12166960	202106	0.00342786136856957
12167284	202106	0.000809346810916819
12167288	202106	0.0125056720954704
12167466	202106	0.0884573874731521
12167707	202106	0.000187543478120945
12167878	202106	0.00138825512586602
12168035	202106	0.00607552790271676
12168569	202106	0.000213653689654305
12168572	202106	0.000103546725914618
12168750	202106	0.00301904132897678
12169010	202106	0.000190609541659811
12169223	202106	0.0000638097601952079
12169646	202106	0.000363564042129021
12170138	202106	0.00159208332114289
12170319	202106	0.00169541307647056
12170341	202106	0.000138777842113917
12170714	202106	0.0000698227866386987
12170810	202106	0.000102544163983514
12171344	202106	0.0000117391323384474
12171393	202106	0.00109777180868209
12172056	202106	0.000380104237256258
12172710	202106	0.0000891148573373855
12173792	202106	0.0000409770846972575
12174034	202106	0.000572598180638799
12174329	202106	0.0000650396068673131
12174418	202106	0.0000835081008575806
12174710	202106	0.000100041952441781
12174934	202106	0.000804871235906314
12175201	202106	0.0632817627922179
12175243	202106	0.000656927877118138
12175254	202106	0.000229716307602921
12175404	202106	0.000479315938044977
12175439	202106	0.00088597759110973
12176301	202106	0.000118861886492309
12176461	202106	0.0284207748135265
12176525	202106	0.000304953884703417
12176777	202106	0.000409919756428582
12177190	202106	0.0099018490046985
12177265	202106	0.000160699928343629
12177268	202106	0.0019417949175175
12177429	202106	0.000104920023569092
12177592	202106	0.00117581306952078
12177706	202106	0.00175890707279185
12177809	202106	0.080109718784702
12177856	202106	0.0126036381897067
12177966	202106	0.00249069197579967
12178236	202106	0.00145563333246735
12178247	202106	0.00968261687535839
12178300	202106	0.000159097264186397
12178325	202106	0.00189653129482654
12179012	202106	0.000108991546515568
12179453	202106	0.00200987253351524
12179880	202106	0.0323928660083668
12179912	202106	0.000923135179517702
12180183	202106	0.0000338588990441726
12180332	202106	0.000600028561921475
12180456	202106	0.0000455310879650735
12180567	202106	0.0106783213701391
12180649	202106	0.00117204218112942
12180691	202106	0.0010390107380769
12180752	202106	0.000373404990558469
