Feature	Gain	Cover	Frequency
ctrx_quarter	0.131826345491816	0.0203665224385959	0.0220586766791157
mcaja_ahorro	0.0541399275872534	0.0139903547541306	0.0217890595354596
mcuentas_saldo	0.047214507547595	0.0214147403918513	0.0265223382796429
mpasivos_margen	0.0403163216365324	0.0185751741819759	0.0215094565716682
cpayroll_trx	0.0374688188878756	0.00781370128587131	0.00304567514129936
mpayroll	0.0365010721405371	0.01474041460875	0.00780891134588884
mtarjeta_visa_consumo	0.0339087642064087	0.00901749193604663	0.0134608855425296
mprestamos_personales	0.0304103227120414	0.0238334867007945	0.00794871282778455
mrentabilidad_annual	0.0231934572153354	0.02838191712129	0.0292983962772863
mcuenta_corriente	0.0192015159859918	0.0146450813656054	0.0217890595354596
cliente_edad	0.0191640807947882	0.0310108220017143	0.0339418026402508
ctarjeta_visa_transacciones	0.0180626238447755	0.015047442046779	0.0148289429010805
Visa_mpagominimo	0.0178555904467803	0.0168390435394483	0.0212298536078768
Visa_msaldopesos	0.0173582023852068	0.0156961075378242	0.0180244053444109
cprestamos_personales	0.0171320256971473	0.00911040896963221	0.00479319366499571
Master_fechaalta	0.0152827624340004	0.019184627927841	0.0288789918315991
Master_status	0.0147625841832102	0.00496748070791473	0.00151784466058197
Visa_mpagospesos	0.014662350123299	0.0152860555713592	0.0207804917017835
Visa_fechaalta	0.0146004802434983	0.0142811663061504	0.0246050608136446
Master_Fvencimiento	0.0141647452009376	0.0167654727270901	0.0268518703441114
cproductos	0.013961789081131	0.0116756192436236	0.011094246170438
mactivos_margen	0.0138539084528483	0.0233597286478623	0.0233668191168541
Visa_Fvencimiento	0.0133779981447405	0.0168291933324241	0.0253939406043418
mrentabilidad	0.0132490194476302	0.0169968967114048	0.0218389886361367
mautoservicio	0.0129120483302588	0.015358362904655	0.0163268159213916
numero_de_cliente	0.0126848444735745	0.0230556927716965	0.027111501667632
Visa_msaldototal	0.0124450716614448	0.00938402309271554	0.0151884324259551
ccomisiones_mantenimiento	0.0113539979038367	0.0111270154192368	0.00553214435501588
