numero_de_cliente	foto_mes	prob
12159854	202106	0.000176752758291648
12159858	202106	0.00541449047136924
12160484	202106	0.000557331699011295
12160591	202106	0.000386186214181055
12160747	202106	0.00696659513881721
12160769	202106	0.000156639347376748
12160968	202106	0.00984601573402488
12161135	202106	0.000902243013226984
12161416	202106	0.00727455081008074
12161961	202106	0.0001308899059314
12162053	202106	0.000750225829288522
12162107	202106	0.00276896798065743
12162121	202106	0.000250834659069443
12162221	202106	0.000554386546932639
12162239	202106	0.00154653347501909
12162256	202106	0.0000224689509527826
12162986	202106	0.000024967423670277
12163196	202106	0.000298686787043758
12163217	202106	0.00155533542694894
12163274	202106	0.0000606691576315942
12163462	202106	0.00463408348687199
12163726	202106	0.000962117732024652
12163843	202106	0.0136208131032109
12163979	202106	0.000123965555874371
12164167	202106	0.000143837924945776
12164199	202106	0.00577846308963859
12164249	202106	0.000108312029210553
12164629	202106	0.00178794198202301
12165096	202106	0.000234654851597954
12165971	202106	0.00260942305471986
12166152	202106	0.0178441249601791
12166419	202106	0.00366015761993388
12166426	202106	0.000244510160204923
12166576	202106	0.0281164224460673
12166893	202106	0.0000676293440446345
12166960	202106	0.00281755022089946
12167284	202106	0.000931649738132655
12167288	202106	0.0125341072675502
12167466	202106	0.0812675867194493
12167707	202106	0.00021209557866843
12167878	202106	0.00191086015296744
12168035	202106	0.00639732500769535
12168569	202106	0.000173375384148307
12168572	202106	0.000140687799104964
12168750	202106	0.00233454760665696
12169010	202106	0.000205032490950641
12169223	202106	0.0000362324752973036
12169646	202106	0.000268565101396034
12170138	202106	0.00113905418044187
12170319	202106	0.00191380628337672
12170341	202106	0.000148116628704374
12170714	202106	0.000111438969624705
12170810	202106	0.000110369540541094
12171344	202106	0.0000193593685280526
12171393	202106	0.000674882831976608
12172056	202106	0.00027775069994331
12172710	202106	0.0000716895000810745
12173792	202106	0.0000501001583371273
12174034	202106	0.000847092763236726
12174329	202106	0.0000487212254996983
12174418	202106	0.000155572389332008
12174710	202106	0.000100558622962229
12174934	202106	0.000623219150792567
12175201	202106	0.0570822513629929
12175243	202106	0.00046673304004077
12175254	202106	0.000360409440376589
12175404	202106	0.000323037341027075
12175439	202106	0.00081494690451317
12176301	202106	0.0000960359854254289
12176461	202106	0.0276539649355741
12176525	202106	0.000312287509294519
12176777	202106	0.00043028270807262
12177190	202106	0.0103325922796528
12177265	202106	0.000137662890651742
12177268	202106	0.00269004946659747
12177429	202106	0.000138101758238896
12177592	202106	0.000974548155536696
12177706	202106	0.00164406359140471
