Feature	Gain	Cover	Frequency
ctrx_quarter	0.144739130510789	0.0207570632528209	0.0223686838426203
mcaja_ahorro	0.049523340820349	0.0149173725549066	0.0220491312162972
mpasivos_margen	0.0440060975431221	0.0180101534892101	0.0217495506291192
mcuentas_saldo	0.0388953159798962	0.0226741630568329	0.0276512881965249
mprestamos_personales	0.0371516226438731	0.0225941170494181	0.00759936089474735
cpayroll_trx	0.0355501189855638	0.00812314924626454	0.0030756940283603
mpayroll	0.030905761345684	0.0147181943831087	0.00797882963850609
mtarjeta_visa_consumo	0.0282805457952453	0.00914938394566304	0.013501098462153
mcuenta_corriente	0.0263624240145485	0.0150210450484447	0.0209906131416018
mrentabilidad_annual	0.0233574779563762	0.0291625300401726	0.0302376672658278
Visa_mpagominimo	0.0207750709313891	0.0163270886064431	0.0219992011184342
ctarjeta_visa_transacciones	0.0195631918081462	0.0144303251072816	0.013551028560016
cliente_edad	0.0191964484772017	0.0312203020051102	0.0343918514080288
Master_status	0.0158678912178838	0.00485221140371445	0.00140802875973637
Master_Fvencimiento	0.0152334125086037	0.017693484334472	0.0289095266626723
Master_fechaalta	0.0150489458045183	0.020027521389049	0.0294587577391652
Visa_fechaalta	0.0142433542963666	0.0141844487287952	0.024216097463551
mrentabilidad	0.0135643206287812	0.0162969647006639	0.0228779708408228
Visa_status	0.0134670625383009	0.00891971372402989	0.00201717595366487
mactivos_margen	0.0133868358282294	0.0236748401284807	0.022947872977831
cproductos	0.0132980997876299	0.0123586129580463	0.0114140203714799
mautoservicio	0.0129662246747488	0.0142326416071499	0.0157080087876972
Visa_Fvencimiento	0.0127693448589201	0.0163120018386725	0.0247054124226084
Visa_msaldopesos	0.0123880292644659	0.0152139674907288	0.018274415817855
cprestamos_personales	0.0122646301126832	0.00882572719238744	0.00464349910125824
Visa_msaldototal	0.0119481522401219	0.00920431627374559	0.0148492111044538
numero_de_cliente	0.011923327270006	0.022346244602698	0.025434391851408
ccomisiones_mantenimiento	0.0113663776612254	0.0109040723932994	0.00539245056920312
Visa_mpagospesos	0.0108669566524764	0.0148161781501668	0.0211603754743359
mcomisiones_mantenimiento	0.0108283847673141	0.0138923745203981	0.0109746355102856
cliente_antiguedad	0.010723438921376	0.0176584253267485	0.0218194527661274
chomebanking_transacciones	0.010630520860523	0.0189192157199625	0.0225184741362093
mtransferencias_recibidas	0.0102872657324239	0.0146837887206074	0.0195126822448572
Master_mfinanciacion_limite	0.0100006322090097	0.0149106184881941	0.0210505292590373
mcomisiones	0.00945198766466031	0.0129893929552733	0.0180547233872578
mcomisiones_otras	0.00934499174432259	0.011402847761587	0.0186638705811863
Visa_mfinanciacion_limite	0.00913216970567404	0.0126440915070532	0.0180347513481126
Visa_mconsumospesos	0.00892381613897384	0.0100090424678412	0.019492710205712
Master_mlimitecompra	0.00793644352297932	0.0118683868261479	0.0163870581186339
mcaja_ahorro_dolares	0.00771039382472981	0.0130573442576888	0.0146594767325744
Visa_cconsumos	0.00699201278766434	0.0091402782440662	0.0141901338126623
mtransferencias_emitidas	0.00679789674005833	0.0161948521453281	0.0142001198322349
ccomisiones_otras	0.00678960965644534	0.0204768665342321	0.0134711404034352
ccaja_seguridad	0.00678480900035938	0.0107006821504041	0.00232674256041542
Visa_mlimitecompra	0.00668077105428046	0.00882624082643055	0.0136608747753146
ctarjeta_master	0.00666574264513864	0.000405670954674246	0.000649091272218894
ctarjeta_debito_transacciones	0.00637494828134965	0.0124160186159089	0.0125923706810465
mcuenta_debitos_automaticos	0.00610006493965108	0.0140208676737151	0.00921709606550829
ccajas_consultas	0.00548408610262409	0.0115385521873002	0.00309566606750549
mttarjeta_visa_debitos_automaticos	0.00539007893379379	0.00882240437784647	0.0115438386259237
Visa_mconsumototal	0.0046762994505415	0.00494624416582008	0.00995606151388057
mpagomiscuentas	0.00453738160562021	0.0146826220812719	0.00928699820251648
Master_msaldototal	0.00445269936683254	0.00729943184983895	0.00728979428799681
ctransferencias_recibidas	0.00414123669379617	0.00791331597249361	0.00859796285200719
ctarjeta_visa	0.00403952780551986	0.00052606119952955	0.000479328939484721
Visa_mconsumosdolares	0.00397983953177035	0.00812132654226775	0.0079488715797883
Master_mpagospesos	0.00395593239783508	0.0127222271085631	0.00816856401038546
Master_msaldopesos	0.00386450791811722	0.00722193803593553	0.00716996205312562
ccallcenter_transacciones	0.00359888305745893	0.00934763546861806	0.00371479928100659
Master_mpagominimo	0.0035075644778299	0.0091668033122449	0.00698022768124626
ccaja_ahorro	0.00330023588892301	0.00876544946699985	0.00312562412622329
mextraccion_autoservicio	0.00318607083974956	0.00603908030609524	0.00767924905132814
tcallcenter	0.00304158912404513	0.00351050818190103	0.00219692430597164
internet	0.00300996863444569	0.0093321564217702	0.00331535849810266
ctarjeta_visa_debitos_automaticos	0.00294347714122984	0.00733977132826119	0.00667066107449571
ctransferencias_emitidas	0.00284009220157039	0.0114205941407099	0.00642101058518075
thomebanking	0.00283797345135553	0.00311584687606086	0.00345516277211903
cextraccion_autoservicio	0.00272285926014538	0.00354668215961891	0.0042440583183543
cdescubierto_preacordado	0.00266839550724745	0.00839065672250038	0.00216696624725385
cmobile_app_trx	0.00256246593760118	0.00311827533509725	0.00517275813860595
cpagomiscuentas	0.002498260386166	0.00500668131831966	0.00512282804074296
Master_mconsumospesos	0.00231394287177106	0.00498859840861924	0.00512282804074296
mtarjeta_master_consumo	0.00210516443018517	0.00395816149608975	0.00289594567605353
ctarjeta_debito	0.00205055084544839	0.00368347911995454	0.00417415618134612
Master_fultimo_cierre	0.0020290276520759	0.00559331224300056	0.00405432394647494
matm	0.00195769297675251	0.00579050080523235	0.00498302376672658
ccuenta_debitos_automaticos	0.00186990550639084	0.00402958824156071	0.00380467345715998
mplazo_fijo_dolares	0.00161077130792798	0.0107502687412517	0.00285600159776313
Visa_fultimo_cierre	0.00159616059481203	0.00227439261854892	0.00344517675254644
Master_mconsumototal	0.00133455697667212	0.00324310200476833	0.00291591771519872
Master_cconsumos	0.00126095539430842	0.00166153134489208	0.00253644897143998
catm_trx	0.00112894741406849	0.00455409460183599	0.00312562412622329
tmobile_app	0.00109660467813976	0.00859133976386068	0.00170760934691432
ccajas_transacciones	0.000962281254553218	0.00181219132544357	0.000878769722388656
ctarjeta_master_transacciones	0.000881022148507277	0.00135039556868066	0.00136808468144598
Visa_mpagado	0.000863599659796232	0.00378881251086837	0.00212702216896345
matm_other	0.000820368794749712	0.00372897431481084	0.00201717595366487
catm_trx_other	0.000671722626360779	0.00705362005802901	0.00215698022768125
Visa_msaldodolares	0.000650353152235961	0.00302281928659949	0.00151787497503495
Visa_mpagosdolares	0.000631018491025312	0.0042336124536753	0.0018174555622129
mttarjeta_master_debitos_automaticos	0.000475320271871853	0.00698350646167025	0.00176752546434991
Master_mconsumosdolares	0.000378100483979915	0.000325078000088465	0.000788895546235271
cseguro_vivienda	0.000376690695236675	0.00266353108368861	0.00103854603555023
cplazo_fijo	0.000352682694664674	0.00163915274134467	0.000569203115638107
ccajas_otras	0.000347040593580785	0.00512017132661566	0.00105851807469543
cseguro_vida	0.000317070638885202	0.00238217384450209	0.000718993409227082
Master_mpagosdolares	0.000244985880352319	0.000198170959574335	0.000459356900339525
tcuentas	0.000241689307355853	0.00551524224795679	0.00103854603555023
active_quarter	0.000207517598006523	0.00040173218719739	0.000469342919912123
cseguro_accidentes_personales	0.000181099815664424	0.000573527307808728	0.000419412822049131
ccajas_extracciones	0.000139488185469187	0.00516401684178221	0.00100858797683243
Master_madelantopesos	0.000107697804404233	0.0000354410889045521	0.00011983223487118
Master_msaldodolares	0.00010605245198656	0.00019531486875354	0.000199720391451967
Visa_delinquency	0.0000922006900815854	0.0000894372501077324	0.000189734371879369
Master_mpagado	0.0000876787141124463	0.0000960250911107079	0.000159776313161574
ctarjeta_master_debitos_automaticos	0.0000662371181329627	0.0000995997936900314	0.000129818254443779
Master_cadelantosefectivo	0.0000396193026585381	0.0000100391490371968	0.0000299580587177951
Master_delinquency	0.0000233016350457821	0.0000141189874127237	0.0000499300978629918
Master_madelantodolares	0.0000201855999351371	0.0000134918167909234	0.0000299580587177951
Visa_madelantopesos	0.0000144341561035439	0.0000578774805309396	0.0000898741761533853
mtarjeta_visa_descuentos	0.0000125380066458192	0.000105772240384151	0.0000499300978629918
ctarjeta_visa_descuentos	0.0000111090184818021	0.0010543152866912	0.000189734371879369
Visa_madelantodolares	0.00000674349015011376	0.0000303859917138789	0.0000199720391451967
Visa_cadelantosefectivo	0.00000532892343314869	0.0000114012480515891	0.0000399440782903935
Visa_Finiciomora	0.0000037129973398003	0.00000544193738991919	0.00000998601957259836
mcaja_ahorro_adicional	0.00000198908234218041	0.0000271349023768068	0.00000998601957259836
