Feature	Gain	Cover	Frequency
ctrx_quarter	0.139993194628185	0.0213907673234117	0.0220011784562224
mcaja_ahorro	0.0657231260315176	0.0158878704864453	0.0231796346785711
cpayroll_trx	0.0381062406472778	0.00821293659448018	0.00293615363873326
mprestamos_personales	0.0358342500241305	0.0225565965112427	0.00759005702529686
mpayroll	0.0353667054972824	0.0146085677062811	0.00807941596508574
mpasivos_margen	0.0352934722435961	0.0175064885263776	0.0215817279364033
mcuentas_saldo	0.0324072864613268	0.0237090941631999	0.0267249902627558
mtarjeta_visa_consumo	0.0287652614168517	0.00884258958652648	0.0130129530315287
mrentabilidad_annual	0.0257634348545584	0.0296641912134232	0.030679809449621
mcuenta_corriente	0.0253941757265421	0.0150271346056497	0.0210723951623373
Visa_mpagominimo	0.0203749468769789	0.0159728985043545	0.022230877550409
ctarjeta_visa_transacciones	0.0189591297466615	0.0162348867941419	0.0151201925477624
cliente_edad	0.0185411146817249	0.0314805424851179	0.0336758845911856
Visa_status	0.0160279556008888	0.00915685435387672	0.00220710868761922
Master_fechaalta	0.0151640232124206	0.0197164496290144	0.0293715233044711
Master_Fvencimiento	0.0149993710189339	0.0172401858083498	0.0281730932478453
Visa_msaldopesos	0.0147334027122578	0.0149962034791647	0.0173572619867973
mactivos_margen	0.0146843833991797	0.0233912102316612	0.0229399486672459
cprestamos_personales	0.014463962641426	0.00874996680740364	0.00447413887806973
Visa_msaldototal	0.0139486200152489	0.00991332838328797	0.0155196692333044
Master_status	0.0138669734161335	0.00531934509630386	0.00150802448792082
cproductos	0.0137436568829101	0.011340340248227	0.0108757527638793
Visa_Fvencimiento	0.0132530531734123	0.0166543144805037	0.0258860892231177
mrentabilidad	0.0132528327179651	0.0164049099961662	0.0218214139477285
Visa_fechaalta	0.0132341700110822	0.0142548587204762	0.0235092029441432
numero_de_cliente	0.0123997330593467	0.0222028631539618	0.0260858275658887
mcomisiones_mantenimiento	0.0123228317264278	0.0131023766391842	0.0112452686980056
cliente_antiguedad	0.0115533240421981	0.0183675304045943	0.0228700402472761
chomebanking_transacciones	0.0113742441915888	0.0198428181016094	0.023688967452637
mtransferencias_recibidas	0.0106109440965215	0.0147350346802583	0.0189252079775494
Master_mfinanciacion_limite	0.0105704162483343	0.0148719333229561	0.0215118195164335
mcomisiones_otras	0.0100586949886101	0.0114726232041614	0.0191449201545975
Visa_mpagospesos	0.0100570965990773	0.0139758865583397	0.0207628007310423
mcomisiones	0.00918642722704494	0.0129785607402092	0.018316006032098
Visa_mfinanciacion_limite	0.00855947074467962	0.0119569429918518	0.0177667255894778
mautoservicio	0.00825861073657183	0.0149866380133209	0.0162686880186955
Visa_mconsumospesos	0.00787928581363673	0.00881692676077375	0.0173772358210744
ccomisiones_mantenimiento	0.00762832108074562	0.0107698662773397	0.00552276517761732
mcaja_ahorro_dolares	0.00752664229126694	0.0116697430871107	0.0140715662482148
mtransferencias_emitidas	0.00723883813559039	0.0165621422351944	0.0153099439733949
ctarjeta_master	0.00699293579823915	0.000389189454479658	0.000759005702529686
Visa_cconsumos	0.00686596538613479	0.0101595804849013	0.0143511999280942
Master_mlimitecompra	0.00681575362789079	0.010662422932857	0.014421108348064
ccomisiones_otras	0.00666432006985205	0.0194978913094886	0.0134224166342092
ccaja_seguridad	0.00657114462612267	0.0109920061883619	0.00228700402472761
Visa_mlimitecompra	0.00640244553421567	0.00898202252423729	0.0129230707772818
mcuenta_debitos_automaticos	0.00638310385441184	0.0143119357018288	0.0104163545755061
ctarjeta_debito_transacciones	0.00581798269607105	0.0129862651730649	0.012963018445836
mttarjeta_visa_debitos_automaticos	0.0054925708388382	0.00925252492147253	0.0117046668863788
Visa_mconsumototal	0.00545529029621269	0.00594517312058645	0.0116047977149934
ccajas_consultas	0.00519155985488749	0.0121595359636305	0.00316585273291987
ctransferencias_recibidas	0.00479626300882076	0.00858727129583501	0.00991700871857866
mpagomiscuentas	0.00435542607636605	0.0137594773291087	0.00895826467327801
Master_msaldopesos	0.00433046644941642	0.00812336735820658	0.0080095075451159
Master_mpagospesos	0.00401242099702579	0.0134102137682278	0.00863868332484445
Visa_mconsumosdolares	0.00382262584663615	0.00801088825749195	0.00771988694809799
Master_msaldototal	0.00379044457438316	0.00715989690519028	0.00660135222858056
ccallcenter_transacciones	0.00347644539903344	0.00906455652776743	0.00374509392695569
ccaja_ahorro	0.003358559802815	0.00905495518169507	0.00329568265572101
Master_mpagominimo	0.00331488554936468	0.00800201162433835	0.00646153538864088
tcallcenter	0.0030512716756019	0.00316176641945198	0.00205730493054099
internet	0.00301058742866723	0.0089118472284966	0.00326572190430536
mextraccion_autoservicio	0.00298035695264472	0.00534785295338881	0.00743026635108009
ctransferencias_emitidas	0.00297128683190783	0.0117682390534608	0.00679110365421298
cdescubierto_preacordado	0.00270496578783778	0.00845090137876968	0.00224705635617341
thomebanking	0.00268411531991023	0.00295406356153518	0.00350540791563052
ctarjeta_visa_debitos_automaticos	0.00262293073108435	0.00710702501892865	0.0060320979516833
cpagomiscuentas	0.00258792582398452	0.00500217572290225	0.00513327540921393
cmobile_app_trx	0.00230099158550699	0.00289278757796049	0.00474378564081054
Master_fultimo_cierre	0.00229419892539671	0.00505731686437521	0.00405468835825069
Master_mconsumospesos	0.0022784791072156	0.00528679563611283	0.00508334082352119
ctarjeta_debito	0.00214014703767455	0.0036630886965912	0.00426441361816021
mtarjeta_master_consumo	0.00213928080947541	0.00323738941706782	0.00257662462174551
cextraccion_autoservicio	0.00208613712200276	0.00360800543737379	0.00413458369535908
matm	0.00196362721649752	0.00604629409799919	0.00489358939788877
ccuenta_debitos_automaticos	0.00176267607403266	0.00382462622455632	0.00357531633560036
mplazo_fijo_dolares	0.00173786783514527	0.010556033654712	0.00279633679879358
Visa_fultimo_cierre	0.00155963507290772	0.00216093280123866	0.00332564340713665
ctarjeta_visa	0.00150689363238116	0.000483160788608755	0.000329568265572101
Master_cconsumos	0.00132533026823569	0.0017014834278377	0.0026964676274081
tmobile_app	0.00124891754920693	0.00828427122779526	0.00172773666496889
ctarjeta_master_transacciones	0.00112686272501779	0.00139878258736461	0.00139816839939679
Master_mconsumototal	0.00110437143947411	0.00223854918249702	0.00240684703039019
ccajas_transacciones	0.00108042569933906	0.00191615381995347	0.00099869171385485
catm_trx	0.00105063681161322	0.00449583055225456	0.00278634988165503
catm_trx_other	0.000830324774384626	0.00746495128556259	0.00231696477614325
Visa_mpagosdolares	0.000808740290573917	0.00418167139463372	0.00198739651057115
Visa_mpagado	0.000788988784153698	0.00355920460308509	0.00192747500773986
Visa_msaldodolares	0.000718504042896744	0.00382517458276669	0.00165782824499905
matm_other	0.000681003521388386	0.00314432625891306	0.0016877889964147
mttarjeta_master_debitos_automaticos	0.000509041062540319	0.00610072068133505	0.00162786749358341
ccajas_otras	0.000432444336519431	0.00586251082831449	0.00123837772518001
Master_mconsumosdolares	0.000377594437303342	0.00036782007041851	0.000768992619668235
cplazo_fijo	0.000344676899901727	0.00155380311494435	0.000509332774065974
cseguro_vivienda	0.000336410855805517	0.00271621758819126	0.000958744045300656
cseguro_vida	0.000326355021705339	0.00250905902657216	0.000778979536806783
Master_mpagosdolares	0.000273061455996476	0.000179690554177523	0.000449411271234683
tcuentas	0.000252739824036922	0.00557244558267783	0.00105861321668614
active_quarter	0.000196842806862762	0.000550682301405413	0.000429437436957586
ccajas_extracciones	0.000157889075474575	0.0046991106642598	0.000958744045300656
cseguro_accidentes_personales	0.000124187348713917	0.000433422667971584	0.000279633679879358
Master_msaldodolares	0.000105911553260126	0.000159347818543573	0.00019973834277097
Master_mpagado	0.000088755744834903	0.0004259165918512	0.000209725259909519
ctarjeta_master_debitos_automaticos	0.000084696055816788	0.000182211647974349	0.000169777591355325
Master_madelantopesos	0.0000650779823904181	0.0000413617797273611	0.000099869171385485
Master_cadelantosefectivo	0.0000543805827550104	0.0000224837021034626	0.000059921502831291
Visa_delinquency	0.000028753845634404	0.00011206478562235	0.000119843005662582
ctarjeta_visa_descuentos	0.000016457054331657	0.00154757247940216	0.000279633679879358
Master_madelantodolares	0.000011541173672952	0.0000178639534274308	0.000039947668554194
Master_delinquency	0.0000113166297526924	0.0000151621045168149	0.0000299607514156455
Visa_madelantodolares	0.00000874216164315478	0.0000670730099394082	0.000059921502831291
Visa_cadelantosefectivo	0.00000777261696886321	0.00000498295136722329	0.000019973834277097
Visa_madelantopesos	0.00000592945372916432	0.0000224799786835156	0.0000499345856927425
mtarjeta_visa_descuentos	0.00000170623731945082	0.0000496907316560273	0.0000099869171385485
