Feature	Gain	Cover	Frequency
ctrx_quarter	0.111541228986013	0.0201516266237677	0.0221043589436254
mcaja_ahorro	0.056598118266815	0.015286622933596	0.0229234088457389
mpasivos_margen	0.0492575540035524	0.018248566938297	0.0213252626952735
cpayroll_trx	0.0407087847163986	0.0071941182221304	0.00309640816652683
mtarjeta_visa_consumo	0.0406130628873162	0.00882036280710868	0.0131946941547805
mcuentas_saldo	0.0369437508441433	0.0224230104414571	0.0276379399896121
mpayroll	0.0355168732318738	0.0155771179545029	0.00835031363618203
mprestamos_personales	0.0310585217666575	0.0238584574738649	0.00805066123296976
mcuenta_corriente	0.0260692365992388	0.0160173507767601	0.0222541851452315
mrentabilidad_annual	0.025026853760435	0.0288411872197807	0.0302848695513205
cproductos	0.021797435617181	0.013187673672474	0.0123257021854649
cliente_edad	0.0194952384732094	0.0323719355119458	0.0350693195892764
Visa_mpagominimo	0.0190500096678936	0.0162798845634675	0.0213252626952735
Master_status	0.0175974324299383	0.00466931638598096	0.00146829677574014
Visa_msaldopesos	0.0158928707360462	0.0150368207292498	0.0173798393863119
cprestamos_personales	0.0157999122931767	0.0085548254416795	0.00480442686483679
Master_fechaalta	0.015508425209804	0.0197605725326418	0.0298054257061808
ctarjeta_visa_transacciones	0.014419778894195	0.0151166037760933	0.0141935354988214
Visa_msaldototal	0.0143828636445342	0.00939835740171662	0.0153921451116705
Master_Fvencimiento	0.0142702630951383	0.0171107733713799	0.0269587278756642
mactivos_margen	0.0138138241103023	0.0234445521287179	0.0219345559151384
Visa_Fvencimiento	0.0136294034847189	0.0166796752909072	0.025999840185385
Visa_fechaalta	0.0136259521132205	0.0148149966997616	0.0240920532182668
mrentabilidad	0.0131597442496355	0.0159513801262793	0.0221343241839466
numero_de_cliente	0.0117768856794816	0.0230658040706158	0.0255403731671261
chomebanking_transacciones	0.0110459942065972	0.0187569716801785	0.0227236405769308
mcomisiones_mantenimiento	0.0109647834368658	0.0129459707968753	0.0110371968516521
Visa_mpagospesos	0.0106799022858366	0.0142513938720311	0.0209357145710975
ccomisiones_mantenimiento	0.0105654462545703	0.0110332373178719	0.0059131407567222
Visa_status	0.0104128166972237	0.00948412422789532	0.00231731191817492
mcomisiones_otras	0.0103628389949909	0.0122411957034591	0.0193175915937513
