Feature	Gain	Cover	Frequency
ctrx_quarter	0.149592981377019	0.022814824656235	0.0296186767569156
mcuentas_saldo	0.0435444522190622	0.0214888594977521	0.0280481980823629
mpasivos_margen	0.0366079339861661	0.0179550106885243	0.0243102751552111
mcaja_ahorro	0.0354869453829712	0.0150330865920943	0.0243653796701076
mpayroll	0.0327367982784769	0.0122772446116799	0.00742992542522317
mprestamos_personales	0.0311902672319779	0.0206938749591533	0.00720032327982073
mrentabilidad_annual	0.0280168006044911	0.0270965059676588	0.0314554939201352
mcuenta_corriente	0.0268800925606956	0.0225630548943274	0.0253205245949818
mtarjeta_visa_consumo	0.0267711447775322	0.00861136939179066	0.0119301274751111
cliente_edad	0.0252770851310811	0.0385180860546174	0.0404650821057272
cpayroll_trx	0.0239770853094081	0.00484473353736978	0.00250725542779472
Master_fechaalta	0.0189285918274748	0.0216941437870662	0.0306105580250542
Visa_Fvencimiento	0.0189115802482952	0.0239934005434359	0.0306564784541347
Visa_mpagominimo	0.0184240539843056	0.0164044308902558	0.0206550090004041
Master_Fvencimiento	0.0182811117050665	0.0220228958219042	0.0300135924470078
numero_de_cliente	0.0175689006272083	0.0253858463169595	0.0306013739392381
Visa_fechaalta	0.0165280682345206	0.0143340071551638	0.0236857573197164
mactivos_margen	0.0164114611200104	0.0245938242841801	0.0239796480658315
cproductos	0.0162614699207272	0.0136260735112473	0.0110668234083979
mrentabilidad	0.015606388418009	0.0191375384734403	0.0237224936629808
chomebanking_transacciones	0.0153467865732049	0.0219309504140188	0.0261103559751662
Visa_msaldopesos	0.0144745259812809	0.0145218860140556	0.015107821167481
cliente_antiguedad	0.0143609731373741	0.0201349915033579	0.0242827228977628
Master_mfinanciacion_limite	0.0137789620108229	0.0148322687409797	0.0219775173579222
Visa_mpagospesos	0.0133596452288286	0.0173381889819564	0.0230336872267735
Visa_status	0.0130203413754541	0.0103741418586734	0.00221336468167959
mtransferencias_recibidas	0.0122543679604976	0.01370016450607	0.0199478343925646
Visa_mfinanciacion_limite	0.0121434942172441	0.0166028138876043	0.0202600933103119
mcomisiones_otras	0.0112467377032221	0.0107616128141786	0.0170089269314132
Visa_mconsumospesos	0.011180050459277	0.0106262971715775	0.0193508688145182
ctarjeta_visa_transacciones	0.00985471889108902	0.01492737297385	0.0140516512986297
mcomisiones	0.00983528533079989	0.0131316195958895	0.0172201609051835
mcomisiones_mantenimiento	0.00949659988041818	0.0158820064549423	0.0110392711509496
Visa_msaldototal	0.00909178156805157	0.00766337107325369	0.0118291025311341
mcaja_ahorro_dolares	0.00904327940169529	0.0146530332408727	0.0152639506263547
Master_status	0.00889933329847222	0.00406875404058906	0.00116637889864443
ccomisiones_otras	0.00844970472180623	0.0183870375898065	0.0137761287241468
cprestamos_personales	0.00834210505407892	0.0125577630828709	0.00453693839315235
Visa_cconsumos	0.00809993121433144	0.0106358916506517	0.0135832629220087
Master_mlimitecompra	0.00804415214403801	0.0152268585696196	0.0141434921567907
mtransferencias_emitidas	0.00762715824422847	0.0156741597398411	0.0133169244333419
mautoservicio	0.00705739680946056	0.0119020187983503	0.014079203556078
Visa_mlimitecompra	0.0069754001971065	0.0104806085062079	0.0117739980162375
mttarjeta_visa_debitos_automaticos	0.00655399434189854	0.010023747939218	0.0118566547885823
ctarjeta_master	0.00623625504059299	0.000176279018521893	0.000348995261011719
mcuenta_debitos_automaticos	0.00566655191338987	0.0132632037568784	0.00864222475294809
ctransferencias_recibidas	0.00565822053637371	0.00607576562211045	0.00911979721538518
ccomisiones_mantenimiento	0.00559044108388551	0.00864820935650162	0.00439917710591088
ccaja_seguridad	0.00550336220761699	0.0105395992261531	0.00198376253627714
ctarjeta_debito_transacciones	0.00508038067711634	0.00960617955467467	0.0107545644906506
Master_mpagospesos	0.00466352784752236	0.0117465124028699	0.00772381617133831
mpagomiscuentas	0.00426804717450025	0.0102677297836144	0.00727379596634951
Visa_mconsumosdolares	0.00406305896295244	0.00804537025216118	0.00686051210462511
ccajas_consultas	0.00406171664276366	0.00917011818823059	0.00247970317034642
Visa_mconsumototal	0.00388981109469427	0.0035287735689951	0.00642886007126851
Master_msaldototal	0.00384968138886553	0.0083753430803661	0.00589618309393483
Master_msaldopesos	0.00380293658899177	0.00613935956581089	0.00563902869108409
Master_mpagominimo	0.0036327100259909	0.00783423395075362	0.00578597406414166
ctarjeta_debito	0.00339432395279548	0.00458764225035578	0.00563902869108409
Master_fultimo_cierre	0.003274649108877	0.00907611603587444	0.00571250137761287
cmobile_app_trx	0.00324925148335967	0.00312697166877193	0.00547371514639433
thomebanking	0.00319881590303123	0.00275702733710893	0.00390323647184159
ccallcenter_transacciones	0.00311158660268997	0.00852492481857447	0.00320524594981816
ctransferencias_emitidas	0.0031071715876018	0.00924703632078379	0.00557474009037141
ctarjeta_visa_debitos_automaticos	0.00310619447115566	0.00473945366399663	0.00567576503434848
internet	0.00305748915460531	0.00802164504556861	0.0030215642334962
ccaja_ahorro	0.00289745276116112	0.0070682908283529	0.00263583262922009
mextraccion_autoservicio	0.00274290344954094	0.00427534806931804	0.00521656074354359
tcallcenter	0.00266445647009484	0.00219293504482563	0.00154292641710444
cpagomiscuentas	0.00259940887341314	0.00283314849889804	0.00403181367326696
cdescubierto_preacordado	0.0023955479234053	0.00569784166053823	0.00161639910363322
Master_mconsumospesos	0.00233677829704863	0.00565611037192476	0.00419712721795672
Visa_fultimo_cierre	0.00215219941783677	0.00348671023876048	0.00407773410234745
matm	0.00185138815118938	0.00363752765373825	0.00340729583777231
ccuenta_debitos_automaticos	0.00177123514633321	0.00444238484929023	0.00304911649094449
mtarjeta_master_consumo	0.00172107924740988	0.00386953154846953	0.0025715440285074
cextraccion_autoservicio	0.00168047004976324	0.00259024605554532	0.00269093714411668
mplazo_fijo_dolares	0.00162853698167074	0.00699884912495968	0.00162558318944932
tmobile_app	0.00134151688872023	0.0035633672030375	0.000799015466000514
ccajas_transacciones	0.00131827714417389	0.00119315099059222	0.000606149663862459
Visa_mpagado	0.00127052090780684	0.00410465989461343	0.002158260166783
Master_cconsumos	0.0012237290459659	0.00140113980675004	0.00218581242423129
catm_trx	0.00113631905219995	0.00431265898740626	0.00235112596892105
ctarjeta_visa	0.00112561446218362	0.000273326598511043	0.000275522574482936
Master_mconsumototal	0.00101549510664979	0.00242677703975848	0.00178171264832299
catm_trx_other	0.00090501527758642	0.00471862469664592	0.00157047867455274
Visa_msaldodolares	0.000825059471655337	0.00426376452981754	0.00178171264832299
matm_other	0.000785574208668888	0.00259673451027654	0.00157966276036883
Visa_mpagosdolares	0.000729458880596106	0.00220096286860941	0.00134087652915029
ctarjeta_master_transacciones	0.000675476337101755	0.0016805877360654	0.00123985158517321
mttarjeta_master_debitos_automaticos	0.000518729605408871	0.00394710419636345	0.00113882664119614
ccajas_otras	0.000460005919711665	0.00570745527541553	0.00114801072701223
active_quarter	0.000438100755940152	0.000998999131937955	0.000753095036920025
cseguro_vivienda	0.000381969135322021	0.00164457450892342	0.000743910951103927
cseguro_vida	0.000300960195187166	0.0021389936963422	0.000652070092942948
cseguro_accidentes_personales	0.000275612285602628	0.00124060034067718	0.000670438264575144
Master_mconsumosdolares	0.000260622114417878	0.000196384723387279	0.000422467947540502
cplazo_fijo	0.000213772717312387	0.000782579577030252	0.000247970317034642
ccajas_extracciones	0.000179007957814561	0.0036458035342294	0.000734726865287829
tcuentas	0.000157721224216678	0.00265506787994722	0.000468388376620991
Master_mpagosdolares	0.000120210957301083	0.0000975872805110313	0.000247970317034642
Master_msaldodolares	0.00010332060118931	0.000126347683896384	0.000165313544689762
ccheques_depositados	0.000100453243721836	0.000347174497760515	0.0000551045148965872
Master_mpagado	0.0000905408478885061	0.00157152499790494	0.000413283861724404
ctarjeta_master_debitos_automaticos	0.0000608437123740415	0.000154483693112626	0.000146945373057566
mcheques_depositados	0.0000602858977608809	0.000231449665173677	0.0000367363432643915
ctarjeta_visa_descuentos	0.0000567533740673554	0.00119044858994884	0.000229602145402447
Visa_delinquency	0.0000556335256362718	0.000213977613807057	0.000137761287241468
mtarjeta_visa_descuentos	0.0000540936228095107	0.000804585041907329	0.000174497630505859
cinversion1	0.0000538837404061544	0.000690944240029082	0.000110209029793174
cinversion2	0.0000521174084117623	0.000520761746640772	0.0000826567723448808
mcaja_ahorro_adicional	0.0000452111502500032	0.00036493004250698	0.000119393115609272
minversion2	0.0000343921387412462	0.000347174497760515	0.0000551045148965872
Master_cadelantosefectivo	0.0000288566440776443	0.0000213785901408937	0.0000367363432643915
Visa_Finiciomora	0.000024274879241391	0.00154321499462682	0.000266338488666838
Master_delinquency	0.000017236754407046	0.0000323253326369129	0.0000826567723448808
Master_madelantopesos	0.000016376957022421	0.00000501428915602191	0.0000183681716321957
cseguro_auto	0.000014045620567758	0.000635491871831077	0.000110209029793174
Visa_madelantopesos	0.0000130659880813592	0.0000163409127810345	0.0000459204290804893
Master_madelantodolares	0.0000112282803181563	0.00000156098542277572	0.00000918408581609787
mforex_sell	0.000000578437098185632	0.0000125112715860431	0.00000918408581609787
Visa_cadelantosefectivo	0.000000458569519273009	0.00000210777327915324	0.00000918408581609787
Visa_madelantodolares	0.0000000000474465640717496	0.00000255746465293358	0.00000918408581609787
