Feature	Gain	Cover	Frequency
ctrx_quarter	0.139939412725619	0.0220409164829143	0.0283781796794589
mcaja_ahorro	0.0486927694368139	0.0152097479437094	0.0250514630201441
mcuentas_saldo	0.0377724947273655	0.0215870562503768	0.0288560505807969
mpasivos_margen	0.0376286682506922	0.018389068987384	0.0242519482429055
cpayroll_trx	0.0301260176449554	0.00475580460361057	0.00258234083223055
mrentabilidad_annual	0.0294536377625267	0.0272613596552464	0.0328352448169387
mprestamos_personales	0.0265655401940685	0.0223731342363473	0.0075816056462285
mpayroll	0.0264058805866823	0.0120734332951935	0.00675452139391266
cliente_edad	0.0248216973013964	0.0353737623184967	0.0386707837082782
mcuenta_corriente	0.0243650506914492	0.0201474843325527	0.0235719011910013
mtarjeta_visa_consumo	0.0242977502926946	0.0109042664968132	0.0123603146596089
Master_Fvencimiento	0.0198031877196976	0.0220058665734147	0.0306480664608146
Master_fechaalta	0.0192987816804179	0.0220372422020413	0.0305929275106602
Visa_mpagominimo	0.0184668742720692	0.0178355247126406	0.020502499632407
Visa_Fvencimiento	0.0183459880812551	0.0250751104682624	0.0298209822084988
mactivos_margen	0.0180546702600302	0.0250956222714047	0.0250330833700926
numero_de_cliente	0.0173704421886524	0.0258728786762866	0.0304550801352742
Visa_fechaalta	0.016508059044347	0.0147472926943194	0.0243162770180856
Visa_msaldopesos	0.0163154895473298	0.0132325151706032	0.0144372151154242
mrentabilidad	0.0162098695311917	0.0189482091173138	0.0233145860902808
cproductos	0.0158712082031588	0.0111646190596058	0.011569989707396
chomebanking_transacciones	0.0154099573029612	0.0232241453916713	0.0274775768269372
cliente_antiguedad	0.0151410278390047	0.0193043631712099	0.0250055138950154
Visa_status	0.0139759804975052	0.010631766009993	0.00230664608145861
Master_mfinanciacion_limite	0.0134470466394303	0.015980481479799	0.0222026172621673
mtransferencias_recibidas	0.0125843512539789	0.0134127646108402	0.0199970592559918
Visa_mpagospesos	0.0125787072348654	0.0175890453394253	0.0222669460373474
Visa_mfinanciacion_limite	0.0118454441403492	0.0164976533994472	0.0202543743567123
ctarjeta_visa_transacciones	0.011202140337497	0.0140500296479532	0.0139685340391119
Visa_mconsumospesos	0.0110635194823326	0.0105474767261862	0.0190964564034701
mcomisiones_otras	0.0108808354688964	0.0114703646818086	0.0173595794736068
Visa_msaldototal	0.0105398980651133	0.00865929812200198	0.0127922364358183
Master_status	0.0102549241121141	0.00418215838183519	0.0011671077782679
cprestamos_personales	0.00989464009435936	0.0136054909154167	0.00465005146302014
mcomisiones_mantenimiento	0.00929044537473818	0.0155076070900093	0.0109818409057492
mcomisiones	0.00892087983599777	0.0123360873847451	0.0157881193942067
mcaja_ahorro_dolares	0.00870594932000044	0.0142122823591537	0.0145566828407587
ccomisiones_otras	0.00844518463808164	0.0176151691809136	0.0134630936626967
Visa_cconsumos	0.00821555671749149	0.00912446018075977	0.0133252462873107
Master_mlimitecompra	0.00795110011832562	0.0157658896155886	0.0139593442140862
mtransferencias_emitidas	0.00761353682059113	0.0158116288538937	0.0135733715630054
mautoservicio	0.00709318026771532	0.0121458501204958	0.0142993677400382
mttarjeta_visa_debitos_automaticos	0.00662248967975325	0.0104824014264735	0.0118916335832966
Visa_mlimitecompra	0.00650592487292051	0.00989541922566207	0.011294294956624
mcuenta_debitos_automaticos	0.00587813933063789	0.0145032773830759	0.00916225555065432
ccomisiones_mantenimiento	0.00575120605485124	0.00821969806764387	0.00410785178650199
ctarjeta_master	0.00571800217047844	0.000143864771868071	0.000294074400823408
ctransferencias_recibidas	0.00567211612020189	0.00694294491980285	0.00952065872665784
