Feature	Gain	Cover	Frequency
ctrx_quarter	0.147823338957191	0.0223332548483516	0.0279162145760156
mcaja_ahorro	0.0496096426452961	0.0158203143421347	0.0257369843867812
mcuentas_saldo	0.0438745600858319	0.0222206608086783	0.0283759677804954
mprestamos_personales	0.0308695915173092	0.0223688157219531	0.00748478216893172
mpasivos_margen	0.0300961651616573	0.0181228082757672	0.0244128951578793
mrentabilidad_annual	0.0287007813622521	0.0277259264520119	0.0332677418761609
cpayroll_trx	0.0285658914577725	0.00542204397722163	0.00242749691965353
mpayroll	0.0261337988547221	0.0111618391925859	0.00655608069588245
mtarjeta_visa_consumo	0.0247111860049021	0.00862414297771776	0.0121650697905364
cliente_edad	0.0245303573840745	0.0364244956264625	0.038554903727679
mcuenta_corriente	0.0211654386860217	0.0206822707560158	0.0245232359269544
Visa_mpagominimo	0.0195473029225887	0.0179235709890757	0.0209831362524597
Master_fechaalta	0.0190224418567913	0.0210355322641744	0.0299115434834581
Master_Fvencimiento	0.0183006246038687	0.0230909805543029	0.0301598102138772
Visa_Fvencimiento	0.0179706976331298	0.0239254184651218	0.0294242050867095
Visa_fechaalta	0.0171504157016744	0.0152119300796867	0.0252312558618534
numero_de_cliente	0.0170376837744924	0.0256421712945904	0.0297552273939349
mrentabilidad	0.0166939533141768	0.0189210575454255	0.0237692406716075
ctarjeta_visa_transacciones	0.016270627540537	0.0144437542024929	0.0142799345311437
mactivos_margen	0.0162304508695339	0.0245303224040397	0.0238519962484139
chomebanking_transacciones	0.0153567671876281	0.0229024967064966	0.0266656858598304
cliente_antiguedad	0.0148616334961545	0.0199131054548678	0.0252588410541222
cproductos	0.0132247854100531	0.0125663979776809	0.0112823436379352
Master_mfinanciacion_limite	0.0131724240120938	0.015697530580443	0.021911837725509
Visa_msaldopesos	0.0119796780798126	0.0134576527451707	0.0151718557478346
Visa_mpagospesos	0.0118685461348348	0.0162965400863114	0.0209463559961013
mtransferencias_recibidas	0.0115988055606167	0.0144131301863971	0.0193188296522427
Visa_mconsumospesos	0.0111281103740028	0.00996933314071462	0.0187763208709565
Visa_mfinanciacion_limite	0.0109524954091042	0.0149622332329404	0.0188498813836732
mcomisiones_otras	0.010923677243512	0.0110595300662915	0.0177280835647424
Visa_msaldototal	0.0106854822083582	0.0084154668837543	0.0128455045331666
mcomisiones_mantenimiento	0.00920471733140394	0.0160300824827087	0.0110708571638744
mcaja_ahorro_dolares	0.00920249183309024	0.0149629321286163	0.0151258804273866
Master_status	0.00905492159739491	0.0039850313079094	0.00109421262666201
mcomisiones	0.00900923821234955	0.0121080866105649	0.0157879250418375
ccomisiones_otras	0.00856119826914766	0.0174857250567052	0.0139213270316494
Visa_cconsumos	0.00830918262922906	0.0105131504127211	0.013930522095739
Master_mlimitecompra	0.00807782381781908	0.0154810947981858	0.0142891295952333
mautoservicio	0.00791028463809855	0.0110563271778043	0.0141144233775309
Visa_mlimitecompra	0.00776935130510546	0.0107747925366493	0.0125512624822995
ctarjeta_visa	0.00767422573063568	0.000347233665655939	0.000220681538150321
Visa_status	0.00766114416084691	0.0101996113038087	0.00214244993287603
mtransferencias_emitidas	0.00764597390145292	0.0167066722395676	0.0136822553653199
cprestamos_personales	0.00713245041692036	0.0130617352452835	0.00462511723706714
ccomisiones_mantenimiento	0.00706569802281866	0.00808195245174774	0.00449638633981279
mttarjeta_visa_debitos_automaticos	0.00678710678324408	0.0108432935135357	0.0123029957518804
mcuenta_debitos_automaticos	0.0063827484841303	0.015792590654626	0.00973757287088291
ctarjeta_master	0.0055515935133478	0.000141522304843058	0.000294242050867095
ccaja_seguridad	0.00549896013775645	0.0099220552368733	0.00187579307427773
ctransferencias_recibidas	0.00539784150761132	0.0074312476674954	0.00931459992276146
ctarjeta_debito_transacciones	0.00520921117003171	0.0092548802240429	0.0115490004965335
Master_mpagospesos	0.0047335064590506	0.0123677297159245	0.00821119223200986
Visa_mconsumosdolares	0.00468364947691474	0.0068226202955135	0.00684112768265995
mpagomiscuentas	0.00446292244355992	0.0100958916467984	0.00733766114349817
Visa_mconsumototal	0.00407590085537602	0.00380395716975217	0.00713536973352704
Master_msaldopesos	0.00402161007916853	0.00615749384322363	0.00594001140187947
ccajas_consultas	0.00399967912842473	0.00878612293213919	0.00231715615057837
cmobile_app_trx	0.00360800687199858	0.00280649007631996	0.00550784338966843
Master_msaldototal	0.0035822741607736	0.0078596682397006	0.00560898909465399
Master_mpagominimo	0.00353498961609691	0.00771288316195048	0.00578369531235633
internet	0.00353071746499872	0.00783353201852193	0.00287805506004377
ctarjeta_debito	0.00342329107103742	0.0048821815700625	0.00576530518417713
ctransferencias_emitidas	0.0034070189759889	0.00882481804320968	0.00598598672232745
Master_fultimo_cierre	0.00326838360664134	0.00948087194494878	0.00596759659414826
thomebanking	0.00317985159991183	0.00287595499843229	0.00376997627673465
ccallcenter_transacciones	0.0031470425755761	0.00902109873578877	0.00328263787998602
ctarjeta_visa_debitos_automaticos	0.00303858615692088	0.00443994303413523	0.00556301377420601
ccaja_ahorro	0.00278523314989158	0.00712726980530009	0.0025102524964599
tcallcenter	0.00277473962704139	0.00241467005138504	0.00177464736929216
mextraccion_autoservicio	0.00261627330625466	0.00452501792386966	0.00525038159515972
cpagomiscuentas	0.00245037786090978	0.00272767835345495	0.00388031704580981
Master_mconsumospesos	0.00239462563133832	0.00567988021608964	0.00442282582709602
cdescubierto_preacordado	0.00228675832038056	0.00555445091309529	0.00161833127976902
Visa_fultimo_cierre	0.00211490701027339	0.00314760990876482	0.00376078121264505
mtarjeta_master_consumo	0.00191696430698402	0.00397885023916495	0.00249186236828071
matm	0.00183942574492623	0.00387876413192668	0.00328263787998602
mplazo_fijo_dolares	0.00164520112612844	0.00715956621682074	0.00174706217702337
ccajas_transacciones	0.00145544927849111	0.00148296744863098	0.000643654486271769
tmobile_app	0.00143505890143427	0.00370995092408706	0.00089192121669088
ccuenta_debitos_automaticos	0.0014336382075898	0.003517030946563	0.00270334884234143
cextraccion_autoservicio	0.00142994953310089	0.00237147440603322	0.00267576365007264
catm_trx	0.00113499055840153	0.00431177795267502	0.00219762031741361
Visa_mpagado	0.00110771682361539	0.00394204303109735	0.00205969435606966
Master_cconsumos	0.00106815527574919	0.00106095477662757	0.00182062268974015
Visa_mpagosdolares	0.000939252344093098	0.00211418843692519	0.00151718557478346
Master_mconsumototal	0.000901440202802869	0.00195224422349781	0.00152638063887305
ctarjeta_master_transacciones	0.000850874592304392	0.00215065026667398	0.00133328429299152
Visa_msaldodolares	0.000790879586924963	0.00390632716189779	0.00165511153612741
matm_other	0.000744563738741015	0.00248670195538734	0.00147121025433547
catm_trx_other	0.000742556080566777	0.0055942458559433	0.00159994115158983
mttarjeta_master_debitos_automaticos	0.000507469028794724	0.00470034483940831	0.00126891884436435
ccajas_otras	0.00048861334183338	0.00581175740673457	0.00114018794710999
cseguro_vivienda	0.000389271079896044	0.001538483828538	0.000744800191257333
cseguro_vida	0.000343217529413185	0.00190624839511657	0.000634459422182173
cseguro_accidentes_personales	0.000324777259906879	0.00156548066454385	0.00080916563988451
active_quarter	0.000313205126790942	0.00073342713806113	0.000606874229913383
cplazo_fijo	0.000239997732801081	0.000705680448922541	0.000248266730419111
Master_mpagosdolares	0.000238301839225766	0.000117976067184211	0.000303437114956691
Master_mconsumosdolares	0.000217142290117766	0.000155325759844766	0.000367802563583868
tcuentas	0.000169644717216099	0.00262454647655484	0.000478143332659029
ccajas_extracciones	0.000148203767273079	0.00353340704539434	0.000680434742630156
ccheques_depositados	0.00011858900711081	0.000404470567474877	0.0000643654486271769
Master_mpagado	0.000111254296734269	0.0016145767587561	0.000413777884031852
ctarjeta_master_debitos_automaticos	0.000110216876586774	0.000155142808419743	0.000128730897254354
mcheques_depositados	0.0000766038589249097	0.00028890754819634	0.0000459753204479835
cinversion2	0.0000757235194381282	0.000748821598105207	0.000128730897254354
