Feature	Gain	Cover	Frequency
ctrx_quarter	0.131224107848224	0.0217311706802778	0.0280208228132833
mcaja_ahorro	0.0497714412406416	0.0165010502845266	0.025670452354502
mpasivos_margen	0.0381015991710031	0.0184706664816075	0.0249267804515282
mcuentas_saldo	0.033102702779168	0.0202025288102718	0.0268731809877065
mcuenta_corriente	0.0326624579277443	0.0225969867250171	0.0262396826999881
mprestamos_personales	0.0312149503495925	0.022166353063854	0.00745508129894692
mpayroll	0.0303123320947245	0.0119086099280529	0.00682158301122853
mrentabilidad_annual	0.0278560177139088	0.0270199467122723	0.0315739219052691
cpayroll_trx	0.0274590637528962	0.0046549451829023	0.00255235542008281
mtarjeta_visa_consumo	0.0268954480419099	0.00926152039193104	0.0120548297358588
cliente_edad	0.0247263914772195	0.0356676455564781	0.0387535691660775
Visa_mpagominimo	0.0202614675906234	0.0174008387734122	0.0209697114369394
Master_fechaalta	0.0187214850416811	0.0207025388621691	0.0296183402344862
Visa_Fvencimiento	0.0181461706147568	0.0231391252591087	0.0292235514464878
Master_Fvencimiento	0.0180030796497028	0.0231782373611586	0.029241913715697
Visa_fechaalta	0.017255679671856	0.0151155318620637	0.0249910483937605
mrentabilidad	0.0172409276401032	0.0184444336704885	0.0241555651447406
numero_de_cliente	0.0171998839406898	0.0260105548511149	0.0298754120034154
ctarjeta_visa_transacciones	0.0161835786108025	0.0147425881018759	0.0142215775025478
chomebanking_transacciones	0.0160094296737531	0.0214776015305782	0.026432486526685
mactivos_margen	0.015713260865282	0.0228550453625459	0.0239168556450206
cproductos	0.0149467568956014	0.0124807997883966	0.0121282788126957
cliente_antiguedad	0.0142914954994864	0.020919369171625	0.0240912972025083
Master_mfinanciacion_limite	0.0142585191290991	0.0156768916660058	0.0228885685693038
mtransferencias_recibidas	0.0126131481431862	0.0145399476485172	0.0201342281879195
Visa_msaldototal	0.0125432200241806	0.00759934332004487	0.0125322487352987
Visa_mpagospesos	0.0121471712263536	0.0175071867116836	0.0218051946859593
Visa_mfinanciacion_limite	0.0117750012604075	0.0163281946017929	0.0202719452069887
Master_status	0.0112154096703582	0.00371474707251246	0.00112927955636758
Visa_msaldopesos	0.0108268698753364	0.0133511434003403	0.0149468871363123
mcomisiones_mantenimiento	0.0108061644477639	0.0152902559022942	0.0108888256410727
mcomisiones_otras	0.0107560555656586	0.0117352888307323	0.0174625180179767
Visa_mconsumospesos	0.0106320642279933	0.00955612465213265	0.018050110632672
Visa_status	0.0104216798767181	0.0108382297163292	0.00230446478575822
mcaja_ahorro_dolares	0.00913186753231831	0.0145000817158713	0.0149285248671031
mcomisiones	0.00900195732582869	0.0110225331875524	0.0153784004627292
cprestamos_personales	0.00896653494505211	0.0139072574177497	0.00482009566742258
Visa_cconsumos	0.00854289653458173	0.0104385760950709	0.0142123963679432
ccomisiones_otras	0.00824638346400796	0.0175209005755896	0.0132300149652494
mtransferencias_emitidas	0.00792906247512463	0.015289949151771	0.0134044565227371
Master_mlimitecompra	0.00782079029755319	0.0157106867589877	0.0146989965019877
mautoservicio	0.00752989166600792	0.0112888642167759	0.0139369623298047
Visa_mlimitecompra	0.00669359816314255	0.00938306376387655	0.0111183540061881
mttarjeta_visa_debitos_automaticos	0.00666125561981712	0.00943487286947755	0.0122200901587418
mcuenta_debitos_automaticos	0.00598106744511185	0.0155777379089696	0.00969527814247285
ctransferencias_recibidas	0.00582628843373884	0.00725013746672109	0.00978708948851899
ctarjeta_debito_transacciones	0.00573936514458633	0.00990406330846767	0.0116508598132557
ccaja_seguridad	0.00560255000127612	0.01017571346228	0.00191885713236442
ccomisiones_mantenimiento	0.00456853009051478	0.00813198951208538	0.00431513326416879
Master_mpagospesos	0.00445352572937419	0.0114784691832476	0.00743671902973769
Visa_mconsumosdolares	0.00444190131771167	0.00739015250896284	0.00670222826136854
mpagomiscuentas	0.00433437723300519	0.0110729901227439	0.00732654541448232
ccajas_consultas	0.00397851076189185	0.0091508046082794	0.00242381953561821
Master_msaldopesos	0.00396545082225652	0.00629780684426012	0.00574739026248864
ctarjeta_master	0.00386511376062478	0.000126258867918747	0.000201984961301518
Visa_mconsumototal	0.00373546712386202	0.00377153153056436	0.00701438683792543
Master_msaldototal	0.00367594827684173	0.00831804604491915	0.00572902799327941
cmobile_app_trx	0.00357446375082969	0.00315483781069935	0.00583002047393017
internet	0.00351485159251293	0.00928342802067347	0.00338783866910273
Master_mpagominimo	0.00347239689342308	0.00743958094843469	0.00587592614695324
ctransferencias_emitidas	0.00340995994332791	0.00833010733445501	0.00592183181997631
ctarjeta_debito	0.00337237656699873	0.0048595756362067	0.00580247707011633
ccallcenter_transacciones	0.00324683810111002	0.00814893659702285	0.0031766725731966
mextraccion_autoservicio	0.00312676341263131	0.00478803365729642	0.00546277508974559
ctarjeta_visa_debitos_automaticos	0.00295263293921337	0.00455678395773123	0.00558212983960558
Master_fultimo_cierre	0.00285703331799595	0.0091633475313953	0.00549949962816405
ccaja_ahorro	0.00284646336051417	0.00657043401611809	0.0024146384010136
tcallcenter	0.00273195881174715	0.00255087282719816	0.00169850990185367
thomebanking	0.00271661792713734	0.0028700798897043	0.00325012165003351
Master_mconsumospesos	0.00260381151378432	0.00650088097939301	0.00477418999439951
cpagomiscuentas	0.00238515214856625	0.00275366559805809	0.00378262745710115
Visa_fultimo_cierre	0.0023681878065633	0.00368652496662147	0.00425086532193648
cdescubierto_preacordado	0.00227454835404655	0.00606734658655856	0.00177195897869059
ctarjeta_visa	0.00203738634691619	0.000138465070632788	0.000192803826696903
matm	0.00189758743976521	0.00395490346744029	0.00344292547673041
ccuenta_debitos_automaticos	0.00177282626503708	0.00409638703373831	0.0034337443421258
cextraccion_autoservicio	0.00172741510179088	0.00265456261352224	0.00304813668873199
ccajas_transacciones	0.00156691893601284	0.00147809044154997	0.00074367190297377
mtarjeta_master_consumo	0.00156125407399849	0.00282003089744997	0.00229528365115361
mplazo_fijo_dolares	0.00147199983226415	0.00743747847329723	0.00175359670948136
