numero_de_cliente	foto_mes	prob
12159854	202106	0.0000341444703494869
12159858	202106	0.00229375764496527
12160484	202106	0.0000767969713606262
12160591	202106	0.000067554284394887
12160747	202106	0.00142615085941223
12160769	202106	0.0000494245358197032
12160968	202106	0.000871186145559322
12161135	202106	0.000275807754090779
12161416	202106	0.00665171974995826
12161961	202106	0.0000208829791921307
12162053	202106	0.0000529654840068365
12162107	202106	0.0014730824611745
12162121	202106	0.0000284068756281682
12162221	202106	0.0000781521671078917
12162239	202106	0.000278982712318793
12162256	202106	0.000000353720013079987
12162986	202106	0.000000522147819479388
12163196	202106	0.0000650821998679446
12163217	202106	0.000416285760339435
12163274	202106	0.00000542975760584018
12163462	202106	0.000854400583306364
12163726	202106	0.00003365776095583
12163843	202106	0.00322433066633919
12163979	202106	0.0000210357322880107
12164167	202106	0.0000334267002662154
12164199	202106	0.000963356514508716
12164249	202106	0.00000842878544705179
12164629	202106	0.00042928680894597
12165096	202106	0.0000216104512354437
12165971	202106	0.0012064039352251
12166152	202106	0.0078962713875342
12166419	202106	0.000552092065683003
12166426	202106	0.0000117504544326325
12166576	202106	0.0235607451805624
12166893	202106	0.0000182871227338099
12166960	202106	0.000618263877789687
12167284	202106	0.000180835003762689
12167288	202106	0.00267282166446989
12167466	202106	0.0565355121719563
12167707	202106	0.000017850387392831
12167878	202106	0.000328308659181466
12168035	202106	0.00284935638386846
12168569	202106	0.0000423771366492156
12168572	202106	0.0000180946466708115
12168750	202106	0.00287388194395591
12169010	202106	0.000021318147398191
12169223	202106	0.00000136635589527503
12169646	202106	0.0000229515509249472
12170138	202106	0.000241418050446493
12170319	202106	0.000501023277355645
12170341	202106	0.0000155453129491094
12170714	202106	0.00000780500209137893
12170810	202106	0.0000431026260487916
12171344	202106	0.00000112992685758289
12171393	202106	0.000118220991336478
12172056	202106	0.000111698791073973
12172710	202106	0.00000664002350590136
12173792	202106	0.0000295249658822375
12174034	202106	0.000295235486632909
12174329	202106	0.00000744223995436516
12174418	202106	0.00000561307096503702
12174710	202106	0.0000120481491240873
12174934	202106	0.000134831430591335
12175201	202106	0.0234954504883902
12175243	202106	0.000235111678023055
12175254	202106	0.0000221046649733424
12175404	202106	0.000017075036387459
12175439	202106	0.000270329654954048
12176301	202106	0.00000836633242898142
12176461	202106	0.0144849444783392
12176525	202106	0.0000651564085516619
12176777	202106	0.000054248368064829
12177190	202106	0.00609914659269934
12177265	202106	0.0000149315937188799
12177268	202106	0.000600651398294795
12177429	202106	0.000025856181535761
12177592	202106	0.00050841713378981
12177706	202106	0.000162121764176301
12177809	202106	0.029251336810452
12177856	202106	0.00961054623731658
12177966	202106	0.001000073320975
12178236	202106	0.000230076260595474
12178247	202106	0.0050153737623458
12178300	202106	0.0000358445994100246
12178325	202106	0.00139741085218377
12179012	202106	0.0000183343027311974
12179453	202106	0.000135720174680679
12179880	202106	0.0125552029940425
12179912	202106	0.000178577388418023
12180183	202106	0.00000586968702438648
12180332	202106	0.000173168258566186
12180456	202106	0.0000025860382994686
12180567	202106	0.00636488271746201
12180649	202106	0.00032794700166139
12180691	202106	0.000107848564623873
12180752	202106	0.0000539792809608494
12181126	202106	0.00000543940809740069
12181246	202106	0.0941006255591617
12181456	202106	0.0000401735031245626
12181556	202106	0.000202096314624535
12182374	202106	0.0000148297828918341
12182439	202106	0.0857535361846977
12182627	202106	0.00000671636493823724
12182926	202106	0.0000450198005330813
12183008	202106	0.035996318938106
12183051	202106	0.000212522724154925
12183082	202106	0.00000249303338895902
12183677	202106	0.000371620450369615
12183819	202106	0.0002194200326995
12183879	202106	0.00129454664934221
12184648	202106	0.00016352551369721
12184676	202106	0.0000603604984115503
12184886	202106	0.000271711552908396
12185046	202106	0.00129347207879881
12185829	202106	0.000315587823207661
12185940	202106	0.0000264997835936051
12186029	202106	0.00000428304027332406
12186086	202106	0.00032230702239898
12186573	202106	0.00000115964743680074
12187519	202106	0.00011035580356821
12187573	202106	0.0000233338425654992
12187683	202106	0.0013187690877344
12188221	202106	0.00000133082730572219
12188323	202106	0.000554911112559189
12188907	202106	0.00000419093217649406
12189345	202106	0.0000323692094946074
12189761	202106	0.000037239552242006
12190032	202106	0.0000185157289798196
12190227	202106	0.00000255228315730219
12190313	202106	0.00000599883658959629
12190323	202106	0.00251972091768471
12190918	202106	0.00000358348159808542
12190964	202106	0.00000347966942650914
12191092	202106	0.0048428681423083
12191576	202106	0.0000128247659845368
12191711	202106	0.00000433492492198978
12191836	202106	0.000045813054264969
12191939	202106	0.0000910028988326162
12192120	202106	0.0000506041820917967
12192344	202106	0.000158032482566721
12192419	202106	0.0523116276344673
12192583	202106	0.0000894614984134943
12192953	202106	0.0000334999735840981
12193039	202106	0.0000253514714604819
12193270	202106	0.0000130306506616989
12193344	202106	0.000159787469981307
12193526	202106	0.0000136928313914845
12193590	202106	0.0000125958822936244
12193885	202106	0.0000203889019995031
12193924	202106	0.00106065432627533
12194255	202106	0.0000146096825993404
12194486	202106	0.000102675362498788
12194615	202106	0.0000511382142276848
12194654	202106	0.000183355284829223
12194779	202106	0.0323354273529387
12195319	202106	0.0000148243322735962
12195572	202106	0.0000268102239461403
12195643	202106	0.00100365572293958
12195760	202106	0.0000243808533959066
12195768	202106	0.0000179925127171826
12195881	202106	0.0000811266145504162
12195970	202106	0.00000678335696564619
12196145	202106	0.00441201157962567
12196493	202106	0.0000179238126961171
12196828	202106	0.0000107579429257266
12196878	202106	0.0000241975594984527
12197013	202106	0.0000118011046963434
12197479	202106	0.000158848482139029
12197525	202106	0.00100739029446775
12197682	202106	0.000102018726444952
12197771	202106	0.00045939666528562
