numero_de_cliente	foto_mes	prob
12159854	202106	0.0000480177720565468
12159858	202106	0.00287392608938784
12160484	202106	0.000035371341765512
12160591	202106	0.0000579901938734039
12160747	202106	0.000811525357465741
12160769	202106	0.0000493443647502337
12160968	202106	0.00126051701965305
12161135	202106	0.000303960583640837
12161416	202106	0.00659676821420151
12161961	202106	0.0000270811141037079
12162053	202106	0.0000584580366859468
12162107	202106	0.0015405044495693
12162121	202106	0.00000898251121131547
12162221	202106	0.000152794691833243
12162239	202106	0.000478615631273192
12162256	202106	0.000000255155697974466
12162986	202106	0.000000418197190247468
12163196	202106	0.0000626527820602032
12163217	202106	0.000500715760172852
12163274	202106	0.0000126146276879541
12163462	202106	0.000891658816331969
12163726	202106	0.0000648192887353748
12163843	202106	0.00247975205660586
12163979	202106	0.0000154902624195667
12164167	202106	0.0000474373878184851
12164199	202106	0.0010753728412052
12164249	202106	0.0000170465143637468
12164629	202106	0.000332493622768688
12165096	202106	0.0000238715187978477
12165971	202106	0.00142833593083205
12166152	202106	0.00986754062765287
12166419	202106	0.000511180705019881
12166426	202106	0.0000151442542775052
12166576	202106	0.0107846307070585
12166893	202106	0.0000305927949304943
12166960	202106	0.000855182505225441
12167284	202106	0.0000961986836877646
12167288	202106	0.00537427143808499
12167466	202106	0.0524260134390199
12167707	202106	0.0000115083869178863
12167878	202106	0.000113488657123472
12168035	202106	0.00269109351589957
12168569	202106	0.000024150309097538
12168572	202106	0.0000231354385988876
12168750	202106	0.00129788078222083
12169010	202106	0.0000142576802798972
12169223	202106	0.00000215239594365085
12169646	202106	0.0000609026416126534
12170138	202106	0.000269678601609073
12170319	202106	0.000407893428652254
12170341	202106	0.0000275202280506145
12170714	202106	0.0000033153093778722
12170810	202106	0.0000236166238371118
12171344	202106	0.000000938323518775997
12171393	202106	0.0000635208755035044
12172056	202106	0.0000608783459504062
12172710	202106	0.0000132295200899462
12173792	202106	0.00000912152671726521
12174034	202106	0.0000993542208114415
12174329	202106	0.0000030990743379342
12174418	202106	0.0000102148652237218
12174710	202106	0.0000227917968965194
12174934	202106	0.000111134805182061
12175201	202106	0.0405540586305421
12175243	202106	0.000231408417480605
12175254	202106	0.0000342935654844731
12175404	202106	0.0000106888990815068
12175439	202106	0.000152825107656573
12176301	202106	0.0000121848703396002
12176461	202106	0.0252112609946152
12176525	202106	0.0000723508460521979
12176777	202106	0.0000393681058859492
12177190	202106	0.00546247108152836
12177265	202106	0.0000131219339822749
12177268	202106	0.000943653705026109
12177429	202106	0.0000287372825100469
12177592	202106	0.000507539385293251
12177706	202106	0.000102836710821023
12177809	202106	0.046400622692234
12177856	202106	0.00434977457591818
12177966	202106	0.00157308341456976
12178236	202106	0.000148697777791855
12178247	202106	0.00248894510714047
12178300	202106	0.0000349119240598579
12178325	202106	0.000798933447047002
12179012	202106	0.0000151489487332015
12179453	202106	0.000172730381067424
12179880	202106	0.0196549876160315
12179912	202106	0.000177432889389618
12180183	202106	0.00000373507519771717
12180332	202106	0.000121741154970958
12180456	202106	0.00000349379446921758
12180567	202106	0.00399896183755345
12180649	202106	0.000176022663366778
12180691	202106	0.000170927562357917
12180752	202106	0.0000808923477856412
12181126	202106	0.00000211002834567416
12181246	202106	0.123574670649015
12181456	202106	0.0000165147178118574
12181556	202106	0.0000740300506190291
12182374	202106	0.0000272282204277417
12182439	202106	0.0701722146517546
12182627	202106	0.0000069754125233969
12182926	202106	0.0000265107752084347
12183008	202106	0.0442405980438455
12183051	202106	0.000277318689008461
12183082	202106	0.00000249391748068216
12183677	202106	0.000411278024362373
12183819	202106	0.000424610433079624
12183879	202106	0.00143515506984741
12184648	202106	0.000113728997860362
12184676	202106	0.0000284147525531721
12184886	202106	0.000238674714733284
12185046	202106	0.000899821599042197
12185829	202106	0.000198481933020884
12185940	202106	0.0000189913263409003
12186029	202106	0.00000233268027065608
12186086	202106	0.000312344322289533
12186573	202106	0.00000199697406603546
12187519	202106	0.000203565333955605
12187573	202106	0.0000186040969058479
12187683	202106	0.00094398618441091
12188221	202106	0.00000129695913722492
12188323	202106	0.000578511228890604
12188907	202106	0.00000571158560187882
12189345	202106	0.0000213689761634857
12189761	202106	0.0000159591127735038
12190032	202106	0.0000309620243404938
12190227	202106	0.00000676724727613136
12190313	202106	0.00000338278590856586
12190323	202106	0.0047394975367061
12190918	202106	0.00000532508095521935
12190964	202106	0.00000503964729833742
12191092	202106	0.00398100822504189
12191576	202106	0.0000177837057778533
12191711	202106	0.00000925257589539429
12191836	202106	0.000045264277070636
12191939	202106	0.0000755124700688456
12192120	202106	0.0000679249973118565
12192344	202106	0.000366619855488209
12192419	202106	0.0760425945433621
12192583	202106	0.0000991414406690024
12192953	202106	0.0000185696805195616
12193039	202106	0.0000233912730706902
12193270	202106	0.00000612432811715811
12193344	202106	0.000166989611684307
12193526	202106	0.000016919112333414
12193590	202106	0.00000870856135975011
12193885	202106	0.000015023305669469
12193924	202106	0.00161323279089586
12194255	202106	0.0000161205268524125
12194486	202106	0.00010225787168358
12194615	202106	0.0000945943501315778
12194654	202106	0.000206835908726299
12194779	202106	0.0284713712208181
12195319	202106	0.0000229437064988768
12195572	202106	0.0000275390672306935
12195643	202106	0.00158760427940872
12195760	202106	0.0000247570735023513
12195768	202106	0.000014518366941451
12195881	202106	0.000117724965798182
12195970	202106	0.00000614137639271014
12196145	202106	0.00364840152991025
12196493	202106	0.0000186567985968935
12196828	202106	0.00000517026999300686
12196878	202106	0.0000293440836873189
12197013	202106	0.00000508377303211755
12197479	202106	0.000197233600441789
12197525	202106	0.00127313268803785
12197682	202106	0.0000707254357144451
12197771	202106	0.000373205485526833
12198109	202106	0.00862164229720199
12198194	202106	0.0000262377332534065
12198358	202106	0.000220004679106534
12198436	202106	0.0000508555704825294
12198596	202106	0.0000504740006140367
12198881	202106	0.0188497877256704
12199052	202106	0.0000599488467325695
12199518	202106	0.0000890034843262091
12199582	202106	0.0000958163907002951
12200016	202106	0.0000495961668661408
12200859	202106	0.00000464625473068332
12201219	202106	0.731872552123903
12201304	202106	0.0000012732111257803
12201518	202106	0.0116115366304615
12201599	202106	0.0000445829599078221
12201624	202106	0.0000909448076283543
12202151	202106	0.00000288533916739119
12202190	202106	0.0116578451552186
12202912	202106	0.0000315759117367591
12202987	202106	0.0342432138453435
12203066	202106	0.0000188503520089443
12203492	202106	0.00153587426649488
12203531	202106	0.000327489998066011
12204268	202106	0.00222344392368241
12204542	202106	0.0000775878896803514
12204681	202106	0.015588795400019
12205318	202106	0.0000240272780657963
12205393	202106	0.00000863215627042644
12205546	202106	0.000101355417488606
12206061	202106	0.000230474803505711
12206126	202106	0.00000165553826492789
12206353	202106	0.00688783800400062
12206510	202106	0.0016085184029636
12206524	202106	0.000011137764165913
12206535	202106	0.0000612242798111747
12207474	202106	0.0481125491656307
12208659	202106	0.0000967989576133399
12208769	202106	0.000227916379114708
12208876	202106	0.0000161231921172267
12209331	202106	0.0000194766651973686
12209890	202106	0.0000408284273904319
12210082	202106	0.00000481496479202644
12210299	202106	0.0000234161526069474
12210434	202106	0.000141710190955196
12210954	202106	0.000606739604041606
12211089	202106	0.000018444830165712
12211185	202106	0.000406949070460438
12211278	202106	0.000519965713885358
12211370	202106	0.0000566678954195706
12211399	202106	0.0000252647832908037
12211826	202106	0.000127311619265318
12212000	202106	0.0000127385973935714
12212096	202106	0.000150244954152764
12212423	202106	0.00000406181231149408
12212648	202106	0.00000451370748974871
12213043	202106	0.000144160940222454
12213655	202106	0.000172518416670621
12213701	202106	0.000385504877383364
12213751	202106	0.0816962423265324
12213872	202106	0.0000189511175469901
12214221	202106	0.000350587982578389
12214281	202106	0.0000134937589210856
12214349	202106	0.00160401109730355
12214473	202106	0.000609583663919965
12216028	202106	0.0000231152916733745
12216661	202106	0.000177917918836789
12216992	202106	0.000156641354316126
12217003	202106	0.000135911711190952
12217270	202106	0.0286939816435514
12217640	202106	0.0000515214450421744
12217889	202106	0.000108675336479019
12217910	202106	0.000318861520384464
12218369	202106	0.000000338323266755138
12218519	202106	0.00006332663993384
12218561	202106	0.00197006112610645
12219003	202106	0.0000159391946302009
12219383	202106	0.000187707692034438
12219682	202106	0.000156093851745541
12220337	202106	0.0000357683176404617
12220454	202106	0.00000984501424180538
12220782	202106	0.0000305636112066282
12220810	202106	0.00000359652719367555
12220817	202106	0.0480648700316912
12221159	202106	0.00000182280881539096
12221273	202106	0.0000234164253320386
12221671	202106	0.000298671616568647
12221821	202106	0.000214938556321181
12221988	202106	0.0000685643418714309
12222027	202106	0.000464921618593116
12222266	202106	0.0000303135618420825
12222316	202106	0.000577015151879978
12222596	202106	0.00436914648763788
12222625	202106	0.0000115555266366507
12223127	202106	0.000678462089675556
12223169	202106	0.0000464831454948273
12223198	202106	0.00000513001352653327
12223454	202106	0.00032963578653277
12224333	202106	0.000106642600797791
12224706	202106	0.000105930253341173
12224895	202106	0.0942903593930639
12224966	202106	0.00000667380308934202
12225176	202106	0.0000284693945360568
12225436	202106	0.0000118012866295759
12225771	202106	0.000251835700589657
12225952	202106	0.00000513390122133752
12226194	202106	0.000045646194748866
12226404	202106	0.0000443946710735996
12226617	202106	0.0393817858092969
12226838	202106	0.000134633229434356
12226948	202106	0.0000244829433832563
12227112	202106	0.0000621745540681164
12227425	202106	0.0000139038249954846
12227514	202106	0.00000935152688879196
12227656	202106	0.0152472835575198
12227777	202106	0.0000109309230922264
12228044	202106	0.000020607892690565
12228272	202106	0.00000106906789102505
12228656	202106	0.00000215428673285241
12228667	202106	0.000010463687142888
12229090	202106	0.0000762754699490576
12229226	202106	0.0000217723240043168
12229503	202106	0.000627858876462885
12229876	202106	0.0000692656818231343
12230289	202106	0.0000815500563460547
12230673	202106	0.00037025263082056
12230734	202106	0.00000632619586404739
12231193	202106	0.000332256743349061
12231731	202106	0.0000221273983451021
12231841	202106	0.000142150656628265
12232300	202106	0.000648228305649144
12232442	202106	0.0000239920803300655
12232478	202106	0.000638518897956919
12232503	202106	0.000113392561972124
12233069	202106	0.0000626042755317406
12233186	202106	0.000047279624573865
12233328	202106	0.00515359955596886
12233439	202106	0.000089463568240931
12233819	202106	0.0000080575132373702
12233943	202106	0.0000374740833946762
12234584	202106	0.0000265274602465357
12234687	202106	0.0000935908247547949
12234890	202106	0.0000219782450811155
12235161	202106	0.000195873729210542
12235182	202106	0.0402081408066733
12235396	202106	0.0000801159608164318
12236157	202106	0.00000643867498727942
12236178	202106	0.00172604353389828
12236755	202106	0.00172857543978989
12236883	202106	0.0000737407609263152
12237118	202106	0.00000650086349181668
12237199	202106	0.000000587877282926317
12237256	202106	0.0000484772602632012
12237289	202106	0.000011666976249262
12237598	202106	0.00000481977535864005
12237623	202106	0.00000621962607932799
12237626	202106	0.000949508119623263
12237726	202106	0.0000597713909666293
12237936	202106	0.0115789060378179
12238292	202106	0.000195091826691859
12238345	202106	0.000164091284468725
12238438	202106	0.00000663308874564864
12238484	202106	0.0000661620535063408
12238637	202106	0.0000256048740136493
12239011	202106	0.0000440797685584536
12239061	202106	0.0000461024047901364
12239402	202106	0.000076340211480951
12239487	202106	0.0000121776648768073
12239519	202106	0.0000171539204353893
12239701	202106	0.0000180202719937393
12239893	202106	0.0000893922252793839
12239903	202106	0.0000283550955383065
12240131	202106	0.00000982700725250646
12240139	202106	0.00335993763871265
12240323	202106	0.0000593013162710138
12241056	202106	0.000000808945365694689
12241295	202106	0.000797399805698949
12241363	202106	0.000000327533490580093
12241733	202106	0.0000219421132470644
12242309	202106	0.000896538311509146
12242401	202106	0.00683949515801747
12242483	202106	0.0660275886834166
12242619	202106	0.0000185431041856685
12242761	202106	0.00170855587448975
12242789	202106	0.0000597174496979328
12242981	202106	0.00146044914916121
12243206	202106	0.0958042718749354
12243309	202106	0.00000491478561835307
12243462	202106	0.0000796669302582801
12243558	202106	0.0000017204314678148
12243658	202106	0.000157963156165004
12244497	202106	0.0000339320896075935
12244508	202106	0.000497814723894565
12244682	202106	0.000307377654946813
12245017	202106	0.0000137537662086121
12245223	202106	0.000451985450760008
12245291	202106	0.000189809196906274
12245451	202106	0.000634056285624821
12245800	202106	0.00179988357868933
12245899	202106	0.000197262825562104
12246312	202106	0.0013564893439817
12246341	202106	0.0000488438165111246
12246551	202106	0.226508645977512
12246764	202106	0.00180173992767703
12247600	202106	0.00374765037895217
12247750	202106	0.000574072920932899
12247917	202106	0.0014568962478346
12248668	202106	0.000155324883357995
12249561	202106	0.0000521472351647397
12249959	202106	0.0000466516117053831
12250002	202106	0.00000195420935885861
12250386	202106	0.0083755060541384
12250763	202106	0.000406122925422213
12250813	202106	0.000122714995587895
12250820	202106	0.00000370428482573196
12251322	202106	0.000307197306416901
12251475	202106	0.00161688233533719
12251486	202106	0.0000963275979556354
12251621	202106	0.0000723505220201679
12252059	202106	0.00486022322997622
12252165	202106	0.0000064817964443462
12253048	202106	0.0263445561036835
12253293	202106	0.0000648816440701731
12253325	202106	0.00000586636146013284
12253439	202106	0.000254062223987302
12253653	202106	0.366326177216771
12253688	202106	0.00147972056256259
12253717	202106	0.00000304380755385736
12253852	202106	0.000769241666222709
12254268	202106	0.0144904619297652
