Feature	Gain	Cover	Frequency
ctrx_quarter	0.122824042430963	0.0228306862624801	0.0291518378532476
mcaja_ahorro	0.0525305732994487	0.0158459928825378	0.0255929226326776
mcuentas_saldo	0.0427532009941271	0.0217363524654067	0.0287839913188218
mpasivos_margen	0.0397450809734005	0.0184798606870644	0.0244250098858756
cpayroll_trx	0.0311357054501473	0.00514296994642645	0.00277724133491507
mrentabilidad_annual	0.0294922453132375	0.0265959291678593	0.0322233564157034
mtarjeta_visa_consumo	0.0278451414309736	0.00969954654859745	0.0125067821704785
mpayroll	0.025855883315024	0.0112165946036943	0.00624419492187859
cliente_edad	0.0247307976010283	0.0359565573013336	0.0390193211392207
mcuenta_corriente	0.0237339400432694	0.0217967533538813	0.0250227605043176
mprestamos_personales	0.0216646051928766	0.0231469362174385	0.00779834652982776
Visa_mpagominimo	0.0197452171548168	0.0176117895307559	0.0216661608776818
Master_Fvencimiento	0.0188506475098602	0.0216060178387405	0.0299243155755419
Visa_Fvencimiento	0.0184063639327684	0.0226238808640638	0.0294369189174277
Master_fechaalta	0.0182229203757311	0.0207744669900836	0.0295196843876735
cprestamos_personales	0.0180829714605079	0.014120404190055	0.0047452202940933
Visa_fechaalta	0.0177369044955567	0.0157227042598495	0.0254089993654647
numero_de_cliente	0.0168676812957802	0.0267324425327159	0.0300806503526729
ctarjeta_visa_transacciones	0.0166745664706152	0.0147663109962512	0.0141253069219522
mrentabilidad	0.0163539990990182	0.0187286962897222	0.0236249436734994
mactivos_margen	0.0162484036147952	0.0251184973329094	0.0240847518415317
cproductos	0.0155331970141484	0.0132540222920668	0.0119550123688397
cliente_antiguedad	0.0150752987835437	0.0201867681490819	0.025271056915055
Master_mfinanciacion_limite	0.0149775844053481	0.0156402733348425	0.0224570309266974
chomebanking_transacciones	0.0149363276423782	0.0213663734142047	0.0261906732511196
Visa_mpagospesos	0.0125228808563132	0.017454158314712	0.0222639114961238
mtransferencias_recibidas	0.0123408181304468	0.0138941595878525	0.01950506248793
Visa_msaldototal	0.0118187311057837	0.00830016120688356	0.0122768780864623
Visa_mfinanciacion_limite	0.0116014679165195	0.0158988968029729	0.0193487277107991
Visa_msaldopesos	0.0110039499939296	0.0144968173489003	0.0145483304365419
mcomisiones_mantenimiento	0.0107249959456253	0.0160607455056607	0.0116147543244958
Visa_mconsumospesos	0.0104862854591201	0.0100950002943681	0.018180814963997
mcomisiones_otras	0.0100145730883872	0.0102195374685369	0.0164887209056382
mcomisiones	0.009510128996737	0.0133381559158916	0.0165806825392446
Visa_status	0.00949910193045152	0.00979167797584319	0.00205994059278469
mautoservicio	0.0090741210998069	0.0110718485804075	0.0135551447935921
Master_status	0.00900213131118583	0.00390681201948833	0.0011219319299988
mcaja_ahorro_dolares	0.00892700763361119	0.0142140222070663	0.0147322537037548
Visa_cconsumos	0.00883474544466122	0.0103375425609094	0.0140057567982638
Master_mlimitecompra	0.00806060529380648	0.0153138881836597	0.014180483902116
ccomisiones_otras	0.00795012935337445	0.0187004970648267	0.0132240829126089
mtransferencias_emitidas	0.00748656200569047	0.0156135599923179	0.0135183601401495
mttarjeta_visa_debitos_automaticos	0.00698930258326583	0.0104363708928947	0.0128746287049043
Visa_mlimitecompra	0.00672464268040575	0.0100544234323456	0.0114400272206435
ccomisiones_mantenimiento	0.0060235440071589	0.00836585517550119	0.00434058910622488
mcuenta_debitos_automaticos	0.00584081330281289	0.013926951925928	0.00885590531630204
ctransferencias_recibidas	0.00575844717827505	0.00658026916316674	0.00973873699892405
ccaja_seguridad	0.00572525883237664	0.0100034386734779	0.00191280197901436
ctarjeta_master	0.00546781379313409	0.000142133261307735	0.000275884900819378
ctarjeta_debito_transacciones	0.0049267305039007	0.00918326909664476	0.0105663917013822
Master_mpagospesos	0.00488559738000301	0.0117654571271027	0.00779834652982776
Visa_mconsumosdolares	0.00451628641382612	0.00784582322667459	0.00697069182736962
ccajas_consultas	0.00448144746368151	0.00896587400096941	0.00245537561729247
mpagomiscuentas	0.00394583487985029	0.0109696053009594	0.00701667264417285
Master_msaldototal	0.00389695495740963	0.00780286173743362	0.0058855445508134
Visa_mconsumototal	0.00382527614427315	0.00329696323856841	0.0062258025951573
Master_msaldopesos	0.00375392984405276	0.00650476221656797	0.00584875989737082
ccallcenter_transacciones	0.00362968592922513	0.00900771250127259	0.00343936509688158
ctransferencias_emitidas	0.00340335486257591	0.00913253015740281	0.00606027165466567
ctarjeta_debito	0.0033025851815746	0.00486178377362491	0.00562805197671532
Master_mpagominimo	0.00327557964467959	0.00702441075751786	0.00548091336294498
thomebanking	0.00314310046342208	0.0028344824390442	0.00373364232442225
cmobile_app_trx	0.00312722998287287	0.00280459996868251	0.00540734405605981
Master_fultimo_cierre	0.00306496994412813	0.00842425661312057	0.00539814789269917
mextraccion_autoservicio	0.00303932680999965	0.00446512285895828	0.00559126732327273
ccaja_ahorro	0.00301575125317921	0.00689457661253575	0.00263929888450538
internet	0.00299676965508529	0.00764307933439142	0.00285081064180024
cpagomiscuentas	0.00278055660820582	0.0027380023034551	0.00423943130925778
ctarjeta_visa_debitos_automaticos	0.00264856276068353	0.00400628478796016	0.00480959343761783
tcallcenter	0.00260655423810136	0.00242080833039433	0.00169209405835885
Master_mconsumospesos	0.00257165373408793	0.0060647390736158	0.00458888551696232
cdescubierto_preacordado	0.0024120795608334	0.00491828161235824	0.00163691707819498
Visa_fultimo_cierre	0.00220884165107902	0.00377405491999223	0.00407390036876615
ccuenta_debitos_automaticos	0.00206386949446711	0.00426949429532443	0.00349454207704546
ctarjeta_visa	0.0020430346814471	0.000289847866060626	0.00024829641073744
cextraccion_autoservicio	0.00201989399846916	0.00228386805289279	0.00275884900819378
matm	0.00196984318417166	0.00377533919490031	0.00349454207704546
mtarjeta_master_consumo	0.00167941284640587	0.00370198555748368	0.00229904084016148
mplazo_fijo_dolares	0.00158052213648077	0.00741363766226495	0.00177485952860467
catm_trx	0.00136229197905769	0.00410621205746665	0.00251974876081699
Master_cconsumos	0.0013386368564499	0.00170331566590309	0.00217949071647309
tmobile_app	0.00132539395867359	0.00350205497355049	0.000772477722294259
Visa_mpagado	0.00132338116239363	0.00499093245323333	0.0025013564340957
ccajas_transacciones	0.00107442973164565	0.00119432685427831	0.000662123761966508
ctarjeta_master_transacciones	0.00097832875125919	0.00180007946672939	0.00127826670712979
Master_mconsumototal	0.000926479651491938	0.00243059937914267	0.0017012902217195
matm_other	0.000834434813124561	0.00256706817813899	0.00155415160794916
Visa_msaldodolares	0.000742077302852195	0.00357440623280974	0.00150817079114593
Visa_mpagosdolares	0.000702516336693445	0.00282041731208348	0.00137942450409689
catm_trx_other	0.000690776159179485	0.0049343698878935	0.00147138613770335
mttarjeta_master_debitos_automaticos	0.000509580313348191	0.00414338175336703	0.0011403242567201
ccajas_otras	0.000449529592007507	0.00576640954622344	0.00115871658344139
active_quarter	0.000442256007430414	0.000904821013509917	0.000744889232212321
cseguro_vivienda	0.000402066561796278	0.00193542280090679	0.000846047029179426
Master_mconsumosdolares	0.000390636503202206	0.000269780142166594	0.000616142945163278
cseguro_accidentes_personales	0.00032151645866734	0.00103509374314804	0.000698908415409091
cseguro_vida	0.000289963637369885	0.0018221530080301	0.000487396658114235
cplazo_fijo	0.000278938267024394	0.000577963676427277	0.000220707920655503
tcuentas	0.000168643703606237	0.00302444441818281	0.000533377474917464
Master_mpagosdolares	0.000167759826357617	0.000142880623709485	0.00029427722754067
