numero_de_cliente	foto_mes	prob
12159854	202106	0.0000408243415426449
12159858	202106	0.00221367500846377
12160484	202106	0.0000349336286998818
12160591	202106	0.0000686053821872836
12160747	202106	0.00123910636393534
12160769	202106	0.0000650680311839956
12160968	202106	0.00112664212274052
12161135	202106	0.000147136755549524
12161416	202106	0.00974277893162148
12161961	202106	0.0000206084627011379
12162053	202106	0.000042361158732419
12162107	202106	0.000873004757036821
12162121	202106	0.0000227099419714582
12162221	202106	0.000121338489318376
12162239	202106	0.000371858282005709
12162256	202106	0.000000753547239863887
12162986	202106	0.000000505911017419437
12163196	202106	0.0000788350229472545
12163217	202106	0.000531826686472425
12163274	202106	0.0000157546926133837
12163462	202106	0.000671948909948649
12163726	202106	0.0000412387232292206
12163843	202106	0.00274298916671851
12163979	202106	0.0000126868148398364
12164167	202106	0.0000672888399271622
12164199	202106	0.0011028763319245
12164249	202106	0.0000215557143518662
12164629	202106	0.000418462618961386
12165096	202106	0.0000239639429810736
12165971	202106	0.000584041798911963
12166152	202106	0.0118673579541768
12166419	202106	0.000790248317701927
12166426	202106	0.0000103325972146954
12166576	202106	0.0126304499629692
12166893	202106	0.00000936536896622607
12166960	202106	0.000662618508908254
12167284	202106	0.000212636239278883
12167288	202106	0.00615204875446694
12167466	202106	0.0463731193648648
12167707	202106	0.0000111939522099978
12167878	202106	0.000173171833452864
12168035	202106	0.00155231490834911
12168569	202106	0.0000417194902593129
12168572	202106	0.00001939867665204
12168750	202106	0.00176933134077414
12169010	202106	0.0000226038791899891
12169223	202106	0.00000122275266693987
12169646	202106	0.0000281075950013688
12170138	202106	0.000247025529216937
12170319	202106	0.000321432619697935
12170341	202106	0.0000205668810607719
12170714	202106	0.00000289969666485527
12170810	202106	0.0000214280647671189
12171344	202106	0.00000193592808784296
12171393	202106	0.0000807600415143137
12172056	202106	0.0000508676308734876
12172710	202106	0.0000158897381649757
12173792	202106	0.0000258007270642731
12174034	202106	0.000113984982098382
12174329	202106	0.0000100623190204482
12174418	202106	0.0000127352037932278
12174710	202106	0.00000807455024121658
12174934	202106	0.0000747110565907874
12175201	202106	0.0266699869066629
12175243	202106	0.00016225403956048
12175254	202106	0.000016470039748736
12175404	202106	0.0000248166001363286
12175439	202106	0.000300368055951724
12176301	202106	0.0000155506499415899
12176461	202106	0.027674721376838
12176525	202106	0.0000616635601210715
12176777	202106	0.000034266547495317
12177190	202106	0.0100399369350405
12177265	202106	0.0000212515608252442
12177268	202106	0.000462986173939352
12177429	202106	0.0000381894338707002
12177592	202106	0.000607984624978465
12177706	202106	0.000164527117930691
12177809	202106	0.0338432216548478
12177856	202106	0.00344328033770198
12177966	202106	0.00116073828749932
12178236	202106	0.000155219360414861
12178247	202106	0.00279815062142042
12178300	202106	0.0000718936457256536
12178325	202106	0.00158259745848556
12179012	202106	0.0000367667412940322
12179453	202106	0.000180290756808008
12179880	202106	0.0161569769875335
12179912	202106	0.000400350067506076
12180183	202106	0.00000398525089012583
12180332	202106	0.000107425176103284
12180456	202106	0.00000423328459904146
12180567	202106	0.00878166429794745
12180649	202106	0.000221163540692906
12180691	202106	0.0000826761338998835
12180752	202106	0.0000377197478810571
12181126	202106	0.00000356823106431751
12181246	202106	0.0909252853459912
12181456	202106	0.0000297555560462914
12181556	202106	0.000114727872910964
12182374	202106	0.0000359582806064054
12182439	202106	0.077050238352945
12182627	202106	0.00000888554882438023
12182926	202106	0.0000432960757106914
12183008	202106	0.0421417924106109
12183051	202106	0.000187362366474088
12183082	202106	0.00000380666936078536
12183677	202106	0.000318210074954877
12183819	202106	0.000407634790053177
12183879	202106	0.00118069317975796
12184648	202106	0.000165005679308045
12184676	202106	0.0000260712017883032
12184886	202106	0.000300762414545123
12185046	202106	0.00112111104707338
12185829	202106	0.000256448613608054
12185940	202106	0.0000179362268825682
12186029	202106	0.00000193790794578243
12186086	202106	0.00060528777067057
12186573	202106	0.00000289695302742545
12187519	202106	0.0000989877242050989
12187573	202106	0.0000139275395208893
12187683	202106	0.000999083363827509
12188221	202106	0.00000220358377364636
12188323	202106	0.000488465248563993
12188907	202106	0.00000393580794813337
12189345	202106	0.0000536754856503699
12189761	202106	0.0000254900701734679
12190032	202106	0.0000300238118942573
12190227	202106	0.00000485717121216342
12190313	202106	0.0000066188237606326
12190323	202106	0.00737849509500211
12190918	202106	0.00000328169037315663
12190964	202106	0.00000846679470884754
12191092	202106	0.00276282543194234
12191576	202106	0.0000161125660218122
12191711	202106	0.00000724574807595367
12191836	202106	0.0000404411040728011
12191939	202106	0.000108353102585576
12192120	202106	0.0000745750626936875
12192344	202106	0.000157552416304441
12192419	202106	0.0613579595025555
12192583	202106	0.000284977529834261
12192953	202106	0.0000232873194031033
12193039	202106	0.0000114711493904888
12193270	202106	0.00000736138800559046
