Feature	Gain	Cover	Frequency
ctrx_quarter	0.151324069294891	0.0215753210412734	0.027820952626206
mcaja_ahorro	0.0464433988864666	0.01590248773883	0.0251078349320801
mcuentas_saldo	0.0422350254764386	0.0207244659201803	0.0279956957997259
mpasivos_margen	0.0342006724693038	0.0197544116167197	0.0262758550919241
mprestamos_personales	0.0293767892241313	0.0212536430776643	0.00755074449788929
cpayroll_trx	0.0291305204116953	0.00526215605430478	0.00248319246581012
mrentabilidad_annual	0.028035191519235	0.0267199451384749	0.0311962549778812
mpayroll	0.0259831726783428	0.0122586339981574	0.00697133292253359
cliente_edad	0.0240184969574387	0.0346833645956159	0.0380020417360274
Visa_mpagominimo	0.0223262365172107	0.0175462841751744	0.0220452308909143
mcuenta_corriente	0.0203579444694301	0.0213538611337243	0.0250802439046822
mtarjeta_visa_consumo	0.0201009950952969	0.0095307907964455	0.0119469148632865
Master_fechaalta	0.0188046472547812	0.0215523051308391	0.0296695514618646
Master_Fvencimiento	0.0187574161687184	0.0233140870972329	0.030230569018955
mactivos_margen	0.0186762965824893	0.0253272580686423	0.024215725046215
Visa_Fvencimiento	0.0177681566854792	0.0242941030362953	0.0298534916445172
ctarjeta_visa_transacciones	0.0176871617601571	0.0150190566764295	0.0135839824888946
numero_de_cliente	0.0171720718023346	0.0252659433495175	0.0293936411878857
Visa_fechaalta	0.0167826014293095	0.0151714250155399	0.0248043336307033
mrentabilidad	0.0159860897025705	0.0194460056995213	0.0239122237448382
cliente_antiguedad	0.0154595942029008	0.0201404714848635	0.0252825781056001
chomebanking_transacciones	0.0145966748340742	0.0214498930968337	0.0259999448179452
cproductos	0.0141235484346719	0.0127417545880025	0.0116893986075728
Master_mfinanciacion_limite	0.0133618109001874	0.0160728710196323	0.0219440637904553
Visa_mpagospesos	0.0129910635547957	0.0163064663897871	0.022872961712851
mcomisiones_otras	0.0127131077640516	0.011140088467434	0.0179709558451592
mtransferencias_recibidas	0.0126258946112312	0.0146824808036042	0.0207024675575503
Visa_mconsumospesos	0.0108661461086344	0.0103663665545352	0.0187343076031674
Visa_mfinanciacion_limite	0.0108131162279624	0.0148272794592202	0.0185595644296475
Visa_msaldototal	0.0107440774317593	0.0085791799073274	0.0125815084934379
Visa_msaldopesos	0.0101878621599561	0.0135760159390666	0.0144025163016987
mcomisiones_mantenimiento	0.00945455176839724	0.0149092181366719	0.010815682739973
Visa_status	0.00928387100418532	0.00917215635966932	0.00190378089045442
ctarjeta_master	0.00899808708106996	0.000105116148943192	0.000294304292244162
mcomisiones	0.00886774808053078	0.0123587071088488	0.0156809005711343
mcaja_ahorro_dolares	0.00877370522103477	0.0122669033081993	0.0140622269637914
ccomisiones_otras	0.00869373000545189	0.0169614465820426	0.0139242718268019
Master_status	0.00836910435493711	0.00332356018209639	0.000947291940660897
mtransferencias_emitidas	0.00788793294526369	0.0171914384689236	0.0143013492012398
Visa_mlimitecompra	0.00778684169728185	0.0111990999692991	0.0129493888587431
Visa_cconsumos	0.00773922845473812	0.00996968749375155	0.0125999025117032
cprestamos_personales	0.00772614841912023	0.0140716537988299	0.00469047465764133
Master_mlimitecompra	0.00744122380844696	0.0157180493531012	0.0136851495893535
mautoservicio	0.00726094015523392	0.0116807325712016	0.0140070449089956
mttarjeta_visa_debitos_automaticos	0.00677595093188173	0.010048333790184	0.012057278972878
mcuenta_debitos_automaticos	0.00604167944805873	0.0143685128730293	0.00935335828788478
ccaja_seguridad	0.00562060014075984	0.00943460964566396	0.00184859883565864
ctarjeta_debito_transacciones	0.0055150621603685	0.0100827919001317	0.0120664759820107
ctransferencias_recibidas	0.00542954686234237	0.00690246885244846	0.00909584203217114
ccomisiones_mantenimiento	0.00534896365839303	0.00794514644198787	0.00413865410968353
Master_mpagospesos	0.005094347887844	0.0125034025350803	0.00827730821936706
Visa_mconsumosdolares	0.00445048587843845	0.00703810095083833	0.00700812095906411
mpagomiscuentas	0.00435515690922136	0.0111868775394722	0.00762432057095033
Master_msaldopesos	0.00404691907555979	0.00638789582466528	0.00597805593620954
ccajas_consultas	0.00402880847254549	0.00892434891935961	0.00246479844754486
Visa_mconsumototal	0.00400524276380354	0.00388170131300703	0.00705410600472726
ccallcenter_transacciones	0.00395873436040947	0.00995919557021585	0.00370639468044992
Master_msaldototal	0.0036152314042863	0.00710969583185054	0.00548141744304752
Master_mpagominimo	0.00349203163361822	0.00773791804848463	0.00584929780835272
cmobile_app_trx	0.00333852051354653	0.00342759878595781	0.00584929780835272
ctransferencias_emitidas	0.0032684783469858	0.00775601818977126	0.00588608584488324
internet	0.00322784539817039	0.00893173865848175	0.00332012029687946
thomebanking	0.00312147128043626	0.00330138212659774	0.00366040963478677
ctarjeta_debito	0.0030930973262929	0.00453717255188942	0.00530667426952755
ctarjeta_visa_debitos_automaticos	0.00294921733475558	0.00479219190810076	0.00568375164396538
mextraccion_autoservicio	0.00288943808062849	0.00444594075515801	0.00567455463483275
Master_fultimo_cierre	0.00285972242976732	0.00762442441076101	0.00486521783116131
ccaja_ahorro	0.00281039527987878	0.00705473572980083	0.00260275358453431
ctarjeta_visa	0.00264165690283302	0.000306152547004428	0.000312698310509422
Master_mconsumospesos	0.00254190485125277	0.00581892338594122	0.00462609559371292
cpagomiscuentas	0.00250104469946982	0.00297109334751726	0.00377997075351096
cdescubierto_preacordado	0.00235655298526141	0.00577049961296529	0.00164626463474078
tcallcenter	0.00220098223122301	0.00192300010407113	0.00146232445208818
Visa_fultimo_cierre	0.00216237082960991	0.00367126467750343	0.00390872888136778
matm	0.00182318851735198	0.00385702701544067	0.00336610534254261
ccajas_transacciones	0.00171576364615866	0.00140793921138873	0.000643790639284105
