Feature	Gain	Cover	Frequency
ctrx_quarter	0.16149943146768	0.0232615257011834	0.0284381513824229
mcuentas_saldo	0.0469602624886851	0.0212344408926928	0.0281351294271049
mcaja_ahorro	0.0390091245888903	0.014567618773283	0.0252701945768252
mpayroll	0.0335244556157423	0.0115571631576739	0.00709805974123762
mrentabilidad_annual	0.0303123459876951	0.0284371251566943	0.0340394663140593
mprestamos_personales	0.0287222595492495	0.0217555204540897	0.00738271672956668
mtarjeta_visa_consumo	0.0270457034726298	0.00811906080298428	0.0120841482787435
mcuenta_corriente	0.0257433885183284	0.0220600715856195	0.0246733331496837
cliente_edad	0.0245198268451039	0.0366993587437399	0.0386674379952802
mpasivos_margen	0.0238424614496499	0.0182045995088659	0.0253895668622536
cpayroll_trx	0.0218793343021106	0.004989295645956	0.00239662819206083
Visa_mpagominimo	0.0205201002563906	0.0178793602051782	0.0224144422100401
Master_Fvencimiento	0.0187772732707563	0.0244358768925869	0.0302103706968587
Master_fechaalta	0.018510122343183	0.0209913847173264	0.0296410567202005
Visa_Fvencimiento	0.0180718283189917	0.0232464186582311	0.0288880930736527
numero_de_cliente	0.0176849414672774	0.0251316516973874	0.0300634509609469
Visa_fechaalta	0.0172731914802828	0.0150202439976354	0.0250314500059686
mactivos_margen	0.0167925681295763	0.0263338491909888	0.0256466764000992
mrentabilidad	0.0167805619462898	0.0192165940574714	0.0237826322507185
chomebanking_transacciones	0.0156144174344129	0.0219439451910639	0.0272168810776563
ctarjeta_visa_transacciones	0.0154233202817557	0.0129692064040371	0.0134798857699053
cliente_antiguedad	0.0148804826122809	0.0208258642407457	0.0245906907982333
Master_status	0.013908051032772	0.003218280166678	0.000991708217404479
Master_mfinanciacion_limite	0.013277045021904	0.0157503416584949	0.0224419896605236
Visa_mpagospesos	0.0125893642496482	0.0167495369017309	0.0221022377712276
mtransferencias_recibidas	0.0125707325089246	0.0157532094754209	0.0206330404121099
Visa_mfinanciacion_limite	0.0117873031129154	0.0162687886714047	0.0199351716665289
cproductos	0.0113241691293105	0.0122967259838623	0.0116433890710081
mcomisiones_otras	0.0106610402961352	0.0113125837069523	0.0174008062220508
Visa_mconsumospesos	0.0105616070370111	0.00948871780647913	0.0177405581113468
Visa_msaldopesos	0.0102616393619771	0.0123842714768556	0.0143705866688705
Visa_msaldototal	0.0102532651989318	0.00705159838401413	0.012093330762238
mcomisiones	0.00945291244952445	0.0120693467629053	0.0160417986648669
mcomisiones_mantenimiento	0.00878339729100841	0.0161698920029552	0.0110006152263941
mcaja_ahorro_dolares	0.00849063084748776	0.0145260970541408	0.0141502070650028
Visa_cconsumos	0.00839814457179861	0.010172697234965	0.0138380026261903
mautoservicio	0.0083363939003875	0.0115344309592731	0.0140951121640359
cprestamos_personales	0.00823458422215582	0.0138456308506268	0.00481162135111062
Master_mlimitecompra	0.00814805155832948	0.0156185937907437	0.0141777545154863
ccomisiones_otras	0.00787734471735822	0.0175749572576503	0.0130850389796424
Visa_status	0.00781083616814623	0.0101522429266583	0.00212115368722625
mtransferencias_emitidas	0.00729866476757242	0.0153665127882908	0.0129381192437307
mttarjeta_visa_debitos_automaticos	0.00672951667650269	0.0119015996636813	0.012414717684545
Visa_mlimitecompra	0.00663839061994086	0.00969556125304315	0.0111658999292949
mcuenta_debitos_automaticos	0.00586057465986063	0.0134750714715231	0.00883354912169545
ctarjeta_debito_transacciones	0.00550676887886624	0.00916961198610809	0.0112209948302618
ccaja_seguridad	0.00547669364118418	0.00913165195021322	0.0018273142154027
ccomisiones_mantenimiento	0.00543960732692911	0.0080106793049782	0.00441677456084773
ctransferencias_recibidas	0.0053525558825691	0.0066448115279372	0.00927430832943078
ctarjeta_master	0.00494489293658835	0.000101216696174508	0.000238744570856634
Master_mpagospesos	0.00487406297421516	0.0118357961347639	0.007823475937302
Visa_mconsumosdolares	0.00431909687042466	0.00731976999195271	0.00707969477424864
ccajas_consultas	0.00424460470347466	0.00867961033204806	0.00244254060953325
mpagomiscuentas	0.00406402398912267	0.0115783899892128	0.0071715196091935
Visa_mconsumototal	0.00405991018139544	0.00371822630161777	0.0069144100713479
Master_msaldototal	0.00369142823301672	0.00749637723035599	0.00539930029475772
internet	0.00360464348295504	0.00790268828235129	0.00303021955318035
Master_msaldopesos	0.00350954626256616	0.00638599271831189	0.00578496460152613
ctarjeta_debito	0.00332581651415228	0.00486023440331822	0.00581251205200959
Master_mpagominimo	0.00329535854745527	0.00800239574904765	0.00553703754717501
ctransferencias_emitidas	0.00324707835974163	0.00848054724787291	0.00606962158985519
cmobile_app_trx	0.00323284895725883	0.00307858970665922	0.00547276016271361
Master_fultimo_cierre	0.00321591844123998	0.00878022375780762	0.00570232225007576
ccallcenter_transacciones	0.00320547022533077	0.0088237694878181	0.00312204438812521
thomebanking	0.00309272840055278	0.00347398816570607	0.00359953352983848
ccaja_ahorro	0.00297137373829897	0.00656744262394019	0.00244254060953325
ctarjeta_visa_debitos_automaticos	0.0029009454227428	0.00451916961007236	0.00539930029475772
mextraccion_autoservicio	0.0027790851346555	0.00414981150459471	0.00526156304234043
tcallcenter	0.00249614772894357	0.00226831537100062	0.00162529957852401
cpagomiscuentas	0.00245247382137068	0.00290893658193328	0.00410457012203521
Master_mconsumospesos	0.00231204457572885	0.00581419876245676	0.00426067234144147
cdescubierto_preacordado	0.00221253010892542	0.00613203588899241	0.00173548938045784
Visa_fultimo_cierre	0.00220225480895038	0.00365696556045255	0.00421475992396904
matm	0.00185640281965211	0.00389826354317194	0.00320468673957559
ctarjeta_visa	0.00182177231332016	0.000380430821423303	0.000330569405801493
ccuenta_debitos_automaticos	0.00174147154177687	0.00393200525107217	0.00274556256485129
cextraccion_autoservicio	0.00160752394477636	0.00263586542096804	0.00288329981726858
mplazo_fijo_dolares	0.00159036709989474	0.00705615662223094	0.00167121199599644
mtarjeta_master_consumo	0.00150463503448089	0.00360595058422763	0.00224052597265456
Master_cconsumos	0.00136741768337769	0.00163156660834274	0.00216706610469868
tmobile_app	0.00133135919104121	0.00345195861229959	0.000780511097031303
ccajas_transacciones	0.00113566166354578	0.00164268286650694	0.000780511097031303
catm_trx	0.00108083419501647	0.00417937702213114	0.00219461355518213
Visa_mpagado	0.00104709186053155	0.00415868955226711	0.00194668650083101
Visa_msaldodolares	0.000906974102474789	0.00410446333742478	0.00184567918239167
Master_mconsumototal	0.000876935982828379	0.00215728692748354	0.00157020467755709
ctarjeta_master_transacciones	0.000859349484629243	0.00191701359148756	0.00122127030476663
catm_trx_other	0.000847918506937924	0.00589880269767009	0.00177221931443578
Visa_mpagosdolares	0.000843389914660648	0.00251900758737028	0.00157020467755709
matm_other	0.000713646858267521	0.00259029778697078	0.00160693461153504
ccajas_otras	0.00051324780431212	0.0063831993445337	0.001303912656217
mttarjeta_master_debitos_automaticos	0.000498448564113158	0.00418147196467805	0.00112944546982177
