numero_de_cliente	foto_mes	prob
12159854	202106	0.0000278178931249255
12159858	202106	0.0022980355287146
12160484	202106	0.0000757435854304656
12160591	202106	0.0000441853633104687
12160747	202106	0.000804504757507286
12160769	202106	0.0000475670159974377
12160968	202106	0.000754858562739753
12161135	202106	0.000210258956491503
12161416	202106	0.00670503787025319
12161961	202106	0.0000203203448067552
12162053	202106	0.00005777115073338
12162107	202106	0.00145568260075865
12162121	202106	0.0000243462484428352
12162221	202106	0.000152511236005458
12162239	202106	0.000744929029259402
12162256	202106	0.000000455126114958647
12162986	202106	0.000000386136751328199
12163196	202106	0.0000672868943058004
12163217	202106	0.000767846541498292
12163274	202106	0.00000418752308595925
12163462	202106	0.00085724666320319
12163726	202106	0.000113794468347799
12163843	202106	0.0015033367768936
12163979	202106	0.0000199524325150392
12164167	202106	0.0000369269169910091
12164199	202106	0.000867322033003801
12164249	202106	0.0000143316058977439
12164629	202106	0.00040690276511989
12165096	202106	0.000013551501830882
12165971	202106	0.000809953508766285
12166152	202106	0.00948151762766035
12166419	202106	0.000584832328851792
12166426	202106	0.0000112379166645435
12166576	202106	0.0155128647368584
12166893	202106	0.000020294602970469
12166960	202106	0.000820577831096888
12167284	202106	0.000109615388806539
12167288	202106	0.00509794056055659
12167466	202106	0.0455876687990198
12167707	202106	0.0000237898283597884
12167878	202106	0.000243887049263602
12168035	202106	0.0035458719944165
12168569	202106	0.000020209862320437
12168572	202106	0.0000130529482310228
12168750	202106	0.0011335873201079
12169010	202106	0.0000271209038677316
12169223	202106	0.00000104112731371936
12169646	202106	0.000081070020524126
12170138	202106	0.000141513046485532
12170319	202106	0.000762333699061754
12170341	202106	0.0000348663821226114
12170714	202106	0.00000349015723390062
12170810	202106	0.0000326854459939383
12171344	202106	0.00000145814792185152
12171393	202106	0.000106005773821096
12172056	202106	0.0000516223514053855
12172710	202106	0.0000201791568928352
12173792	202106	0.0000086790856224683
12174034	202106	0.000177092799271751
12174329	202106	0.0000112799468339992
12174418	202106	0.0000115308873345833
12174710	202106	0.00000648432607989268
12174934	202106	0.0000606540330672334
12175201	202106	0.0413772103714956
12175243	202106	0.000144488012840083
12175254	202106	0.0000433973771217734
12175404	202106	0.0000172989818411385
12175439	202106	0.000253460667154195
12176301	202106	0.0000112163636720951
12176461	202106	0.0251865869164263
12176525	202106	0.0000810677033097457
12176777	202106	0.0000287518161233918
12177190	202106	0.00478069483959801
12177265	202106	0.000024484385079047
12177268	202106	0.0005328992244766
12177429	202106	0.0000204918891558885
12177592	202106	0.000629973477194019
12177706	202106	0.000253146449160902
12177809	202106	0.0381446831647508
12177856	202106	0.00260939032853438
12177966	202106	0.000683046850953534
12178236	202106	0.000223334103761628
12178247	202106	0.00375897452302524
12178300	202106	0.0000347599543692591
12178325	202106	0.000751355195126535
12179012	202106	0.0000219098727465998
12179453	202106	0.0000855384420383058
12179880	202106	0.0216942744302917
12179912	202106	0.0000974572713920488
12180183	202106	0.00000151769338245026
12180332	202106	0.00013715981436146
12180456	202106	0.00000492325881460194
12180567	202106	0.00296274618454632
12180649	202106	0.000239647651721922
12180691	202106	0.000255904609651159
12180752	202106	0.0000478680892083387
12181126	202106	0.00000269878692331224
12181246	202106	0.123965207427413
12181456	202106	0.0000236361062107562
12181556	202106	0.00013545335951181
12182374	202106	0.0000201286787267307
12182439	202106	0.062574152360738
12182627	202106	0.0000071129445910986
12182926	202106	0.0000310058529975393
12183008	202106	0.044548266427244
12183051	202106	0.000398373404954132
12183082	202106	0.00000192488191067336
12183677	202106	0.000733709287023233
12183819	202106	0.000523318051736807
12183879	202106	0.00155030258297377
12184648	202106	0.000173785391039948
12184676	202106	0.0000286963519098318
