Feature	Gain	Cover	Frequency
ctrx_quarter	0.139438988286319	0.0222044377148841	0.0285077417631509
mcaja_ahorro	0.0462168652898001	0.0156111286419135	0.0246207411091768
mcuentas_saldo	0.0432250682237824	0.0224282289040534	0.0291064503946872
mpasivos_margen	0.0343076866444844	0.0178726000185424	0.0250075989941695
mprestamos_personales	0.0316688898258164	0.0217266205047599	0.0075160960512863
mrentabilidad_annual	0.0281775552773189	0.0279614277701976	0.0322197352786758
mpayroll	0.0267963831717538	0.0118210159471127	0.0066779039671355
cpayroll_trx	0.0266596547503445	0.00528056326193327	0.00268037248887784
mtarjeta_visa_consumo	0.0266454879866203	0.00851220607138369	0.0119741726307257
cliente_edad	0.0259458514907986	0.0362100935290894	0.0400582129007894
mcuenta_corriente	0.0216879872499238	0.0208697152404185	0.0252931369569022
Visa_mpagominimo	0.0213902936107729	0.0172452729684117	0.0213692926948336
Master_fechaalta	0.0188765167312592	0.0212251644383059	0.0298341116545543
Master_Fvencimiento	0.0180040591971315	0.0226582057469177	0.0295485736918216
Visa_fechaalta	0.017928014357601	0.0152995232808789	0.0257076275479658
numero_de_cliente	0.0179249693872197	0.0254376094866816	0.0308380999751306
Visa_Fvencimiento	0.0173687927726677	0.0244212516978702	0.0290880285906399
mrentabilidad	0.0167139894166082	0.0183490852774586	0.0238193926331206
mactivos_margen	0.0162208715813317	0.0251360736626066	0.0245931084031059
Visa_status	0.0157698613883678	0.0108096192247722	0.00228430370186152
chomebanking_transacciones	0.015326223444082	0.0210011386783199	0.0265550305341402
cliente_antiguedad	0.014696123829669	0.0194221567620822	0.024362835852515
Master_mfinanciacion_limite	0.013383501166751	0.0159008367109139	0.0222535392891026
mtransferencias_recibidas	0.0125794934513365	0.0138541801148472	0.0199508137831938
Visa_mpagospesos	0.0121959239386562	0.0160546393385996	0.021535088931259
Master_status	0.0121029734755956	0.00502627255155239	0.00128952628330892
Visa_msaldototal	0.0117142298950708	0.00778355860192888	0.0128492083229711
Visa_mfinanciacion_limite	0.011148451710775	0.014370707887775	0.0188915600504757
cprestamos_personales	0.0108554039691613	0.0128889552206969	0.0046883491300303
Visa_mconsumospesos	0.0108334394059582	0.0106204591213491	0.0189928799727357
Visa_msaldopesos	0.0107952582406828	0.0131173318795612	0.0145348033932963
ctarjeta_visa_transacciones	0.010695737801767	0.0148580443501484	0.0133834406403419
mcomisiones_otras	0.0106169094983655	0.0123568040392386	0.0177309863954977
cproductos	0.0106002333217744	0.0126471095197147	0.0118544309044185
mcomisiones_mantenimiento	0.0102772518587975	0.0150172856900162	0.0105556937190859
mcomisiones	0.00907751518878372	0.0127327296394701	0.015879595088747
mcaja_ahorro_dolares	0.00842424971312275	0.0133426183691025	0.0142492654305636
mautoservicio	0.00841997699716154	0.0119162683524867	0.0140097819779491
Visa_cconsumos	0.00836129869534495	0.0102357551866593	0.013659767701051
ctarjeta_debito_transacciones	0.0083128038586692	0.010227234809232	0.012195234279293
ccomisiones_otras	0.00806681083624078	0.0185313354632151	0.0134018624443892
ccomisiones_mantenimiento	0.00795185638152673	0.00835844986179013	0.00412648410658856
mtransferencias_emitidas	0.00771792450581642	0.0147289613053646	0.0129597391472547
Master_mlimitecompra	0.0076594815889547	0.0153651449983381	0.014617701511509
Visa_mlimitecompra	0.00706786979471894	0.0105109900236713	0.0117439000801348
mttarjeta_visa_debitos_automaticos	0.00632723535357538	0.0110218919947022	0.0119096963165603
mcuenta_debitos_automaticos	0.0061694241145233	0.0153241060898606	0.00895299676697339
ctarjeta_master	0.0061398836933398	0.000137487908485633	0.00028553796273269
ctransferencias_recibidas	0.00556159189607696	0.00611027780005669	0.00901747308113884
ccaja_seguridad	0.00553275443589455	0.0100828291876751	0.00194350032698702
Visa_mconsumosdolares	0.00466487853703842	0.00749381191024109	0.00730424530474269
Master_mpagospesos	0.0045378627724024	0.0127609975488944	0.00774636860187718
Master_msaldopesos	0.00424839593749067	0.00667582520427637	0.00607919533559922
mpagomiscuentas	0.0041674610858734	0.0107221763976439	0.00708318365617545
Master_msaldototal	0.00407216495621554	0.00850752705683128	0.00596866451131559
ccajas_consultas	0.00406124880550965	0.00859405959328291	0.00230272550590879
cmobile_app_trx	0.00359769011778928	0.00305606655319746	0.005655493842512
Visa_mconsumototal	0.0035348410315709	0.00326036391536182	0.00580286827489016
Master_mpagominimo	0.00349668309822855	0.00797389545713751	0.00596866451131559
ctransferencias_emitidas	0.00337104743697164	0.00836850416227666	0.00611603894369376
ctarjeta_visa_debitos_automaticos	0.00315562535602639	0.00494150992632297	0.0058397118829847
ctarjeta_debito	0.00314444650058755	0.00465119594176897	0.00519494874133024
internet	0.00305402758285629	0.00765510521324959	0.00303959766779961
thomebanking	0.00304528882447305	0.00322206119396298	0.00357382998517045
ccaja_ahorro	0.00301345764220279	0.00712645983792397	0.0026711615868542
Master_fultimo_cierre	0.00292253069488997	0.00796470786392816	0.00517652693728297
ccallcenter_transacciones	0.00282363423217666	0.00844384604082641	0.00313170668803596
tcallcenter	0.00272440073811829	0.00211641342142637	0.00155664244199434
mextraccion_autoservicio	0.00271214681985394	0.00408231174996579	0.00533311227168477
cpagomiscuentas	0.00269181765077564	0.00307276431024159	0.00425543673491945
Master_mconsumospesos	0.00251875689501158	0.00634965023170335	0.00456860740372305
cdescubierto_preacordado	0.00230257140305852	0.00531845388988838	0.00163954056020706
Visa_fultimo_cierre	0.00222424842283968	0.00338695632831758	0.0040067423802813
matm	0.00189890595443568	0.00412566553932712	0.00349093186695773
mtarjeta_master_consumo	0.00168602447520062	0.00380479427669885	0.00240404542816878
mplazo_fijo_dolares	0.00162239499130951	0.00738954624525559	0.00182375860067976
ccuenta_debitos_automaticos	0.00157437480232208	0.00416147727456137	0.00297512135363416
cextraccion_autoservicio	0.00155909283005262	0.0025690135600889	0.00280011421518509
ccajas_transacciones	0.00145156774254567	0.00154745375593144	0.000792137574032625
tmobile_app	0.00132737003119628	0.00318848177918917	0.000746083063914449
Visa_mpagado	0.00110413577694881	0.0038409646005531	0.00206324205329428
Master_cconsumos	0.00109521547813628	0.00148447751538622	0.00196192213103429
catm_trx	0.00105350464395502	0.00442965514422571	0.00210929656341246
Master_mconsumototal	0.00101213046392472	0.00234716484405674	0.00184218040472704
ctarjeta_master_transacciones	0.000839718407327285	0.00181723251826884	0.0013355807934271
catm_trx_other	0.000825472933436075	0.00617153515384736	0.00185139130675067
ctarjeta_visa	0.000804635621917275	0.000166374135243789	0.000221061648567244
Visa_msaldodolares	0.00077799530689648	0.0050071578646891	0.00196192213103429
Visa_mpagosdolares	0.000761729438278707	0.00235058135737096	0.00140005710759255
