Feature	Gain	Cover	Frequency
ctrx_quarter	0.173522789694843	0.0239289105345998	0.0289648185669552
mcuentas_saldo	0.0446617612873332	0.0209390182902268	0.0279977896481857
mcaja_ahorro	0.037389848159474	0.0155801913147881	0.0252348498802726
mtarjeta_visa_consumo	0.0300478325559228	0.00913173761802887	0.0125897955424572
mprestamos_personales	0.0294053403155697	0.0220140554211162	0.00762571375944004
mcuenta_corriente	0.0280351877264127	0.0209207696378676	0.0247191011235955
mrentabilidad_annual	0.027954851128274	0.0272078453426501	0.0316817093387364
mpayroll	0.0275990459586008	0.011324420934893	0.00735862958187512
cpayroll_trx	0.0267115521714628	0.00525120347331505	0.0025879535826119
cliente_edad	0.0248447616443009	0.0349970557488271	0.0383219745809541
mpasivos_margen	0.0218361278234379	0.0185036877738292	0.0249309265058022
Visa_mpagominimo	0.0199231388978224	0.0178912819746147	0.0220482593479462
Master_Fvencimiento	0.0184369519546062	0.0230248115432885	0.0304660158408547
Master_fechaalta	0.0184197008192947	0.0208086931931078	0.0295726653158961
Visa_Fvencimiento	0.0182511901434266	0.0246077177745741	0.0299871062810831
Visa_fechaalta	0.0174596954771406	0.0153231379727698	0.0245809541351999
numero_de_cliente	0.0167875842008742	0.0251817143809355	0.0288819303739179
mactivos_margen	0.0161572941806465	0.024207301099604	0.0243138699576349
mrentabilidad	0.0158840509463794	0.0186595036523496	0.0237336526063732
chomebanking_transacciones	0.0155790374134684	0.022683151584254	0.027712285872168
cliente_antiguedad	0.0142766131068531	0.0193985461492222	0.0240652053785227
Master_mfinanciacion_limite	0.0131650526965351	0.0157764279512149	0.021431202799779
Visa_mpagospesos	0.0124235104627975	0.0173448492174878	0.021652237981212
mtransferencias_recibidas	0.0120290775202638	0.0141105640136448	0.0205654816724995
Visa_mfinanciacion_limite	0.0117876285444891	0.0158107132766496	0.0191748019893166
mcomisiones_otras	0.0116024738584497	0.0117072400386546	0.0185024866457911
Visa_status	0.0114497704665485	0.00870631758885973	0.00184195984527537
Visa_mconsumospesos	0.0109622797672113	0.0100244126447425	0.0184195984527537
Visa_msaldototal	0.0108187535755797	0.00917614403883141	0.0129858169091914
Master_status	0.010150027676536	0.00443315570741448	0.00127095229324001
cproductos	0.0100280096696207	0.011720859016252	0.0111899060600479
Visa_msaldopesos	0.00970298843770042	0.0152175002328092	0.0151317001289372
mcomisiones	0.00956372008094143	0.0122368489578188	0.0159697918585375
ctarjeta_visa_transacciones	0.00936850610708249	0.0150149136111102	0.0139160066310554
mcomisiones_mantenimiento	0.00933424177070872	0.0155186839400499	0.0110057100755204
Visa_cconsumos	0.00859565740834031	0.0103084466199808	0.0140633634186775
mcaja_ahorro_dolares	0.00852008346080717	0.0133304182193968	0.0142567692024314
ccomisiones_otras	0.00823770169014186	0.0183040476301279	0.0135752440596795
Master_mlimitecompra	0.00798574655973872	0.0160864673518043	0.0142751888008841
cprestamos_personales	0.00797050873807998	0.014160244474539	0.00476146620003684
mautoservicio	0.00762604800501863	0.0113924013004628	0.0143028181985633
mtransferencias_emitidas	0.00754267654610365	0.0154774131006194	0.0138791674341499
Visa_mlimitecompra	0.00712833696483589	0.00984397267916451	0.0118253822066679
mttarjeta_visa_debitos_automaticos	0.00703296143519015	0.0115279601427489	0.0127095229324001
ctransferencias_recibidas	0.00591028031298422	0.00630278506996129	0.00958740099465832
mcuenta_debitos_automaticos	0.00587668011767069	0.0149149100913132	0.00904402284030208
ccaja_seguridad	0.00544718425401333	0.0100675027646737	0.00188800884140726
ccomisiones_mantenimiento	0.00506023886123284	0.00830787783944637	0.00442070362866089
ctarjeta_master	0.00473450124098269	0.000180117606180891	0.000285503776017683
Master_mpagospesos	0.00471018367602002	0.0130507336217691	0.0079204273346841
ctarjeta_debito_transacciones	0.00443787156274611	0.00798746956504902	0.0101031497513354
ccajas_consultas	0.00437429499329024	0.00874262084170428	0.00243138699576349
Visa_mconsumototal	0.004284455452104	0.00387853247665947	0.00730337078651685
Visa_mconsumosdolares	0.00422791392465997	0.00680772748635785	0.0066494750414441
mpagomiscuentas	0.00421194184404673	0.0119234848724829	0.00744151777491251
Master_msaldototal	0.00387452587591221	0.00820735154602189	0.00570086572112728
Master_msaldopesos	0.00375786956991851	0.00636082672771682	0.00606004789095598
ctarjeta_debito	0.00343333949989075	0.00503230553681743	0.0058113833118438
internet	0.00335971294594997	0.00790147100581172	0.0030668631423835
Master_mpagominimo	0.00331972130355482	0.00764961394174984	0.0056548167249954
cmobile_app_trx	0.00331768561596442	0.00280736083082083	0.00522195616135568
thomebanking	0.00329907795559492	0.00283004015756843	0.00396942346656843
ccallcenter_transacciones	0.00325580870685704	0.00925600681213271	0.00321421993000553
ctransferencias_emitidas	0.0031784403534887	0.00839112043791733	0.00570086572112728
ctarjeta_visa_debitos_automaticos	0.00306795540166957	0.00505633898511125	0.00582980291029656
Master_fultimo_cierre	0.0029950751057191	0.0081228279931047	0.00531405415361945
ccaja_ahorro	0.00299481878360337	0.00646076980512689	0.00241296739731074
Visa_fultimo_cierre	0.00259258443737622	0.00376625208302669	0.00444833302634003
cpagomiscuentas	0.00258364452431716	0.00282052596031978	0.00401547246270031
mextraccion_autoservicio	0.00256458511113249	0.00394205495109359	0.00503776017682815
tcallcenter	0.00253751924853823	0.00207483126624022	0.0015932952661632
cdescubierto_preacordado	0.00242327129162273	0.00584872701369839	0.00172223245533247
Master_mconsumospesos	0.00238651792740434	0.00556001670641714	0.0040615214588322
matm	0.00187732495914623	0.0037509824273763	0.00337078651685393
ctarjeta_visa	0.00177129151458221	0.000255333384972104	0.000230244980659422
mtarjeta_master_consumo	0.00175777473797841	0.00307178743711844	0.00198010683367103
mplazo_fijo_dolares	0.00169214454450657	0.00748407673592957	0.00182354024682262
ccuenta_debitos_automaticos	0.00154651147309522	0.0041298752502359	0.00314975133542089
Master_cconsumos	0.00141664218432968	0.00138668938885685	0.00211825382206668
cextraccion_autoservicio	0.00134996512300718	0.00253490528405798	0.00267084177564929
tmobile_app	0.00126824516040651	0.00365952001774447	0.000801252532694787
Visa_mpagado	0.00113563534244511	0.00414289651978462	0.00209983422361393
Master_mconsumototal	0.00110388256896631	0.00219271654250375	0.00168539325842697
ccajas_transacciones	0.00110080297069973	0.00142469209782101	0.000663105544299134
catm_trx	0.00108105174485475	0.00427857695377312	0.00209983422361393
Visa_msaldodolares	0.000926744328952489	0.00419571751055043	0.00168539325842697
ctarjeta_master_transacciones	0.000915305931930681	0.00221971060736533	0.00142751888008841
matm_other	0.000781547927244673	0.00254817185779701	0.00162092466384233
Visa_mpagosdolares	0.000768434196979725	0.0025263510957155	0.00141830908086204
catm_trx_other	0.000716193751220258	0.00477600365979713	0.00152882667157856
mttarjeta_master_debitos_automaticos	0.000520323615586208	0.00413387010320258	0.00114201510407073
ccajas_otras	0.000473546726793382	0.00601027360812299	0.00120648369865537
cseguro_vivienda	0.000447577601377934	0.00177491331448299	0.000810462331921164
active_quarter	0.000398172418350375	0.00101515074320701	0.000736783938110149
cseguro_accidentes_personales	0.000312934478423403	0.00133847156303398	0.00076441333578928
cseguro_vida	0.00028747986534115	0.00200592871243909	0.000561797752808989
cplazo_fijo	0.000214112317192132	0.00059087911938991	0.000211825382206668
tcuentas	0.000199000087262098	0.00318978405462109	0.000571007552035366
Master_mconsumosdolares	0.000190100803919812	0.000106457777023312	0.00029471357524406
Master_mpagosdolares	0.000178191373127961	0.000108380622549658	0.000303923374470437
ccajas_extracciones	0.000153369152696252	0.00322833145199629	0.000644685945846381
ccheques_depositados	0.000126691437097126	0.000461720454299685	0.0000736783938110149
Master_msaldodolares	0.000124444420815504	0.000100252358629834	0.000110517590716522
ctarjeta_master_debitos_automaticos	0.000099591580118632	0.00014455097283577	0.000138146988395653
Master_mpagado	0.0000974995094166671	0.00176419910610163	0.000451280162092466
cinversion1	0.0000662209007397112	0.000808010795024448	0.000128937189169276
Visa_delinquency	0.0000656121174192502	0.000144767999885987	0.00014735678762203
ctarjeta_visa_descuentos	0.0000587530940181937	0.00108568064642051	0.000221035181433045
cinversion2	0.000049498698540796	0.000519435511087145	0.0000828881930373918
mcheques_depositados	0.0000472058141517815	0.000173145170362382	0.0000276293976791306
mcaja_ahorro_adicional	0.0000433444541452572	0.000440975990862977	0.000128937189169276
Visa_Finiciomora	0.0000333717332771776	0.00116806856833214	0.000267084177564929
Master_madelantopesos	0.0000314827147925707	0.0000317587629673044	0.0000552587953582612
minversion2	0.000031028593947705	0.000288575283937303	0.0000460489961318843
Master_cadelantosefectivo	0.0000284680386465344	0.0000187848576282403	0.0000276293976791306
mtarjeta_visa_descuentos	0.0000268967882809389	0.000805140311840725	0.000156566586848407
Master_delinquency	0.0000213858205155598	0.0000333023413521482	0.0000552587953582612
Visa_madelantopesos	0.0000135583446776462	0.0000379132825086144	0.0000920979922637687
cseguro_auto	0.0000114215243022542	0.000806165711633359	0.000138146988395653
Master_madelantodolares	0.0000111218688200556	0.00000647299083161097	0.0000184195984527537
mforex_sell	0.000000278665435710944	0.00000971461147905836	0.00000920979922637687
Visa_cadelantosefectivo	0.0000000000332944994066496	0.00000395526497055243	0.00000920979922637687
