numero_de_cliente	foto_mes	prob
12159854	202106	0.0000190961576258061
12159858	202106	0.00328149446916884
12160484	202106	0.0000533214808512536
12160591	202106	0.0000638025964282665
12160747	202106	0.00110877055678031
12160769	202106	0.0000633387989324292
12160968	202106	0.00102806630839452
12161135	202106	0.000255175013528569
12161416	202106	0.00726353736188796
12161961	202106	0.000031770209215213
12162053	202106	0.000127859937782536
12162107	202106	0.000920400824881124
12162121	202106	0.0000121870509831975
12162221	202106	0.000186502505857094
12162239	202106	0.000506665563695432
12162256	202106	0.000000419482589731774
12162986	202106	0.000000359676219224585
12163196	202106	0.0000407117357048546
12163217	202106	0.000711281603767783
12163274	202106	0.0000131515993090103
12163462	202106	0.000837183971320112
12163726	202106	0.0000493507764253243
12163843	202106	0.00271396671468515
12163979	202106	0.00000985574912839418
12164167	202106	0.0000500280821894258
12164199	202106	0.00106147313328818
12164249	202106	0.000036613159215076
12164629	202106	0.000441528745660698
12165096	202106	0.0000299307544051887
12165971	202106	0.000442356927318155
12166152	202106	0.011784910541469
12166419	202106	0.000465170690201741
12166426	202106	0.0000121002970149146
12166576	202106	0.00930471884439072
12166893	202106	0.0000175227649680375
12166960	202106	0.000682910038033298
12167284	202106	0.000143262545664543
12167288	202106	0.00402351707108751
12167466	202106	0.0456274361164773
12167707	202106	0.0000082611384889393
12167878	202106	0.000340381969560924
12168035	202106	0.00292485149433682
12168569	202106	0.0000603122588669752
12168572	202106	0.0000188099601889432
12168750	202106	0.00134559178989209
12169010	202106	0.0000307316763859134
12169223	202106	0.00000318057736252702
12169646	202106	0.0000341325477367825
12170138	202106	0.000313805062001845
12170319	202106	0.000380832988590208
12170341	202106	0.0000126895755662224
12170714	202106	0.00000497288446358535
12170810	202106	0.0000456245118700345
12171344	202106	0.00000130721761076256
12171393	202106	0.000117028361397087
12172056	202106	0.0000540546762344566
12172710	202106	0.0000134217840882044
12173792	202106	0.0000172335244123369
12174034	202106	0.000212896166220907
12174329	202106	0.0000103381507636649
12174418	202106	0.00000898839042796203
12174710	202106	0.00000772685350318617
12174934	202106	0.000123196023303209
12175201	202106	0.0357812582839089
12175243	202106	0.000102994762297594
12175254	202106	0.0000432345996890559
12175404	202106	0.0000219562515577338
12175439	202106	0.000210013709154692
12176301	202106	0.0000141178923816356
12176461	202106	0.0251645044833755
12176525	202106	0.0000808748387498206
12176777	202106	0.0000559101854454559
12177190	202106	0.00559377969055903
12177265	202106	0.0000152431479030062
12177268	202106	0.00079377863527707
12177429	202106	0.00000938386997849219
12177592	202106	0.000347370821836928
12177706	202106	0.000246166603227071
12177809	202106	0.0449678319627754
12177856	202106	0.00516424279654274
12177966	202106	0.00205947512379405
12178236	202106	0.000116129950089807
12178247	202106	0.00216651585653053
12178300	202106	0.0000325569450554881
12178325	202106	0.000609100282194318
12179012	202106	0.0000141644157552337
12179453	202106	0.000140660026566965
12179880	202106	0.0151218106297992
12179912	202106	0.000278060434696589
12180183	202106	0.00000252700703896309
12180332	202106	0.000179920962935881
12180456	202106	0.00000462579092992474
12180567	202106	0.00477145954485878
12180649	202106	0.000161196393338325
12180691	202106	0.000150725788940978
12180752	202106	0.0000310966694750964
12181126	202106	0.0000056770761864249
12181246	202106	0.107812157384204
12181456	202106	0.0000270321609422987
12181556	202106	0.000147321358591649
12182374	202106	0.00000960640152188983
12182439	202106	0.0712125680359812
12182627	202106	0.00000552507994200265
12182926	202106	0.0000614234880860941
12183008	202106	0.044579599666771
12183051	202106	0.000282933282443569
12183082	202106	0.00000203146543846026
12183677	202106	0.000526760653186186
12183819	202106	0.000438303717722165
12183879	202106	0.00229683371315287
12184648	202106	0.000132329846258094
12184676	202106	0.0000655120281145158
12184886	202106	0.000262109869030424
12185046	202106	0.00115350786218142
12185829	202106	0.000274458314512538
12185940	202106	0.000020000643717918
12186029	202106	0.00000423316307095831
12186086	202106	0.0003802039584784
12186573	202106	0.00000213616460353516
12187519	202106	0.000199914614397642
12187573	202106	0.0000376291503327058
12187683	202106	0.00117431799502169
12188221	202106	0.000000764525186031831
12188323	202106	0.00080704278853067
12188907	202106	0.00000418193674459959
12189345	202106	0.000036040329720105
12189761	202106	0.0000346218023070696
12190032	202106	0.0000365302726582056
12190227	202106	0.00000521431954482945
12190313	202106	0.00000490649083745284
12190323	202106	0.00535572104550094
12190918	202106	0.00000522935504210979
12190964	202106	0.00000728303533090499
12191092	202106	0.0027463188594942
12191576	202106	0.00000689749605254501
12191711	202106	0.00000297545487814094
12191836	202106	0.0000371791712271029
12191939	202106	0.0001029347833181
12192120	202106	0.0000983813486976381
12192344	202106	0.0000973475070717216
12192419	202106	0.050125731165221
12192583	202106	0.000207865583432848
12192953	202106	0.0000200311440587541
12193039	202106	0.0000530448438026015
12193270	202106	0.00000730339999431746
12193344	202106	0.000110195208936169
12193526	202106	0.00000594112811580853
12193590	202106	0.00000284500282059581
12193885	202106	0.0000198776122204655
12193924	202106	0.00158685865733114
12194255	202106	0.0000168910375749581
12194486	202106	0.0000747779536545106
12194615	202106	0.0000557794626500775
12194654	202106	0.000143750560134282
12194779	202106	0.0326157459368682
12195319	202106	0.0000206982392111447
12195572	202106	0.0000139211070788216
12195643	202106	0.000995835158188689
12195760	202106	0.0000448086229266151
12195768	202106	0.00002239861554533
12195881	202106	0.000164183137995945
12195970	202106	0.0000104160097850658
12196145	202106	0.00344441503772036
12196493	202106	0.0000194952695480407
12196828	202106	0.0000081823771955124
12196878	202106	0.0000164531881513401
12197013	202106	0.00000459649958342084
12197479	202106	0.000110487712209227
12197525	202106	0.000696185632569189
12197682	202106	0.000141153747026095
12197771	202106	0.000769938331948647
12198109	202106	0.00562828205937006
12198194	202106	0.0000256434506827326
12198358	202106	0.000431328549781931
12198436	202106	0.000140550485542969
12198596	202106	0.00020660826466028
12198881	202106	0.0172332635875493
12199052	202106	0.0000484947344725743
12199518	202106	0.0000251718369131479
12199582	202106	0.000120968931873048
12200016	202106	0.0000710247292161426
12200859	202106	0.000018122331613062
12201219	202106	0.776159394682893
12201304	202106	0.00000310656610924674
12201518	202106	0.0130746559729599
12201599	202106	0.0000270343775793655
12201624	202106	0.0000410865034035392
12202151	202106	0.00000803628058004091
12202190	202106	0.0153250142868698
12202912	202106	0.000108976026445382
12202987	202106	0.0544275381073562
12203066	202106	0.0000213811432098494
12203492	202106	0.00194999114368822
12203531	202106	0.00081103329728795
12204268	202106	0.00214192758759562
12204542	202106	0.000114940031714345
12204681	202106	0.0138769050626724
12205318	202106	0.000016501153671992
12205393	202106	0.00000866031732136926
12205546	202106	0.0000911742145731815
12206061	202106	0.000135468038632897
12206126	202106	0.00000357755678487417
12206353	202106	0.00806635776030641
12206510	202106	0.00236217220999621
12206524	202106	0.0000130738136226579
12206535	202106	0.000141308329951633
12207474	202106	0.0414887296788798
12208659	202106	0.000174031210421084
12208769	202106	0.000159701966683921
12208876	202106	0.0000173554654614782
12209331	202106	0.000014896083376728
12209890	202106	0.0000547769736997291
12210082	202106	0.00000542735902623519
12210299	202106	0.0000263060291573775
12210434	202106	0.000090389327807378
12210954	202106	0.000546983722963884
12211089	202106	0.0000426607460846331
12211185	202106	0.0000727667289742285
12211278	202106	0.000308430600998064
12211370	202106	0.0000915010966268252
12211399	202106	0.0000101385318838653
12211826	202106	0.000171641151915281
12212000	202106	0.00000714013513808422
12212096	202106	0.000298346186966286
12212423	202106	0.0000143027730757558
12212648	202106	0.00000527543139714848
12213043	202106	0.0000887799995375209
12213655	202106	0.000195791267287237
12213701	202106	0.000525265000779271
12213751	202106	0.082674699240081
12213872	202106	0.0000257877944189342
12214221	202106	0.000435577250673579
12214281	202106	0.000012135638440736
12214349	202106	0.00168718879729789
12214473	202106	0.000935262445090262
12216028	202106	0.0000350207539855195
12216661	202106	0.000317019198452967
12216992	202106	0.00017804204825636
12217003	202106	0.0000603100932746368
12217270	202106	0.0278277693479129
12217640	202106	0.00013073458940409
12217889	202106	0.000104330248421107
12217910	202106	0.00014031856256907
12218369	202106	0.000000268895680317265
12218519	202106	0.0000805255613759429
12218561	202106	0.00107020362678257
12219003	202106	0.0000105884955882167
12219383	202106	0.000155967162515462
12219682	202106	0.000140820321623196
12220337	202106	0.000131387382796216
12220454	202106	0.00000630899056992645
12220782	202106	0.0000294175280511823
12220810	202106	0.00000555111469828973
12220817	202106	0.0698594392940065
12221159	202106	0.00000246681827982245
12221273	202106	0.0000126826185023704
12221671	202106	0.00036389151464163
12221821	202106	0.000228771685115288
12221988	202106	0.000097925883698689
12222027	202106	0.00038283264691797
12222266	202106	0.0000299045803326852
12222316	202106	0.000871113276099508
12222596	202106	0.00274810352880251
12222625	202106	0.00000863769600293929
