Feature	Gain	Cover	Frequency
ctrx_quarter	0.143069509379281	0.021864388752774	0.0274063067525178
mcaja_ahorro	0.0467627659809793	0.0155419308158597	0.0258562177829142
mcuentas_saldo	0.0435627341214796	0.0212060173901963	0.027002733292976
mtarjeta_visa_consumo	0.0372374011901345	0.00819625455165766	0.0117128024507916
cpayroll_trx	0.0317575324030793	0.00528937343855856	0.00263239961110194
mpasivos_margen	0.0292625181107117	0.0187339258261132	0.0248289398858988
mrentabilidad_annual	0.0289416303695158	0.0274687847457249	0.0312402546181645
mprestamos_personales	0.0278535472891929	0.0220928078979791	0.00751196962192505
mpayroll	0.0275438322333744	0.0121358258823875	0.00723680589951021
cliente_edad	0.0250272799489525	0.0358992409918619	0.0395318547869316
mcuenta_corriente	0.0220076602882925	0.0221686636370492	0.0247463907691743
Visa_mpagominimo	0.0205698990952797	0.0177564285733135	0.0225542531139361
Master_Fvencimiento	0.0192448644133282	0.022927641359166	0.0308183369104617
Master_fechaalta	0.0185572000088838	0.0214152523138808	0.0301854603489076
mactivos_margen	0.0180059302018563	0.0241247719856966	0.0247647350173353
numero_de_cliente	0.0179648381829292	0.0251652291815715	0.0310109515161521
Visa_Fvencimiento	0.0177572007684646	0.024132742792994	0.0297085098967219
Visa_fechaalta	0.0176490974957134	0.0155811631561324	0.0250307266156697
cproductos	0.0157887477652762	0.012122228477924	0.01186872856016
mrentabilidad	0.015645066219354	0.0196858990345577	0.0237191128721589
chomebanking_transacciones	0.0154654661684073	0.021478321388228	0.0265808155852732
cliente_antiguedad	0.0146862476604053	0.0196439591826287	0.0251499642287161
Master_mfinanciacion_limite	0.0139481627034834	0.0160441106855605	0.021976409296865
mtransferencias_recibidas	0.0122009783431002	0.0154235061358825	0.020252049969732
Visa_mpagospesos	0.0119731902889471	0.0160410803565606	0.021160090253701
Visa_mfinanciacion_limite	0.0113770048298911	0.0158866560862185	0.0192614605690386
mcomisiones_otras	0.0112420100791339	0.0114998859247293	0.0177939207161594
ctarjeta_visa_transacciones	0.0104620605596741	0.0134104809003418	0.0131161374351072
Visa_msaldopesos	0.010380377410545	0.0129106663629541	0.0145745051639059
cprestamos_personales	0.0103062253257711	0.0130893825503861	0.0045585456680058
Visa_mconsumospesos	0.0102705828629672	0.00983445928033004	0.0181699778034597
mcomisiones	0.00997466372263396	0.0125576312742818	0.0162530038706364
mcomisiones_mantenimiento	0.0097549147080051	0.0155153496063108	0.0112358519986058
