numero_de_cliente	foto_mes	prob
12159854	202106	0.000217764011087168
12159858	202106	0.00546539945322166
12160484	202106	0.00055154673419666
12160591	202106	0.00045330612241694
12160747	202106	0.00674616491314533
12160769	202106	0.000222498987056452
12160968	202106	0.00954588877954988
12161135	202106	0.00130546657037884
12161416	202106	0.00986709483854576
12161961	202106	0.000228525491385236
12162053	202106	0.000810225303362003
12162107	202106	0.00230127739265858
12162121	202106	0.000230655708082357
12162221	202106	0.0013285084866691
12162239	202106	0.00130250688320049
12162256	202106	0.0000134863584443581
12162986	202106	0.0000169508567264069
12163196	202106	0.000253839264380133
12163217	202106	0.00223822436423214
12163274	202106	0.0000843952636460445
12163462	202106	0.00429741982875627
12163726	202106	0.000874053488751867
12163843	202106	0.00859442081459222
12163979	202106	0.000259836529592075
12164167	202106	0.000233898656510249
12164199	202106	0.00448528519280346
12164249	202106	0.000197851793436706
12164629	202106	0.00202040630725576
12165096	202106	0.000126964139438187
12165971	202106	0.00312933355642312
12166152	202106	0.0179723903478575
12166419	202106	0.00336933782084151
12166426	202106	0.000167752939642188
12166576	202106	0.0286863966521929
12166893	202106	0.000105459920958566
12166960	202106	0.00302380203251347
12167284	202106	0.000978402669424862
12167288	202106	0.0125734447133432
12167466	202106	0.0830072120359278
12167707	202106	0.000322009970059415
12167878	202106	0.00138124254883692
12168035	202106	0.00762212380509892
12168569	202106	0.000479918518737877
12168572	202106	0.000240506331130015
12168750	202106	0.00295297320675621
12169010	202106	0.000414839081091722
12169223	202106	0.0000428942745871351
12169646	202106	0.000423926356964862
12170138	202106	0.00120334966605593
12170319	202106	0.00133689741080936
12170341	202106	0.000158833636908416
12170714	202106	0.0000666525194937536
12170810	202106	0.00021328076559975
12171344	202106	0.0000354484927466214
12171393	202106	0.00120313292327634
12172056	202106	0.000344808015306308
12172710	202106	0.000127705942390577
12173792	202106	0.0000951471679254498
12174034	202106	0.000844627504997533
12174329	202106	0.0000589062477366904
12174418	202106	0.0000760799163166433
12174710	202106	0.000243805002449306
12174934	202106	0.000721298653294185
12175201	202106	0.0605053840740496
12175243	202106	0.000879986355609795
12175254	202106	0.000485497685720663
12175404	202106	0.000304194526285627
12175439	202106	0.00110336631721538
12176301	202106	0.000157223442657902
12176461	202106	0.0325996592972388
12176525	202106	0.00047764305943114
12176777	202106	0.000418218819037131
12177190	202106	0.00996411238249597
12177265	202106	0.000154423803752496
12177268	202106	0.0015911720210923
12177429	202106	0.000128533939442181
12177592	202106	0.00120157012062516
12177706	202106	0.00213737473614789
12177809	202106	0.0865048878443807
12177856	202106	0.0124955910418197
12177966	202106	0.00286721111163011
12178236	202106	0.000958997875341415
12178247	202106	0.0087645889346512
12178300	202106	0.000162105233044381
12178325	202106	0.00199969743318634
12179012	202106	0.000154051638297337
12179453	202106	0.00184314042294452
12179880	202106	0.0297118637167049
12179912	202106	0.00179310908092561
12180183	202106	0.000043903572936948
12180332	202106	0.000766141894735825
12180456	202106	0.0000491935598730504
12180567	202106	0.0104417672955006
12180649	202106	0.000874990909664129
12180691	202106	0.000787901596714537
12180752	202106	0.000424560479780534
12181126	202106	0.0000829794115927791
12181246	202106	0.179869656305531
12181456	202106	0.000169130360657834
12181556	202106	0.00077834962642196
12182374	202106	0.000275507903990632
12182439	202106	0.108508206417385
12182627	202106	0.000130912637664241
12182926	202106	0.000150820894509738
12183008	202106	0.0593263065407913
12183051	202106	0.000789087799556617
12183082	202106	0.0000762486665985091
12183677	202106	0.0012672662240574
12183819	202106	0.00137696747795877
12183879	202106	0.00723919254490154
12184648	202106	0.000443976019844501
12184676	202106	0.000351276051231539
12184886	202106	0.00143846955780771
12185046	202106	0.00326235407773258
12185829	202106	0.00141288423867683
12185940	202106	0.000461331134885278
12186029	202106	0.000055005767201126
12186086	202106	0.0012673570010412
12186573	202106	0.0000664569942082344
12187519	202106	0.000840730959506218
12187573	202106	0.000352863787447074
12187683	202106	0.00637762501273567
12188221	202106	0.0000490074599898374
12188323	202106	0.0025562290809325
12188907	202106	0.0000711429711484639
12189345	202106	0.000244971622861054
12189761	202106	0.000115581125951927
12190032	202106	0.000180158349855712
12190227	202106	0.0000845507715633025
12190313	202106	0.0000428601266432137
12190323	202106	0.00450208797587019
12190918	202106	0.00010466913984123
12190964	202106	0.000128672114630408
12191092	202106	0.00809459075846624
12191576	202106	0.00014191693978705
12191711	202106	0.00008512225512341
12191836	202106	0.000278858277306267
12191939	202106	0.000545575231420205
12192120	202106	0.000622627643145213
12192344	202106	0.00066022323069273
12192419	202106	0.0946137531412155
12192583	202106	0.00164289197992039
12192953	202106	0.000256454025982589
12193039	202106	0.0000858122463823512
12193270	202106	0.000172075763179951
12193344	202106	0.00168790291115761
12193526	202106	0.00012430161058674
12193590	202106	0.0000685150478926461
12193885	202106	0.000194180065426364
12193924	202106	0.0048223440776454
12194255	202106	0.000286085714328456
12194486	202106	0.00049246702164291
12194615	202106	0.000420851002014862
12194654	202106	0.00259893313021734
12194779	202106	0.0343608251603097
12195319	202106	0.000222366495306399
12195572	202106	0.00031028157998944
12195643	202106	0.00370007275342601
12195760	202106	0.000168727195947785
12195768	202106	0.0000614729662926823
12195881	202106	0.000979630096850704
12195970	202106	0.000151265492166417
12196145	202106	0.00485410529134131
12196493	202106	0.000131580881517705
12196828	202106	0.0000950048222086823
12196878	202106	0.000148631967920832
12197013	202106	0.000124432675256586
12197479	202106	0.000496248991128941
12197525	202106	0.00156942749439345
12197682	202106	0.000585339291329033
12197771	202106	0.00129484116322299
12198109	202106	0.0195490082795458
12198194	202106	0.000355093101980371
12198358	202106	0.00259135925973581
12198436	202106	0.000330913327759006
12198596	202106	0.00145677842848651
12198881	202106	0.0435755802545506
12199052	202106	0.000377019494772348
12199518	202106	0.000188486931853498
12199582	202106	0.000954525802455488
12200016	202106	0.000154765301824233
12200859	202106	0.000103375807525415
12201219	202106	0.520281435953282
12201304	202106	0.0000612036305249304
12201518	202106	0.0134862459707866
12201599	202106	0.000299036481730763
12201624	202106	0.000869904673091627
12202151	202106	0.0000566080799566533
12202190	202106	0.0406762790694149
12202912	202106	0.000485856812180547
12202987	202106	0.0603962277824916
12203066	202106	0.000243171865960053
12203492	202106	0.00397017503600969
12203531	202106	0.00300820921474729
12204268	202106	0.00626775183973446
12204542	202106	0.00109379872323885
12204681	202106	0.0173985580500204
12205318	202106	0.000164277178441776
12205393	202106	0.000280903767666257
12205546	202106	0.000680906122957364
12206061	202106	0.00111215894257775
12206126	202106	0.000043804044227449
12206353	202106	0.0114726289439283
12206510	202106	0.0062824541052198
12206524	202106	0.000149721145250168
12206535	202106	0.0011955537184672
12207474	202106	0.118682482092706
12208659	202106	0.00100299434679119
12208769	202106	0.000926756284594765
12208876	202106	0.000201131577851048
12209331	202106	0.0000741797560158701
12209890	202106	0.00042918256016173
12210082	202106	0.000113757665667422
12210299	202106	0.000210816741813022
12210434	202106	0.000865154856280686
12210954	202106	0.00167327313003047
12211089	202106	0.000162313405530645
12211185	202106	0.00196162529486583
12211278	202106	0.0021301953902372
12211370	202106	0.000358781706188214
12211399	202106	0.000287310486059141
12211826	202106	0.000681143384157174
12212000	202106	0.000155505790759767
12212096	202106	0.000581442202231337
12212423	202106	0.000101708194316402
12212648	202106	0.0000349395569591779
12213043	202106	0.00111462765948851
12213655	202106	0.00108286516697111
12213701	202106	0.00266722663506835
12213751	202106	0.110816518546563
12213872	202106	0.000185648277737774
12214221	202106	0.00164500892108709
12214281	202106	0.000153331766378195
12214349	202106	0.00156280059347793
12214473	202106	0.00183271513298145
12216028	202106	0.000167830200158553
12216661	202106	0.00205346812038227
12216992	202106	0.0015113743183566
12217003	202106	0.000343823660069168
12217270	202106	0.0209832181434957
12217640	202106	0.000404398947021866
12217889	202106	0.000305502628399715
12217910	202106	0.00155544338658743
12218369	202106	0.0000106149549269834
12218519	202106	0.000610740239617883
12218561	202106	0.00259103100824747
12219003	202106	0.000118883758226984
12219383	202106	0.00139933675385253
12219682	202106	0.00109419153411182
12220337	202106	0.000350933069194221
12220454	202106	0.000163651921717358
12220782	202106	0.000211134548244383
12220810	202106	0.0000479481338846343
12220817	202106	0.110569961785695
12221159	202106	0.0000272302763560143
12221273	202106	0.000263872202434138
12221671	202106	0.00376643615213135
12221821	202106	0.00111569271299976
12221988	202106	0.000458793448951197
12222027	202106	0.00181635239835029
12222266	202106	0.000302634860361956
12222316	202106	0.0026289035383666
12222596	202106	0.0079794014936245
12222625	202106	0.000111503901489554
12223127	202106	0.00172698639473848
12223169	202106	0.000220847716031215
12223198	202106	0.000105011339731206
12223454	202106	0.000530029219146696
12224333	202106	0.000566542649729837
12224706	202106	0.000668113047453917
12224895	202106	0.184873995288191
12224966	202106	0.000083704057594936
12225176	202106	0.00011622794238608
12225436	202106	0.000185299044709689
12225771	202106	0.00159389586712769
12225952	202106	0.0000553261763389005
12226194	202106	0.000181391326230842
12226404	202106	0.000471208716596229
12226617	202106	0.0990741239247118
12226838	202106	0.000849166710091626
12226948	202106	0.000116251041470157
12227112	202106	0.000363408762604373
12227425	202106	0.000155390010795813
12227514	202106	0.0000924684738299304
12227656	202106	0.032176460532273
12227777	202106	0.000163799958123216
12228044	202106	0.000236102086362755
12228272	202106	0.0000261629307100881
12228656	202106	0.000110282461731666
12228667	202106	0.000167662806999125
12229090	202106	0.000252735939018129
12229226	202106	0.000191568751725694
12229503	202106	0.00133674528321022
12229876	202106	0.000403460377267034
12230289	202106	0.000761310191626986
12230673	202106	0.00144279662034718
12230734	202106	0.0000518214392585595
12231193	202106	0.0019166835641388
12231731	202106	0.000428482726549895
12231841	202106	0.000338985097524494
12232300	202106	0.00485850771285981
12232442	202106	0.000251676139622482
12232478	202106	0.00415053351276273
12232503	202106	0.000387697775065874
12233069	202106	0.000727286566179982
12233186	202106	0.000594440614719027
12233328	202106	0.0164061792489782
12233439	202106	0.000743174290560003
12233819	202106	0.00031146233540208
12233943	202106	0.000293138680509845
12234584	202106	0.000156813041120409
12234687	202106	0.00122091724799629
12234890	202106	0.000243714612404765
12235161	202106	0.00162951775102186
12235182	202106	0.0655976859937521
12235396	202106	0.000726827045685518
12236157	202106	0.000149773663294077
12236178	202106	0.00633516433293047
12236755	202106	0.0104573002568839
12236883	202106	0.000450716135826708
12237118	202106	0.0000425048037823676
12237199	202106	0.0000154860340854923
12237256	202106	0.000490335710424688
12237289	202106	0.000187684433958912
12237598	202106	0.0000319183951367939
12237623	202106	0.000222944494791679
12237626	202106	0.00191012429293169
12237726	202106	0.000584927641564165
12237936	202106	0.0222412147694037
12238292	202106	0.000776442298839896
12238345	202106	0.0012224634142607
12238438	202106	0.000161769244539791
12238484	202106	0.00094861286236763
12238637	202106	0.00018658965928364
12239011	202106	0.000326020368988769
12239061	202106	0.000284983027965504
12239402	202106	0.000698191620487952
12239487	202106	0.000244598801982812
12239519	202106	0.000204591080582913
12239701	202106	0.000186637289761903
12239893	202106	0.00183638599646891
12239903	202106	0.000423380306256198
12240131	202106	0.000105662786226854
12240139	202106	0.0111218427351692
12240323	202106	0.000510667845029788
12241056	202106	0.0000399009805753315
12241295	202106	0.00254825383361638
12241363	202106	0.00000779477497788165
12241733	202106	0.000438270700572989
12242309	202106	0.00484545340473402
12242401	202106	0.0207012394537204
12242483	202106	0.0664852652299582
12242619	202106	0.000138552287857479
12242761	202106	0.0041342370631404
12242789	202106	0.0002638327784967
12242981	202106	0.00450238841064456
12243206	202106	0.0989283743412321
12243309	202106	0.0000409775404311468
12243462	202106	0.000393878149400141
12243558	202106	0.0000540685270344411
12243658	202106	0.000767407455709223
12244497	202106	0.000253192761929274
12244508	202106	0.0018418710686711
12244682	202106	0.00113996219964801
12245017	202106	0.000386399488027635
12245223	202106	0.00212918247765809
12245291	202106	0.00238449588440844
12245451	202106	0.00228458283079415
12245800	202106	0.0064301858063653
12245899	202106	0.00113028808996229
12246312	202106	0.00299670730359893
12246341	202106	0.000255883217566503
12246551	202106	0.193509846015168
12246764	202106	0.0023588721712875
12247600	202106	0.0131362784826851
12247750	202106	0.00322201771791488
12247917	202106	0.00700989620051116
12248668	202106	0.00198754934097228
12249561	202106	0.000426680257356204
12249959	202106	0.000934789035304813
12250002	202106	0.0000367193446581732
12250386	202106	0.021604948303945
12250763	202106	0.00104811472467527
12250813	202106	0.000523601192031306
12250820	202106	0.0000980540172030324
12251322	202106	0.00241775203072542
12251475	202106	0.00615043160419032
12251486	202106	0.000216612150044478
12251621	202106	0.000510418091528364
12252059	202106	0.0158696934108968
12252165	202106	0.0000690767527482282
12253048	202106	0.0482391304984935
12253293	202106	0.000185919548855687
12253325	202106	0.000105288602234833
12253439	202106	0.00111702843175684
12253653	202106	0.362370442783169
12253688	202106	0.00480684777553115
12253717	202106	0.0000222639348211741
12253852	202106	0.00387800246427359
12254268	202106	0.0456828879780438
12254332	202106	0.000073524572098635
12254403	202106	0.000193727733450185
12254731	202106	0.00376089435610944
12254749	202106	0.0063185851880105
12254891	202106	0.000428612918207582
12255176	202106	0.00302908257369313
12255179	202106	0.0038981806381956
12255350	202106	0.00345400640746276
12255553	202106	0.000763026564819394
12255563	202106	0.000114993492387072
12255738	202106	0.00156577806729367
12256072	202106	0.000646836467442469
12256524	202106	0.000120114257604513
12256673	202106	0.000241521343658092
12256677	202106	0.00103718114449296
12256684	202106	0.00536490138068829
12256862	202106	0.00234679367252598
12257033	202106	0.0218344251271106
12257780	202106	0.0000826618546852483
12257816	202106	0.0000600351110046077
12258463	202106	0.00313576588715771
12258766	202106	0.0111314341316929
12258826	202106	0.000622621657727811
12258890	202106	0.00212124060497208
12259164	202106	0.00060864585660011
12259431	202106	0.00597258191763826
12259566	202106	0.00357680602640862
12260573	202106	0.00367320897689362
12261057	202106	0.000229516119813286
12261150	202106	0.000341678727494211
12261499	202106	0.134205090323752
12261904	202106	0.00168725914405254
12261993	202106	0.000214398694048446
12262395	202106	0.000235287398612582
12262786	202106	0.00516922539228071
12262915	202106	0.000191656440146712
12263021	202106	0.00040018279878512
12263488	202106	0.000581497664862933
12264036	202106	0.000285673824267126
12264149	202106	0.0000772682711713611
12264445	202106	0.000100983781721437
12265003	202106	0.000555112443748612
12265085	202106	0.0179273902605521
12265850	202106	0.000110832909962788
12266281	202106	0.00043352701071008
12266509	202106	0.0000904874250393236
12266686	202106	0.00671547702729503
12266832	202106	0.000130372892480493
12266996	202106	0.0152696876149913
12267110	202106	0.0000434771806480582
12267224	202106	0.0000309377569529462
12267597	202106	0.0000145664341790495
12267669	202106	0.0000455436230715095
12268021	202106	0.000972145837715347
12268046	202106	0.00158743934593033
12268398	202106	0.000101184947551099
12268401	202106	0.00142710403031408
12268700	202106	0.00101341826444566
12268722	202106	0.00196051927916914
12268789	202106	0.0105954830608699
12269409	202106	0.000401201737019463
12269543	202106	0.000733441970142612
12269732	202106	0.000189779967243666
12269800	202106	0.0017972757448722
12270074	202106	0.000310429038031064
12270636	202106	0.000397893750289246
12270647	202106	0.00038845767977441
12271173	202106	0.000400675015056093
12271213	202106	0.000364569721550101
12271319	202106	0.000644210448437196
12271504	202106	0.00401244892242123
12271600	202106	0.000348740682124207
12271817	202106	0.0000783834190892361
12272049	202106	0.00026456665838709
12272077	202106	0.000364716380390851
12272184	202106	0.0479550698186036
12272251	202106	0.000636884131788507
12272568	202106	0.0000481811829232379
12273166	202106	0.000177473663814804
12273508	202106	0.00061371448820235
12273781	202106	0.00322496877005018
12273970	202106	0.00298021578713659
12274116	202106	0.000118937556640269
12274386	202106	0.0000877745817082034
12274454	202106	0.000522062985975066
12274500	202106	0.000540788792612902
12274593	202106	0.00238851873665588
12274603	202106	0.00289338527537053
12274618	202106	0.0011172169961815
12274692	202106	0.000125939227250932
12274806	202106	0.0000766742572436812
12274931	202106	0.00535081170310743
12275351	202106	0.000165644912638352
12275550	202106	0.000265270512689149
12275586	202106	0.000334085644109606
12276301	202106	0.000718649108148347
12276493	202106	0.0000908010861194123
12276838	202106	0.00947645251475409
12277069	202106	0.0121391386126881
12277596	202106	0.000295092640888777
12278226	202106	0.00783374429351149
12278272	202106	0.00141081258048288
12278297	202106	0.0000745848348215978
12278436	202106	0.000251302450708914
12278639	202106	0.00568177622960886
12279560	202106	0.000599826972108818
12280321	202106	0.0153771455395136
12280528	202106	0.00195625001184463
12281037	202106	0.00529928262230669
12281218	202106	0.000847007965735954
12281442	202106	0.00558842609325205
12281453	202106	0.000859892692222866
12281513	202106	0.000173236514972322
12281556	202106	0.000105841486664796
12281638	202106	0.0000575958647258503
12281702	202106	0.00390924494740181
12281859	202106	0.0000710532640887594
12282898	202106	0.0017185472414174
12282919	202106	0.000367030671415527
12283275	202106	0.000826797552705583
12283460	202106	0.00147839378370068
12283649	202106	0.000052214208947612
12284026	202106	0.0231670328354361
12284278	202106	0.0104984259458485
12284360	202106	0.000126431270499084
12284363	202106	0.0145776713969347
12284791	202106	0.000370532606783704
12284819	202106	0.0000774481634869817
12285253	202106	0.000584203489072961
12285858	202106	0.000189235099211656
12286267	202106	0.0000736922162762001
12286413	202106	0.000488987455049021
12286630	202106	0.0123467750632142
12287306	202106	0.000196816939845054
12287751	202106	0.00384180825082545
12288189	202106	0.000800786059962546
12288335	202106	0.0000728793440528331
12288356	202106	0.0000375476104228375
12288445	202106	0.000110602931494874
12288587	202106	0.000633452983796679
12288630	202106	0.00154164167049562
12288751	202106	0.00508769554845558
12289110	202106	0.000630241196147033
12289167	202106	0.000187536374022197
12289171	202106	0.000105555300365865
12289566	202106	0.000169362573594686
12289929	202106	0.00107364936836619
12290103	202106	0.00105474303077653
12290160	202106	0.0014588378482486
12290466	202106	0.0000849528682655441
12290477	202106	0.00133304426166073
12290651	202106	0.00288377235903578
12290687	202106	0.0193094062700679
12290801	202106	0.000649363881410131
12291320	202106	0.000221039500461877
12291331	202106	0.0000239220521391698
12291345	202106	0.0110716509246359
12291605	202106	0.0015474386062432
12291697	202106	0.000289380358583585
12291929	202106	0.000752211065664188
12292316	202106	0.000583897040887107
12292565	202106	0.000242919083077047
12292711	202106	0.0000460923985323518
12292736	202106	0.000333391811501135
12293142	202106	0.000126126307264638
12293295	202106	0.00243903101050831
12293868	202106	0.000294726691256455
12294814	202106	0.00605236241034271
12295078	202106	0.000852211615949309
12295227	202106	0.0185616116325006
12295273	202106	0.0550175984100486
12295860	202106	0.0339819255500578
12295874	202106	0.00334625198161807
12295971	202106	0.000195014320132728
12296003	202106	0.00268323349462261
12296184	202106	0.0316720534300883
12296188	202106	0.00087696317268626
12296622	202106	0.0000966046514409638
12296757	202106	0.000980058176097483
12297006	202106	0.0295478946187306
12297490	202106	0.0000645155947647761
12297995	202106	0.0000669813015859481
12298411	202106	0.00111902665338853
12298686	202106	0.00140658999666724
12298931	202106	0.000302138035347361
12298949	202106	0.0000577951432407247
12299536	202106	0.00128100932447104
12300116	202106	0.00307589686421645
12300162	202106	0.0000472889920698693
12300361	202106	0.000208251025169652
12300404	202106	0.000592401487196161
12300468	202106	0.0495196826431737
12300500	202106	0.000461008172365009
12300586	202106	0.0053040989980559
12300749	202106	0.000332722216752541
12300781	202106	0.0000727482727170994
12300821	202106	0.000111386051711339
12300916	202106	0.00491827068016907
12301212	202106	0.00143502564525675
12301216	202106	0.000148173042126467
12301279	202106	0.00133740046210027
12301767	202106	0.00313376529582566
12302002	202106	0.00509131500509961
12302351	202106	0.00480882397504547
12302564	202106	0.00262056755949914
12302575	202106	0.000516845251349933
12303973	202106	0.000861461413477253
12304304	202106	0.0677234321304727
12304443	202106	0.00029824807747262
12304535	202106	0.0011230578812947
12304649	202106	0.00119936149393535
12305603	202106	0.00076233404148738
12305731	202106	0.00267534494413938
12305862	202106	0.000103998724630286
12305980	202106	0.00066449026382179
12306048	202106	0.000641590337683738
12306133	202106	0.00121106443204425
12306396	202106	0.0348894537015392
12306481	202106	0.00252950237953197
12306492	202106	0.00054372609063316
12306848	202106	0.000112685144409882
12307136	202106	0.0000741072267879137
12307229	202106	0.00892454390040248
12307414	202106	0.000541255511818338
12307539	202106	0.00356157683144253
12307659	202106	0.000343004775339786
12307937	202106	0.00086768201197383
12308940	202106	0.00100332044901513
12309385	202106	0.00132948941192395
12309549	202106	0.000240309838726627
12309951	202106	0.000146695496396801
12309972	202106	0.00034415288426292
