numero_de_cliente	foto_mes	prob
12159854	202106	0.000211104409468652
12159858	202106	0.00456329418883463
12160484	202106	0.000349432763862971
12160591	202106	0.000607210298367868
12160747	202106	0.00529331893625006
12160769	202106	0.000218059042191806
12160968	202106	0.0088939856289852
12161135	202106	0.00145122357564654
12161416	202106	0.00833059673857105
12161961	202106	0.000245750743276134
12162053	202106	0.000886402013388035
12162107	202106	0.00283194574365536
12162121	202106	0.000391400054959677
12162221	202106	0.000802042034729742
12162239	202106	0.00155882181809429
12162256	202106	1.27628193489923e-05
12162986	202106	2.7372653568757e-05
12163196	202106	0.000357229965678175
12163217	202106	0.00130645641990276
12163274	202106	7.68632943517268e-05
12163462	202106	0.00466106360113042
12163726	202106	0.00110809679292493
12163843	202106	0.00759954846151465
12163979	202106	0.000356268674291225
12164167	202106	0.000304914793006049
12164199	202106	0.00446318471229435
12164249	202106	0.00015462343715731
12164629	202106	0.00248676251073452
12165096	202106	0.000183412651310074
12165971	202106	0.00319269431063585
12166152	202106	0.0170968371524883
12166419	202106	0.00317818696091399
12166426	202106	0.000233329198676479
12166576	202106	0.0294475529841163
12166893	202106	9.74886771515125e-05
12166960	202106	0.0029560022821887
12167284	202106	0.000784347545324552
12167288	202106	0.0094705898216905
12167466	202106	0.0764669558196458
12167707	202106	0.000215929865870021
12167878	202106	0.00106490412434909
12168035	202106	0.00744852136541756
12168569	202106	0.000329838764236801
12168572	202106	0.000144404178618259
12168750	202106	0.00255388399885382
12169010	202106	0.000171725826424001
12169223	202106	6.36950390460444e-05
12169646	202106	0.000563271211745297
12170138	202106	0.00132930117865443
12170319	202106	0.00184286306858939
12170341	202106	0.000263672791477983
12170714	202106	6.13432078829578e-05
12170810	202106	0.00023622329834047
12171344	202106	1.94465843843043e-05
12171393	202106	0.000965640012716268
12172056	202106	0.000405571518786539
12172710	202106	0.00013740349162082
12173792	202106	6.13914009010097e-05
12174034	202106	0.000958701154327742
12174329	202106	6.664098095783e-05
12174418	202106	0.000122538100481466
12174710	202106	0.000166226930224542
12174934	202106	0.000560760929390451
12175201	202106	0.0636447697450373
12175243	202106	0.000696247930979255
12175254	202106	0.000420217730491916
12175404	202106	0.000301847938184676
12175439	202106	0.000639833643532712
12176301	202106	0.000185109714199341
12176461	202106	0.0315845434465984
12176525	202106	0.000520709695282263
12176777	202106	0.000603148337501058
12177190	202106	0.00919529068920913
12177265	202106	7.30553036258797e-05
12177268	202106	0.00278114559400925
12177429	202106	0.000144603153165802
12177592	202106	0.00140317792653876
12177706	202106	0.00168758595445879
12177809	202106	0.0886845433296192
12177856	202106	0.0132463276616616
12177966	202106	0.00323688969117579
12178236	202106	0.000937262023358414
12178247	202106	0.0126796339585034
12178300	202106	0.000216342893530561
12178325	202106	0.0018193396529484
12179012	202106	0.000112080326324607
12179453	202106	0.00151215264903316
12179880	202106	0.0365899975970005
12179912	202106	0.00133348776673853
12180183	202106	6.78483725937736e-05
12180332	202106	0.00063682990611734
12180456	202106	5.00523309060499e-05
12180567	202106	0.00899929582645323
12180649	202106	0.00224672354216534
12180691	202106	0.000769687401838212
12180752	202106	0.000395316702970883
12181126	202106	7.56669523254979e-05
12181246	202106	0.191543993173073
12181456	202106	0.000215312505444411
12181556	202106	0.00116742856051906
12182374	202106	0.0001999256337906
12182439	202106	0.0865665792380043
12182627	202106	0.000139653400551769
12182926	202106	0.000215145285055944
12183008	202106	0.0671246232865017
12183051	202106	0.000993415498694945
12183082	202106	9.72252482805524e-05
12183677	202106	0.0024477900583014
12183819	202106	0.00175420371717677
12183879	202106	0.00555636016329598
12184648	202106	0.000363130386558516
12184676	202106	0.000339741551051871
12184886	202106	0.00130501615574604
12185046	202106	0.00279740223701659
12185829	202106	0.0014571370721544
12185940	202106	0.000319597372726371
12186029	202106	6.90666086314662e-05
12186086	202106	0.00193805866071151
12186573	202106	7.44185506776876e-05
12187519	202106	0.000649857554974328
12187573	202106	0.00035715508597416
12187683	202106	0.00514642211875466
12188221	202106	3.59900707021297e-05
12188323	202106	0.00255809370249966
12188907	202106	7.6781458971543e-05
12189345	202106	0.000309149090752955
12189761	202106	0.000107334258971115
12190032	202106	0.000236274774152611
12190227	202106	0.000100524969159807
12190313	202106	5.1680660850247e-05
12190323	202106	0.00549218929785025
12190918	202106	4.91816256623775e-05
12190964	202106	0.000138469815456556
12191092	202106	0.0103315384465439
12191576	202106	0.000220708666519878
12191711	202106	7.08626420801443e-05
12191836	202106	0.000212694158985303
12191939	202106	0.000726418443527326
12192120	202106	0.000593017486365461
12192344	202106	0.000488366094638713
12192419	202106	0.100320388686743
12192583	202106	0.0024180339857769
12192953	202106	0.00023975498449735
12193039	202106	0.00017547368345557
12193270	202106	0.000270062958592962
12193344	202106	0.00261863933130318
12193526	202106	0.000103605544762447
12193590	202106	5.05784032651209e-05
12193885	202106	0.000160971454257525
12193924	202106	0.00436180963510328
12194255	202106	0.000208250001114569
12194486	202106	0.000357778110129579
12194615	202106	0.000307263195798459
12194654	202106	0.00202792352654317
12194779	202106	0.0385320187818541
12195319	202106	0.000372657596250016
12195572	202106	0.000237815542850332
12195643	202106	0.00463908715882611
12195760	202106	0.000215513757920199
12195768	202106	4.52941812011128e-05
12195881	202106	0.000553998035239205
12195970	202106	9.35325605461048e-05
12196145	202106	0.0068916934625307
12196493	202106	0.000145797029559098
12196828	202106	0.000116651958569452
12196878	202106	0.000150147858537369
12197013	202106	0.000126771692876438
12197479	202106	0.000429371628416333
12197525	202106	0.00141401903364051
12197682	202106	0.000508791776578065
12197771	202106	0.000925136926992798
12198109	202106	0.0227711890966418
12198194	202106	0.000296815611478604
12198358	202106	0.00246678437351136
12198436	202106	0.000370546345639144
12198596	202106	0.000801430925215668
12198881	202106	0.0324316032549552
12199052	202106	0.000269105068246349
12199518	202106	0.000170207567006837
12199582	202106	0.00105381138769629
12200016	202106	0.000145503462001495
