numero_de_cliente	foto_mes	prob
12159854	202106	0.000210142121545932
12159858	202106	0.00684924523456228
12160484	202106	0.000594863186372068
12160591	202106	0.000539404546604776
12160747	202106	0.00734672396040314
12160769	202106	0.000201919402455274
12160968	202106	0.00704636105315742
12161135	202106	0.00114643391262249
12161416	202106	0.0104417083003194
12161961	202106	0.000167410460829002
12162053	202106	0.000739012892053777
12162107	202106	0.00204119627039946
12162121	202106	0.000168796285689432
12162221	202106	0.0007717794707016
12162239	202106	0.00171362486575349
12162256	202106	0.0000165726021377956
12162986	202106	0.000023147537276164
12163196	202106	0.000347732819921053
12163217	202106	0.00213634907153922
12163274	202106	0.0000763003862244336
12163462	202106	0.0043868912853084
12163726	202106	0.000899809472650669
12163843	202106	0.00942800369749226
12163979	202106	0.000205575054549239
12164167	202106	0.000201195549095001
12164199	202106	0.00432508981503288
12164249	202106	0.0000906963702801892
12164629	202106	0.00287084298852674
12165096	202106	0.000148378530545359
12165971	202106	0.00370640349414613
12166152	202106	0.0229572967810321
12166419	202106	0.00262242634203999
12166426	202106	0.000187715380207295
12166576	202106	0.0246461974474376
12166893	202106	0.000105041397348486
12166960	202106	0.00372268214217866
12167284	202106	0.000781799621098341
12167288	202106	0.00976229454594525
12167466	202106	0.0774210040446913
12167707	202106	0.000216182755701387
12167878	202106	0.00093026049848896
12168035	202106	0.00645522058590753
12168569	202106	0.000320037663095608
12168572	202106	0.000108226996114044
12168750	202106	0.00216949685828114
12169010	202106	0.000227729340942721
12169223	202106	0.0000416855140872371
12169646	202106	0.000699289718148163
12170138	202106	0.0013850769070905
12170319	202106	0.00182685437376774
12170341	202106	0.000149851214316089
12170714	202106	0.0000592157908672709
12170810	202106	0.000131899315745862
12171344	202106	0.0000269438626469988
12171393	202106	0.000757868987080888
12172056	202106	0.000419213258950139
12172710	202106	0.000160782848362471
12173792	202106	0.0000613672104291428
12174034	202106	0.000718616867280753
12174329	202106	0.0000829030192355688
12174418	202106	0.0000682115897850793
12174710	202106	0.000211407501816549
12174934	202106	0.000522809364683274
12175201	202106	0.0531366604060204
12175243	202106	0.000514213774911904
12175254	202106	0.000514802542435158
12175404	202106	0.000311767212158761
12175439	202106	0.000987571092019821
12176301	202106	0.000127377131159743
12176461	202106	0.0319154195602659
12176525	202106	0.000494743905600187
12176777	202106	0.000531088155696215
12177190	202106	0.011429644139238
12177265	202106	0.0000874234458258089
