Feature	Gain	Cover	Frequency
ctrx_quarter	0.121805495143884	0.0209210310866663	0.0233683910154498
mcaja_ahorro	0.0580702093871759	0.0145721947418464	0.0232053320288614
mcuentas_saldo	0.0449103738124085	0.0213706466196933	0.0263136439607028
mpasivos_margen	0.0419093748089481	0.0177845987763929	0.0210855652032123
mtarjeta_visa_consumo	0.0385815698098504	0.0104677394199461	0.0149097060861767
cpayroll_trx	0.0357259377783046	0.0089393313085671	0.00304716481187069
mpayroll	0.0346155057077713	0.0160419079328816	0.00872365578247931
mprestamos_personales	0.030200015627007	0.0260179767778788	0.00777587542293425
mrentabilidad_annual	0.0231302899914039	0.0284701894672484	0.0279951897598956
ctarjeta_visa_transacciones	0.0187055055589987	0.0181045133691201	0.0151848681260446
cliente_edad	0.0186768827167014	0.0284020049155492	0.03295829766418
Visa_msaldopesos	0.0180570019002519	0.0145180077854957	0.0187110187110187
Visa_mpagominimo	0.0177938093197847	0.0149523327165049	0.0219721984427867
mcuenta_corriente	0.0175314004458721	0.0143928974179483	0.0206983001100648
cprestamos_personales	0.0173260005148459	0.0108188545828665	0.00524846113081407
cproductos	0.0163467346792341	0.0100699542987072	0.0100281276751865
mautoservicio	0.0150099616853919	0.0149893641880705	0.0178345766581061
Master_fechaalta	0.0141535035281372	0.0170668344120934	0.0268741592271004
mactivos_margen	0.013728860252596	0.022171811510473	0.022502140149199
Master_Fvencimiento	0.0136945163759034	0.0163540676782015	0.025987525987526
Visa_Fvencimiento	0.0133942547596061	0.016891146731814	0.0248257307080837
mrentabilidad	0.0133229442697311	0.0150107279306731	0.0218091394561983
Visa_fechaalta	0.0132423411707129	0.0125636353880839	0.0232053320288614
Master_status	0.0128924926576646	0.00427095587053281	0.00156944274591333
numero_de_cliente	0.0122873609662267	0.0204847379121714	0.0252843341078635
ccomisiones_mantenimiento	0.012247592900152	0.0111779261266412	0.00580897639721169
Visa_msaldototal	0.012187747264404	0.00960242024732968	0.0161326484855897
mcomisiones_mantenimiento	0.0119730321462156	0.0135816917716742	0.011679099914394
Visa_mpagospesos	0.0118945316382375	0.0138453537899887	0.0208205943500061
cliente_antiguedad	0.0107466634266496	0.016013103415788	0.0215441686029921
Master_mfinanciacion_limite	0.0106232880906627	0.014073338002979	0.0217581835228894
mcomisiones	0.0104148655424522	0.0131299100533998	0.0198931963637846
Visa_status	0.0101536212079387	0.0107517080281881	0.00240512005217888
chomebanking_transacciones	0.0101319587768929	0.0177382365057726	0.0206677265500795
ctarjeta_master	0.00998717132727847	0.000472442288731487	0.000631853573030044
mtransferencias_recibidas	0.00988691461564812	0.014585102859353	0.018109738697974
mcomisiones_otras	0.00944002815251124	0.0120294069352861	0.0196893726305491
Visa_mfinanciacion_limite	0.00932868253132102	0.012636436053408	0.0185887244710774
Visa_mconsumospesos	0.00855894926695332	0.00959541127321409	0.0186294892177245
Master_mlimitecompra	0.00754084798269255	0.00966133904938379	0.0157351922057804
mtransferencias_emitidas	0.00720044926634345	0.015277947313633	0.0138905874199992
mcaja_ahorro_dolares	0.0070977874282364	0.0136189618907671	0.0141963230198524
ccomisiones_otras	0.00680492063621431	0.0180854914052632	0.0127186009538951
ccaja_seguridad	0.00675321694682011	0.0149604391499849	0.00287391463862052
Visa_mlimitecompra	0.00661750444386233	0.00904749371091832	0.0133402633402633
Visa_cconsumos	0.0065723464089579	0.0087435561311569	0.0137275284334108
mcuenta_debitos_automaticos	0.00642142442994949	0.0159102227860508	0.0105274958216135
ctarjeta_debito_transacciones	0.00620706551651145	0.0128876441028546	0.0133606457135869
mttarjeta_visa_debitos_automaticos	0.00554444337312744	0.00995637802954211	0.0123517182340712
Visa_mconsumototal	0.00495715337715219	0.00495316694126158	0.0107720843014961
ccajas_consultas	0.00481937015301998	0.0121774729601287	0.00305735599853247
ctransferencias_recibidas	0.00469122445521763	0.00863790591305994	0.00977334800864213
Master_msaldopesos	0.00438073987189058	0.00719471851440155	0.00732746320981615
mpagomiscuentas	0.00427291088093149	0.0136036034458067	0.00908034731564143
Master_msaldototal	0.0041495257326428	0.00763696151495628	0.0071847865965513
ccallcenter_transacciones	0.0040891663686467	0.00924889426549263	0.00376054787819494
Master_mpagospesos	0.00406283936117289	0.0128001578349297	0.00830581712934654
ctarjeta_visa	0.00370601029483223	0.00084372436493308	0.000550324079735845
mextraccion_autoservicio	0.00367853821935329	0.00573838315348091	0.00808161102278749
Visa_mconsumosdolares	0.00366606128984711	0.0081985877414805	0.00732746320981615
ccaja_ahorro	0.00332268630546915	0.00970697619867125	0.00322041498512087
Master_mpagominimo	0.00323989293487247	0.00794833827290415	0.00662427133015368
ctransferencias_emitidas	0.00314529623927718	0.0129127120701194	0.00705230116994823
internet	0.00296939524177008	0.00894148073261689	0.00297582650523827
cdescubierto_preacordado	0.00278078295195356	0.0104605656273878	0.00241531123884065
thomebanking	0.00277683546676982	0.00303944483778519	0.00358729770494476
tcallcenter	0.00271554430625508	0.00310809830394005	0.00211976682564918
ctarjeta_visa_debitos_automaticos	0.00234464146254561	0.00575119309825892	0.00526884350413762
cpagomiscuentas	0.00233764436154259	0.00459540915611521	0.0047898577310342
cextraccion_autoservicio	0.00230759190367415	0.00384099164442369	0.00451469569116628
cmobile_app_trx	0.00228827499747575	0.00273833231796593	0.0045860339977987
Master_mconsumospesos	0.00227478355367404	0.00774546233386788	0.0054828584240349
mtarjeta_master_consumo	0.00221044227760537	0.00293703870956954	0.00302678243854714
matm	0.00218998692775701	0.00584609140719332	0.0053197994374465
ctarjeta_debito	0.00209508881360091	0.00346925262605035	0.00424972483796013
Master_fultimo_cierre	0.00201693513221934	0.00492573963590135	0.00403570991806286
ccuenta_debitos_automaticos	0.00181141356185334	0.00486434656182557	0.00448412213118096
