numero_de_cliente	foto_mes	prob
12159854	202106	0.000216515402786868
12159858	202106	0.00760266528084901
12160484	202106	0.000535145160803689
12160591	202106	0.000387789523430091
12160747	202106	0.00655819694967644
12160769	202106	0.000203106122877201
12160968	202106	0.0104020290448147
12161135	202106	0.00129421929174212
12161416	202106	0.0113513988217668
12161961	202106	0.000168976657862222
12162053	202106	0.000650337845109301
12162107	202106	0.00258664521966328
12162121	202106	0.000211079473989168
12162221	202106	0.00105873543334898
12162239	202106	0.00115413613524269
12162256	202106	0.0000194603183904428
12162986	202106	0.0000161758655659909
12163196	202106	0.000227650240314861
12163217	202106	0.00199740118801137
12163274	202106	0.0000685659608384651
12163462	202106	0.003400232953421
12163726	202106	0.000733888502474127
12163843	202106	0.0102112426959492
12163979	202106	0.000292933126786976
12164167	202106	0.000243108891072446
12164199	202106	0.00503467873708468
12164249	202106	0.000148961435022432
12164629	202106	0.00193754249978094
12165096	202106	0.000170613840996631
12165971	202106	0.00284957927941979
12166152	202106	0.0181957551216361
12166419	202106	0.00472025473079531
12166426	202106	0.000169978813178893
12166576	202106	0.0286384295992139
12166893	202106	0.0000853410005783509
12166960	202106	0.0040102208578982
12167284	202106	0.00124990531084436
12167288	202106	0.00734967804263076
12167466	202106	0.0950078858455339
12167707	202106	0.000270760478714336
12167878	202106	0.00139764068191895
12168035	202106	0.00589914258999294
12168569	202106	0.000274024066038591
12168572	202106	0.000161479375879426
12168750	202106	0.00360753594586203
12169010	202106	0.000213118602815346
12169223	202106	0.0000504207416406355
12169646	202106	0.000481781815237635
12170138	202106	0.00103750476175509
12170319	202106	0.00136908054534639
12170341	202106	0.000154564663655476
12170714	202106	0.0000606460423636894
12170810	202106	0.000298063527444381
12171344	202106	0.0000271275635154744
12171393	202106	0.000702167591668906
12172056	202106	0.000385421124846332
12172710	202106	0.000124043696563862
12173792	202106	0.0000634034974621377
12174034	202106	0.000827018946548152
12174329	202106	0.0000590227133570802
12174418	202106	0.0001105464665453
12174710	202106	0.000190611334785639
12174934	202106	0.000522296368293559
12175201	202106	0.0494165718976122
12175243	202106	0.000562384336018995
12175254	202106	0.000535226909823329
12175404	202106	0.000262444486432739
12175439	202106	0.000944233841373704
12176301	202106	0.000126582011302468
12176461	202106	0.027661986974783
12176525	202106	0.000462736562635435
12176777	202106	0.00060886526963994
12177190	202106	0.0158681477447029
12177265	202106	0.000101664741293817
12177268	202106	0.00214929389832299
12177429	202106	0.0000649086009002906
12177592	202106	0.00155513966993848
12177706	202106	0.00131308772523306
12177809	202106	0.0876687996689075
12177856	202106	0.0137591201522873
12177966	202106	0.00316800859670715
12178236	202106	0.000864394672876101
12178247	202106	0.0113256983539554
12178300	202106	0.000169846892092454
12178325	202106	0.00171094374019824
12179012	202106	0.000140231376618671
12179453	202106	0.00104433460977124
12179880	202106	0.028310398804241
12179912	202106	0.00124126036787689
12180183	202106	0.0000475849301048405
12180332	202106	0.000657069635280788
12180456	202106	0.0000569123426528555
12180567	202106	0.0137121947736654
12180649	202106	0.00105006707431723
12180691	202106	0.00109456001133384
12180752	202106	0.000328042548876085
12181126	202106	0.0000624741676687556
12181246	202106	0.166168627701204
12181456	202106	0.000171567755325568
12181556	202106	0.000629648138831171
12182374	202106	0.000180947341091037
12182439	202106	0.112136856403631
12182627	202106	0.000111547397348629
12182926	202106	0.000185097119115709
12183008	202106	0.0678336116431123
