Feature	Gain	Cover	Frequency
ctrx_quarter	0.124027233262169	0.0222443263409746	0.0236546663002433
mcaja_ahorro	0.0603146501969079	0.0151458456822679	0.0237157368672835
mpasivos_margen	0.0434495844962048	0.0187340140726797	0.0229828900628009
cpayroll_trx	0.0404207423850496	0.00889354056046873	0.0035522713161725
mcuentas_saldo	0.0377910313136119	0.022352738403663	0.0254664264557696
mprestamos_personales	0.0372209884600781	0.0257324341063746	0.00820381283906888
mtarjeta_visa_consumo	0.0331076958129986	0.00988292347433721	0.0145347949555712
mpayroll	0.0320479038998109	0.0176781031926234	0.00990361028835486
mcuenta_corriente	0.024337619596124	0.0153260210726038	0.0211100593402343
mrentabilidad_annual	0.0219898698161677	0.0279401237043222	0.028122996122019
Visa_mpagominimo	0.0208872538619922	0.0156368190526424	0.021598623876556
ctarjeta_visa_transacciones	0.0190650945699786	0.0173860554853543	0.015338890754934
cliente_edad	0.0183102806920487	0.0291389375425004	0.0326422180829949
Visa_msaldopesos	0.0169219601428784	0.0141329353688608	0.0186570582307857
cproductos	0.0167308981827943	0.0102667357908409	0.0112675196189197
Master_fechaalta	0.0153183929364472	0.019650445702534	0.030117967978666
Visa_status	0.0144459003202186	0.0109862614440565	0.00250389324864881
cprestamos_personales	0.01402085289771	0.00937302754137519	0.00499760806945759
Visa_fechaalta	0.0135379798603851	0.013155751296994	0.0237768074343237
Master_Fvencimiento	0.0133729089019099	0.0155766738418763	0.0243976915325659
Visa_Fvencimiento	0.0132442578198901	0.0168143492749944	0.0248760776410476
mrentabilidad	0.0125853097583419	0.0147701759672979	0.0206622085152727
mactivos_margen	0.012576038626121	0.021806023052274	0.0213950553197553
Master_status	0.0114742795069154	0.00409200124789395	0.0014758720368052
numero_de_cliente	0.0114304367338826	0.0200796361048523	0.0238378780013639
mcomisiones_otras	0.0112338961863212	0.0116567443387573	0.0194713324579885
cliente_antiguedad	0.0111079503954947	0.017133140458403	0.0219854041344774
Visa_msaldototal	0.0109709770015752	0.00920506866379165	0.0155526377395747
