Feature	Gain	Cover	Frequency
ctrx_quarter	0.138886759859465	0.0219862321406025	0.0230012738853503
mcaja_ahorro	0.0522007030928702	0.0148742637625875	0.0239388535031847
mcuentas_saldo	0.0415853161125021	0.0228049909609054	0.0276178343949045
mpasivos_margen	0.0392664593187463	0.018288202486657	0.0223592356687898
cpayroll_trx	0.036760231541756	0.00943824652392158	0.00346496815286624
mpayroll	0.0340451882583327	0.0159295589945884	0.00845859872611465
mprestamos_personales	0.0317929214018346	0.0247645748602227	0.00772484076433121
mtarjeta_visa_consumo	0.0280231370923327	0.00983867462940752	0.0143286624203822
mcuenta_corriente	0.0252085266492922	0.0140943034577167	0.0201885350318471
mrentabilidad_annual	0.0231370882841928	0.0299017049996312	0.028259872611465
Visa_mpagominimo	0.0208341598457426	0.0155513589262089	0.0216458598726115
cliente_edad	0.018519540768314	0.0290456021334633	0.0336407643312102
Master_status	0.0181271617260793	0.00451388593190166	0.00154904458598726
ctarjeta_visa_transacciones	0.0181247085409303	0.0182497853796821	0.014828025477707
cprestamos_personales	0.0155924359959145	0.0110291387797398	0.00507515923566879
Master_fechaalta	0.0149091351932627	0.0181664012550894	0.0287082802547771
Visa_mpagospesos	0.0148772909911981	0.0143356498538462	0.0207388535031847
Visa_fechaalta	0.0146793464004008	0.0138199872190026	0.0251617834394905
mactivos_margen	0.0141032797216509	0.0234926176356145	0.0224611464968153
Visa_msaldopesos	0.0138162701655935	0.0151130422483185	0.0191592356687898
Master_Fvencimiento	0.0137167506422519	0.0153765822988214	0.0252025477707006
cproductos	0.0134071048065967	0.0116871763140797	0.0110267515923567
mrentabilidad	0.0130704714691589	0.0152066988141036	0.0224713375796178
ccomisiones_mantenimiento	0.0124161250910543	0.0117489504911621	0.00577834394904459
mautoservicio	0.0123259709773105	0.0140811044862243	0.0165910828025478
Visa_Fvencimiento	0.0119695863031097	0.0154034296161309	0.0227974522292994
Visa_msaldototal	0.0118458076887983	0.0102147409693429	0.0155312101910828
numero_de_cliente	0.0115116327200758	0.0191453632215646	0.0244789808917197
cliente_antiguedad	0.0111775894200806	0.0168218552844624	0.0221656050955414
chomebanking_transacciones	0.0106953601583951	0.0181609651850772	0.0224305732484076
Visa_status	0.0104709875557315	0.0100732956030361	0.00222165605095541
mcomisiones	0.0103493222562205	0.0127202786913056	0.0187515923566879
mtransferencias_recibidas	0.010019223620144	0.0143682746697028	0.0185885350318471
Visa_mfinanciacion_limite	0.00973867258679783	0.0114766824238588	0.0166522292993631
mcomisiones_mantenimiento	0.00972387018882104	0.0119194084873609	0.0110471337579618
Master_mfinanciacion_limite	0.00968875210420379	0.0132940089646508	0.0202394904458599
mcomisiones_otras	0.00946638252778949	0.0118813388059093	0.0184458598726115
Visa_mconsumospesos	0.00905694148408065	0.0098162123099574	0.0195464968152866
Master_mlimitecompra	0.00812728410478327	0.0108415545842976	0.0169070063694268
ccomisiones_otras	0.00742324463112168	0.0163423580873793	0.0128509554140127
mcaja_ahorro_dolares	0.00719131107280226	0.0132092327391695	0.014175796178344
mtransferencias_emitidas	0.00716675206210996	0.0156968958377466	0.0144917197452229
ccaja_seguridad	0.0068769615650243	0.014828625082278	0.00279235668789809
Visa_cconsumos	0.00669953035303902	0.00925207681812443	0.0137885350318471
Visa_mlimitecompra	0.00668287135071054	0.00903929647615683	0.0136662420382166
mcuenta_debitos_automaticos	0.00620903966674147	0.0152253606421559	0.0100891719745223
ctarjeta_debito_transacciones	0.00573342046898918	0.0120762073431637	0.0131261146496815
mttarjeta_visa_debitos_automaticos	0.00546842173227184	0.00963903808663973	0.0121171974522293
ctarjeta_master	0.00544472054762797	0.000307360044154658	0.00045859872611465
Visa_mconsumototal	0.00513053318742659	0.00511202914509777	0.0107617834394904
ccajas_consultas	0.00501461898614572	0.0123489611665209	0.00306751592356688
ctarjeta_visa	0.00493132384991274	0.000791640838920663	0.000560509554140127
Master_msaldototal	0.0046007113688068	0.00865103745936915	0.00782675159235669
mpagomiscuentas	0.00454499628592948	0.014563502226658	0.00944713375796178
ctransferencias_recibidas	0.00430869738572677	0.00899282861226232	0.00890700636942675
Visa_mconsumosdolares	0.00396129131732497	0.00819661886784051	0.00759235668789809
Master_mpagospesos	0.00395407552895228	0.0122065334935274	0.00842802547770701
cextraccion_autoservicio	0.0038987471840346	0.0038051078793891	0.00496305732484076
Master_msaldopesos	0.00376731298649028	0.00754277002994229	0.0070828025477707
Master_mpagominimo	0.00356071971998169	0.00782139610426212	0.00692993630573248
ccallcenter_transacciones	0.00355386930337107	0.00946679338772084	0.00365859872611465
ccaja_ahorro	0.00330436819751144	0.0101370100057395	0.00326114649681529
mextraccion_autoservicio	0.00326192582010637	0.00580377455138483	0.00790828025477707
tcallcenter	0.00304483022543821	0.00348811107480397	0.00224203821656051
ctransferencias_emitidas	0.00300926289648519	0.0120923476375273	0.00672611464968153
internet	0.00295406483029069	0.00928381487930819	0.00300636942675159
thomebanking	0.00278466304639549	0.00304070656081401	0.00360764331210191
cdescubierto_preacordado	0.00271032638552935	0.00986572744351674	0.00221146496815287
cpagomiscuentas	0.00263148910461952	0.00458443210369884	0.00517707006369427
ctarjeta_visa_debitos_automaticos	0.00252635584641188	0.00611854207551193	0.00565605095541401
Master_mconsumospesos	0.00245092349149091	0.00729553978867278	0.00544203821656051
cmobile_app_trx	0.00228121702328869	0.0028666211862802	0.00470828025477707
mtarjeta_master_consumo	0.0021767793495144	0.00262551347028584	0.00262929936305733
matm	0.00216820097817422	0.00585024801246844	0.00582929936305733
ctarjeta_debito	0.00206272655072289	0.00364235601318101	0.00401528662420382
ccuenta_debitos_automaticos	0.00196432740963413	0.00487635589991869	0.00453503184713376
