Feature	Gain	Cover	Frequency
ctrx_quarter	0.11158360898465	0.0205943469704761	0.0222142966321904
mpasivos_margen	0.0529842600668509	0.0179160443544251	0.021694604371529
mcaja_ahorro	0.0522585553530468	0.0145510203117867	0.0234574820400469
mcuentas_saldo	0.0467363456912323	0.021573360914865	0.0272277984409232
cpayroll_trx	0.0373170199508185	0.00883506186379037	0.00334233453915525
mpayroll	0.0346231962239056	0.0176009379072792	0.00929332042594385
mtarjeta_visa_consumo	0.0298941120040217	0.0101775946467951	0.0147246140520711
mprestamos_personales	0.0297232362838734	0.0262850003381695	0.00839659652519489
ctarjeta_visa_transacciones	0.0278630061641548	0.0179795772857865	0.0160696999031946
mrentabilidad_annual	0.0237824522567506	0.0291060286205655	0.0295511285474092
cprestamos_personales	0.0221487324674699	0.011007468041478	0.00514597238497988
Visa_msaldopesos	0.0188573357131439	0.0145485143919473	0.0191674733785092
cliente_edad	0.0181786137123216	0.0299777123178135	0.0328832730422377
Visa_mpagominimo	0.0177079490367291	0.0150500851448534	0.0206959800275131
mcuenta_corriente	0.0162181853936093	0.0139948302458587	0.0199215366586845
Master_fechaalta	0.0149549613819585	0.0190595369300351	0.0291129566413614
mactivos_margen	0.0141312130950525	0.0217315699565801	0.0220716360116167
Visa_fechaalta	0.0137125982526566	0.0137422288957978	0.0242319254088755
Visa_msaldototal	0.0133384116539176	0.00999333050512458	0.0162327406124217
Visa_Fvencimiento	0.0131427195180897	0.0159096056708131	0.0247719977581902
mrentabilidad	0.0131337042616901	0.0149919009433182	0.0216028939725888
Master_Fvencimiento	0.0128848855954447	0.0146358176374787	0.0245274366943496
mautoservicio	0.0128727098956468	0.0142613235245867	0.017649156773832
Visa_status	0.0126297225761185	0.0100954748792878	0.00239466041677281
Master_status	0.0121204726445609	0.00447348882442996	0.00151831660467723
mcomisiones_otras	0.0120506542811692	0.0111453547039662	0.0187394915167881
numero_de_cliente	0.0117315614510227	0.0191321627021009	0.023620522749274
Visa_mpagospesos	0.0115304306218585	0.0128125889167707	0.0192999439547562
cliente_antiguedad	0.011037410184864	0.017107620962981	0.0228155092474652
cproductos	0.0108870315892005	0.010419993893451	0.0113211392469557
Master_mfinanciacion_limite	0.0106813753495925	0.0144821969278048	0.0205736994955928
ccomisiones_mantenimiento	0.0102673314648055	0.0115235917302597	0.00582870535486829
chomebanking_transacciones	0.0101130711730773	0.0177075568531851	0.0208488306924135
mtransferencias_recibidas	0.0100555387244519	0.0136547883395903	0.0177102970397921
mcomisiones	0.00962487738441274	0.0126224539453775	0.0190350028022622
ctarjeta_debito_transacciones	0.00936004966992675	0.0134669433430488	0.0137565598410353
mcomisiones_mantenimiento	0.00912786052884551	0.0126620936216147	0.0107912569419677
Visa_mconsumospesos	0.00869988669158369	0.00937384820067733	0.0187802516940949
Visa_mfinanciacion_limite	0.00857706869270403	0.0114650750293256	0.0177001069954654
ctarjeta_master	0.00826837459739848	0.000381633070574147	0.000692923014215112
ccomisiones_otras	0.00751316440859645	0.0177402136428865	0.0128904060732664
ctarjeta_visa	0.00727794903568266	0.000798648787266301	0.000641972792581648
Master_mlimitecompra	0.00724411564950128	0.00936179559641604	0.0150099352932185
mcaja_ahorro_dolares	0.00713277327553722	0.0136001219258132	0.0143577724563102
mtransferencias_emitidas	0.00683836886546456	0.0155604821002906	0.0140724512151628
