numero_de_cliente	foto_mes	prob
12159854	202106	0.000240550299566585
12159858	202106	0.00488006448504122
12160484	202106	0.000436185834623852
12160591	202106	0.000498523176471939
12160747	202106	0.00721313396966863
12160769	202106	0.00024309494913878
12160968	202106	0.0104838150969372
12161135	202106	0.00163622616911479
12161416	202106	0.0119321652758275
12161961	202106	0.000138399855465234
12162053	202106	0.00065168146218907
12162107	202106	0.00270488643773083
12162121	202106	0.000245169837889125
12162221	202106	0.000479592444625075
12162239	202106	0.00138324974837223
12162256	202106	0.0000150764188064057
12162986	202106	0.0000260574907993433
12163196	202106	0.000340228443108394
12163217	202106	0.00203386585671593
12163274	202106	0.0000773942856277659
12163462	202106	0.00329810304786257
12163726	202106	0.000839773575288399
12163843	202106	0.00766521829926758
12163979	202106	0.000242972208773194
12164167	202106	0.000261226113945269
12164199	202106	0.00429360615684638
12164249	202106	0.000149652471122728
12164629	202106	0.00249774334950408
12165096	202106	0.000184956723369634
12165971	202106	0.00320206935834743
12166152	202106	0.0192488452010973
12166419	202106	0.00315891857101459
12166426	202106	0.000169234262143691
12166576	202106	0.0301184625913348
12166893	202106	0.0000903244630297359
12166960	202106	0.00400969024492006
12167284	202106	0.00090944053296158
12167288	202106	0.007400321643019
12167466	202106	0.082342020259148
12167707	202106	0.000256790977019332
12167878	202106	0.00114229639066022
12168035	202106	0.00613714622468343
12168569	202106	0.000297736051254471
12168572	202106	0.000114635153422007
12168750	202106	0.0019342375231228
12169010	202106	0.000219129843048955
12169223	202106	0.0000451094209414962
12169646	202106	0.000429529622522052
12170138	202106	0.00117954907020898
12170319	202106	0.00156254453873817
12170341	202106	0.000136955517354693
12170714	202106	0.0000714484617382776
12170810	202106	0.00023449059208383
12171344	202106	0.0000254623746883506
12171393	202106	0.000736903421455186
12172056	202106	0.000340748968425038
12172710	202106	0.000127426288318612
12173792	202106	0.0000880971199786414
12174034	202106	0.000682603820071649
12174329	202106	0.0000805220921290925
12174418	202106	0.0000770363208201187
12174710	202106	0.000134812514621017
12174934	202106	0.000425396921324713
12175201	202106	0.0621474540812795
12175243	202106	0.000429158177225983
12175254	202106	0.000536551439896378
12175404	202106	0.000351236119843936
12175439	202106	0.000806503232206597
12176301	202106	0.0000948047381109176
12176461	202106	0.0329617825901917
12176525	202106	0.000593013933566729
12176777	202106	0.000566071992316668
12177190	202106	0.0153875203599009
12177265	202106	0.000117590151219646
12177268	202106	0.00220460049902422
12177429	202106	0.000144737032433653
12177592	202106	0.00108429504613158
12177706	202106	0.00229259005248162
12177809	202106	0.0761001567211887
12177856	202106	0.0183630057176731
12177966	202106	0.00378340961689536
12178236	202106	0.00103629544715437
12178247	202106	0.0115295142861249
12178300	202106	0.000158266188104123
12178325	202106	0.00185050544280093
12179012	202106	0.000121166629205894
12179453	202106	0.000998779265546232
12179880	202106	0.0291846621825762
12179912	202106	0.00117879766043364
12180183	202106	0.000043543758504571
12180332	202106	0.000580424281482188
12180456	202106	0.0000478911409211853
12180567	202106	0.00958605776521169
12180649	202106	0.00104410336252942
12180691	202106	0.000788089298636418
12180752	202106	0.000323342706017568
12181126	202106	0.000045962769264489
12181246	202106	0.163726160839502
12181456	202106	0.000176562169806852
12181556	202106	0.00108949399404923
12182374	202106	0.000316131114370482
12182439	202106	0.0975351061274233
12182627	202106	0.000153199171119262
12182926	202106	0.000224341595650369
12183008	202106	0.0633842133569046
12183051	202106	0.000833908190990822
12183082	202106	0.0000716887975324333
12183677	202106	0.0017239826886166
12183819	202106	0.00142198761129107
12183879	202106	0.00667126237667361
12184648	202106	0.000275036669574137
12184676	202106	0.000446170545695542
12184886	202106	0.00147055823433357
12185046	202106	0.00383661416176495
12185829	202106	0.00115212939212079
12185940	202106	0.000192862391062184
12186029	202106	0.0000714988770217633
12186086	202106	0.00139070264986239
12186573	202106	0.0000631252199786068
12187519	202106	0.000572630453412329
12187573	202106	0.000368848328553943
12187683	202106	0.00542834409712299
12188221	202106	0.0000311830628433371
12188323	202106	0.00303989437881591
12188907	202106	0.000109422997910313
12189345	202106	0.000277470596173629
12189761	202106	0.000121635931159792
12190032	202106	0.000228397046923911
12190227	202106	0.000152660125373031
12190313	202106	0.0000740846236157624
12190323	202106	0.00632222379081178
12190918	202106	0.0000671243408143643
12190964	202106	0.000123488907879837
12191092	202106	0.00864578150326005
12191576	202106	0.00017386737857431
12191711	202106	0.000057568841037162
12191836	202106	0.000178503985291453
12191939	202106	0.000813670143282545
12192120	202106	0.00062240821875543
12192344	202106	0.000816256040850672
12192419	202106	0.104482582240365
12192583	202106	0.00140498150257059
12192953	202106	0.000197480659757135
12193039	202106	0.000246704639840682
12193270	202106	0.000194260545608729
12193344	202106	0.00120059841068652
12193526	202106	0.00012108340096678
12193590	202106	0.0000675880678138612
12193885	202106	0.000136559712914489
12193924	202106	0.004073029179188
12194255	202106	0.000289533323289191
12194486	202106	0.00064541646225397
12194615	202106	0.000352527025043135
12194654	202106	0.00285552158033443
12194779	202106	0.0326546134055594
12195319	202106	0.000315068402759833
12195572	202106	0.000292599289124063
12195643	202106	0.00458171983903607
12195760	202106	0.000168383946730648
12195768	202106	0.0000498796451453334
12195881	202106	0.000768770712111771
12195970	202106	0.000089455938875014
12196145	202106	0.00438854709861246
12196493	202106	0.000142557772600425
12196828	202106	0.000059886629890621
12196878	202106	0.000138856265432309
12197013	202106	0.000121960690803378
12197479	202106	0.000453676180548657
12197525	202106	0.00103795434630687
12197682	202106	0.000467169654820576
12197771	202106	0.00125638069435871
12198109	202106	0.0192587129289344
12198194	202106	0.000456770764460123
12198358	202106	0.00276038316099505
12198436	202106	0.000420744263065782
12198596	202106	0.000709464844221293
12198881	202106	0.0345128499715721
12199052	202106	0.000383717346554176
12199518	202106	0.000177209558936001
12199582	202106	0.000795331370153931
12200016	202106	0.000172757776560658
12200859	202106	0.0000712462419846335
12201219	202106	0.548221044330214
12201304	202106	0.0000889934259921738
12201518	202106	0.0157109994489947
12201599	202106	0.000176207608330616
12201624	202106	0.000954256675544089
12202151	202106	0.0000627059125144057
12202190	202106	0.0359791249954619
12202912	202106	0.000461406807972404
12202987	202106	0.0653319804727045
12203066	202106	0.000203663385281142
12203492	202106	0.00305382508419172
12203531	202106	0.00264514523468104
12204268	202106	0.00478067089632827
12204542	202106	0.00134607885216349
12204681	202106	0.0171783046578494
12205318	202106	0.000136326661017659
12205393	202106	0.000280005464177303
12205546	202106	0.000607348632176228
12206061	202106	0.00142384901978676
12206126	202106	0.0000357760890423802
12206353	202106	0.0122958093103838
12206510	202106	0.00730641142698039
12206524	202106	0.000135239458605718
12206535	202106	0.00158358805117405
12207474	202106	0.106339067177871
12208659	202106	0.000748166245061064
12208769	202106	0.000813223954227191
12208876	202106	0.000220182347805709
12209331	202106	0.00005886546449576
12209890	202106	0.00031060484115861
12210082	202106	0.000134162224853932
12210299	202106	0.000154866666622675
12210434	202106	0.000841271480154393
12210954	202106	0.00157070316293572
12211089	202106	0.000182150716276596
12211185	202106	0.00168265361561321
12211278	202106	0.00288309433693803
12211370	202106	0.00039244062057594
12211399	202106	0.00025647767481481
12211826	202106	0.00104745672988736
12212000	202106	0.000156504025468009
12212096	202106	0.000604795711653424
12212423	202106	0.000137821035983411
12212648	202106	0.0000544660853300964
12213043	202106	0.000985132038978339
12213655	202106	0.000800736505610883
12213701	202106	0.00281717947083846
12213751	202106	0.104067031433427
12213872	202106	0.000107013870306259
12214221	202106	0.00164432523156484
12214281	202106	0.000151558133015669
12214349	202106	0.00199586859373652
12214473	202106	0.00157551339966764
12216028	202106	0.00010888300698569
12216661	202106	0.00185940959763631
12216992	202106	0.000840950921438655
12217003	202106	0.000415924187514012
12217270	202106	0.0222560211723351
12217640	202106	0.000483967057645296
12217889	202106	0.000177176811406203
12217910	202106	0.00335979083252754
12218369	202106	0.0000187520294934809
12218519	202106	0.000383026223087141
12218561	202106	0.0036283934493607
12219003	202106	0.0000988332872923636
12219383	202106	0.00159860493665868
12219682	202106	0.000740497683468502
12220337	202106	0.000460823607340748
12220454	202106	0.000142127948935639
12220782	202106	0.000228420691986314
12220810	202106	0.0000365819695064404
12220817	202106	0.0887754968320247
12221159	202106	0.0000266720308703888
12221273	202106	0.000224761148704378
12221671	202106	0.00242393568011548
12221821	202106	0.00122701086668606
12221988	202106	0.00048130577929308
12222027	202106	0.00156049934624812
12222266	202106	0.000198686310347062
12222316	202106	0.00306056084294676
12222596	202106	0.0108793497973178
12222625	202106	0.0000857243424289338
12223127	202106	0.00205601343195931
12223169	202106	0.000213663412844178
12223198	202106	0.000129729595358011
12223454	202106	0.000645979163322542
12224333	202106	0.000636718369021125
12224706	202106	0.000625718261174866
12224895	202106	0.184809551632749
12224966	202106	0.000102460623875109
12225176	202106	0.000111690174200054
12225436	202106	0.00011618947495804
12225771	202106	0.00180225396897413
12225952	202106	0.0000559493023357004
12226194	202106	0.000225926543173951
12226404	202106	0.000439256077125692
12226617	202106	0.122809013868918
12226838	202106	0.000515708669116438
12226948	202106	0.000181800813925737
12227112	202106	0.000303290828326761
12227425	202106	0.000101589851733262
12227514	202106	0.0000872200966324962
12227656	202106	0.0351264021775578
12227777	202106	0.000169275260770326
12228044	202106	0.000173334494661834
12228272	202106	0.000027245862497988
12228656	202106	0.000118128640105141
12228667	202106	0.000196604110556916
