numero_de_cliente	foto_mes	prob
12159854	202106	0.000249311367844348
12159858	202106	0.00476975228669972
12160484	202106	0.00045706075452142
12160591	202106	0.000456719391040668
12160747	202106	0.00777029712602637
12160769	202106	0.000324383063375148
12160968	202106	0.00777897415429166
12161135	202106	0.000993311680473407
12161416	202106	0.00852018148261142
12161961	202106	0.000210022473663913
12162053	202106	0.000592792815365332
12162107	202106	0.0027437723545446
12162121	202106	0.000226251899998508
12162221	202106	0.000936160226024603
12162239	202106	0.00165034368775196
12162256	202106	0.0000130138547677495
12162986	202106	0.0000174637172104568
12163196	202106	0.00033213902382714
12163217	202106	0.00156931769165026
12163274	202106	0.0000864737841861791
12163462	202106	0.00381485471220989
12163726	202106	0.000659709849560363
12163843	202106	0.0069780250580955
12163979	202106	0.000314446801418725
12164167	202106	0.00019143432438544
12164199	202106	0.00595029583320307
12164249	202106	0.000141578221230241
12164629	202106	0.00295476034382124
12165096	202106	0.000226989636866786
12165971	202106	0.00303114403657581
12166152	202106	0.0217005013314837
12166419	202106	0.0024640513696428
12166426	202106	0.000189375980463008
12166576	202106	0.0250280909909842
12166893	202106	0.0000803194368160608
12166960	202106	0.00491591627112838
12167284	202106	0.000686293885943025
12167288	202106	0.00839521959198475
12167466	202106	0.0790682696287335
12167707	202106	0.000207371225733962
12167878	202106	0.000886321266025734
12168035	202106	0.00656333810184397
12168569	202106	0.000294779807437791
12168572	202106	0.000118783085186809
12168750	202106	0.00330445379561364
12169010	202106	0.000235096975025776
12169223	202106	0.0000347981443254459
12169646	202106	0.000581507277009837
12170138	202106	0.00156098647466852
12170319	202106	0.00123372757013187
12170341	202106	0.000146027721174704
12170714	202106	0.0000450411701915548
12170810	202106	0.000141491353941997
12171344	202106	0.0000281141834534634
12171393	202106	0.000706492344208648
12172056	202106	0.00044579158909238
12172710	202106	0.000154114215200245
12173792	202106	0.0000570659591922425
12174034	202106	0.00142465758014948
12174329	202106	0.000080646906027338
12174418	202106	0.0000616863067303414
12174710	202106	0.000189059446988235
12174934	202106	0.000636568947821215
12175201	202106	0.05687708016153
12175243	202106	0.000899615085509556
12175254	202106	0.000691991117682893
12175404	202106	0.000267541975264944
12175439	202106	0.00101069583569058
12176301	202106	0.000180956340071791
12176461	202106	0.0252728259623075
12176525	202106	0.00050713742183653
12176777	202106	0.000672690712742435
12177190	202106	0.012516403996939
12177265	202106	0.0000827175522868065
12177268	202106	0.00234069163408943
12177429	202106	0.000123507319218278
12177592	202106	0.00136316300254422
12177706	202106	0.00269406428487111
12177809	202106	0.0755748931696045
12177856	202106	0.0133365374156688
12177966	202106	0.0048523392249751
12178236	202106	0.00119327459042824
12178247	202106	0.0110682231298078
12178300	202106	0.00016538311611769
12178325	202106	0.00207808741836406
12179012	202106	0.000198922719588315
12179453	202106	0.00112535226667591
12179880	202106	0.0229923555575445
12179912	202106	0.00186507335666682
12180183	202106	0.0000601326418219569
12180332	202106	0.000822265126346696
12180456	202106	0.0000509073713567542
12180567	202106	0.0138889511761181
12180649	202106	0.000918715015006221
12180691	202106	0.000821240506209511
12180752	202106	0.000414174628932163
12181126	202106	0.0000804704484938913
12181246	202106	0.170196653862073
12181456	202106	0.000138333143340411
12181556	202106	0.00118931571212251
12182374	202106	0.000207941251875217
12182439	202106	0.104075074720794
12182627	202106	0.000104970344901042
12182926	202106	0.000158919395921111
12183008	202106	0.0588069407623247
12183051	202106	0.000886601379945165
12183082	202106	0.0000825070489176294
12183677	202106	0.00156922883062041
12183819	202106	0.00153429537138503
12183879	202106	0.00603156410320036
12184648	202106	0.000377448104876823
12184676	202106	0.000343595135606833
12184886	202106	0.00132547442642951
12185046	202106	0.00368871128514013
12185829	202106	0.00103238345765397
12185940	202106	0.000391627875255578
12186029	202106	0.000039886573970153
12186086	202106	0.00111194931590726
12186573	202106	0.0000830747187982099
12187519	202106	0.000839867301263235
12187573	202106	0.000357654713637155
12187683	202106	0.00776695614671721
12188221	202106	0.0000360954078322482
12188323	202106	0.00278254430121004
12188907	202106	0.000102749296293312
12189345	202106	0.000393583593299732
12189761	202106	0.000146667659680152
12190032	202106	0.000281362327705653
12190227	202106	0.000187669518197547
12190313	202106	0.0000496071168189
12190323	202106	0.00757427386076816
12190918	202106	0.0000645088529519726
12190964	202106	0.000108152402961739
12191092	202106	0.00814388813771964
12191576	202106	0.000132100977961413
12191711	202106	0.0000793502688466151
12191836	202106	0.000235130148770663
12191939	202106	0.000489024938821616
12192120	202106	0.000569051418813716
12192344	202106	0.00069297130878973
12192419	202106	0.0903057314801395
12192583	202106	0.0012520708279439
12192953	202106	0.000218381763369955
12193039	202106	0.000135862274744004
12193270	202106	0.000182633398221854
12193344	202106	0.00186812487104029
12193526	202106	0.000161136469971192
12193590	202106	0.0000788701264433095
12193885	202106	0.000141349197194636
12193924	202106	0.00402372152877013
12194255	202106	0.000218525348943831
12194486	202106	0.00062465285005175
12194615	202106	0.000290455842051426
12194654	202106	0.00195700856217245
12194779	202106	0.0421911845541546
12195319	202106	0.000230202691757568
12195572	202106	0.00025728604287415
12195643	202106	0.00430806159484767
12195760	202106	0.000170101913562243
12195768	202106	0.0000701143223870172
12195881	202106	0.000764522634138131
12195970	202106	0.000155782272993732
12196145	202106	0.00465461953181289
12196493	202106	0.000101706717411273
12196828	202106	0.0000582567803372484
12196878	202106	0.000272483396914174
12197013	202106	0.00010784368852765
12197479	202106	0.000532009260626616
12197525	202106	0.00140498274511039
12197682	202106	0.000453849251419807
12197771	202106	0.00157958352850435
12198109	202106	0.0183985451066102
12198194	202106	0.000350082622011748
12198358	202106	0.0026399753222391
12198436	202106	0.000469091441185947
12198596	202106	0.000989285187652462
12198881	202106	0.0428358947597232
12199052	202106	0.000459022997922569
12199518	202106	0.000245825735284726
12199582	202106	0.00117124921989199
12200016	202106	0.000179846794112628
12200859	202106	0.000130672478092173
12201219	202106	0.543253900323755
12201304	202106	0.000047836943490103
12201518	202106	0.0119733177341334
12201599	202106	0.000239155974748235
12201624	202106	0.000978129904780915
12202151	202106	0.0000367639249247013
12202190	202106	0.0311156278021593
12202912	202106	0.000453588743341053
12202987	202106	0.0652707832641527
12203066	202106	0.000259630335959483
12203492	202106	0.00346267964498266
12203531	202106	0.00231204654842504
12204268	202106	0.004201913332699
12204542	202106	0.000911330599934904
12204681	202106	0.0166597989491399
12205318	202106	0.000126854825668294
12205393	202106	0.000165036871960025
12205546	202106	0.000724690972875932
12206061	202106	0.000828436200925856
12206126	202106	0.0000332053448612424
12206353	202106	0.00971376857981868
12206510	202106	0.00695375640827412
12206524	202106	0.000155962640020929
12206535	202106	0.00144586620000316
12207474	202106	0.116852184314154
12208659	202106	0.000701787343106523
12208769	202106	0.00067629547533803
12208876	202106	0.000199759294470737
12209331	202106	0.000079812389611581
12209890	202106	0.000281293201399041
12210082	202106	0.000171395351046706
12210299	202106	0.000153094312489951
12210434	202106	0.00104663534544993
12210954	202106	0.00199736263811028
12211089	202106	0.00021310886604925
12211185	202106	0.000748311516479597
12211278	202106	0.0022858693551373
12211370	202106	0.000378403522330751
12211399	202106	0.000253864984798992
12211826	202106	0.000538913856678672
12212000	202106	0.000119419901673172
12212096	202106	0.000858664579699045
12212423	202106	0.0000861818616751568
12212648	202106	0.0000483231657770098
12213043	202106	0.00102448466134785
12213655	202106	0.000694546000616389
12213701	202106	0.00258873467874933
12213751	202106	0.112356509630201
12213872	202106	0.000130745803086299
12214221	202106	0.00175893452049583
12214281	202106	0.000179053790817715
12214349	202106	0.00186405019915049
12214473	202106	0.0016482814754209
12216028	202106	0.000115205137225316
12216661	202106	0.00240697714928052
12216992	202106	0.00127438952045582
12217003	202106	0.000494322035355935
12217270	202106	0.0230470905761351
12217640	202106	0.000571544507905924
12217889	202106	0.00034279947856933
12217910	202106	0.001698902285469
12218369	202106	0.0000135489043686972
12218519	202106	0.000586525540006854
12218561	202106	0.00277355931531184
12219003	202106	0.0000905243463091008
12219383	202106	0.0011239746366648
12219682	202106	0.00091347970243255
12220337	202106	0.000355794896043143
12220454	202106	0.000227723260689742
12220782	202106	0.000258508411549507
12220810	202106	0.0000531088691427869
12220817	202106	0.106826487859737
12221159	202106	0.0000270872141928016
12221273	202106	0.0001776101789448
12221671	202106	0.00251326915865587
12221821	202106	0.00140758890534421
12221988	202106	0.000466157836227028
12222027	202106	0.00199892926031527
12222266	202106	0.000223902881201189
