numero_de_cliente	foto_mes	prob
12159854	202106	0.000305839557704184
12159858	202106	0.00582387358036997
12160484	202106	0.000517755794407519
12160591	202106	0.000481606365340737
12160747	202106	0.00779864902438867
12160769	202106	0.00025739163325832
12160968	202106	0.0105748505125276
12161135	202106	0.00141804361002709
12161416	202106	0.00952085164094407
12161961	202106	0.000137339706972723
12162053	202106	0.000630126754489493
12162107	202106	0.00322773564026617
12162121	202106	0.00028949586549548
12162221	202106	0.00124487816547869
12162239	202106	0.00169042116808637
12162256	202106	0.0000134350716877874
12162986	202106	0.0000274205669091383
12163196	202106	0.000398187798944347
12163217	202106	0.00182891785076852
12163274	202106	0.0000642032700494759
12163462	202106	0.00571014284117611
12163726	202106	0.00102698262804649
12163843	202106	0.00863387752958499
12163979	202106	0.000372132600447931
12164167	202106	0.000289192517979651
12164199	202106	0.00582352489510732
12164249	202106	0.000106592649118504
12164629	202106	0.00274099578463068
12165096	202106	0.000165431956212699
12165971	202106	0.00312543934932798
12166152	202106	0.0227993586368513
12166419	202106	0.00372804234550956
12166426	202106	0.000161207296972352
12166576	202106	0.0276320030315882
12166893	202106	0.0000915630246392048
12166960	202106	0.0055247721976359
12167284	202106	0.000993169227281732
12167288	202106	0.00827872305398503
12167466	202106	0.0874351611436789
12167707	202106	0.000196939182993101
12167878	202106	0.00119444850571694
12168035	202106	0.00735830681871412
12168569	202106	0.000235883614004697
12168572	202106	0.000143353512658842
12168750	202106	0.00297838241626456
12169010	202106	0.000239992248504689
12169223	202106	0.0000599582507884118
12169646	202106	0.000440084447970553
12170138	202106	0.00122032403091976
12170319	202106	0.00198372196913609
12170341	202106	0.00016031726154035
12170714	202106	0.0000817012402026577
12170810	202106	0.000261640754616253
12171344	202106	0.0000123495408590269
12171393	202106	0.000786173458261544
12172056	202106	0.000401547580123143
12172710	202106	0.000133193259140552
12173792	202106	0.0000580685545047863
12174034	202106	0.00112216670679386
12174329	202106	0.0000881108634245257
12174418	202106	0.000104544131647596
12174710	202106	0.000137791962215467
12174934	202106	0.000701689991371004
12175201	202106	0.0489534358620001
12175243	202106	0.000775358169537508
12175254	202106	0.00082974370886262
12175404	202106	0.000302796491375005
12175439	202106	0.000599832010465142
12176301	202106	0.000158395577929081
12176461	202106	0.0262765568647171
12176525	202106	0.000435945944063006
12176777	202106	0.000468204244713664
12177190	202106	0.0121000294240254
12177265	202106	0.000133946611123702
12177268	202106	0.00331316439583928
12177429	202106	0.0000935040282806061
12177592	202106	0.00154333421766572
12177706	202106	0.00136238543448703
12177809	202106	0.0608500227012813
12177856	202106	0.01526997896247
12177966	202106	0.00345060613911706
12178236	202106	0.00115154176159136
12178247	202106	0.0132885365213508
12178300	202106	0.000196059429692509
12178325	202106	0.0029897358072764
12179012	202106	0.000121981869655043
12179453	202106	0.00120129594205572
12179880	202106	0.0334617724031361
12179912	202106	0.00153223871071974
12180183	202106	0.0000485732790660175
12180332	202106	0.000385461385773049
12180456	202106	0.0000514721664563907
12180567	202106	0.0106183697549419
12180649	202106	0.000822106164898823
12180691	202106	0.000882853237084989
12180752	202106	0.000265508363203931
12181126	202106	0.0000657031827430023
12181246	202106	0.184064397521955
12181456	202106	0.000166090906008715
12181556	202106	0.00124765591537263
12182374	202106	0.000170204406759288
12182439	202106	0.104117249647973
12182627	202106	0.000104881573973551
12182926	202106	0.000133258522648463
12183008	202106	0.0654580831075455
12183051	202106	0.000771865352283983
12183082	202106	0.0000651054115943552
12183677	202106	0.00217989016975193
12183819	202106	0.00135882565611132
12183879	202106	0.00622678044385587
12184648	202106	0.000332651408297542
12184676	202106	0.000479241399974734
12184886	202106	0.00174797683787395
12185046	202106	0.00340010834839894
12185829	202106	0.00118611598587995
12185940	202106	0.00024594881223938
12186029	202106	0.0000469899387987729
12186086	202106	0.00124867141186429
12186573	202106	0.0000545046985893821
12187519	202106	0.000923943929850824
12187573	202106	0.000207399917095714
12187683	202106	0.0050069623066673
12188221	202106	0.0000371313729468393
12188323	202106	0.00301260463523998
12188907	202106	0.0000978768171276389
12189345	202106	0.00028155070555668
12189761	202106	0.00009126848317842
12190032	202106	0.000184074946559308
12190227	202106	0.000126637694477543
12190313	202106	0.0000736214202185077
12190323	202106	0.00748363468383995
12190918	202106	0.0000944199068974298
12190964	202106	0.00016192143672693
12191092	202106	0.014146361324841
12191576	202106	0.00011967846103726
12191711	202106	0.0000488963554948464
12191836	202106	0.000151589883517326
12191939	202106	0.000588971809712425
12192120	202106	0.000573972196152258
12192344	202106	0.000788569633812888
12192419	202106	0.0798703453122006
12192583	202106	0.00222442306130937
12192953	202106	0.000189876199501764
12193039	202106	0.000161547397580701
12193270	202106	0.000167960898300093
12193344	202106	0.00184931801437465
12193526	202106	0.000138452157685692
12193590	202106	0.0000730434849014338
12193885	202106	0.000109166183326469
12193924	202106	0.0051955743488434
12194255	202106	0.000263782709626499
12194486	202106	0.00040077081502246
12194615	202106	0.000509314223961696
12194654	202106	0.0039428396429404
12194779	202106	0.0363695693619901
12195319	202106	0.000235668354744005
12195572	202106	0.000274989910974498
12195643	202106	0.00366634068985591
12195760	202106	0.000271922413123412
12195768	202106	0.0000630041858312067
12195881	202106	0.000763340342168975
12195970	202106	0.000100599973775705
12196145	202106	0.00648460301770265
12196493	202106	0.000170638185602616
12196828	202106	0.0000888692394002944
12196878	202106	0.000178130395514594
12197013	202106	0.000154592246389539
12197479	202106	0.000500583360175613
12197525	202106	0.00111394514470299
12197682	202106	0.000459722129567113
12197771	202106	0.00132084924975798
12198109	202106	0.0182900935666003
12198194	202106	0.000198869927058791
12198358	202106	0.00252904098272967
12198436	202106	0.000357533145376735
12198596	202106	0.000817516489168076
12198881	202106	0.0460070200005591
12199052	202106	0.000352921075909496
12199518	202106	0.000126692359769369
12199582	202106	0.000762317463718914
12200016	202106	0.000172059848090024
12200859	202106	0.000115498829459868
12201219	202106	0.522526623043172
12201304	202106	0.0000773090920328397
12201518	202106	0.0121155772678501
12201599	202106	0.000214610667574501
12201624	202106	0.00103448275288266
12202151	202106	0.0000849446353179802
12202190	202106	0.042380002083248
12202912	202106	0.000545698611171305
12202987	202106	0.0606171958911653
12203066	202106	0.000263308404893887
12203492	202106	0.00333384134221086
12203531	202106	0.00305742578755317
12204268	202106	0.00697306552379104
12204542	202106	0.00115609330496236
12204681	202106	0.0205606556672283
12205318	202106	0.0000977922772034838
12205393	202106	0.000211037819462832
12205546	202106	0.000576750799395489
12206061	202106	0.00116491795085174
12206126	202106	0.0000416677066062417
12206353	202106	0.0126797140323043
12206510	202106	0.00625653125520223
12206524	202106	0.000262021037821615
12206535	202106	0.00114397857269452
12207474	202106	0.090285416776309
12208659	202106	0.000748663902470057
12208769	202106	0.000599709549250233
12208876	202106	0.000237959170148866
12209331	202106	0.0000541565989719782
12209890	202106	0.000336038504714968
12210082	202106	0.000100190065822859
12210299	202106	0.0001454006815463
12210434	202106	0.00065386289238178
12210954	202106	0.00124395876673466
12211089	202106	0.00015553743187615
12211185	202106	0.000876173860094739
12211278	202106	0.00206625223454788
12211370	202106	0.000292207854275993
12211399	202106	0.000265536008962763
