Feature	Gain	Cover	Frequency
ctrx_quarter	0.1373743646923	0.0211641143295126	0.0236626668161938
mcaja_ahorro	0.0569995053771874	0.0153215776283629	0.0240296879301029
mpayroll	0.0383159040651599	0.0177956510508039	0.00992996013742902
mcuentas_saldo	0.0382954887578093	0.0210702262177757	0.0257424531283452
mpasivos_margen	0.0379997593923062	0.0173778325668861	0.0212056643591913
mprestamos_personales	0.0320525317971475	0.0264612599745011	0.00860460611497956
cpayroll_trx	0.0320117936075567	0.00858097308075292	0.00337455524177516
mtarjeta_visa_consumo	0.0293206966837293	0.00979669147169494	0.0129884694200047
mrentabilidad_annual	0.0248632553110377	0.0292501288915204	0.0293412990508426
mcuenta_corriente	0.024314790415311	0.0144072649245662	0.0200026507080449
ctarjeta_visa_transacciones	0.0213341707966654	0.019082235658662	0.0162508793214187
Visa_mpagominimo	0.0183641748835117	0.0142579168875117	0.021501320256507
cliente_edad	0.0174416081642277	0.0303679306095722	0.031686156167484
cproductos	0.0171761441209728	0.0125047888393873	0.0123054023468961
Visa_msaldototal	0.0171034180995743	0.0106022009721535	0.0171582370752495
cprestamos_personales	0.0168503825228653	0.00918263338033511	0.00499556516154027
Visa_msaldopesos	0.0160520068341536	0.0139307368226891	0.0177393538389389
Master_Fvencimiento	0.0153935633893609	0.0165599449066237	0.0273634630481104
Master_fechaalta	0.014695492836899	0.0183941858600274	0.0290966183082366
mactivos_margen	0.0133946404809594	0.0229656940889624	0.0225208233506989
Visa_fechaalta	0.0132754723666689	0.0131041265562738	0.0237850071874968
Visa_Fvencimiento	0.0129753870887906	0.0162186518565578	0.02438651401307
mrentabilidad	0.0128144621059425	0.0147671955288563	0.0210731289569464
Visa_status	0.012234573816132	0.0102172816697905	0.00219193165251257
numero_de_cliente	0.0122121442686187	0.0217216010854465	0.0254366022000877
Master_status	0.0121784282403818	0.00497743013738561	0.00164139998164894
chomebanking_transacciones	0.0106245920964972	0.0171219662478517	0.0213891749161459
mcomisiones_otras	0.0105807835223753	0.0118052030525594	0.0189423674900853
mautoservicio	0.0105134504096439	0.0151740521596511	0.0174335029106813
cliente_antiguedad	0.0105079973795353	0.0155552754424579	0.0206041575336181
Master_mfinanciacion_limite	0.0101560646139787	0.0150720656583976	0.0218071711847645
Visa_mconsumospesos	0.0101247082739699	0.00903567763951583	0.0185243712214667
mtransferencias_recibidas	0.0100175504302084	0.0145031863478748	0.018738466871247
Visa_mfinanciacion_limite	0.00983158574629227	0.0124008118963825	0.0181573501075576
Visa_mpagospesos	0.00973734063121166	0.0132992667731834	0.0202983066053605
mcomisiones	0.00957823600331787	0.012172707592209	0.0183204706026283
mcomisiones_mantenimiento	0.00946774607971119	0.0124094631863856	0.0113266793764719
ctarjeta_debito_transacciones	0.00941570651754362	0.014024352490708	0.0147522097729567
ccomisiones_mantenimiento	0.0082309085636324	0.0110758511869334	0.00547473161581045
Master_mlimitecompra	0.00767809489806903	0.00982002868005403	0.0157003476505551
ccomisiones_otras	0.00733592287969679	0.0175596755270962	0.0127233986155148
mcaja_ahorro_dolares	0.00725834712497158	0.012799763652831	0.0138652420810097
mtransferencias_emitidas	0.00704808750224585	0.0150551733465785	0.0141405079164415
ccaja_seguridad	0.0067794796148357	0.0149107593453869	0.00279343847808578
Visa_mlimitecompra	0.00667083827954815	0.00989338214785422	0.0138856321428936
Visa_cconsumos	0.00647266502363595	0.00808595726869647	0.0132535402244946
mcuenta_debitos_automaticos	0.00635158709705977	0.0157531108489127	0.0102358110656866
mttarjeta_visa_debitos_automaticos	0.00578194070416294	0.0102296730511277	0.012448132780083
ctarjeta_master	0.00535167140332097	0.000360313628105299	0.000570921732747459
Visa_mconsumototal	0.00534926059083416	0.00561633830104431	0.0115407750262522
ccajas_consultas	0.00508749753365989	0.0124794527755739	0.00310948443728527
ctarjeta_visa	0.00452100637995561	0.000556442655450071	0.00056072670180554
ctransferencias_recibidas	0.00430570491384502	0.00816813951556892	0.00901240735265632
mpagomiscuentas	0.00421193320911058	0.013498592206384	0.00872694648628259
ccallcenter_transacciones	0.0040699446184775	0.0092729937465769	0.00381294157227767
Master_msaldopesos	0.0040484474071484	0.00654896643443393	0.00743217755665889
Master_msaldototal	0.00395215091984804	0.00769459707631864	0.00708554650463364
Visa_mconsumosdolares	0.00390832644774175	0.00850638359990872	0.00794192910375483
Master_mpagospesos	0.00361908056361749	0.0119500313284634	0.00745256761854272
mextraccion_autoservicio	0.00353343850958197	0.0054148016665504	0.0078705638871614
ctransferencias_emitidas	0.00332949882265927	0.0124111587478774	0.00713652165934324
Master_mpagominimo	0.00326762464209196	0.00847049234528668	0.00662677011224729
ccaja_ahorro	0.00306981754349597	0.0104018510704429	0.00320123971576254
internet	0.00298052023670225	0.00976619380138361	0.0031808496538787
