Feature	Gain	Cover	Frequency
ctrx_quarter	0.103895161661335	0.0209240264378473	0.022810367240819
mcaja_ahorro	0.0575381955514658	0.0159161248009425	0.0244556386090348
mpasivos_margen	0.0488894070906101	0.0182590185772086	0.0210025999350016
mtarjeta_visa_consumo	0.0398694297709969	0.0096402542931365	0.0141980825479363
cpayroll_trx	0.0373347095830328	0.00850683997435271	0.00347335066623334
mpayroll	0.0367908092397157	0.0169769057047352	0.00884587260318492
mcuentas_saldo	0.0358759657549558	0.0231000518982863	0.0282438251543711
mprestamos_personales	0.0290825809261476	0.026160139502623	0.00784042898927527
mcuenta_corriente	0.0255638904620077	0.0147894782592171	0.020525268118297
mrentabilidad_annual	0.024790534992491	0.0281508947143576	0.028751624959376
cproductos	0.0233799443600733	0.0112253239616131	0.0121973513162171
Visa_mpagominimo	0.0193599783069274	0.0149427089458609	0.0211955638609035
Visa_msaldopesos	0.0188154260055052	0.0137498064791838	0.0183112609684758
cliente_edad	0.0185060737099052	0.0301306674495219	0.0334640071498213
Master_status	0.0166631146847941	0.00482237519979828	0.00167573935651609
cprestamos_personales	0.0166073366803465	0.00997119526885093	0.00499675008124797
Master_fechaalta	0.0151030486994069	0.0195983675414015	0.0295031686707832
ctarjeta_visa_transacciones	0.0150310834173737	0.0166314052218835	0.0151730581735457
Visa_fechaalta	0.0140738269860364	0.013777433196015	0.0244353266168346
Visa_msaldototal	0.0136981391024603	0.0101251164632977	0.0161175658108547
Master_Fvencimiento	0.0133017027532383	0.0161025058665473	0.0246384465388365
mactivos_margen	0.0131784284193983	0.0208787159162541	0.0208096360090998
mautoservicio	0.0128804867972399	0.0146587513219477	0.0171230094247644
mrentabilidad	0.0127554890224306	0.0146515091960506	0.0211752518687033
Visa_status	0.0122986140089708	0.0105755649254391	0.00235619109522262
mcomisiones_mantenimiento	0.0122175609602828	0.0124185098367102	0.0112223756906077
Visa_Fvencimiento	0.0119449083579994	0.015932949573968	0.0226174033149171
numero_de_cliente	0.0112444900703842	0.0213580716369438	0.0232978550536237
chomebanking_transacciones	0.0109862640325659	0.0181662143284815	0.0227392752681183
mtransferencias_recibidas	0.0105345392345754	0.0150566087083385	0.0200987162820929
mcomisiones	0.0104832242600962	0.013215087644172	0.0194487325316867
ctarjeta_debito_transacciones	0.0104681940523552	0.0135466915073773	0.0138223106922327
cliente_antiguedad	0.0103793135080578	0.0173529370401346	0.0211955638609035
Visa_mconsumospesos	0.0103101778779809	0.0100025122995582	0.0193979525511862
Master_mfinanciacion_limite	0.0102294758269206	0.0135584589612241	0.0207487000324992
mcomisiones_otras	0.0100150129326638	0.0116749370093864	0.0194385765355866
Visa_mpagospesos	0.00946537710150681	0.0116928073513288	0.0201494962625934
ccomisiones_mantenimiento	0.00887667012493696	0.0114862362378578	0.00586000974975626
Visa_mfinanciacion_limite	0.00863348558588783	0.0113285542777243	0.0180472050698733
Master_mlimitecompra	0.00769547175176304	0.00976222639205229	0.015731637959051
mcaja_ahorro_dolares	0.00759751301902816	0.0126568823370865	0.0143910464738382
Visa_cconsumos	0.00660075908843931	0.00834921685749293	0.0136699707507312
mcuenta_debitos_automaticos	0.00655857256955383	0.0170439734266866	0.0110294117647059
Visa_mlimitecompra	0.00647432121646106	0.00905775632109887	0.01353794280143
ccomisiones_otras	0.0064490026762977	0.0163362557674399	0.0121973513162171
mtransferencias_emitidas	0.00632683397116929	0.0143576254724321	0.0129692070198245
ccaja_seguridad	0.00631705126203243	0.0159069400464262	0.00278274293142671
mttarjeta_visa_debitos_automaticos	0.00579930215791213	0.00938047925322131	0.0126137471563211
ccajas_consultas	0.00528697327400434	0.0122829133183254	0.00305695482612935
Visa_mconsumototal	0.0051169371178608	0.00544799568435585	0.0110090997725057
ctransferencias_recibidas	0.00487378072234349	0.00799593945545443	0.00959741631459213
mpagomiscuentas	0.00457333349386836	0.0137722541873451	0.0089169645758856
mextraccion_autoservicio	0.00436004982729529	0.00546020706466843	0.00762715307117322
