numero_de_cliente	foto_mes	prob
12159854	202106	0.000214575592697719
12159858	202106	0.00571491211313573
12160484	202106	0.000533192081588187
12160591	202106	0.000534903462714227
12160747	202106	0.00729979836810216
12160769	202106	0.000212675858823623
12160968	202106	0.00610276959769278
12161135	202106	0.00110120602069454
12161416	202106	0.00847052555682893
12161961	202106	0.000169327388542466
12162053	202106	0.000768742156912791
12162107	202106	0.00300318698562259
12162121	202106	0.000280797680524385
12162221	202106	0.00101804322953145
12162239	202106	0.00170317964997908
12162256	202106	0.0000192683849858975
12162986	202106	0.0000238086897517265
12163196	202106	0.000288717035783475
12163217	202106	0.00186437058273478
12163274	202106	0.0000903874997841393
12163462	202106	0.00398522151257065
12163726	202106	0.000814927558164785
12163843	202106	0.00670846222289079
12163979	202106	0.000235429709998862
12164167	202106	0.000195294740159263
12164199	202106	0.00481946740240328
12164249	202106	0.000114122022699551
12164629	202106	0.00187349565727508
12165096	202106	0.000172670899352742
12165971	202106	0.00213562062365892
12166152	202106	0.0216307746470836
12166419	202106	0.00396354346864275
12166426	202106	0.00027854406259658
12166576	202106	0.0228973403465862
12166893	202106	0.000140383122075774
12166960	202106	0.00461613690586353
12167284	202106	0.000799353412562533
12167288	202106	0.00771502589160408
12167466	202106	0.077639137442424
12167707	202106	0.000298528715543866
12167878	202106	0.000817399674067453
12168035	202106	0.00718216285393565
12168569	202106	0.000267838693311172
12168572	202106	0.000119381122002613
12168750	202106	0.0020686092430496
12169010	202106	0.000247069230128769
12169223	202106	0.0000454949113612243
12169646	202106	0.000480383772934966
12170138	202106	0.00140752306060806
12170319	202106	0.00199139153968914
12170341	202106	0.00016746940634089
12170714	202106	0.0000782790393658334
12170810	202106	0.000163519288201137
12171344	202106	0.0000275549153318812
12171393	202106	0.000579048449791449
12172056	202106	0.00037405669551518
12172710	202106	0.000194772208541936
12173792	202106	0.0000702541620076115
12174034	202106	0.000833718823059765
12174329	202106	0.0000750954338608474
12174418	202106	0.0000978537669046621
12174710	202106	0.000147701135568618
12174934	202106	0.000545191413703384
12175201	202106	0.0553144849145145
12175243	202106	0.000556523967820954
12175254	202106	0.000376294905656639
12175404	202106	0.000559158165848215
12175439	202106	0.00104442386956346
12176301	202106	0.000214613639369742
12176461	202106	0.0262713559485676
12176525	202106	0.000560049271149947
12176777	202106	0.000516320750882993
12177190	202106	0.0101050111278797
12177265	202106	0.000179867422237114
12177268	202106	0.00247052890357601
12177429	202106	0.000100310247433463
12177592	202106	0.0017429758517749
12177706	202106	0.00235401808957941
12177809	202106	0.0700559860038903
12177856	202106	0.0140312016087671
12177966	202106	0.00321872318969663
12178236	202106	0.00126068983318105
12178247	202106	0.00963458056348236
12178300	202106	0.000128616331978591
12178325	202106	0.00228736606535985
12179012	202106	0.000144935560982541
12179453	202106	0.0013716483482943
12179880	202106	0.0319043116302827
12179912	202106	0.000703618906306404
12180183	202106	0.0000433082001884893
12180332	202106	0.00066146196264635
12180456	202106	0.0000679206456720519
12180567	202106	0.00961100588758778
12180649	202106	0.00168846527670393
12180691	202106	0.00104362035513224
12180752	202106	0.000476213736759506
12181126	202106	0.0001203603709508
12181246	202106	0.171292167036486
12181456	202106	0.000206625370172019
12181556	202106	0.000763148474579893
12182374	202106	0.00028883111342412
12182439	202106	0.113247686878669
12182627	202106	0.000127820116161759
12182926	202106	0.000204271806071087
12183008	202106	0.0699446484927087
12183051	202106	0.000873474191924225
12183082	202106	0.0000762421058159397
12183677	202106	0.00228183621916144
12183819	202106	0.00126855500080259
12183879	202106	0.00604344359459866
12184648	202106	0.000295254036142098
12184676	202106	0.000411549899772974
12184886	202106	0.00105553466178887
12185046	202106	0.00384001631370462
12185829	202106	0.00138081956305939
12185940	202106	0.000332043804868602
12186029	202106	0.0000577139613349133
12186086	202106	0.00115379199675376
12186573	202106	0.0000601696074356169
12187519	202106	0.000919084577095495
12187573	202106	0.0002341231521509
12187683	202106	0.00549489161712611
12188221	202106	0.0000425397345920623
12188323	202106	0.00251266473781767
12188907	202106	0.0000901178605025614
12189345	202106	0.000338683072088585
12189761	202106	0.000152262157165681
12190032	202106	0.000269050819255717
12190227	202106	0.000111313360831297
12190313	202106	0.0000518575508118564
12190323	202106	0.00616340556693733
12190918	202106	0.0000856667125907966
12190964	202106	0.000118494525790537
12191092	202106	0.0098790083980989
12191576	202106	0.00018868159745097
12191711	202106	0.0000484334896856355
12191836	202106	0.000201583402460037
12191939	202106	0.00052985288139307
12192120	202106	0.000576920431996095
12192344	202106	0.00050271855514506
12192419	202106	0.0950244048690835
12192583	202106	0.00180926863184214
12192953	202106	0.000190955778588074
12193039	202106	0.00015739794571448
12193270	202106	0.000191274362748624
12193344	202106	0.00172729580743933
12193526	202106	0.000132213450152837
12193590	202106	0.0000725598182387435
12193885	202106	0.000168746281183355
12193924	202106	0.00496600793669981
12194255	202106	0.000248791922443262
12194486	202106	0.000601064544237723
12194615	202106	0.00040312952261522
12194654	202106	0.00213757499266606
12194779	202106	0.0400792042325662
12195319	202106	0.000305190642362208
12195572	202106	0.000295856543433524
12195643	202106	0.00501033746510146
12195760	202106	0.000231143607847717
12195768	202106	0.0000592054891118973
12195881	202106	0.000603871185634253
12195970	202106	0.000110610564952696
12196145	202106	0.0044486692522256
12196493	202106	0.000103876755408542
12196828	202106	0.000104165946397378
12196878	202106	0.000142413817162257
12197013	202106	0.00011009854464904
12197479	202106	0.000377050828012945
12197525	202106	0.00113769132222859
12197682	202106	0.000423239554832096
12197771	202106	0.00115988197900399
12198109	202106	0.0275221107176338
12198194	202106	0.00044469944135634
12198358	202106	0.00235822754830371
12198436	202106	0.000288812583076688
12198596	202106	0.00127961170826509
12198881	202106	0.0387607156661514
12199052	202106	0.000253181691932729
12199518	202106	0.000240742572123913
12199582	202106	0.00117547352895891
12200016	202106	0.000148076453460195
12200859	202106	0.0000638365997267428
12201219	202106	0.568404705565605
12201304	202106	0.0000681332229199312
12201518	202106	0.0124647024845461
12201599	202106	0.000272606631406554
12201624	202106	0.000841394851712106
12202151	202106	0.000061340267609276
12202190	202106	0.0332675274854719
12202912	202106	0.000818993466346332
12202987	202106	0.0723446600913555
12203066	202106	0.000298840746176612
12203492	202106	0.00420898345547961
12203531	202106	0.00258621370109804
12204268	202106	0.0085759985078506
12204542	202106	0.00103898766004628
12204681	202106	0.0169033002781479
12205318	202106	0.00018981620513257
12205393	202106	0.000236606569349021
12205546	202106	0.00052742980918309
12206061	202106	0.000902987632484028
12206126	202106	0.0000343281955400276
12206353	202106	0.0101449719520632
12206510	202106	0.00874015838438888
12206524	202106	0.00016235100544376
12206535	202106	0.00133924198889039
12207474	202106	0.110049010650903
12208659	202106	0.000922269456299466
12208769	202106	0.00085551344894451
12208876	202106	0.000192570057773903
12209331	202106	0.0000891047960557676
12209890	202106	0.000357432247622442
12210082	202106	0.000135174848438745
12210299	202106	0.000200448878861451
12210434	202106	0.000863461150864785
12210954	202106	0.00210856616253706
12211089	202106	0.000209451253255218
12211185	202106	0.00105547912792078
