numero_de_cliente	foto_mes	prob
12159854	202106	0.000249200068369525
12159858	202106	0.00695899385407123
12160484	202106	0.000632788451070209
12160591	202106	0.000441956256321565
12160747	202106	0.00795162913094003
12160769	202106	0.000207067629430568
12160968	202106	0.00993661125175321
12161135	202106	0.000751969554697271
12161416	202106	0.00950529727277421
12161961	202106	0.000129908224534053
12162053	202106	0.000501045008096954
12162107	202106	0.00234070563176398
12162121	202106	0.000363357350659947
12162221	202106	0.000826715215727955
12162239	202106	0.00158250912154617
12162256	202106	0.0000134994455744205
12162986	202106	0.0000194833145614756
12163196	202106	0.000225595247986913
12163217	202106	0.00147017776721546
12163274	202106	0.0000888469414393594
12163462	202106	0.00412699529747261
12163726	202106	0.00100504957290707
12163843	202106	0.0112591621908145
12163979	202106	0.000293072562151189
12164167	202106	0.000207124723664293
12164199	202106	0.00421689446639723
12164249	202106	0.00010661968287656
12164629	202106	0.00199713886339574
12165096	202106	0.000182824931323601
12165971	202106	0.00268417903048937
12166152	202106	0.0175952975910809
12166419	202106	0.00331974963346229
12166426	202106	0.000219897876185162
12166576	202106	0.0225636835758457
12166893	202106	0.000116774999410015
12166960	202106	0.00321867762348622
12167284	202106	0.00118424446347111
12167288	202106	0.00858470357681864
12167466	202106	0.100402753340534
12167707	202106	0.000222814983766455
12167878	202106	0.000930734205475657
12168035	202106	0.00679260982271947
12168569	202106	0.000248899568381803
12168572	202106	0.000198665277756384
12168750	202106	0.00338984765790785
12169010	202106	0.000341325209662074
12169223	202106	0.0000312670810252719
12169646	202106	0.000239611489251392
12170138	202106	0.00161933317152843
12170319	202106	0.00204869387443795
12170341	202106	0.00016018442360125
12170714	202106	0.0000819333149177605
12170810	202106	0.000116771081212321
12171344	202106	0.0000198839333181374
12171393	202106	0.00110797557255001
12172056	202106	0.000591156742004762
12172710	202106	0.0002065465911241
12173792	202106	0.0000751161114505615
12174034	202106	0.00102552409279248
12174329	202106	0.0000809985919540516
12174418	202106	0.000118343713497917
12174710	202106	0.000174083829619126
12174934	202106	0.000628416393921539
12175201	202106	0.0558024673226435
12175243	202106	0.000588702484051246
12175254	202106	0.00052568613278587
12175404	202106	0.000440104781368517
12175439	202106	0.000791632806929837
12176301	202106	0.000133331950680844
12176461	202106	0.0283072781923624
12176525	202106	0.000461996455168943
