numero_de_cliente	foto_mes	prob
12159854	202106	0.000205154471373566
12159858	202106	0.00474648587731785
12160484	202106	0.000680239191008567
12160591	202106	0.000381546854559353
12160747	202106	0.00740802207350611
12160769	202106	0.000215351559566994
12160968	202106	0.00719291263062782
12161135	202106	0.000887211669753677
12161416	202106	0.00973139539393086
12161961	202106	0.000148360240429841
12162053	202106	0.000775269475366297
12162107	202106	0.00210562864273601
12162121	202106	0.000213115681806139
12162221	202106	0.000949847432615728
12162239	202106	0.00145428365011528
12162256	202106	0.0000193393978932145
12162986	202106	0.0000222166818308542
12163196	202106	0.000341453475607263
12163217	202106	0.00184650595453916
12163274	202106	0.0000398496825441042
12163462	202106	0.00409964838743072
12163726	202106	0.000940403264945918
12163843	202106	0.00999294739826574
12163979	202106	0.000337950869404399
12164167	202106	0.000214340933886595
12164199	202106	0.00479889927222758
12164249	202106	0.0000951045319654235
12164629	202106	0.00309172973183297
12165096	202106	0.000185906354977882
12165971	202106	0.00289901124660184
12166152	202106	0.0178000037164513
12166419	202106	0.00244293202752965
12166426	202106	0.000169158416567261
12166576	202106	0.0320400929958887
12166893	202106	0.000103691978136176
12166960	202106	0.00407185685975493
12167284	202106	0.00105335314565602
12167288	202106	0.0102688514990392
12167466	202106	0.077527152702862
12167707	202106	0.000270544354542769
12167878	202106	0.00120774791024425
12168035	202106	0.00555960331961626
12168569	202106	0.000215316705529702
12168572	202106	0.000116513102371802
12168750	202106	0.00219580649014405
12169010	202106	0.000155742634639435
12169223	202106	0.0000567559107238599
12169646	202106	0.000340752854773044
12170138	202106	0.00117275059230209
12170319	202106	0.00130728938427851
12170341	202106	0.000134939435137712
12170714	202106	0.0000684573206087283
12170810	202106	0.000158498343549841
12171344	202106	0.0000227021699879211
12171393	202106	0.00080201626838184
12172056	202106	0.00037929805457071
12172710	202106	0.0000939991497951893
12173792	202106	0.0000796709502002968
12174034	202106	0.000776236948185904
12174329	202106	0.000119327388953998
12174418	202106	0.0000724961128037472
12174710	202106	0.000227152022248948
12174934	202106	0.000566658187161212
12175201	202106	0.057231549273544
12175243	202106	0.000810320597799156
12175254	202106	0.00055944498730669
12175404	202106	0.000366596625523589
12175439	202106	0.00100571221337827
12176301	202106	0.000105924660545628
12176461	202106	0.0361194632944098
12176525	202106	0.000622500349857165
12176777	202106	0.000573570116552963
12177190	202106	0.0110880764549837
12177265	202106	0.000127009224104985
12177268	202106	0.00231979061922164
12177429	202106	0.000121521891806212
12177592	202106	0.00140859179813857
12177706	202106	0.00241943464605532
12177809	202106	0.0722893400624753
12177856	202106	0.0146834016745759
12177966	202106	0.00299853102396251
12178236	202106	0.0012223069082706
12178247	202106	0.0134567860950257
12178300	202106	0.000199085157566599
12178325	202106	0.00263390894904495
12179012	202106	0.000157357424677348
12179453	202106	0.00126573229904566
12179880	202106	0.035816338126223
12179912	202106	0.001319660551447
12180183	202106	0.0000454783700562826
12180332	202106	0.000597455558694091
12180456	202106	0.0000671222163704439
12180567	202106	0.0102317907350541
12180649	202106	0.00116137867989384
12180691	202106	0.000876871699275238
12180752	202106	0.000306634027363911
12181126	202106	0.0000858077064138164
12181246	202106	0.199384885545555
12181456	202106	0.000242992584976846
12181556	202106	0.000880393952592429
12182374	202106	0.00025875357028523
12182439	202106	0.0898648462474618
12182627	202106	0.000137302791200717
12182926	202106	0.000151063757616581
12183008	202106	0.0750158473687044
12183051	202106	0.000922537716296047
12183082	202106	0.0000663546956111231
12183677	202106	0.00215072446471628
12183819	202106	0.00141967260582427
12183879	202106	0.00536057316032497
12184648	202106	0.000270393522921544
12184676	202106	0.000512518168963701
12184886	202106	0.00115303835456493
12185046	202106	0.00414528153237267
12185829	202106	0.0012264292286795
12185940	202106	0.000256359327478195
12186029	202106	0.0000384186046982331
12186086	202106	0.00151578956951576
12186573	202106	0.0000434895737755658
12187519	202106	0.000425508246038522
12187573	202106	0.00024847579942729
12187683	202106	0.00448001880028153
12188221	202106	0.0000444867807725094
12188323	202106	0.0027082333454482
12188907	202106	0.000110490989709743
12189345	202106	0.000281152677842013
12189761	202106	0.000129388303163727
12190032	202106	0.000191538601783646
12190227	202106	0.000131507545642211
12190313	202106	0.000058161520037972
12190323	202106	0.00467012271970466
12190918	202106	0.0000524087795615282
12190964	202106	0.000154418988340797
12191092	202106	0.0106576078752046
12191576	202106	0.000141350338499134
12191711	202106	0.0000562813747792381
12191836	202106	0.000166243190907149
12191939	202106	0.00047800477580038
12192120	202106	0.00044413934546056
12192344	202106	0.00043763028814981
12192419	202106	0.106535505861799
12192583	202106	0.00136003708147283
12192953	202106	0.000252599094917843
12193039	202106	0.000126745849004
