Feature	Gain	Cover	Frequency
ctrx_quarter	0.118199537858624	0.0216134411721638	0.023474801061008
mcaja_ahorro	0.0464394175328272	0.014523267262097	0.0231687410732504
mpasivos_margen	0.0464228431444839	0.0176585437293548	0.0211079371556825
cpayroll_trx	0.0427411938556846	0.00842326679092958	0.00317282187308712
mcuentas_saldo	0.0425930750588547	0.022581637307503	0.0258008569679657
mpayroll	0.0414964557054404	0.0168435933248797	0.00936543562538258
mtarjeta_visa_consumo	0.0408422810969629	0.00938670216815735	0.0142419914303203
mprestamos_personales	0.0256025698827112	0.0263620703245357	0.00845745766170169
mrentabilidad_annual	0.0248794848831758	0.0285745390778156	0.0294429708222812
cprestamos_personales	0.0231745717355273	0.0102876658638399	0.00523362579065497
ctarjeta_visa_transacciones	0.0210864063963034	0.017506580968929	0.0153744133850235
mcuenta_corriente	0.0208822267090984	0.0147912755965427	0.0213425831462967
Visa_msaldopesos	0.0184050434245044	0.0146042468397404	0.0198224852071006
cliente_edad	0.0180869897799882	0.0304814198359528	0.0331769026729239
Visa_mpagominimo	0.0171559692332113	0.0155135089398595	0.0219955111201796
Master_fechaalta	0.0143809966960999	0.019438565647542	0.0284635788614568
Master_Fvencimiento	0.0140126677870448	0.0153911219402613	0.0259436849622526
mactivos_margen	0.0134354382394437	0.0222672604660362	0.021169149153234
Visa_fechaalta	0.0133224538618748	0.0136539400610968	0.0237400530503979
mrentabilidad	0.012585000794139	0.0148502738800492	0.0209753111609876
numero_de_cliente	0.01255410262395	0.0201044847693018	0.0253315649867374
Visa_Fvencimiento	0.0125143751950448	0.0159564581749504	0.022832075086717
cproductos	0.0124626377108988	0.0121961512329047	0.0115384615384615
ctarjeta_master	0.0121556277670766	0.000420435198952339	0.000622321975107121
mcomisiones_mantenimiento	0.0116226110770326	0.0128842024926042	0.0114568455417262
Visa_msaldototal	0.0113984941564167	0.00956149501840357	0.0160885533564579
cliente_antiguedad	0.0113865944761459	0.0172661515106847	0.022321975107121
ctarjeta_debito_transacciones	0.011275483776089	0.013043930915465	0.0137522954499082
Visa_status	0.0109143018319026	0.010799761818274	0.00246888390124464
Master_status	0.0109013065968709	0.00447415049671749	0.00157110793715568
Visa_mpagospesos	0.0105490578570396	0.0127221894645307	0.0203733931850643
