Feature	Gain	Cover	Frequency
ctrx_quarter	0.125745110753242	0.0211096564228702	0.0225187571358669
cpayroll_trx	0.0462852588061887	0.0096284760363872	0.00359851573968358
mcuentas_saldo	0.0435802648220446	0.0223253605668431	0.0277075517860055
mcaja_ahorro	0.0388635910789467	0.0135239702080214	0.0229061327679008
mtarjeta_visa_consumo	0.0381186561177224	0.0108752040093523	0.0152095906051215
mpasivos_margen	0.0367865664191428	0.0176670325119893	0.0217134235850595
mpayroll	0.0363384051594957	0.0167093434590156	0.00894022182351982
mprestamos_personales	0.0354575248739243	0.024158278065377	0.0076659598760398
mcuenta_corriente	0.0287750662942345	0.0139806810154619	0.0191037351166205
mrentabilidad_annual	0.0245698704199067	0.0278155212085711	0.0298585059533518
ctarjeta_visa_transacciones	0.0192924498259309	0.0172928874612209	0.0149139618333062
Visa_mpagominimo	0.0191590720950607	0.0147754135055368	0.0212954656662861
cliente_edad	0.0180650496420683	0.0294335320135106	0.0327638231936063
Visa_msaldototal	0.0165797191800515	0.0093045299613601	0.015372696134399
Master_fechaalta	0.0157962520475854	0.0192661156507542	0.0294507421301582
Visa_status	0.015552794838733	0.0108763646492683	0.002487359321481
Visa_fechaalta	0.0149218572853638	0.0142605263719434	0.025576985809819
Master_Fvencimiento	0.0135850396751271	0.0156968416567453	0.0256789267656174
Visa_msaldopesos	0.0134090951920648	0.0140774547158805	0.0184615070950905
Visa_Fvencimiento	0.0130237403349068	0.0166129791610338	0.0253731038982222
cprestamos_personales	0.0129596980030871	0.0100540254812045	0.00514801826781928
mactivos_margen	0.0129453811131455	0.0229910889097785	0.0214993475778829
cproductos	0.0122817587744732	0.00947289111619309	0.0107547708367314
mrentabilidad	0.0122434596915038	0.0138324545443393	0.0198682922851085
Master_status	0.0120750132163008	0.00456433541239459	0.00163105529277443
Visa_mpagospesos	0.0120219465103915	0.0137052983054643	0.0188692709182841
ctarjeta_debito_transacciones	0.0119150055808241	0.0126607311767918	0.0130994128200946
numero_de_cliente	0.0115768444553007	0.0221654829181687	0.0242721415755994
mautoservicio	0.0107092890141937	0.0136727184273666	0.0174828739194259
chomebanking_transacciones	0.0105095554512188	0.018157486636093	0.0223556516065895
cliente_antiguedad	0.0105010104211824	0.0174433504530773	0.0214483770999837
mtransferencias_recibidas	0.0104251287732558	0.0144807097192105	0.0187061653890067
mcomisiones_otras	0.0102380400488164	0.0122368141442299	0.0200212037188061
Master_mfinanciacion_limite	0.0101019594291333	0.013723613867019	0.0204799380198989
mcomisiones_mantenimiento	0.00986147014851194	0.0122779203078422	0.010907682270429
Visa_mfinanciacion_limite	0.00906011203792385	0.0124765328644136	0.0183799543304518
mcomisiones	0.00894064994222589	0.0127520838931865	0.0186653890066873
ctarjeta_master	0.00845278620646903	0.000316595222289875	0.000570869352471049
Visa_mconsumospesos	0.00812009220403083	0.00908840185717547	0.0181556842276953
ccomisiones_mantenimiento	0.00777887246012286	0.0110019392513855	0.00562714076007177
Master_mlimitecompra	0.00757740951450281	0.0108105336170072	0.0160862828249878
ccomisiones_otras	0.00744260403815273	0.0175861031656431	0.0133542652095906
mcaja_ahorro_dolares	0.00726630316759536	0.0136066407141451	0.014414451149894
mtransferencias_emitidas	0.00701460365874279	0.0152821125903942	0.0143023160985157
Visa_mlimitecompra	0.00667921331145514	0.00983379615612468	0.0140678519001794
Visa_cconsumos	0.00660101576470198	0.00813861858914825	0.0136396998858261
ccaja_seguridad	0.00655172832623753	0.016159551969036	0.0028951231446746
ctarjeta_visa	0.00643163055286486	0.000763674677481996	0.000570869352471049
mcuenta_debitos_automaticos	0.00620565398627314	0.0161220400709576	0.00981691404338607
mttarjeta_visa_debitos_automaticos	0.00543114018806004	0.0090889655851402	0.0118251508726146
Visa_mconsumototal	0.00542164450348568	0.00571602124934901	0.0117639862991355
ctransferencias_recibidas	0.00478922615149095	0.00925189456135138	0.00998001957266351
ccajas_consultas	0.00461615474055107	0.0128297472156009	0.00301745229163269
Master_msaldopesos	0.00444076147786273	0.00656801410758578	0.00750285434676236
Visa_mconsumosdolares	0.004203746096458	0.0077525301018619	0.007971782743435
mpagomiscuentas	0.0041775373955041	0.0138853586146972	0.00897080411025934
Master_msaldototal	0.00390166662874718	0.00814650718239083	0.00707470233240907
Master_mpagospesos	0.0038452862394281	0.0116599888997886	0.0078698417876366
ccallcenter_transacciones	0.0037575672494582	0.00984189824634113	0.00386356222475942
Master_mpagominimo	0.0032534762385059	0.00785680698151033	0.0063713097374001
ccaja_ahorro	0.00323116547425492	0.0103653436500146	0.00330288696786821
ctransferencias_emitidas	0.00317462929725605	0.0119107742795919	0.00703392595008971
internet	0.00312221286118898	0.00981496724229572	0.00299706410047301
tcallcenter	0.00288006219734441	0.00304153666146927	0.00201843092480835
mextraccion_autoservicio	0.00284627340711157	0.00558959425856454	0.00795139455227532
cdescubierto_preacordado	0.00279239490507667	0.0109426346696891	0.00241600065242212
ctarjeta_visa_debitos_automaticos	0.00271125698920065	0.00598938493365737	0.00604509867884521
