Feature	Gain	Cover	Frequency
ctrx_quarter	0.136096181409957	0.0216285299875942	0.0225166913001376
mcaja_ahorro	0.0638984286975588	0.015178204927874	0.0239131542734825
mpasivos_margen	0.0388697216947936	0.0177548219595224	0.0230671219611641
mpayroll	0.037718142353728	0.0162993518449009	0.00902094694460017
cpayroll_trx	0.0368391293221378	0.00987080139178149	0.0033535497681056
mprestamos_personales	0.0357509015396595	0.0246563749783803	0.00804240354721982
mcuentas_saldo	0.0305282268200352	0.0224501336247371	0.0249834361143673
mrentabilidad_annual	0.0259613790772007	0.0290107257429753	0.0306610264512512
mtarjeta_visa_consumo	0.0238590389853532	0.00960238815197411	0.014290810865909
mcuenta_corriente	0.0235549141320697	0.0143341278734042	0.0198562764385098
Visa_mpagominimo	0.0199523746810172	0.0148458455122795	0.0224249528566332
ctarjeta_visa_transacciones	0.0189659146160278	0.0174119600060529	0.0149227868100505
Visa_msaldototal	0.0184888374011875	0.00990856034481116	0.0158503644054839
cliente_edad	0.0180981724598681	0.0300584927391885	0.0330156465011977
cproductos	0.0171677771253117	0.0121149998746236	0.0113653738341573
Visa_status	0.0160509776142601	0.0100280437938473	0.00231384740838897
Visa_msaldopesos	0.0151966955121182	0.0150542161673763	0.0194179705417665
mactivos_margen	0.0150096372471176	0.0212577299888394	0.0223332144131288
Master_fechaalta	0.0142729845798861	0.018971823413336	0.0282044747974109
Master_Fvencimiento	0.0139313274978025	0.0161592173202881	0.0263085469649865
mrentabilidad	0.0134929192476709	0.0145253343146772	0.0218949085163855
ctarjeta_master	0.0132683529112912	0.000533416331217774	0.000784873349982162
Visa_fechaalta	0.013009559860985	0.0128366064537637	0.0233117578105091
Visa_Fvencimiento	0.0129956775448966	0.0165089710897739	0.0244941644156771
mautoservicio	0.0127942825238335	0.0146065114289258	0.0170327710106519
numero_de_cliente	0.0122206017760109	0.0203858878936836	0.0254319351714999
cprestamos_personales	0.0112812460249231	0.0106022196890451	0.0049334896284593
chomebanking_transacciones	0.0112135770225009	0.0187547625733962	0.0231384740838897
mcomisiones_otras	0.0111796943920844	0.0122025382041772	0.0202436165333062
Visa_mpagospesos	0.0108031855768171	0.0136124018291943	0.0206717292696601
cliente_antiguedad	0.0105755525995512	0.0167776252574646	0.0206513429488813
Master_mfinanciacion_limite	0.0105270525535931	0.0146010875549376	0.0214158299780847
mcomisiones_mantenimiento	0.0103475908391353	0.0130020875506093	0.0110188063809184
mtransferencias_recibidas	0.0100286789389551	0.0141209490489097	0.0181336323327048
mcomisiones	0.0099292599832371	0.0128659768812404	0.0189898578054126
Master_status	0.00912627823507092	0.0041341470743576	0.00151878089801743
Visa_mfinanciacion_limite	0.00882759011088169	0.0123924293310363	0.0176239743132358
Visa_mconsumospesos	0.00786629443209591	0.00918081390036163	0.0179705417664747
ccomisiones_mantenimiento	0.0077563300994419	0.0116177834572972	0.00599357830895469
mcaja_ahorro_dolares	0.00769208502023586	0.0134675786002537	0.0143927424698028
Master_mlimitecompra	0.00693372632673861	0.00908659511606905	0.0142602313847408
mtransferencias_emitidas	0.00661357195347141	0.015921953698445	0.014372356149024
ccaja_seguridad	0.0065377363725324	0.0159725837142117	0.00284389174863667
ccomisiones_otras	0.00649406574047068	0.0172243910564033	0.0123235309107589
Visa_cconsumos	0.00646852403909123	0.00843481247405977	0.0133734264308649
mcuenta_debitos_automaticos	0.00632470738551253	0.01588778788713	0.0111003516640334
Visa_mlimitecompra	0.00610880503401567	0.00861352063155942	0.0125987462412721
ctarjeta_debito_transacciones	0.00601249817778826	0.0136802216299034	0.0135976759594312
mttarjeta_visa_debitos_automaticos	0.00562044139029739	0.0096195160068636	0.0122114061464757
Visa_mconsumototal	0.00495362536415586	0.00498033214791847	0.0104785688802813
ctransferencias_recibidas	0.00486922830582863	0.010779104705697	0.0101421945874318
ccajas_consultas	0.00486736182275634	0.0133372821639806	0.00288466439019418
mpagomiscuentas	0.0043564196320679	0.0126228630669159	0.00866418633097192
Master_msaldopesos	0.00429547861046858	0.0074209907382635	0.0076652566128128
mextraccion_autoservicio	0.00409274284816977	0.00643154626948498	0.00933693491667091
Visa_mconsumosdolares	0.0040617984434651	0.00750934734361285	0.00767544977320218
ccallcenter_transacciones	0.00385066362426498	0.0089919252412621	0.00367973090056572
Master_msaldototal	0.00374570661304684	0.0072743355784031	0.00669690637582182
Master_mpagospesos	0.00361006002773518	0.0116956954593372	0.00764487029203405
ccaja_ahorro	0.00325790883521201	0.00971959137641721	0.00300698231486672
ctransferencias_emitidas	0.00319379321257039	0.0127505432581154	0.00694154222516691
Master_mpagominimo	0.00318742990576539	0.00704086806902866	0.00639111156414046
thomebanking	0.00283927452487192	0.00322069917101506	0.00359818561745069
internet	0.00282955896769475	0.00932113061919453	0.00295601651291983
tcallcenter	0.00282678196066652	0.00328003655221998	0.00214056368176953
cdescubierto_preacordado	0.00271384613323594	0.0096930221850754	0.00223230212527394
ctarjeta_visa	0.00270047965600297	0.000803936791018786	0.000509658019468936
ctarjeta_visa_debitos_automaticos	0.00250103550756362	0.00590908276755912	0.00566739717649457
Master_mconsumospesos	0.00246842754866446	0.00762534193315251	0.00570816981805209
cextraccion_autoservicio	0.002435869141482	0.00378502379276519	0.00505580755313185
cpagomiscuentas	0.00232933264568129	0.00484893415580114	0.00478059222261862
cmobile_app_trx	0.00226178547137907	0.00277196040045543	0.00459711533560981
mtarjeta_master_consumo	0.00222395856395678	0.00342424607431378	0.00283369858824729
matm	0.00212542168551734	0.00562466919937383	0.00531063656286632
ctarjeta_debito	0.00209208057799224	0.0036694043794815	0.00411803679730901
Master_fultimo_cierre	0.00189866524732888	0.00454372567449702	0.00394475307068957
ccuenta_debitos_automaticos	0.00188769488256952	0.00439361441813587	0.00406707099536211
Visa_fultimo_cierre	0.00169598279078145	0.00234669192130007	0.00352683349472504
mplazo_fijo_dolares	0.00168321811280185	0.011875400890463	0.00282350542785791
tmobile_app	0.00161012282246428	0.00690158018817141	0.00138626981295551
Master_mconsumototal	0.0014540028455854	0.00349414232976439	0.00322103868304368
Master_cconsumos	0.00127686487081303	0.00182484891854943	0.00276234646552164
ctarjeta_master_transacciones	0.00116471948009698	0.001626418236718	0.00161051934152184
ccajas_transacciones	0.00110086455772094	0.00160316529982199	0.000815452831150298
catm_trx	0.00107301031132829	0.00391829886480859	0.00283369858824729
catm_trx_other	0.000795591270395797	0.00645357738636952	0.00214056368176953
Visa_mpagado	0.00077739375615715	0.00387879108699466	0.00187554151164569
Visa_mpagosdolares	0.000765373013828133	0.00320069776167085	0.00169206462463687
Visa_msaldodolares	0.000719348378155925	0.00336936046504081	0.00159013302074308
matm_other	0.000632365272249744	0.00327676225039066	0.00175322358697314
mttarjeta_master_debitos_automaticos	0.000492629772427535	0.00722938434871332	0.00167167830385811
Master_mpagosdolares	0.00038332524102998	0.000210779933929128	0.00056062382141583
Master_mconsumosdolares	0.000366628114859954	0.000426228594749728	0.000825645991539677
cplazo_fijo	0.000349837138100072	0.00160014870692249	0.00056062382141583
ccajas_otras	0.000321687948060901	0.00427322639077861	0.000835839151929056
cseguro_vida	0.000290260964582547	0.00260303479402218	0.000703328066867132
cseguro_vivienda	0.00029001371580275	0.00223836866734589	0.000784873349982162
tcuentas	0.00027495873651293	0.00455249457043944	0.000825645991539677
active_quarter	0.000245416543669102	0.00057783136651403	0.000540237500637073
Master_madelantopesos	0.000178075581288185	0.000099937525242315	0.000244635849345089
ccheques_depositados	0.000171218472496327	0.000955026142667081	0.000152897405840681
cseguro_accidentes_personales	0.000111579424775576	0.000364402824064272	0.000244635849345089
ctarjeta_master_debitos_automaticos	0.00010698888626233	0.000219808136996284	0.00016309056623006
ccajas_extracciones	0.000106419893649804	0.00263409651126624	0.00056062382141583
mcheques_depositados	0.0000949505889718342	0.000574543480027943	0.0000917384435044085
Master_cadelantosefectivo	0.0000806740771547973	0.0000388748926281215	0.000112124764283166
cinversion2	0.0000773358398057737	0.00136115184269558	0.000214056368176953
Visa_delinquency	0.0000767543712947474	0.000188933808105847	0.000234442688955711
cinversion1	0.000076740182508778	0.0018267176079522	0.000285408490902604
Master_msaldodolares	0.0000750607208748463	0.000177276174857024	0.000193670047398196
Master_mpagado	0.000060416052966575	0.000205855096302745	0.00016309056623006
minversion2	0.0000561605206727138	0.000788787101883659	0.000152897405840681
Master_madelantodolares	0.0000536496154803949	0.0000388489219607749	0.000112124764283166
Master_delinquency	0.0000426841321546416	0.0000738521874106021	0.0000917384435044085
ctarjeta_visa_descuentos	0.0000363840162053079	0.00093962353918687	0.000183476887008817
Visa_madelantopesos	0.0000337923442764372	0.0000648060046506681	0.000193670047398196
mtarjeta_visa_descuentos	0.0000219428335948292	0.000351953684784468	0.0000815452831150298
Visa_madelantodolares	0.0000145051083187221	0.0000592786475418422	0.0000917384435044085
Visa_cadelantosefectivo	0.000014373423293506	0.0000308223875557435	0.0000917384435044085
mcaja_ahorro_adicional	0.00000450801639209505	0.0000716498748196054	0.0000203863207787575
Visa_Finiciomora	0.00000412423585706934	0.000175146580134598	0.0000305794811681362
mforex_sell	0.000000512197572571002	0.0000143645758838014	0.0000101931603893787
cforex	0.000000340266848707679	0.0000129749454063909	0.0000101931603893787
cforex_sell	0.000000114899524490064	0.0000139206772465377	0.0000101931603893787
