numero_de_cliente	foto_mes	prob
12159854	202106	0.000249362334642712
12159858	202106	0.00543365700745479
12160484	202106	0.000422647293095565
12160591	202106	0.000502527307113407
12160747	202106	0.00985771273034455
12160769	202106	0.000228604302545187
12160968	202106	0.00682879261026326
12161135	202106	0.00154702217456755
12161416	202106	0.00879128076159934
12161961	202106	0.000233608476094034
12162053	202106	0.000775138227410907
12162107	202106	0.00340183928898063
12162121	202106	0.00035886530359246
12162221	202106	0.000814349286853324
12162239	202106	0.00137791052235632
12162256	202106	0.0000203330120405479
12162986	202106	0.0000223234425137581
12163196	202106	0.000215114644665656
12163217	202106	0.00183815090594898
12163274	202106	0.000086853685276489
12163462	202106	0.00407465915935533
12163726	202106	0.00088593349693061
12163843	202106	0.009046110321318
12163979	202106	0.000179545027973302
12164167	202106	0.000161244395913387
12164199	202106	0.00551282876389694
12164249	202106	0.000154152022442362
12164629	202106	0.0042609912063513
12165096	202106	0.000141705903301378
12165971	202106	0.00304568639403388
12166152	202106	0.0168962426681407
12166419	202106	0.00394438642078827
12166426	202106	0.000251155210356771
12166576	202106	0.0344429160594593
12166893	202106	0.00013757545945918
12166960	202106	0.00468932143893446
12167284	202106	0.00109736271048163
12167288	202106	0.00970841106342636
12167466	202106	0.0831263440402932
12167707	202106	0.000288582369979707
12167878	202106	0.00137875322155796
12168035	202106	0.00618783883623824
12168569	202106	0.000311981594340672
12168572	202106	0.000150568589702045
12168750	202106	0.00352814075811207
12169010	202106	0.000245506933421802
12169223	202106	0.0000649581932748148
12169646	202106	0.000295746968944201
12170138	202106	0.00173530466218615
12170319	202106	0.00155407708280911
12170341	202106	0.000293100751846247
12170714	202106	0.000075287172009913
12170810	202106	0.000268837615820968
12171344	202106	0.0000315675435612337
12171393	202106	0.00099952061975983
12172056	202106	0.000448685279387308
12172710	202106	0.000234394210161561
12173792	202106	0.000112046081194264
12174034	202106	0.000976807030097186
12174329	202106	0.000105520850408627
12174418	202106	0.000122982135080479
12174710	202106	0.000134553657102856
12174934	202106	0.000659899784905656
12175201	202106	0.0579678019645175
12175243	202106	0.000558542721854794
12175254	202106	0.00056822370453896
12175404	202106	0.000635784892173254
12175439	202106	0.000863259300745357
12176301	202106	0.000142964750619114
12176461	202106	0.0291509893936449
12176525	202106	0.00045466311448536
12176777	202106	0.000295499908744609
12177190	202106	0.0135290769648248
12177265	202106	0.000195804825810718
12177268	202106	0.00250406878894414
12177429	202106	0.000114684852704238
12177592	202106	0.00164408217191671
12177706	202106	0.00267215618445291
12177809	202106	0.0864712475595418
12177856	202106	0.0125214922784781
12177966	202106	0.00314468868586992
12178236	202106	0.00128883115985696
12178247	202106	0.0102635688185917
12178300	202106	0.000252380865242391
12178325	202106	0.00216220944311602
12179012	202106	0.000127749379924743
12179453	202106	0.00122931590474766
12179880	202106	0.0304652553771001
12179912	202106	0.00198011285787028
12180183	202106	0.0000500202592903837
12180332	202106	0.000979258379270494
12180456	202106	0.0000916845735533117
12180567	202106	0.0127871323775677
12180649	202106	0.00187588620945368
12180691	202106	0.00092573466179327
12180752	202106	0.000506457717782403
12181126	202106	0.0000742285579545958
12181246	202106	0.194401416496633
12181456	202106	0.000361742671928062
12181556	202106	0.000753157306212336
12182374	202106	0.000292197031617856
12182439	202106	0.128375739020248
12182627	202106	0.000180799175744081
12182926	202106	0.000325997539848726
12183008	202106	0.0636074713673521
12183051	202106	0.000941607585429721
12183082	202106	0.0000599733171357553
12183677	202106	0.00183155388664345
12183819	202106	0.00183254255417967
12183879	202106	0.00521161836701275
12184648	202106	0.000334179155923875
12184676	202106	0.00051979532331028
12184886	202106	0.00180323884832943
12185046	202106	0.00337192786390817
12185829	202106	0.0010810364902646
12185940	202106	0.000205115822063947
12186029	202106	0.0000932739132043766
12186086	202106	0.00143302172355302
12186573	202106	0.000123587415502777
12187519	202106	0.00107712565139335
12187573	202106	0.000188115661058769
12187683	202106	0.00568346657392113
12188221	202106	0.0000686411895991652
12188323	202106	0.0022085453890016
12188907	202106	0.0000879575777386726
12189345	202106	0.00037352416167853
12189761	202106	0.000164812687839852
12190032	202106	0.000220015300747761
12190227	202106	0.000110144935301806
12190313	202106	0.0000663967798928724
12190323	202106	0.0125044995760876
12190918	202106	0.0000590780332801306
12190964	202106	0.000154096475153513
12191092	202106	0.00938298693083258
12191576	202106	0.000221608197613872
12191711	202106	0.0000490853243157816
12191836	202106	0.000246378799010097
12191939	202106	0.000600436692264458
12192120	202106	0.000765884678822556
12192344	202106	0.000537703473594829
12192419	202106	0.089096296970931
12192583	202106	0.00176553288335846
12192953	202106	0.000340031617493608
12193039	202106	0.000305288681214068
12193270	202106	0.00037159064420096
12193344	202106	0.00288141723405495
12193526	202106	0.000171930811722286
12193590	202106	0.0000747964839678004
12193885	202106	0.000228124371755668
12193924	202106	0.00386347170326952
12194255	202106	0.000269489716507604
12194486	202106	0.000651950039926334
12194615	202106	0.000316501124631521
12194654	202106	0.0030116668806787
12194779	202106	0.0340249162299402
12195319	202106	0.000333758349410519
12195572	202106	0.000379778233157145
12195643	202106	0.00513800893310515
12195760	202106	0.000386601181228647
12195768	202106	0.0000912574954748464
12195881	202106	0.000459989549633305
12195970	202106	0.000230645771415342
12196145	202106	0.00831723818608135
12196493	202106	0.000139790914049653
12196828	202106	0.000136416710009155
12196878	202106	0.000233035233410041
12197013	202106	0.0000662268593931734
12197479	202106	0.000752808473035667
12197525	202106	0.00107672821017527
12197682	202106	0.000497406531082812
12197771	202106	0.00142065742973917
12198109	202106	0.0199129926552926
12198194	202106	0.000291436153488478
12198358	202106	0.00272441323545525
12198436	202106	0.000249725750329823
