Feature	Gain	Cover	Frequency
ctrx_quarter	0.172773389778421	0.0255210856126303	0.0261021963133755
mcaja_ahorro	0.0553858391052327	0.0144237257907859	0.0238772948180926
mcuentas_saldo	0.0421470016004667	0.0214487935364756	0.0274321653636285
cpayroll_trx	0.0370908780950758	0.0103762674329105	0.00442494375598175
mpayroll	0.0369868064952322	0.0200695973685926	0.0116216921680981
mpasivos_margen	0.0364585937899049	0.0157649971036564	0.0210433420754975
mprestamos_personales	0.0338389099008936	0.0255663539466839	0.00877530980821101
mtarjeta_visa_consumo	0.031125787355233	0.0100482076348815	0.0127154984898015
mrentabilidad_annual	0.0264044388791346	0.0280329461345475	0.0320808422308677
mcuenta_corriente	0.0210798140533269	0.0134187122435107	0.0196885137906604
Visa_mpagominimo	0.0186412648521637	0.0144219441705696	0.0219382745205275
cliente_edad	0.0183244316158797	0.0321514862961764	0.0357972978012007
cproductos	0.0161520049361932	0.0148280534627067	0.0138217344287969
Master_status	0.0157748125017858	0.00441753012033634	0.00154127254421836
Visa_msaldopesos	0.0153012547224926	0.0139173642727284	0.0169167091345257
Master_fechaalta	0.0152495243531019	0.0203845492660807	0.0310243247610406
ctarjeta_visa_transacciones	0.0146773239635897	0.0186375220980162	0.0156737474053174
Visa_msaldototal	0.014565217905528	0.00840907745465368	0.0138465936633811
mactivos_margen	0.0144293185652424	0.0225898225648291	0.0229450735211863
Visa_status	0.0137226101680123	0.0123724299272727	0.00284638235988714
mrentabilidad	0.0136565013842534	0.0145088756887253	0.0215778156190571
Master_Fvencimiento	0.0135609162471642	0.0156666592114289	0.026027618609623
Visa_fechaalta	0.013256373587201	0.0122425811990759	0.0225473257678396
cprestamos_personales	0.0127812887319686	0.00865995761392326	0.00534473543559594
Visa_Fvencimiento	0.0126020867221905	0.0165501961554079	0.0248095161149988
numero_de_cliente	0.0119908860467162	0.0217865376930092	0.0260027593750388
chomebanking_transacciones	0.0111858995399702	0.0198137588475709	0.0250829676954247
cliente_antiguedad	0.0105354835367013	0.0177556498932618	0.0215778156190571
mtransferencias_recibidas	0.00985200964517681	0.0134570096275804	0.0196387953214921
mcomisiones_mantenimiento	0.00929368515807311	0.0135276299609642	0.0118081364274794
Master_mfinanciacion_limite	0.00925001582149299	0.0137356082770164	0.0198749580500416
mcomisiones_otras	0.00905049500619015	0.0104778323580965	0.0175630492337141
Visa_mpagospesos	0.00894442826531902	0.0139318142091979	0.0199371061365021
Visa_mfinanciacion_limite	0.00855869216380586	0.0115323489634838	0.0171777310976595
mautoservicio	0.00767482588004943	0.0139290980067092	0.0176003380855903
Visa_mconsumospesos	0.00732304942571263	0.00815861778755747	0.0163449467390899
mcomisiones	0.00724292116176929	0.0123515035731427	0.0175133307645458
mcaja_ahorro_dolares	0.00717427503195861	0.0134412176551821	0.0145177929971536
ccaja_seguridad	0.00695926204513273	0.0160751699190013	0.00330627819969423
mtransferencias_emitidas	0.00694538497986862	0.015104845346215	0.0155618808496886
ccomisiones_mantenimiento	0.0068891335664908	0.0119659420524812	0.00592892744832387
ctarjeta_master	0.00626878160705583	0.000287252965097301	0.000596621630020012
Visa_cconsumos	0.00625188445575462	0.0073500201857198	0.0129268019837669
mcuenta_debitos_automaticos	0.00623626231003704	0.0163666110420248	0.0118454252793557
Master_mlimitecompra	0.00618255485858632	0.00878253736889032	0.0132996905025294
ccomisiones_otras	0.00616886996000179	0.0174582543589194	0.0122307434154102
mttarjeta_visa_debitos_automaticos	0.00520239627961995	0.00892158383951068	0.0115844033162219
Visa_mlimitecompra	0.00504890287640345	0.00679783712795855	0.010416019290766
ccajas_consultas	0.00496851522323554	0.0131030362426675	0.00360458901470424
ctarjeta_debito_transacciones	0.0046514922456198	0.012425615900777	0.0151268442444657
ctransferencias_recibidas	0.0042433199644134	0.00838088631824592	0.00913576870968143
mpagomiscuentas	0.00399170964903374	0.0132001121927135	0.008626154400706
Master_mpagospesos	0.00388243800471146	0.0126352310163744	0.00868830248716642
ccallcenter_transacciones	0.00381256436749864	0.00985587740187935	0.00413906255826383
Visa_mconsumosdolares	0.00380842334217884	0.00880487234851803	0.00785551812859682
Master_msaldototal	0.0034052846261681	0.00712730462016264	0.00607808285582887
Master_msaldopesos	0.00337457187524717	0.00638476154245079	0.00677414142418555
internet	0.00333668044682161	0.0104134183588066	0.00375374442220924
Visa_mconsumototal	0.00332420831802387	0.00372836067764135	0.00718431879482431
Master_mpagominimo	0.00323760477756335	0.00752155538108468	0.00615266055958137
ccaja_ahorro	0.00321224848650726	0.011928873548639	0.00382832212596174
ctransferencias_emitidas	0.00299132590876669	0.0126225776012834	0.00719674841211639
thomebanking	0.00292227762196215	0.00254244143222726	0.00351758169365965
tcallcenter	0.00286549703520441	0.00349599521251733	0.00241134575466421
cdescubierto_preacordado	0.00283444344200937	0.0112089904821573	0.00267236771779797
ctarjeta_visa	0.00241619945899513	0.000501346811285613	0.000447466222515009
mextraccion_autoservicio	0.00240530685094853	0.00483694428775329	0.00679900065876972
cpagomiscuentas	0.00228889970401508	0.00449953447604852	0.00457409916348676
cmobile_app_trx	0.00227582320124855	0.00306102562865338	0.00505885423787802
ctarjeta_visa_debitos_automaticos	0.00219764225841728	0.00574496151306849	0.00513343194163052
Master_mconsumospesos	0.00217496948232997	0.00671174054055242	0.00510857270704635
ccajas_transacciones	0.0020241189153816	0.00162199617190072	0.000857643593153767
ctarjeta_debito	0.00190017816324678	0.00371342459075203	0.00405205523721925
Master_fultimo_cierre	0.00184300119443876	0.00423492755234174	0.00386561097783799
mplazo_fijo_dolares	0.00184026713434715	0.0115242548383923	0.00290853044634756
mtarjeta_master_consumo	0.00182352190681816	0.0024089242241392	0.00220004226069879
matm	0.00180345743435824	0.00639453391094523	0.00497184691683343
tmobile_app	0.00175289030170325	0.00760079510553071	0.00162827986526295
cextraccion_autoservicio	0.00172732503822947	0.00304989259777732	0.00380346289137757
ccuenta_debitos_automaticos	0.00160589270715531	0.00438818693781902	0.00410177370638758
Visa_fultimo_cierre	0.00137496090530318	0.00205570381358322	0.00315712279218923
catm_trx	0.00123120508843548	0.0039397373900183	0.00289610082905547
Master_cconsumos	0.00105104712125916	0.00136928968892795	0.00220004226069879
ctarjeta_master_transacciones	0.000929629193781736	0.00127509804510767	0.00139211713671336
Visa_mpagado	0.000828266620116905	0.00429802838670485	0.00210060532236212
Visa_msaldodolares	0.000757961799451816	0.00374261783032381	0.00180229450735212
Master_mconsumototal	0.000716967830997968	0.00255221566336699	0.0018893018283967
catm_trx_other	0.00070035617641974	0.00605690756672593	0.00200116838402546
Visa_mpagosdolares	0.000595062691434779	0.00381941190150896	0.00164070948255503
matm_other	0.000586388648466197	0.00281370219055794	0.00185201297652045
mttarjeta_master_debitos_automaticos	0.000543969425071238	0.00688839242251869	0.00161585024797087
ccajas_otras	0.000497985996847525	0.00502739790562953	0.000994369383366686
cplazo_fijo	0.000425364289725746	0.00171962160230624	0.000546903160851677
cseguro_vivienda	0.000301090201412135	0.00231898173987824	0.000845213975861683
cseguro_vida	0.000287567784947046	0.00410534238845301	0.000944650914198352
active_quarter	0.000280715342393406	0.000585764223966164	0.000559332778143761
Master_mconsumosdolares	0.000264344710981724	0.000254624076294994	0.000633910481896262
tcuentas	0.000226407806853217	0.00442360746624413	0.000820354741277516
Master_mpagosdolares	0.000207665495985753	0.00017587329623661	0.000385318136054591
ccajas_extracciones	0.000159826944063539	0.00359967424010324	0.000770636272109182
cseguro_accidentes_personales	0.000136783044911387	0.000242635625571212	0.000261021963133755
ccheques_depositados	0.000126302111152844	0.000760350432309959	0.000124296172920836
Visa_delinquency	0.000115666248843807	0.000143373395620378	0.000223733111257504
mcheques_depositados	0.0000864323057418052	0.000532245302616972	0.000087007321044585
ctarjeta_master_debitos_automaticos	0.000061217405775001	0.000104963787172119	0.000111866555628752
Master_mpagado	0.0000541492286278699	0.0000848607222586843	0.000124296172920836
cinversion2	0.0000487748535099685	0.000836385475540955	0.000136725790212919
Master_msaldodolares	0.0000483848051649584	0.000128728347057048	0.000111866555628752
cinversion1	0.0000472759233633306	0.000988455562002947	0.000161585024797087
ctarjeta_visa_descuentos	0.0000429883310452757	0.0013257051862131	0.000261021963133755
Master_madelantopesos	0.0000285103413727702	0.0000165510003525103	0.0000497184691683343
Master_cadelantosefectivo	0.0000270070931100892	0.0000198418289120351	0.0000372888518762507
minversion2	0.0000182682497792747	0.000304140172923984	0.0000497184691683343
Visa_madelantopesos	0.0000130665860255409	0.0000177798805801296	0.0000621480864604179
Master_madelantodolares	0.00000823586235670443	0.00000513996966747344	0.0000124296172920836
Visa_Finiciomora	0.00000506650194324822	0.000215783731124284	0.0000372888518762507
mtarjeta_visa_descuentos	0.00000324655458392984	0.0000598002269158307	0.0000124296172920836
Master_delinquency	0.00000301161549388997	0.0000401637546466073	0.0000248592345841672
cforex_sell	0.000000163404193019063	0.0000170189899806867	0.0000124296172920836
cforex	0.0000000754374115304054	0.0000137360776636285	0.0000124296172920836
Visa_madelantodolares	0.00000000200347152906171	0.0000105318621099155	0.0000248592345841672
