Feature	Gain	Cover	Frequency
ctrx_quarter	0.168499399784279	0.0249085007417588	0.0254313130810918
mcaja_ahorro	0.0602563407476845	0.0155707745977877	0.0244617908815194
mcuentas_saldo	0.0469091644202763	0.0224351149171711	0.029197533933277
mprestamos_personales	0.040097043131619	0.0248545101790348	0.00880027842688808
mtarjeta_visa_consumo	0.0357922491549666	0.0112886634638387	0.0141823696116939
mpayroll	0.0353796297414794	0.018207840743417	0.0104285785312982
mpasivos_margen	0.0347788899418652	0.0170569446785553	0.0226221846566897
cpayroll_trx	0.0336102291973111	0.0111625786557764	0.00430070103912892
mrentabilidad_annual	0.0267751044239708	0.0280346220539146	0.0329513250136727
mcuenta_corriente	0.0201275336653788	0.0132081401384718	0.0199373539501815
cliente_edad	0.0194417848439196	0.0315173356980228	0.0376000596629046
Visa_mpagominimo	0.0180312948713648	0.0161824339549287	0.0227837716899518
ctarjeta_visa_transacciones	0.0163296231134754	0.0181840517107024	0.0159971162929449
Master_fechaalta	0.0149109051135289	0.0206616289961836	0.0309252722120022
Visa_fechaalta	0.0135504548007371	0.0129549350013907	0.0235668473126833
Master_Fvencimiento	0.013387125977196	0.0149158474205661	0.0249962710684632
mrentabilidad	0.0132928840673221	0.0148827531397066	0.0221249937851141
mactivos_margen	0.0129567001227819	0.0227548253745182	0.0221374235569035
Visa_Fvencimiento	0.0124815405608177	0.0165015425710363	0.0242007656739422
cprestamos_personales	0.0124022952599389	0.00937175952075867	0.00513349574901805
Visa_msaldopesos	0.0121604348949466	0.0137569024278562	0.0173892507333565
Visa_msaldototal	0.0120908026274965	0.00769535823119642	0.0128648138020186
numero_de_cliente	0.0116790546244607	0.0218298042397941	0.0254188833093024
Master_mfinanciacion_limite	0.010997237424913	0.0134571999309774	0.021068463183016
Master_status	0.0109387843671864	0.00475058631133668	0.00164072987619947
Visa_status	0.0108250549129691	0.0118305949483175	0.00261025207577189
chomebanking_transacciones	0.0107665582640268	0.0192122858230969	0.024225625217521
mcomisiones_mantenimiento	0.0106309665269233	0.0124875936332734	0.0114975389051857
cliente_antiguedad	0.0104562623660115	0.0170120446203139	0.0212549097598568
cproductos	0.0101976660798637	0.0121843480988801	0.0129891115199125
mautoservicio	0.0098756556022618	0.0133603472786059	0.0177994332024064
mtransferencias_recibidas	0.00984720223361064	0.0128446205765854	0.0188683935762939
Visa_mpagospesos	0.00958151670431634	0.0133501970304543	0.0189926912941878
ctarjeta_master	0.00941960124830364	0.000261641628328149	0.000509620643364988
mcomisiones_otras	0.00859498716982347	0.0121480503643016	0.0188186744891364
Visa_mfinanciacion_limite	0.00790925050376699	0.0101838571650559	0.0163948689902053
Visa_mconsumospesos	0.00778916077862164	0.00904096577500991	0.0175881270819868
ccomisiones_mantenimiento	0.00715253355200395	0.0127980831561479	0.00596629045890717
ccaja_seguridad	0.00707756329672743	0.0159171346970234	0.00330631929597773
mcomisiones	0.0070615022523714	0.0112345657621942	0.0164197285337841
mcaja_ahorro_dolares	0.00705081515781198	0.0133895775710111	0.0143812459603242
mtransferencias_emitidas	0.00663488714832614	0.0159125156120913	0.01507731318053
mcuenta_debitos_automaticos	0.0064766430757382	0.0162938668168984	0.011634266394869
ccomisiones_otras	0.0062574426293855	0.0166588457972088	0.0123427633868642
ctarjeta_visa	0.00622786126564857	0.00080273463429966	0.000522050415154378
Visa_cconsumos	0.00617899398761532	0.0086708082582745	0.0132004176403321
Master_mlimitecompra	0.00575578613766953	0.00820549507650195	0.0123179038432854
ccajas_consultas	0.00548254320346395	0.0130507237177008	0.00355491473176552
mttarjeta_visa_debitos_automaticos	0.00528007365444108	0.0082471660608477	0.011634266394869
Visa_mlimitecompra	0.00503064621495363	0.00743833848272875	0.0109754884900313
ctarjeta_debito_transacciones	0.00439190792028516	0.0134528142225631	0.0144309650474817
ctransferencias_recibidas	0.00438248598951174	0.00823360693174281	0.00926017998309551
mpagomiscuentas	0.00421876494672252	0.0133244659883526	0.00873812956794113
ccallcenter_transacciones	0.00405494659898859	0.0105798235160656	0.00430070103912892
Master_mpagospesos	0.00401847591537314	0.012545124904405	0.00856411276288967
Master_msaldopesos	0.00373805461638917	0.00653955007974641	0.00727141649679312
Visa_mconsumosdolares	0.00371918041769481	0.00897762105289474	0.00774374782478994
Master_msaldototal	0.00364495305039802	0.00775530385460751	0.00627703475364192
internet	0.00341861613787758	0.01034440483723	0.00360463381892308
ccaja_ahorro	0.00316612807890203	0.0114877122057798	0.0035797742753443
Visa_mconsumototal	0.00312116497693498	0.00366945491902721	0.00696067220205837
