Feature	Gain	Cover	Frequency
ctrx_quarter	0.153682103389599	0.0252586890825053	0.0265158101294121
mcaja_ahorro	0.0615958900685192	0.0149552543191403	0.023535110161703
mcuentas_saldo	0.0474003047830317	0.0222790228135806	0.027807446782086
mpasivos_margen	0.044349577648783	0.0170278807521043	0.0229886485009563
cpayroll_trx	0.0399558356204453	0.00987393626769344	0.00416056037159393
mtarjeta_visa_consumo	0.0321770269517389	0.00983285427043759	0.013698800268263
mpayroll	0.0313711746142999	0.0193655902603315	0.0110906877965175
mprestamos_personales	0.0300590839670785	0.0258664157547383	0.00868128865595271
mrentabilidad_annual	0.0268704724419851	0.028985423806086	0.0331478675575648
cprestamos_personales	0.0209404183972348	0.00983032717613407	0.00596139993541817
mcuenta_corriente	0.0207735278055851	0.0132680282355907	0.0205668297771927
ctarjeta_visa_transacciones	0.019574011138485	0.0194615534521187	0.0162696539904121
Visa_mpagominimo	0.0185571447189523	0.015122634925871	0.0221316972602399
cliente_edad	0.0184446165075645	0.0313172651254874	0.0369234208499963
Master_Fvencimiento	0.014933823029907	0.0162727466353149	0.0270995305397551
Master_fechaalta	0.0146342002687225	0.0195249477517525	0.0297324821778981
cproductos	0.0144183170829122	0.0140711070120203	0.0137857373506545
mactivos_margen	0.0136586132066935	0.0234416923816552	0.022653319754589
Master_status	0.0132096137265753	0.003635478332599	0.00129163665267394
Visa_msaldopesos	0.0129652563406604	0.0137181221991753	0.0171141856479297
Visa_fechaalta	0.0128309635608251	0.0123365852247775	0.0231501030825405
mrentabilidad	0.0127264255176965	0.0149394713177705	0.0212126481035296
Visa_status	0.0123252658341498	0.012452155489037	0.00288134330211878
numero_de_cliente	0.0118933064241795	0.0208519238016649	0.0251496559775454
Visa_Fvencimiento	0.0117444886479771	0.0154783259037166	0.0234481730793115
Visa_msaldototal	0.0111950135957944	0.0073603012544023	0.0124941006979806
mcomisiones_mantenimiento	0.0107915473532382	0.013666686829809	0.012059415286023
chomebanking_transacciones	0.0106513965882878	0.0178722986769213	0.0236344668272933
cliente_antiguedad	0.0105366184149044	0.0167457312575501	0.0208028018579696
