Feature	Gain	Cover	Frequency
ctrx_quarter	0.186139221039536	0.0259659398158188	0.0253181897432066
mcaja_ahorro	0.0521013386830814	0.0147383084674041	0.0242222720366634
mcuentas_saldo	0.0481303796881332	0.0219984011537226	0.0280828912301676
mpayroll	0.0431548168837933	0.0198150056125612	0.0115444967496077
mprestamos_personales	0.0385003749628121	0.0255361990543698	0.00901641385837754
mtarjeta_visa_consumo	0.03325682139366	0.00981781800467967	0.0133627238536452
cpayroll_trx	0.0289242956344472	0.0101731616972335	0.00420932028194974
mrentabilidad_annual	0.0275699738761987	0.0287404804343017	0.0335998405937881
mpasivos_margen	0.0267671933191116	0.0165225554850992	0.0214202097187975
mcuenta_corriente	0.0257264600934389	0.0143322193608117	0.0217938180278463
Visa_mpagominimo	0.0201385558999178	0.0162284526429861	0.0246083339560138
ctarjeta_visa_transacciones	0.0193342809652564	0.0190047501882979	0.0159406211860818
cliente_edad	0.0185038442684771	0.0295572058778892	0.0355426038008419
Master_status	0.0162211545732556	0.00401386124230136	0.00153179406710005
Master_fechaalta	0.0147436069665926	0.0195681124333057	0.0299633863857132
Master_Fvencimiento	0.0140633666444479	0.0160326198293832	0.0264390146703529
Visa_fechaalta	0.0136485021428002	0.0119338185594996	0.0237365812349
mactivos_margen	0.0135840103889211	0.024572016619637	0.0236120451318837
mrentabilidad	0.0135651066160587	0.0142217347073558	0.0211462302921617
cproductos	0.0130258932006117	0.0160860092529029	0.0128272186106752
Visa_Fvencimiento	0.0119898657496671	0.0155950541975842	0.0238611173379163
Visa_status	0.0118807672068275	0.0120141004713474	0.00266507260454806
chomebanking_transacciones	0.0115220382439385	0.0188627009536368	0.0256793444419537
numero_de_cliente	0.011251007488691	0.0206491638143438	0.0242471792572667
Visa_msaldopesos	0.0111334114395563	0.0141947271405534	0.0170988069441331
cprestamos_personales	0.0103126012073336	0.00930772824109823	0.00547958853271563
cliente_antiguedad	0.0102896401228648	0.0163417066343021	0.0207850755934145
Master_mfinanciacion_limite	0.00990871570299104	0.0140603257324357	0.0213454880569877
mcomisiones_mantenimiento	0.00983439298407951	0.0124950176087328	0.0114199606465914
mtransferencias_recibidas	0.00953036396598085	0.0125190014536792	0.018468704077312
mcomisiones_otras	0.00882463686801509	0.0107426850667133	0.0177339410695161
Visa_mpagospesos	0.0084447958645969	0.0135648127309048	0.0192283743057112
Visa_msaldototal	0.0083580061143939	0.00759021462499335	0.0120177339410695
Visa_mfinanciacion_limite	0.00813963813963782	0.0104463631202551	0.016401404767242
mcomisiones	0.00751435933459738	0.0117226216048111	0.0162893222745274
Visa_mconsumospesos	0.00745190749895561	0.00811551384928183	0.0167251986350843
mautoservicio	0.00712990113198094	0.0139768202255922	0.0171735286059429
mcaja_ahorro_dolares	0.00706436048754068	0.0141024971012792	0.0142469301850607
ccaja_seguridad	0.00698189582898525	0.0161852916924443	0.00335002117113751
Visa_cconsumos	0.00656806854523264	0.00858283495412458	0.0134000846845501
mtransferencias_emitidas	0.00648569001283273	0.0140695389989537	0.0142967446262672
ccomisiones_otras	0.00645553964562352	0.0181902992917212	0.0130513835961045
mcuenta_debitos_automaticos	0.00627304487818822	0.0159384539558545	0.0119928267204663
ccomisiones_mantenimiento	0.00615165017438062	0.0120186509630835	0.00620189793020997
Master_mlimitecompra	0.00606146634219654	0.0086123024980302	0.0128272186106752
ccajas_consultas	0.00528458965012139	0.013391312129894	0.00359909337717004
ctarjeta_master	0.00513771202815559	0.000330302243814862	0.000622680515081322
mttarjeta_visa_debitos_automaticos	0.00501197432157235	0.0084216854881526	0.0113327853744801
Visa_mlimitecompra	0.00489577130724356	0.00669672391864405	0.0105980223666841
ctarjeta_debito_transacciones	0.00487692208529535	0.0131819405900332	0.0151311365164761
ctransferencias_recibidas	0.00413821276579726	0.00918111396504537	0.0093277541159182
mpagomiscuentas	0.00403935413094527	0.0130242322965771	0.00882960970385315
Master_msaldototal	0.00401205255914286	0.00820820373654858	0.00693666093800593
Master_mpagospesos	0.00395558055280395	0.0123616682135504	0.00868016638023363
ccallcenter_transacciones	0.00387603259350386	0.0101193180165782	0.00424668111285462
Visa_mconsumosdolares	0.00372035806770036	0.00919184375153896	0.00790804254153279
Master_msaldopesos	0.00339194529390508	0.00630545011733651	0.00676231039378316
internet	0.00337726075968858	0.00967986919776202	0.00338738200204239
ccaja_ahorro	0.0033668603273136	0.0114662733544699	0.00377344392139281
ctransferencias_emitidas	0.00327801124626148	0.0114989719478473	0.00731026924705472
Visa_mconsumototal	0.00319490735879779	0.00387384242055996	0.0072978156367531
Master_mpagominimo	0.00301876056736939	0.00791455002661875	0.00617699070960672
tcallcenter	0.00289462863793036	0.00348176959259864	0.00230391790580089
thomebanking	0.00284234527670867	0.00268479990831144	0.00373608309048793
mextraccion_autoservicio	0.00273611331585113	0.00539305253014932	0.00755934145308725
cdescubierto_preacordado	0.002595749892868	0.0111112721019106	0.00266507260454806
cpagomiscuentas	0.00232579342748833	0.00472250237372765	0.00504371217215871
cmobile_app_trx	0.00218862702891771	0.00306179326299219	0.00501880495155546
ctarjeta_visa_debitos_automaticos	0.00203825229329306	0.00560458447035622	0.00471991830431642
Master_mconsumospesos	0.00200965221145524	0.00783558382979729	0.00498144412065058
ctarjeta_debito	0.00197056578365337	0.00331732757772739	0.00396024807591721
Master_fultimo_cierre	0.00193852133105442	0.00470065796341335	0.00404742334802859
mplazo_fijo_dolares	0.0018486525748201	0.0126852982353777	0.00296395925178709
matm	0.00179132979327138	0.00569728926657512	0.00462028942190341
ccuenta_debitos_automaticos	0.00172242442015142	0.00484970555339006	0.0042840419437595
tmobile_app	0.00168710884729446	0.00801411061129848	0.00164387655981469
ctarjeta_visa	0.00154314304984065	0.000543848290274984	0.000410969139953673
cextraccion_autoservicio	0.00144910645505467	0.00314123375085362	0.00369872225958305
mtarjeta_master_consumo	0.00132507788056106	0.00218125564062442	0.00205484569976836
ccajas_transacciones	0.00129485695953055	0.00155815322438976	0.000784577449002466
Visa_fultimo_cierre	0.00125789141030726	0.00180733120056083	0.00260280455303993
Master_cconsumos	0.000967019588249031	0.00142823382000926	0.00214202097187975
ctarjeta_master_transacciones	0.000963203374838752	0.00141324053910825	0.00118309297865451
Visa_mpagado	0.000958378164985924	0.00460419657715981	0.00236618595730902
catm_trx	0.000874988104015651	0.0041361896605186	0.00236618595730902
Master_mconsumototal	0.00082377366992748	0.00251872676089507	0.00195521681735535
Visa_msaldodolares	0.000783681821696253	0.00354339667808074	0.00183068071433909
catm_trx_other	0.000746325516552007	0.00531970234923727	0.0019303095967521
Visa_mpagosdolares	0.000726499730219271	0.00388592426265078	0.00170614461132282
matm_other	0.000575056696098012	0.00192450345086124	0.00148197962589355
mttarjeta_master_debitos_automaticos	0.00054342698204112	0.00703670114058856	0.00170614461132282
ccajas_otras	0.000488770119238063	0.00543320886093015	0.00110837131684475
cplazo_fijo	0.00042789031522988	0.00132930453627172	0.000510598022366684
cseguro_vida	0.000332086830974403	0.00400256212019791	0.000958927993225236
Master_mconsumosdolares	0.000317240121516858	0.000290689623882411	0.000597773294478069
cseguro_vivienda	0.000297626210415988	0.00257057497148729	0.000834391890208972
active_quarter	0.000177623377088662	0.000395420353621606	0.000373608309048793
tcuentas	0.000165109478307709	0.00480230160824996	0.000846845500510598
Master_mpagosdolares	0.000164152686191463	0.0000840245247398665	0.000311340257540661
ccajas_extracciones	0.000156815761654933	0.00361430691579406	0.000821938279907345
ctarjeta_master_debitos_automaticos	0.000126830243711548	0.0000727314593982217	0.00017435054422277
cseguro_accidentes_personales	0.000122579482107381	0.000311612940497285	0.000273979426635782
ccheques_depositados	0.000107079843665814	0.00068467312724148	0.000112082492714638
mcheques_depositados	0.0000802590547993682	0.000459060147642673	0.0000871752721113851
Master_msaldodolares	0.0000687557025015535	0.0000985495713627107	0.000112082492714638
cinversion2	0.0000636590687943628	0.00106504708682008	0.00017435054422277
Master_mpagado	0.0000555617009023251	0.000467441774174138	0.00017435054422277
Master_madelantopesos	0.0000530093264839041	0.0000269647035650414	0.0000996288824130115
cinversion1	0.0000480724463001601	0.00098897229490436	0.000161896933921144
ctarjeta_visa_descuentos	0.0000335005504005716	0.00106652540260576	0.00021171137512765
Visa_delinquency	0.0000211593217442555	0.0000518603241158394	0.000149443323619517
Master_madelantodolares	0.00000868876773344067	0.00000855913624288781	0.0000249072206032529
Visa_madelantodolares	0.00000735218631394673	0.0000295583953327272	0.0000871752721113851
Master_delinquency	0.00000523439543191008	0.00000579026428755156	0.0000249072206032529
mtarjeta_visa_descuentos	0.00000520292131687322	0.000119605670832586	0.0000249072206032529
minversion2	0.00000431935742079314	0.00007607479191572	0.0000124536103016264
Visa_madelantopesos	0.00000422367700473801	0.0000398781856424526	0.0000996288824130115
Visa_Finiciomora	0.00000159309545744914	0.0000719655119820055	0.0000124536103016264
cforex	0.0000000928694385638895	0.0000127299156041818	0.0000124536103016264
mforex_sell	0.000000049013920558255	0.0000132223769295714	0.0000124536103016264
